year (AD),age (BP),floods (envents/100yrs)
-3247,5197,4
-3248,5198,4
-3249,5199,4
-3250,5200,4
-3251,5201,4
-3252,5202,4
-3253,5203,4
-3254,5204,4
-3255,5205,4
-3256,5206,4
-3257,5207,4
-3258,5208,4
-3259,5209,4
-3260,5210,3
-3261,5211,3
-3262,5212,3
-3263,5213,3
-3264,5214,3
-3265,5215,3
-3266,5216,3
-3267,5217,3
-3268,5218,3
-3269,5219,4
-3270,5220,4
-3271,5221,4
-3272,5222,4
-3273,5223,4
-3274,5224,4
-3275,5225,4
-3276,5226,4
-3277,5227,4
-3278,5228,4
-3279,5229,4
-3280,5230,4
-3281,5231,4
-3282,5232,4
-3283,5233,4
-3284,5234,4
-3285,5235,4
-3286,5236,4
-3287,5237,4
-3288,5238,4
-3289,5239,4
-3290,5240,4
-3291,5241,4
-3292,5242,4
-3293,5243,4
-3294,5244,4
-3295,5245,4
-3296,5246,4
-3297,5247,4
-3298,5248,4
-3299,5249,4
-3300,5250,4
-3301,5251,4
-3302,5252,4
-3303,5253,4
-3304,5254,4
-3305,5255,4
-3306,5256,4
-3307,5257,4
-3308,5258,4
-3309,5259,4
-3310,5260,4
-3311,5261,5
-3312,5262,5
-3313,5263,5
-3314,5264,5
-3315,5265,5
-3316,5266,5
-3317,5267,5
-3318,5268,5
-3319,5269,4
-3320,5270,4
-3321,5271,4
-3322,5272,3
-3323,5273,3
-3324,5274,3
-3325,5275,3
-3326,5276,3
-3327,5277,3
-3328,5278,3
-3329,5279,3
-3330,5280,3
-3331,5281,3
-3332,5282,3
-3333,5283,3
-3334,5284,3
-3335,5285,3
-3336,5286,3
-3337,5287,3
-3338,5288,3
-3339,5289,3
-3340,5290,3
-3341,5291,3
-3342,5292,3
-3343,5293,3
-3344,5294,3
-3345,5295,3
-3346,5296,3
-3347,5297,2
-3348,5298,2
-3349,5299,2
-3350,5300,2
-3351,5301,2
-3352,5302,2
-3353,5303,2
-3354,5304,2
-3355,5305,2
-3356,5306,2
-3357,5307,2
-3358,5308,2
-3359,5309,2
-3360,5310,2
-3361,5311,2
-3362,5312,2
-3363,5313,2
-3364,5314,2
-3365,5315,2
-3366,5316,2
-3367,5317,2
-3368,5318,2
-3369,5319,1
-3370,5320,1
-3371,5321,1
-3372,5322,1
-3373,5323,1
-3374,5324,1
-3375,5325,1
-3376,5326,1
-3377,5327,1
-3378,5328,1
-3379,5329,1
-3380,5330,1
-3381,5331,1
-3382,5332,1
-3383,5333,1
-3384,5334,1
-3385,5335,1
-3386,5336,1
-3387,5337,1
-3388,5338,1
-3389,5339,1
-3390,5340,1
-3391,5341,1
-3392,5342,1
-3393,5343,1
-3394,5344,1
-3395,5345,1
-3396,5346,1
-3397,5347,1
-3398,5348,1
-3399,5349,1
-3400,5350,2
-3401,5351,2
-3402,5352,2
-3403,5353,2
-3404,5354,2
-3405,5355,2
-3406,5356,2
-3407,5357,2
-3408,5358,2
-3409,5359,2
-3410,5360,2
-3411,5361,1
-3412,5362,1
-3413,5363,1
-3414,5364,1
-3415,5365,1
-3416,5366,1
-3417,5367,1
-3418,5368,1
-3419,5369,1
-3420,5370,1
-3421,5371,1
-3422,5372,1
-3423,5373,1
-3424,5374,1
-3425,5375,1
-3426,5376,1
-3427,5377,1
-3428,5378,2
-3429,5379,2
-3430,5380,2
-3431,5381,2
-3432,5382,3
-3433,5383,3
-3434,5384,3
-3435,5385,3
-3436,5386,3
-3437,5387,3
-3438,5388,3
-3439,5389,3
-3440,5390,3
-3441,5391,3
-3442,5392,3
-3443,5393,3
-3444,5394,3
-3445,5395,3
-3446,5396,3
-3447,5397,3
-3448,5398,3
-3449,5399,3
-3450,5400,3
-3451,5401,3
-3452,5402,3
-3453,5403,3
-3454,5404,3
-3455,5405,3
-3456,5406,3
-3457,5407,3
-3458,5408,3
-3459,5409,3
-3460,5410,3
-3461,5411,3
-3462,5412,3
-3463,5413,4
-3464,5414,4
-3465,5415,4
-3466,5416,4
-3467,5417,4
-3468,5418,4
-3469,5419,4
-3470,5420,4
-3471,5421,4
-3472,5422,4
-3473,5423,4
-3474,5424,4
-3475,5425,4
-3476,5426,4
-3477,5427,4
-3478,5428,4
-3479,5429,4
-3480,5430,4
-3481,5431,4
-3482,5432,4
-3483,5433,4
-3484,5434,4
-3485,5435,4
-3486,5436,4
-3487,5437,4
-3488,5438,4
-3489,5439,4
-3490,5440,4
-3491,5441,4
-3492,5442,4
-3493,5443,4
-3494,5444,4
-3495,5445,4
-3496,5446,4
-3497,5447,4
-3498,5448,4
-3499,5449,4
-3500,5450,3
-3501,5451,3
-3502,5452,3
-3503,5453,3
-3504,5454,3
-3505,5455,3
-3506,5456,3
-3507,5457,3
-3508,5458,3
-3509,5459,3
-3510,5460,3
-3511,5461,3
-3512,5462,3
-3513,5463,3
-3514,5464,3
-3515,5465,3
-3516,5466,3
-3517,5467,3
-3518,5468,3
-3519,5469,3
-3520,5470,3
-3521,5471,4
-3522,5472,4
-3523,5473,4
-3524,5474,4
-3525,5475,4
-3526,5476,4
-3527,5477,4
-3528,5478,3
-3529,5479,3
-3530,5480,3
-3531,5481,3
-3532,5482,2
-3533,5483,2
-3534,5484,2
-3535,5485,2
-3536,5486,2
-3537,5487,2
-3538,5488,2
-3539,5489,2
-3540,5490,2
-3541,5491,2
-3542,5492,2
-3543,5493,2
-3544,5494,2
-3545,5495,2
-3546,5496,2
-3547,5497,2
-3548,5498,2
-3549,5499,2
-3550,5500,2
-3551,5501,2
-3552,5502,3
-3553,5503,3
-3554,5504,3
-3555,5505,3
-3556,5506,3
-3557,5507,3
-3558,5508,3
-3559,5509,3
-3560,5510,3
-3561,5511,3
-3562,5512,3
-3563,5513,2
-3564,5514,2
-3565,5515,2
-3566,5516,2
-3567,5517,2
-3568,5518,2
-3569,5519,2
-3570,5520,2
-3571,5521,2
-3572,5522,2
-3573,5523,2
-3574,5524,2
-3575,5525,2
-3576,5526,3
-3577,5527,3
-3578,5528,3
-3579,5529,3
-3580,5530,3
-3581,5531,3
-3582,5532,3
-3583,5533,3
-3584,5534,3
-3585,5535,3
-3586,5536,3
-3587,5537,3
-3588,5538,3
-3589,5539,3
-3590,5540,3
-3591,5541,3
-3592,5542,3
-3593,5543,3
-3594,5544,3
-3595,5545,3
-3596,5546,3
-3597,5547,3
-3598,5548,3
-3599,5549,3
-3600,5550,3
-3601,5551,3
-3602,5552,3
-3603,5553,3
-3604,5554,3
-3605,5555,3
-3606,5556,3
-3607,5557,3
-3608,5558,3
-3609,5559,3
-3610,5560,3
-3611,5561,3
-3612,5562,3
-3613,5563,3
-3614,5564,3
-3615,5565,3
-3616,5566,3
-3617,5567,3
-3618,5568,3
-3619,5569,3
-3620,5570,3
-3621,5571,2
-3622,5572,2
-3623,5573,2
-3624,5574,2
-3625,5575,2
-3626,5576,2
-3627,5577,2
-3628,5578,2
-3629,5579,2
-3630,5580,2
-3631,5581,2
-3632,5582,2
-3633,5583,2
-3634,5584,2
-3635,5585,2
-3636,5586,2
-3637,5587,2
-3638,5588,2
-3639,5589,2
-3640,5590,2
-3641,5591,2
-3642,5592,2
-3643,5593,3
-3644,5594,3
-3645,5595,3
-3646,5596,3
-3647,5597,3
-3648,5598,3
-3649,5599,3
-3650,5600,3
-3651,5601,3
-3652,5602,2
-3653,5603,2
-3654,5604,2
-3655,5605,2
-3656,5606,2
-3657,5607,2
-3658,5608,2
-3659,5609,2
-3660,5610,2
-3661,5611,2
-3662,5612,2
-3663,5613,2
-3664,5614,2
-3665,5615,2
-3666,5616,2
-3667,5617,2
-3668,5618,2
-3669,5619,2
-3670,5620,2
-3671,5621,2
-3672,5622,2
-3673,5623,2
-3674,5624,2
-3675,5625,2
-3676,5626,1
-3677,5627,1
-3678,5628,1
-3679,5629,1
-3680,5630,1
-3681,5631,1
-3682,5632,1
-3683,5633,1
-3684,5634,1
-3685,5635,1
-3686,5636,1
-3687,5637,1
-3688,5638,1
-3689,5639,1
-3690,5640,1
-3691,5641,1
-3692,5642,1
-3693,5643,1
-3694,5644,1
-3695,5645,1
-3696,5646,1
-3697,5647,1
-3698,5648,1
-3699,5649,1
-3700,5650,1
-3701,5651,1
-3702,5652,1
-3703,5653,1
-3704,5654,1
-3705,5655,1
-3706,5656,1
-3707,5657,1
-3708,5658,1
-3709,5659,1
-3710,5660,1
-3711,5661,1
-3712,5662,1
-3713,5663,1
-3714,5664,1
-3715,5665,1
-3716,5666,1
-3717,5667,1
-3718,5668,1
-3719,5669,1
-3720,5670,1
-3721,5671,1
-3722,5672,1
-3723,5673,1
-3724,5674,1
-3725,5675,1
-3726,5676,1
-3727,5677,1
-3728,5678,1
-3729,5679,1
-3730,5680,1
-3731,5681,1
-3732,5682,1
-3733,5683,1
-3734,5684,1
-3735,5685,1
-3736,5686,1
-3737,5687,1
-3738,5688,1
-3739,5689,1
-3740,5690,1
-3741,5691,1
-3742,5692,1
-3743,5693,0
-3744,5694,0
-3745,5695,0
-3746,5696,0
-3747,5697,0
-3748,5698,0
-3749,5699,0
-3750,5700,0
-3751,5701,0
-3752,5702,0
-3753,5703,0
-3754,5704,0
-3755,5705,0
-3756,5706,0
-3757,5707,0
-3758,5708,0
-3759,5709,0
-3760,5710,0
-3761,5711,0
-3762,5712,0
-3763,5713,0
-3764,5714,0
-3765,5715,0
-3766,5716,0
-3767,5717,0
-3768,5718,0
-3769,5719,0
-3770,5720,1
-3771,5721,1
-3772,5722,1
-3773,5723,1
-3774,5724,2
-3775,5725,2
-3776,5726,2
-3777,5727,2
-3778,5728,2
-3779,5729,2
-3780,5730,2
-3781,5731,2
-3782,5732,2
-3783,5733,2
-3784,5734,2
-3785,5735,2
-3786,5736,2
-3787,5737,2
-3788,5738,3
-3789,5739,3
-3790,5740,3
-3791,5741,3
-3792,5742,3
-3793,5743,3
-3794,5744,3
-3795,5745,3
-3796,5746,3
-3797,5747,3
-3798,5748,3
-3799,5749,3
-3800,5750,3
-3801,5751,3
-3802,5752,3
-3803,5753,3
-3804,5754,3
-3805,5755,3
-3806,5756,3
-3807,5757,3
-3808,5758,3
-3809,5759,3
-3810,5760,3
-3811,5761,3
-3812,5762,3
-3813,5763,3
-3814,5764,3
-3815,5765,3
-3816,5766,3
-3817,5767,3
-3818,5768,3
-3819,5769,3
-3820,5770,3
-3821,5771,3
-3822,5772,3
-3823,5773,3
-3824,5774,3
-3825,5775,3
-3826,5776,3
-3827,5777,3
-3828,5778,3
-3829,5779,3
-3830,5780,3
-3831,5781,3
-3832,5782,3
-3833,5783,3
-3834,5784,3
-3835,5785,3
-3836,5786,3
-3837,5787,3
-3838,5788,4
-3839,5789,4
-3840,5790,4
-3841,5791,4
-3842,5792,4
-3843,5793,4
-3844,5794,4
-3845,5795,4
-3846,5796,4
-3847,5797,4
-3848,5798,4
-3849,5799,4
-3850,5800,4
-3851,5801,4
-3852,5802,4
-3853,5803,4
-3854,5804,4
-3855,5805,4
-3856,5806,4
-3857,5807,4
-3858,5808,4
-3859,5809,4
-3860,5810,4
-3861,5811,4
-3862,5812,4
-3863,5813,4
-3864,5814,4
-3865,5815,4
-3866,5816,4
-3867,5817,4
-3868,5818,4
-3869,5819,4
-3870,5820,3
-3871,5821,3
-3872,5822,3
-3873,5823,3
-3874,5824,2
-3875,5825,2
-3876,5826,2
-3877,5827,2
-3878,5828,2
-3879,5829,2
-3880,5830,2
-3881,5831,3
-3882,5832,3
-3883,5833,3
-3884,5834,4
-3885,5835,4
-3886,5836,4
-3887,5837,4
-3888,5838,3
-3889,5839,3
-3890,5840,3
-3891,5841,3
-3892,5842,3
-3893,5843,3
-3894,5844,3
-3895,5845,3
-3896,5846,3
-3897,5847,3
-3898,5848,4
-3899,5849,4
-3900,5850,4
-3901,5851,5
-3902,5852,5
-3903,5853,5
-3904,5854,5
-3905,5855,5
-3906,5856,5
-3907,5857,5
-3908,5858,5
-3909,5859,5
-3910,5860,5
-3911,5861,5
-3912,5862,5
-3913,5863,5
-3914,5864,6
-3915,5865,6
-3916,5866,6
-3917,5867,6
-3918,5868,6
-3919,5869,6
-3920,5870,6
-3921,5871,6
-3922,5872,6
-3923,5873,6
-3924,5874,6
-3925,5875,6
-3926,5876,6
-3927,5877,6
-3928,5878,6
-3929,5879,6
-3930,5880,6
-3931,5881,6
-3932,5882,6
-3933,5883,7
-3934,5884,7
-3935,5885,7
-3936,5886,7
-3937,5887,7
-3938,5888,6
-3939,5889,6
-3940,5890,6
-3941,5891,6
-3942,5892,6
-3943,5893,7
-3944,5894,7
-3945,5895,7
-3946,5896,7
-3947,5897,7
-3948,5898,7
-3949,5899,7
-3950,5900,7
-3951,5901,7
-3952,5902,7
-3953,5903,7
-3954,5904,7
-3955,5905,7
-3956,5906,7
-3957,5907,7
-3958,5908,7
-3959,5909,7
-3960,5910,7
-3961,5911,7
-3962,5912,8
-3963,5913,8
-3964,5914,8
-3965,5915,8
-3966,5916,8
-3967,5917,8
-3968,5918,9
-3969,5919,9
-3970,5920,9
-3971,5921,9
-3972,5922,9
-3973,5923,9
-3974,5924,9
-3975,5925,9
-3976,5926,9
-3977,5927,9
-3978,5928,9
-3979,5929,9
-3980,5930,9
-3981,5931,9
-3982,5932,9
-3983,5933,9
-3984,5934,8
-3985,5935,8
-3986,5936,8
-3987,5937,8
-3988,5938,8
-3989,5939,8
-3990,5940,8
-3991,5941,8
-3992,5942,8
-3993,5943,8
-3994,5944,8
-3995,5945,8
-3996,5946,8
-3997,5947,8
-3998,5948,7
-3999,5949,7
-4000,5950,7
-4001,5951,6
-4002,5952,7
-4003,5953,7
-4004,5954,7
-4005,5955,7
-4006,5956,7
-4007,5957,7
-4008,5958,7
-4009,5959,7
-4010,5960,7
-4011,5961,7
-4012,5962,8
-4013,5963,8
-4014,5964,7
-4015,5965,7
-4016,5966,7
-4017,5967,7
-4018,5968,7
-4019,5969,7
-4020,5970,7
-4021,5971,7
-4022,5972,8
-4023,5973,8
-4024,5974,8
-4025,5975,8
-4026,5976,8
-4027,5977,8
-4028,5978,8
-4029,5979,8
-4030,5980,8
-4031,5981,9
-4032,5982,9
-4033,5983,8
-4034,5984,8
-4035,5985,8
-4036,5986,8
-4037,5987,8
-4038,5988,8
-4039,5989,8
-4040,5990,8
-4041,5991,8
-4042,5992,8
-4043,5993,7
-4044,5994,7
-4045,5995,7
-4046,5996,8
-4047,5997,8
-4048,5998,8
-4049,5999,8
-4050,6000,8
-4051,6001,8
-4052,6002,8
-4053,6003,8
-4054,6004,8
-4055,6005,8
-4056,6006,8
-4057,6007,8
-4058,6008,8
-4059,6009,8
-4060,6010,8
-4061,6011,8
-4062,6012,7
-4063,6013,7
-4064,6014,7
-4065,6015,7
-4066,6016,7
-4067,6017,7
-4068,6018,6
-4069,6019,6
-4070,6020,6
-4071,6021,6
-4072,6022,6
-4073,6023,6
-4074,6024,6
-4075,6025,6
-4076,6026,6
-4077,6027,6
-4078,6028,6
-4079,6029,6
-4080,6030,6
-4081,6031,5
-4082,6032,5
-4083,6033,5
-4084,6034,5
-4085,6035,5
-4086,6036,5
-4087,6037,5
-4088,6038,5
-4089,6039,6
-4090,6040,6
-4091,6041,6
-4092,6042,6
-4093,6043,6
-4094,6044,6
-4095,6045,6
-4096,6046,6
-4097,6047,6
-4098,6048,6
-4099,6049,6
-4100,6050,6
-4101,6051,6
-4102,6052,5
-4103,6053,5
-4104,6054,5
-4105,6055,5
-4106,6056,5
-4107,6057,5
-4108,6058,5
-4109,6059,5
-4110,6060,5
-4111,6061,5
-4112,6062,4
-4113,6063,4
-4114,6064,4
-4115,6065,4
-4116,6066,4
-4117,6067,5
-4118,6068,5
-4119,6069,5
-4120,6070,5
-4121,6071,5
-4122,6072,4
-4123,6073,4
-4124,6074,4
-4125,6075,4
-4126,6076,4
-4127,6077,6
-4128,6078,6
-4129,6079,6
-4130,6080,6
-4131,6081,5
-4132,6082,5
-4133,6083,5
-4134,6084,5
-4135,6085,5
-4136,6086,5
-4137,6087,5
-4138,6088,5
-4139,6089,5
-4140,6090,5
-4141,6091,5
-4142,6092,5
-4143,6093,5
-4144,6094,5
-4145,6095,6
-4146,6096,5
-4147,6097,5
-4148,6098,5
-4149,6099,5
-4150,6100,5
-4151,6101,5
-4152,6102,5
-4153,6103,5
-4154,6104,5
-4155,6105,5
-4156,6106,5
-4157,6107,5
-4158,6108,5
-4159,6109,5
-4160,6110,5
-4161,6111,5
-4162,6112,5
-4163,6113,5
-4164,6114,5
-4165,6115,5
-4166,6116,5
-4167,6117,5
-4168,6118,5
-4169,6119,5
-4170,6120,5
-4171,6121,5
-4172,6122,5
-4173,6123,5
-4174,6124,5
-4175,6125,5
-4176,6126,5
-4177,6127,5
-4178,6128,5
-4179,6129,5
-4180,6130,5
-4181,6131,5
-4182,6132,5
-4183,6133,5
-4184,6134,5
-4185,6135,5
-4186,6136,6
-4187,6137,6
-4188,6138,6
-4189,6139,5
-4190,6140,5
-4191,6141,5
-4192,6142,5
-4193,6143,5
-4194,6144,5
-4195,6145,5
-4196,6146,5
-4197,6147,5
-4198,6148,5
-4199,6149,5
-4200,6150,5
-4201,6151,5
-4202,6152,5
-4203,6153,5
-4204,6154,5
-4205,6155,6
-4206,6156,6
-4207,6157,7
-4208,6158,7
-4209,6159,7
-4210,6160,8
-4211,6161,8
-4212,6162,9
-4213,6163,9
-4214,6164,9
-4215,6165,9
-4216,6166,9
-4217,6167,8
-4218,6168,8
-4219,6169,8
-4220,6170,8
-4221,6171,8
-4222,6172,8
-4223,6173,8
-4224,6174,9
-4225,6175,9
-4226,6176,9
-4227,6177,7
-4228,6178,7
-4229,6179,7
-4230,6180,7
-4231,6181,7
-4232,6182,7
-4233,6183,7
-4234,6184,7
-4235,6185,7
-4236,6186,7
-4237,6187,7
-4238,6188,7
-4239,6189,7
-4240,6190,7
-4241,6191,7
-4242,6192,7
-4243,6193,7
-4244,6194,7
-4245,6195,6
-4246,6196,6
-4247,6197,6
-4248,6198,6
-4249,6199,6
-4250,6200,6
-4251,6201,6
-4252,6202,6
-4253,6203,6
-4254,6204,6
-4255,6205,6
-4256,6206,7
-4257,6207,7
-4258,6208,7
-4259,6209,8
-4260,6210,8
-4261,6211,8
-4262,6212,8
-4263,6213,8
-4264,6214,8
-4265,6215,8
-4266,6216,8
-4267,6217,9
-4268,6218,9
-4269,6219,9
-4270,6220,9
-4271,6221,9
-4272,6222,9
-4273,6223,9
-4274,6224,9
-4275,6225,9
-4276,6226,9
-4277,6227,9
-4278,6228,9
-4279,6229,9
-4280,6230,9
-4281,6231,9
-4282,6232,9
-4283,6233,9
-4284,6234,10
-4285,6235,10
-4286,6236,9
-4287,6237,9
-4288,6238,9
-4289,6239,9
-4290,6240,9
-4291,6241,9
-4292,6242,9
-4293,6243,9
-4294,6244,9
-4295,6245,9
-4296,6246,9
-4297,6247,9
-4298,6248,9
-4299,6249,9
-4300,6250,9
-4301,6251,9
-4302,6252,9
-4303,6253,9
-4304,6254,9
-4305,6255,8
-4306,6256,8
-4307,6257,7
-4308,6258,7
-4309,6259,7
-4310,6260,6
-4311,6261,6
-4312,6262,5
-4313,6263,5
-4314,6264,5
-4315,6265,5
-4316,6266,5
-4317,6267,5
-4318,6268,5
-4319,6269,5
-4320,6270,5
-4321,6271,5
-4322,6272,5
-4323,6273,5
-4324,6274,4
-4325,6275,4
-4326,6276,4
-4327,6277,4
-4328,6278,4
-4329,6279,4
-4330,6280,4
-4331,6281,4
-4332,6282,4
-4333,6283,4
-4334,6284,4
-4335,6285,4
-4336,6286,4
-4337,6287,4
-4338,6288,4
-4339,6289,4
-4340,6290,4
-4341,6291,4
-4342,6292,4
-4343,6293,4
-4344,6294,4
-4345,6295,4
-4346,6296,4
-4347,6297,4
-4348,6298,4
-4349,6299,4
-4350,6300,4
-4351,6301,4
-4352,6302,4
-4353,6303,4
-4354,6304,4
-4355,6305,5
-4356,6306,4
-4357,6307,4
-4358,6308,4
-4359,6309,4
-4360,6310,4
-4361,6311,4
-4362,6312,4
-4363,6313,4
-4364,6314,4
-4365,6315,4
-4366,6316,4
-4367,6317,3
-4368,6318,3
-4369,6319,3
-4370,6320,3
-4371,6321,3
-4372,6322,3
-4373,6323,3
-4374,6324,3
-4375,6325,3
-4376,6326,3
-4377,6327,3
-4378,6328,3
-4379,6329,3
-4380,6330,3
-4381,6331,3
-4382,6332,3
-4383,6333,3
-4384,6334,2
-4385,6335,2
-4386,6336,2
-4387,6337,2
-4388,6338,2
-4389,6339,2
-4390,6340,2
-4391,6341,2
-4392,6342,2
-4393,6343,2
-4394,6344,2
-4395,6345,2
-4396,6346,2
-4397,6347,2
-4398,6348,2
-4399,6349,2
-4400,6350,2
-4401,6351,2
-4402,6352,2
-4403,6353,2
-4404,6354,2
-4405,6355,2
-4406,6356,2
-4407,6357,2
-4408,6358,2
-4409,6359,2
-4410,6360,2
-4411,6361,3
-4412,6362,3
-4413,6363,3
-4414,6364,3
-4415,6365,3
-4416,6366,3
-4417,6367,3
-4418,6368,3
-4419,6369,3
-4420,6370,3
-4421,6371,3
-4422,6372,3
-4423,6373,3
-4424,6374,3
-4425,6375,3
-4426,6376,3
-4427,6377,4
-4428,6378,4
-4429,6379,4
-4430,6380,4
-4431,6381,4
-4432,6382,4
-4433,6383,4
-4434,6384,4
-4435,6385,4
-4436,6386,4
-4437,6387,5
-4438,6388,5
-4439,6389,5
-4440,6390,5
-4441,6391,5
-4442,6392,5
-4443,6393,5
-4444,6394,5
-4445,6395,5
-4446,6396,6
-4447,6397,6
-4448,6398,6
-4449,6399,7
-4450,6400,7
-4451,6401,7
-4452,6402,7
-4453,6403,7
-4454,6404,7
-4455,6405,7
-4456,6406,7
-4457,6407,7
-4458,6408,7
-4459,6409,6
-4460,6410,6
-4461,6411,6
-4462,6412,6
-4463,6413,6
-4464,6414,6
-4465,6415,6
-4466,6416,6
-4467,6417,6
-4468,6418,6
-4469,6419,6
-4470,6420,6
-4471,6421,6
-4472,6422,6
-4473,6423,6
-4474,6424,6
-4475,6425,6
-4476,6426,6
-4477,6427,6
-4478,6428,6
-4479,6429,6
-4480,6430,6
-4481,6431,6
-4482,6432,6
-4483,6433,6
-4484,6434,7
-4485,6435,7
-4486,6436,8
-4487,6437,8
-4488,6438,8
-4489,6439,8
-4490,6440,8
-4491,6441,8
-4492,6442,8
-4493,6443,8
-4494,6444,9
-4495,6445,9
-4496,6446,10
-4497,6447,10
-4498,6448,10
-4499,6449,10
-4500,6450,10
-4501,6451,10
-4502,6452,10
-4503,6453,10
-4504,6454,10
-4505,6455,10
-4506,6456,10
-4507,6457,10
-4508,6458,10
-4509,6459,10
-4510,6460,10
-4511,6461,9
-4512,6462,9
-4513,6463,9
-4514,6464,9
-4515,6465,9
-4516,6466,9
-4517,6467,10
-4518,6468,10
-4519,6469,10
-4520,6470,11
-4521,6471,12
-4522,6472,12
-4523,6473,12
-4524,6474,12
-4525,6475,12
-4526,6476,12
-4527,6477,11
-4528,6478,11
-4529,6479,11
-4530,6480,11
-4531,6481,11
-4532,6482,12
-4533,6483,12
-4534,6484,12
-4535,6485,12
-4536,6486,12
-4537,6487,11
-4538,6488,11
-4539,6489,12
-4540,6490,12
-4541,6491,12
-4542,6492,12
-4543,6493,13
-4544,6494,13
-4545,6495,13
-4546,6496,12
-4547,6497,12
-4548,6498,12
-4549,6499,11
-4550,6500,11
-4551,6501,11
-4552,6502,11
-4553,6503,11
-4554,6504,11
-4555,6505,10
-4556,6506,10
-4557,6507,10
-4558,6508,10
-4559,6509,10
-4560,6510,10
-4561,6511,10
-4562,6512,10
-4563,6513,10
-4564,6514,10
-4565,6515,11
-4566,6516,11
-4567,6517,11
-4568,6518,11
-4569,6519,12
-4570,6520,12
-4571,6521,12
-4572,6522,12
-4573,6523,12
-4574,6524,12
-4575,6525,12
-4576,6526,12
-4577,6527,12
-4578,6528,12
-4579,6529,12
-4580,6530,12
-4581,6531,12
-4582,6532,12
-4583,6533,12
-4584,6534,11
-4585,6535,11
-4586,6536,10
-4587,6537,10
-4588,6538,10
-4589,6539,11
-4590,6540,11
-4591,6541,11
-4592,6542,11
-4593,6543,11
-4594,6544,10
-4595,6545,10
-4596,6546,9
-4597,6547,9
-4598,6548,9
-4599,6549,9
-4600,6550,9
-4601,6551,9
-4602,6552,9
-4603,6553,9
-4604,6554,9
-4605,6555,9
-4606,6556,9
-4607,6557,9
-4608,6558,9
-4609,6559,9
-4610,6560,9
-4611,6561,9
-4612,6562,9
-4613,6563,9
-4614,6564,9
-4615,6565,9
-4616,6566,9
-4617,6567,8
-4618,6568,8
-4619,6569,8
-4620,6570,7
-4621,6571,6
-4622,6572,6
-4623,6573,6
-4624,6574,6
-4625,6575,6
-4626,6576,7
-4627,6577,7
-4628,6578,7
-4629,6579,7
-4630,6580,7
-4631,6581,7
-4632,6582,6
-4633,6583,6
-4634,6584,7
-4635,6585,7
-4636,6586,7
-4637,6587,7
-4638,6588,7
-4639,6589,6
-4640,6590,6
-4641,6591,6
-4642,6592,6
-4643,6593,5
-4644,6594,5
-4645,6595,5
-4646,6596,5
-4647,6597,5
-4648,6598,5
-4649,6599,5
-4650,6600,5
-4651,6601,5
-4652,6602,5
-4653,6603,5
-4654,6604,5
-4655,6605,5
-4656,6606,5
-4657,6607,5
-4658,6608,6
-4659,6609,6
-4660,6610,6
-4661,6611,6
-4662,6612,6
-4663,6613,6
-4664,6614,6
-4665,6615,5
-4666,6616,5
-4667,6617,5
-4668,6618,5
-4669,6619,4
-4670,6620,4
-4671,6621,4
-4672,6622,4
-4673,6623,4
-4674,6624,4
-4675,6625,4
-4676,6626,4
-4677,6627,4
-4678,6628,4
-4679,6629,4
-4680,6630,4
-4681,6631,4
-4682,6632,4
-4683,6633,4
-4684,6634,4
-4685,6635,4
-4686,6636,4
-4687,6637,4
-4688,6638,4
-4689,6639,3
-4690,6640,3
-4691,6641,3
-4692,6642,3
-4693,6643,3
-4694,6644,3
-4695,6645,3
-4696,6646,3
-4697,6647,3
-4698,6648,3
-4699,6649,3
-4700,6650,3
-4701,6651,3
-4702,6652,3
-4703,6653,4
-4704,6654,4
-4705,6655,4
-4706,6656,4
-4707,6657,4
-4708,6658,4
-4709,6659,4
-4710,6660,4
-4711,6661,4
-4712,6662,4
-4713,6663,4
-4714,6664,4
-4715,6665,4
-4716,6666,4
-4717,6667,4
-4718,6668,4
-4719,6669,4
-4720,6670,4
-4721,6671,4
-4722,6672,5
-4723,6673,5
-4724,6674,5
-4725,6675,5
-4726,6676,4
-4727,6677,4
-4728,6678,4
-4729,6679,4
-4730,6680,4
-4731,6681,4
-4732,6682,4
-4733,6683,4
-4734,6684,3
-4735,6685,3
-4736,6686,3
-4737,6687,3
-4738,6688,3
-4739,6689,3
-4740,6690,3
-4741,6691,3
-4742,6692,3
-4743,6693,3
-4744,6694,3
-4745,6695,3
-4746,6696,3
-4747,6697,3
-4748,6698,3
-4749,6699,3
-4750,6700,3
-4751,6701,3
-4752,6702,3
-4753,6703,3
-4754,6704,3
-4755,6705,3
-4756,6706,3
-4757,6707,3
-4758,6708,2
-4759,6709,2
-4760,6710,2
-4761,6711,2
-4762,6712,2
-4763,6713,2
-4764,6714,2
-4765,6715,2
-4766,6716,2
-4767,6717,2
-4768,6718,2
-4769,6719,2
-4770,6720,2
-4771,6721,2
-4772,6722,2
-4773,6723,2
-4774,6724,2
-4775,6725,2
-4776,6726,2
-4777,6727,2
-4778,6728,2
-4779,6729,2
-4780,6730,2
-4781,6731,2
-4782,6732,2
-4783,6733,2
-4784,6734,2
-4785,6735,2
-4786,6736,2
-4787,6737,2
-4788,6738,2
-4789,6739,2
-4790,6740,2
-4791,6741,2
-4792,6742,2
-4793,6743,2
-4794,6744,2
-4795,6745,2
-4796,6746,2
-4797,6747,2
-4798,6748,2
-4799,6749,2
