year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
242,1708,-30.75,1.023,-29.727,-31.773
241,1709,-30.814,0.99,-29.824,-31.805
240,1710,-30.877,0.962,-29.915,-31.838
239,1711,-30.94,0.938,-30.002,-31.877
238,1712,-31.003,0.916,-30.086,-31.919
237,1713,-31.065,0.901,-30.164,-31.966
236,1714,-31.125,0.889,-30.236,-32.014
235,1715,-31.186,0.882,-30.304,-32.069
234,1716,-31.248,0.881,-30.367,-32.129
233,1717,-31.308,0.885,-30.423,-32.192
232,1718,-31.367,0.892,-30.475,-32.259
231,1719,-31.427,0.904,-30.523,-32.331
230,1720,-31.487,0.921,-30.565,-32.408
229,1721,-31.546,0.942,-30.604,-32.488
228,1722,-31.605,0.967,-30.637,-32.572
227,1723,-31.663,0.996,-30.667,-32.658
226,1724,-31.722,1.028,-30.694,-32.751
225,1725,-31.78,1.064,-30.716,-32.845
224,1726,-31.825,1.075,-30.75,-32.9
223,1727,-31.836,1.024,-30.812,-32.86
222,1728,-31.849,0.976,-30.872,-32.825
221,1729,-31.86,0.933,-30.927,-32.793
220,1730,-31.871,0.897,-30.975,-32.768
219,1731,-31.882,0.864,-31.018,-32.745
218,1732,-31.893,0.838,-31.056,-32.731
217,1733,-31.904,0.818,-31.086,-32.722
216,1734,-31.914,0.804,-31.11,-32.718
215,1735,-31.924,0.798,-31.126,-32.722
214,1736,-31.933,0.798,-31.135,-32.73
213,1737,-31.943,0.805,-31.138,-32.748
212,1738,-31.952,0.819,-31.133,-32.771
211,1739,-31.96,0.84,-31.12,-32.8
210,1740,-31.969,0.866,-31.103,-32.835
209,1741,-31.977,0.897,-31.079,-32.874
208,1742,-31.983,0.934,-31.049,-32.917
207,1743,-31.989,0.976,-31.014,-32.965
206,1744,-31.995,1.02,-30.975,-33.016
205,1745,-32.013,1.041,-30.972,-33.054
204,1746,-32.06,0.995,-31.066,-33.055
203,1747,-32.107,0.953,-31.153,-33.06
202,1748,-32.153,0.915,-31.238,-33.067
201,1749,-32.197,0.881,-31.316,-33.078
200,1750,-32.241,0.851,-31.39,-33.093
199,1751,-32.285,0.826,-31.459,-33.112
198,1752,-32.328,0.807,-31.521,-33.135
197,1753,-32.372,0.793,-31.578,-33.165
196,1754,-32.414,0.784,-31.63,-33.198
195,1755,-32.456,0.781,-31.674,-33.237
194,1756,-32.498,0.784,-31.714,-33.282
193,1757,-32.539,0.792,-31.747,-33.331
192,1758,-32.58,0.805,-31.775,-33.386
191,1759,-32.621,0.823,-31.798,-33.444
190,1760,-32.661,0.846,-31.816,-33.507
189,1761,-32.703,0.873,-31.83,-33.575
188,1762,-32.745,0.902,-31.843,-33.647
187,1763,-32.786,0.937,-31.85,-33.723
186,1764,-32.829,0.975,-31.854,-33.803
185,1765,-32.871,1.014,-31.857,-33.886
184,1766,-32.915,1.057,-31.858,-33.973
183,1767,-32.959,1.104,-31.856,-34.063
182,1768,-32.96,1.124,-31.837,-34.084
181,1769,-32.858,1.082,-31.777,-33.94
180,1770,-32.757,1.041,-31.716,-33.799
179,1771,-32.657,1.005,-31.652,-33.662
178,1772,-32.557,0.97,-31.587,-33.527
177,1773,-32.459,0.939,-31.52,-33.398
176,1774,-32.36,0.911,-31.449,-33.271
175,1775,-32.263,0.886,-31.377,-33.148
174,1776,-32.166,0.865,-31.301,-33.031
173,1777,-32.069,0.849,-31.221,-32.918
172,1778,-31.974,0.835,-31.139,-32.809
171,1779,-31.879,0.826,-31.053,-32.704
170,1780,-31.784,0.82,-30.964,-32.604
169,1781,-31.691,0.82,-30.871,-32.511
168,1782,-31.596,0.822,-30.774,-32.419
167,1783,-31.503,0.83,-30.672,-32.333
166,1784,-31.41,0.842,-30.568,-32.252
165,1785,-31.317,0.857,-30.46,-32.174
164,1786,-31.223,0.876,-30.347,-32.1
163,1787,-31.13,0.899,-30.231,-32.029
162,1788,-31.037,0.926,-30.111,-31.962
161,1789,-30.943,0.955,-29.987,-31.898
160,1790,-30.849,0.989,-29.86,-31.837
159,1791,-30.78,1.004,-29.776,-31.785
158,1792,-30.813,0.943,-29.871,-31.756
157,1793,-30.846,0.892,-29.954,-31.738
156,1794,-30.88,0.852,-30.027,-31.732
155,1795,-30.912,0.824,-30.087,-31.736
154,1796,-30.945,0.809,-30.135,-31.754
153,1797,-30.977,0.808,-30.168,-31.785
152,1798,-31.009,0.821,-30.187,-31.83
151,1799,-31.041,0.847,-30.194,-31.887
150,1800,-31.073,0.884,-30.189,-31.957
149,1801,-31.105,0.932,-30.173,-32.038
148,1802,-31.138,0.99,-30.148,-32.128
147,1803,-31.171,1.054,-30.117,-32.225
146,1804,-31.204,1.125,-30.079,-32.329
145,1805,-31.224,1.177,-30.047,-32.401
144,1806,-31.194,1.132,-30.062,-32.325
143,1807,-31.163,1.09,-30.073,-32.253
142,1808,-31.133,1.053,-30.08,-32.186
141,1809,-31.102,1.018,-30.085,-32.12
140,1810,-31.072,0.989,-30.083,-32.06
139,1811,-31.043,0.962,-30.08,-32.005
138,1812,-31.013,0.941,-30.073,-31.954
137,1813,-30.983,0.925,-30.058,-31.909
136,1814,-30.954,0.914,-30.04,-31.869
135,1815,-30.924,0.908,-30.017,-31.832
134,1816,-30.896,0.908,-29.988,-31.804
133,1817,-30.866,0.911,-29.955,-31.777
132,1818,-30.838,0.92,-29.918,-31.758
131,1819,-30.809,0.934,-29.874,-31.743
130,1820,-30.779,0.953,-29.826,-31.733
129,1821,-30.75,0.976,-29.774,-31.726
128,1822,-30.721,1.004,-29.717,-31.726
127,1823,-30.692,1.036,-29.657,-31.728
126,1824,-30.663,1.07,-29.593,-31.733
125,1825,-30.641,1.092,-29.549,-31.734
124,1826,-30.65,1.049,-29.601,-31.699
123,1827,-30.659,1.01,-29.649,-31.669
122,1828,-30.667,0.976,-29.692,-31.643
121,1829,-30.676,0.945,-29.731,-31.621
120,1830,-30.684,0.919,-29.765,-31.604
119,1831,-30.692,0.898,-29.794,-31.59
118,1832,-30.7,0.883,-29.818,-31.583
117,1833,-30.709,0.872,-29.837,-31.581
116,1834,-30.716,0.868,-29.849,-31.584
115,1835,-30.725,0.867,-29.857,-31.592
114,1836,-30.732,0.874,-29.858,-31.606
113,1837,-30.74,0.885,-29.855,-31.625
112,1838,-30.748,0.902,-29.846,-31.649
111,1839,-30.755,0.922,-29.833,-31.677
110,1840,-30.762,0.948,-29.815,-31.71
109,1841,-30.769,0.977,-29.792,-31.747
108,1842,-30.776,1.011,-29.765,-31.788
107,1843,-30.784,1.048,-29.736,-31.832
106,1844,-30.792,1.088,-29.703,-31.88
105,1845,-30.796,1.113,-29.683,-31.91
104,1846,-30.794,1.068,-29.726,-31.862
103,1847,-30.791,1.027,-29.764,-31.818
102,1848,-30.789,0.988,-29.801,-31.777
101,1849,-30.786,0.955,-29.831,-31.741
100,1850,-30.784,0.925,-29.858,-31.709
99,1851,-30.781,0.901,-29.88,-31.681
98,1852,-30.778,0.881,-29.897,-31.659
97,1853,-30.776,0.867,-29.909,-31.643
96,1854,-30.774,0.858,-29.916,-31.631
95,1855,-30.771,0.855,-29.916,-31.625
94,1856,-30.769,0.857,-29.912,-31.626
93,1857,-30.767,0.864,-29.902,-31.631
92,1858,-30.765,0.877,-29.888,-31.642
91,1859,-30.763,0.895,-29.868,-31.658
90,1860,-30.762,0.919,-29.844,-31.681
89,1861,-30.761,0.947,-29.814,-31.708
88,1862,-30.761,0.978,-29.784,-31.739
87,1863,-30.761,1.014,-29.747,-31.776
86,1864,-30.753,1.038,-29.715,-31.791
85,1865,-30.709,0.998,-29.711,-31.707
84,1866,-30.667,0.962,-29.705,-31.629
83,1867,-30.624,0.929,-29.694,-31.553
82,1868,-30.581,0.9,-29.681,-31.482
81,1869,-30.54,0.875,-29.664,-31.415
80,1870,-30.498,0.854,-29.644,-31.352
79,1871,-30.457,0.838,-29.619,-31.295
78,1872,-30.416,0.826,-29.59,-31.242
77,1873,-30.375,0.818,-29.558,-31.194
76,1874,-30.335,0.815,-29.52,-31.15
75,1875,-30.295,0.817,-29.478,-31.112
74,1876,-30.253,0.823,-29.43,-31.076
73,1877,-30.214,0.834,-29.379,-31.048
72,1878,-30.173,0.85,-29.323,-31.023
71,1879,-30.133,0.869,-29.264,-31.002
70,1880,-30.091,0.891,-29.201,-30.982
69,1881,-30.051,0.918,-29.133,-30.969
68,1882,-30.01,0.948,-29.062,-30.958
67,1883,-29.968,0.981,-28.988,-30.949
66,1884,-29.942,1.002,-28.939,-30.944
65,1885,-29.975,0.972,-29.002,-30.947
64,1886,-30.007,0.946,-29.061,-30.953
63,1887,-30.04,0.921,-29.119,-30.961
62,1888,-30.072,0.9,-29.172,-30.971
61,1889,-30.103,0.88,-29.223,-30.983
60,1890,-30.135,0.864,-29.271,-30.999
59,1891,-30.166,0.852,-29.313,-31.018
58,1892,-30.197,0.842,-29.355,-31.039
57,1893,-30.227,0.836,-29.391,-31.062
56,1894,-30.257,0.832,-29.425,-31.09
55,1895,-30.287,0.832,-29.455,-31.118
54,1896,-30.316,0.835,-29.482,-31.151
53,1897,-30.345,0.841,-29.504,-31.186
52,1898,-30.375,0.85,-29.525,-31.224
51,1899,-30.404,0.861,-29.543,-31.265
50,1900,-30.433,0.876,-29.557,-31.308
49,1901,-30.46,0.893,-29.567,-31.354
48,1902,-30.489,0.912,-29.576,-31.401
47,1903,-30.517,0.935,-29.582,-31.452
46,1904,-30.545,0.959,-29.585,-31.504
45,1905,-30.573,0.986,-29.587,-31.559
44,1906,-30.602,1.014,-29.587,-31.616
43,1907,-30.63,1.045,-29.585,-31.675
42,1908,-30.646,1.054,-29.592,-31.7
41,1909,-30.637,1.01,-29.627,-31.646
40,1910,-30.627,0.972,-29.655,-31.599
39,1911,-30.617,0.937,-29.68,-31.555
38,1912,-30.608,0.909,-29.7,-31.517
37,1913,-30.599,0.885,-29.714,-31.485
36,1914,-30.59,0.868,-29.721,-31.458
35,1915,-30.581,0.858,-29.724,-31.439
34,1916,-30.574,0.854,-29.72,-31.428
33,1917,-30.565,0.856,-29.709,-31.421
32,1918,-30.557,0.864,-29.692,-31.421
31,1919,-30.551,0.878,-29.672,-31.429
30,1920,-30.543,0.898,-29.645,-31.442
29,1921,-30.538,0.923,-29.615,-31.462
28,1922,-30.534,0.955,-29.579,-31.488
27,1923,-30.531,0.989,-29.541,-31.52
26,1924,-30.528,1.029,-29.499,-31.556
25,1925,-30.527,1.072,-29.455,-31.599
24,1926,-30.527,1.12,-29.407,-31.646
23,1927,-30.479,1.126,-29.353,-31.606
22,1928,-30.364,1.071,-29.293,-31.436
21,1929,-30.248,1.02,-29.227,-31.268
20,1930,-30.133,0.975,-29.158,-31.109
19,1931,-30.02,0.935,-29.084,-30.956
18,1932,-29.909,0.901,-29.008,-30.809
17,1933,-29.797,0.873,-28.924,-30.67
16,1934,-29.687,0.852,-28.835,-30.539
15,1935,-29.578,0.838,-28.74,-30.415
14,1936,-29.468,0.831,-28.637,-30.3
13,1937,-29.36,0.833,-28.527,-30.192
12,1938,-29.251,0.841,-28.41,-30.092
11,1939,-29.142,0.857,-28.286,-29.999
10,1940,-29.035,0.878,-28.156,-29.913
9,1941,-28.926,0.906,-28.02,-29.832
8,1942,-28.816,0.941,-27.875,-29.756
7,1943,-28.705,0.979,-27.726,-29.684
6,1944,-28.595,1.023,-27.572,-29.618
5,1945,-28.482,1.071,-27.411,-29.553
4,1946,-28.368,1.123,-27.245,-29.491
3,1947,-28.334,1.146,-27.188,-29.48
2,1948,-28.489,1.098,-27.39,-29.587
1,1949,-28.64,1.054,-27.585,-29.694
0,1950,-28.791,1.012,-27.779,-29.803
-1,1951,-28.941,0.975,-27.966,-29.916
-2,1952,-29.09,0.941,-28.149,-30.03
-3,1953,-29.236,0.911,-28.325,-30.148
-4,1954,-29.383,0.886,-28.497,-30.269
-5,1955,-29.527,0.865,-28.662,-30.392
-6,1956,-29.672,0.85,-28.822,-30.522
-7,1957,-29.814,0.839,-28.975,-30.654
-8,1958,-29.957,0.835,-29.122,-30.792
-9,1959,-30.099,0.834,-29.264,-30.933
-10,1960,-30.24,0.839,-29.4,-31.079
-11,1961,-30.381,0.849,-29.532,-31.23
-12,1962,-30.522,0.864,-29.658,-31.386
-13,1963,-30.662,0.883,-29.779,-31.546
-14,1964,-30.804,0.907,-29.897,-31.711
-15,1965,-30.945,0.934,-30.011,-31.88
-16,1966,-31.088,0.967,-30.121,-32.054
-17,1967,-31.23,1.001,-30.229,-32.23
-18,1968,-31.31,1.02,-30.29,-32.33
-19,1969,-31.244,0.998,-30.246,-32.243
-20,1970,-31.18,0.979,-30.201,-32.158
-21,1971,-31.115,0.963,-30.152,-32.078
-22,1972,-31.051,0.949,-30.102,-32
-23,1973,-30.987,0.937,-30.049,-31.924
-24,1974,-30.924,0.93,-29.994,-31.854
-25,1975,-30.862,0.923,-29.939,-31.785
-26,1976,-30.8,0.922,-29.878,-31.722
-27,1977,-30.739,0.921,-29.817,-31.66
-28,1978,-30.678,0.923,-29.755,-31.601
-29,1979,-30.617,0.928,-29.689,-31.546
-30,1980,-30.557,0.936,-29.621,-31.493
-31,1981,-30.497,0.945,-29.552,-31.442
-32,1982,-30.437,0.958,-29.479,-31.394
-33,1983,-30.377,0.972,-29.405,-31.349
-34,1984,-30.317,0.988,-29.329,-31.306
-35,1985,-30.258,1.006,-29.251,-31.264
-36,1986,-30.198,1.026,-29.173,-31.224
-37,1987,-30.137,1.048,-29.09,-31.185
-38,1988,-30.078,1.071,-29.006,-31.149
-39,1989,-30.015,1.097,-28.918,-31.112
-40,1990,-29.954,1.123,-28.831,-31.078
-41,1991,-29.891,1.152,-28.739,-31.043
-42,1992,-29.827,1.182,-28.645,-31.009
-43,1993,-29.808,1.192,-28.616,-31
-44,1994,-29.896,1.152,-28.744,-31.048
-45,1995,-29.983,1.115,-28.867,-31.098
-46,1996,-30.068,1.082,-28.986,-31.15
-47,1997,-30.153,1.051,-29.102,-31.204
-48,1998,-30.237,1.024,-29.213,-31.262
-49,1999,-30.32,1,-29.32,-31.32
-50,2000,-30.404,0.98,-29.424,-31.384
-51,2001,-30.485,0.964,-29.522,-31.449
-52,2002,-30.566,0.951,-29.615,-31.517
-53,2003,-30.647,0.943,-29.705,-31.59
-54,2004,-30.727,0.938,-29.789,-31.664
-55,2005,-30.808,0.936,-29.871,-31.744
-56,2006,-30.887,0.94,-29.948,-31.827
-57,2007,-30.966,0.946,-30.02,-31.912
-58,2008,-31.046,0.957,-30.089,-32.003
-59,2009,-31.126,0.972,-30.154,-32.098
-60,2010,-31.206,0.989,-30.217,-32.195
-61,2011,-31.287,1.011,-30.276,-32.298
-62,2012,-31.368,1.035,-30.333,-32.403
-63,2013,-31.451,1.064,-30.387,-32.514
-64,2014,-31.534,1.093,-30.441,-32.627
-65,2015,-31.561,1.104,-30.457,-32.665
-66,2016,-31.459,1.064,-30.395,-32.524
-67,2017,-31.357,1.029,-30.328,-32.387
-68,2018,-31.257,0.997,-30.26,-32.253
-69,2019,-31.157,0.967,-30.19,-32.124
-70,2020,-31.058,0.94,-30.118,-31.998
-71,2021,-30.96,0.918,-30.042,-31.878
-72,2022,-30.863,0.899,-29.964,-31.762
-73,2023,-30.766,0.884,-29.883,-31.65
-74,2024,-30.671,0.873,-29.798,-31.544
-75,2025,-30.577,0.866,-29.711,-31.442
-76,2026,-30.483,0.863,-29.62,-31.345
-77,2027,-30.39,0.863,-29.527,-31.253
-78,2028,-30.299,0.868,-29.431,-31.166
-79,2029,-30.208,0.877,-29.331,-31.084
-80,2030,-30.118,0.89,-29.228,-31.008
-81,2031,-30.028,0.906,-29.123,-30.934
-82,2032,-29.94,0.925,-29.015,-30.864
-83,2033,-29.852,0.948,-28.903,-30.8
-84,2034,-29.764,0.974,-28.79,-30.738
-85,2035,-29.678,1.003,-28.675,-30.681
-86,2036,-29.593,1.034,-28.559,-30.626
-87,2037,-29.507,1.069,-28.438,-30.576
-88,2038,-29.422,1.106,-28.316,-30.528
-89,2039,-29.337,1.144,-28.193,-30.482
-90,2040,-29.267,1.151,-28.115,-30.418
-91,2041,-29.224,1.081,-28.143,-30.306
-92,2042,-29.183,1.017,-28.167,-30.2
-93,2043,-29.143,0.958,-28.184,-30.101
-94,2044,-29.102,0.908,-28.195,-30.01
-95,2045,-29.061,0.865,-28.196,-29.926
-96,2046,-29.02,0.831,-28.189,-29.852
-97,2047,-28.98,0.809,-28.171,-29.788
-98,2048,-28.939,0.798,-28.141,-29.737
-99,2049,-28.899,0.798,-28.101,-29.697
-100,2050,-28.857,0.81,-28.047,-29.667
-101,2051,-28.816,0.833,-27.982,-29.649
-102,2052,-28.773,0.866,-27.907,-29.639
-103,2053,-28.73,0.909,-27.82,-29.64
-104,2054,-28.686,0.961,-27.726,-29.647
-105,2055,-28.685,0.989,-27.695,-29.674
-106,2056,-28.78,0.955,-27.825,-29.735
-107,2057,-28.876,0.921,-27.954,-29.797
-108,2058,-28.971,0.891,-28.08,-29.862
-109,2059,-29.064,0.864,-28.2,-29.927
-110,2060,-29.158,0.839,-28.319,-29.997
-111,2061,-29.25,0.818,-28.432,-30.068
-112,2062,-29.341,0.8,-28.541,-30.142
-113,2063,-29.433,0.786,-28.646,-30.219
-114,2064,-29.524,0.775,-28.749,-30.298
-115,2065,-29.614,0.767,-28.847,-30.381
-116,2066,-29.703,0.764,-28.939,-30.467
-117,2067,-29.793,0.763,-29.029,-30.556
-118,2068,-29.881,0.766,-29.114,-30.647
-119,2069,-29.969,0.773,-29.197,-30.742
-120,2070,-30.057,0.783,-29.273,-30.84
-121,2071,-30.145,0.796,-29.349,-30.941
-122,2072,-30.233,0.813,-29.42,-31.046
-123,2073,-30.32,0.832,-29.488,-31.152
-124,2074,-30.408,0.854,-29.554,-31.262
-125,2075,-30.497,0.879,-29.617,-31.376
-126,2076,-30.585,0.906,-29.68,-31.491
-127,2077,-30.674,0.935,-29.739,-31.609
-128,2078,-30.763,0.966,-29.797,-31.73
-129,2079,-30.813,0.978,-29.835,-31.791
-130,2080,-30.766,0.943,-29.823,-31.709
-131,2081,-30.72,0.913,-29.807,-31.633
-132,2082,-30.674,0.886,-29.788,-31.559
-133,2083,-30.628,0.862,-29.766,-31.49
-134,2084,-30.583,0.843,-29.74,-31.426
-135,2085,-30.537,0.828,-29.709,-31.366
-136,2086,-30.493,0.819,-29.674,-31.312
-137,2087,-30.448,0.814,-29.634,-31.262
-138,2088,-30.402,0.814,-29.589,-31.216
-139,2089,-30.358,0.818,-29.54,-31.175
-140,2090,-30.311,0.826,-29.485,-31.137
-141,2091,-30.264,0.839,-29.425,-31.104
-142,2092,-30.218,0.857,-29.361,-31.074
-143,2093,-30.17,0.879,-29.291,-31.049
-144,2094,-30.121,0.905,-29.216,-31.026
-145,2095,-30.071,0.935,-29.136,-31.006
-146,2096,-30.02,0.967,-29.052,-30.987
-147,2097,-30.004,0.986,-29.018,-30.99
-148,2098,-30.128,0.938,-29.191,-31.066
-149,2099,-30.25,0.895,-29.356,-31.145
-150,2100,-30.373,0.858,-29.515,-31.23
-151,2101,-30.494,0.828,-29.666,-31.322
-152,2102,-30.614,0.805,-29.808,-31.419
-153,2103,-30.734,0.791,-29.943,-31.525
-154,2104,-30.853,0.786,-30.067,-31.638
-155,2105,-30.971,0.788,-30.183,-31.759
-156,2106,-31.09,0.799,-30.292,-31.889
-157,2107,-31.208,0.817,-30.391,-32.026
-158,2108,-31.326,0.844,-30.483,-32.17
-159,2109,-31.445,0.876,-30.569,-32.321
-160,2110,-31.565,0.915,-30.65,-32.48
-161,2111,-31.686,0.96,-30.726,-32.645
-162,2112,-31.808,1.009,-30.799,-32.817
-163,2113,-31.93,1.063,-30.867,-32.993
-164,2114,-32.053,1.121,-30.933,-33.174
-165,2115,-32.098,1.143,-30.955,-33.241
-166,2116,-31.96,1.08,-30.88,-33.04
-167,2117,-31.821,1.024,-30.796,-32.845
-168,2118,-31.682,0.976,-30.707,-32.658
-169,2119,-31.547,0.936,-30.611,-32.482
-170,2120,-31.41,0.905,-30.505,-32.315
-171,2121,-31.275,0.885,-30.39,-32.16
-172,2122,-31.139,0.875,-30.264,-32.014
-173,2123,-31.004,0.875,-30.129,-31.879
-174,2124,-30.869,0.887,-29.982,-31.756
-175,2125,-30.733,0.909,-29.824,-31.642
-176,2126,-30.597,0.941,-29.657,-31.538
-177,2127,-30.46,0.982,-29.479,-31.442
-178,2128,-30.323,1.03,-29.294,-31.353
-179,2129,-30.187,1.085,-29.101,-31.272
-180,2130,-30.135,1.11,-29.024,-31.245
-181,2131,-30.214,1.084,-29.131,-31.298
-182,2132,-30.293,1.059,-29.233,-31.352
-183,2133,-30.37,1.036,-29.334,-31.406
-184,2134,-30.446,1.014,-29.432,-31.461
-185,2135,-30.523,0.995,-29.528,-31.517
-186,2136,-30.598,0.976,-29.621,-31.574
-187,2137,-30.672,0.959,-29.713,-31.631
-188,2138,-30.746,0.944,-29.802,-31.69
-189,2139,-30.819,0.931,-29.888,-31.75
-190,2140,-30.891,0.919,-29.972,-31.81
-191,2141,-30.962,0.909,-30.052,-31.871
-192,2142,-31.032,0.901,-30.131,-31.934
-193,2143,-31.102,0.895,-30.207,-31.997
-194,2144,-31.172,0.89,-30.282,-32.061
-195,2145,-31.24,0.887,-30.353,-32.127
-196,2146,-31.309,0.885,-30.423,-32.194
-197,2147,-31.376,0.886,-30.489,-32.262
-198,2148,-31.442,0.889,-30.553,-32.332
-199,2149,-31.509,0.893,-30.617,-32.402
-200,2150,-31.577,0.899,-30.678,-32.476
-201,2151,-31.643,0.906,-30.737,-32.549
-202,2152,-31.71,0.916,-30.794,-32.627
-203,2153,-31.777,0.927,-30.85,-32.705
-204,2154,-31.845,0.94,-30.905,-32.785
-205,2155,-31.914,0.955,-30.959,-32.868
-206,2156,-31.984,0.971,-31.012,-32.955
-207,2157,-32.054,0.989,-31.066,-33.043
-208,2158,-32.126,1.009,-31.117,-33.135
-209,2159,-32.199,1.03,-31.169,-33.228
-210,2160,-32.179,1.013,-31.166,-33.193
-211,2161,-32.02,0.943,-31.077,-32.963
-212,2162,-31.861,0.884,-30.977,-32.745
-213,2163,-31.703,0.835,-30.868,-32.539
-214,2164,-31.547,0.799,-30.748,-32.346
-215,2165,-31.39,0.778,-30.611,-32.168
-216,2166,-31.234,0.775,-30.459,-32.009
-217,2167,-31.079,0.787,-30.292,-31.866
-218,2168,-30.924,0.816,-30.109,-31.74
-219,2169,-30.77,0.857,-29.913,-31.627
-220,2170,-30.615,0.911,-29.703,-31.526
-221,2171,-30.461,0.976,-29.485,-31.437
-222,2172,-30.348,1.011,-29.337,-31.359
-223,2173,-30.329,0.963,-29.366,-31.292
-224,2174,-30.311,0.919,-29.392,-31.23
-225,2175,-30.293,0.881,-29.412,-31.174
-226,2176,-30.275,0.849,-29.426,-31.124
-227,2177,-30.256,0.825,-29.432,-31.081
-228,2178,-30.238,0.807,-29.43,-31.045
-229,2179,-30.22,0.798,-29.421,-31.018
-230,2180,-30.201,0.797,-29.405,-30.998
-231,2181,-30.181,0.804,-29.377,-30.985
-232,2182,-30.161,0.818,-29.343,-30.979
-233,2183,-30.142,0.842,-29.3,-30.984
-234,2184,-30.122,0.871,-29.251,-30.992
-235,2185,-30.101,0.908,-29.193,-31.008
-236,2186,-30.079,0.949,-29.13,-31.028
-237,2187,-30.081,0.965,-29.116,-31.046
-238,2188,-30.14,0.914,-29.226,-31.054
-239,2189,-30.197,0.869,-29.328,-31.066
-240,2190,-30.256,0.832,-29.423,-31.088
-241,2191,-30.313,0.804,-29.509,-31.117
-242,2192,-30.37,0.785,-29.585,-31.155
-243,2193,-30.427,0.776,-29.651,-31.202
-244,2194,-30.484,0.777,-29.706,-31.261
-245,2195,-30.54,0.788,-29.752,-31.328
-246,2196,-30.595,0.809,-29.786,-31.404
-247,2197,-30.652,0.84,-29.812,-31.491
-248,2198,-30.709,0.879,-29.83,-31.587
-249,2199,-30.765,0.925,-29.84,-31.69
-250,2200,-30.823,0.978,-29.845,-31.8
-251,2201,-30.88,1.036,-29.844,-31.915
-252,2202,-30.898,1.044,-29.854,-31.942
-253,2203,-30.858,0.976,-29.882,-31.834
-254,2204,-30.818,0.915,-29.904,-31.733
-255,2205,-30.779,0.862,-29.917,-31.641
-256,2206,-30.74,0.82,-29.92,-31.56
-257,2207,-30.701,0.789,-29.912,-31.491
-258,2208,-30.664,0.771,-29.893,-31.436
-259,2209,-30.627,0.767,-29.86,-31.395
-260,2210,-30.59,0.777,-29.813,-31.366
-261,2211,-30.553,0.801,-29.753,-31.354
-262,2212,-30.517,0.836,-29.682,-31.353
-263,2213,-30.482,0.882,-29.601,-31.364
-264,2214,-30.449,0.938,-29.511,-31.386
-265,2215,-30.414,1.001,-29.413,-31.414
-266,2216,-30.366,1.021,-29.346,-31.387
-267,2217,-30.3,0.972,-29.328,-31.271
-268,2218,-30.232,0.927,-29.305,-31.159
-269,2219,-30.166,0.888,-29.278,-31.053
-270,2220,-30.1,0.856,-29.244,-30.956
-271,2221,-30.035,0.831,-29.204,-30.866
-272,2222,-29.97,0.813,-29.157,-30.783
-273,2223,-29.905,0.803,-29.101,-30.708
-274,2224,-29.841,0.801,-29.04,-30.641
-275,2225,-29.776,0.807,-28.97,-30.583
-276,2226,-29.712,0.821,-28.891,-30.532
-277,2227,-29.648,0.842,-28.805,-30.49
-278,2228,-29.583,0.87,-28.713,-30.453
-279,2229,-29.518,0.904,-28.613,-30.422
-280,2230,-29.452,0.945,-28.508,-30.397
-281,2231,-29.387,0.99,-28.397,-30.378
-282,2232,-29.32,1.04,-28.279,-30.36
-283,2233,-29.303,1.054,-28.249,-30.357
-284,2234,-29.36,1.01,-28.35,-30.37
-285,2235,-29.415,0.971,-28.445,-30.386
-286,2236,-29.471,0.936,-28.535,-30.407
-287,2237,-29.526,0.907,-28.619,-30.433
-288,2238,-29.58,0.882,-28.698,-30.462
-289,2239,-29.636,0.863,-28.772,-30.499
-290,2240,-29.689,0.85,-28.839,-30.539
-291,2241,-29.743,0.842,-28.9,-30.585
-292,2242,-29.797,0.842,-28.955,-30.639
-293,2243,-29.85,0.845,-29.005,-30.695
-294,2244,-29.903,0.856,-29.048,-30.759
-295,2245,-29.958,0.872,-29.086,-30.829
-296,2246,-30.011,0.892,-29.119,-30.904
-297,2247,-30.066,0.918,-29.148,-30.984
-298,2248,-30.12,0.949,-29.172,-31.069
-299,2249,-30.176,0.983,-29.192,-31.159
-300,2250,-30.232,1.022,-29.21,-31.253
-301,2251,-30.289,1.063,-29.226,-31.352
-302,2252,-30.346,1.109,-29.237,-31.455
-303,2253,-30.353,1.118,-29.235,-31.471
-304,2254,-30.285,1.076,-29.209,-31.36
-305,2255,-30.217,1.037,-29.18,-31.254
-306,2256,-30.149,1.002,-29.147,-31.152
-307,2257,-30.083,0.972,-29.111,-31.055
-308,2258,-30.018,0.946,-29.072,-30.964
-309,2259,-29.953,0.925,-29.027,-30.878
-310,2260,-29.888,0.909,-28.979,-30.797
-311,2261,-29.825,0.899,-28.926,-30.723
-312,2262,-29.762,0.893,-28.868,-30.655
-313,2263,-29.699,0.894,-28.805,-30.593
-314,2264,-29.637,0.9,-28.736,-30.537
-315,2265,-29.574,0.911,-28.664,-30.485
-316,2266,-29.513,0.927,-28.586,-30.44
-317,2267,-29.451,0.947,-28.504,-30.399
-318,2268,-29.39,0.973,-28.417,-30.363
-319,2269,-29.33,1.002,-28.327,-30.332
-320,2270,-29.268,1.036,-28.232,-30.304
-321,2271,-29.207,1.074,-28.133,-30.28
-322,2272,-29.146,1.113,-28.033,-30.26
-323,2273,-29.119,1.121,-27.998,-30.241
-324,2274,-29.144,1.077,-28.067,-30.222
-325,2275,-29.17,1.036,-28.134,-30.205
