year (AD),age (BP),temperature (degC),temp2s (degC)
-7687,9637,-29.94,0.823
-7688,9638,-29.96,0.806
-7689,9639,-29.99,0.795
-7690,9640,-30.02,0.785
-7691,9641,-30.05,0.781
-7692,9642,-30.08,0.781
-7693,9643,-30.11,0.785
-7694,9644,-30.13,0.793
-7695,9645,-30.16,0.804
-7696,9646,-30.19,0.82
-7697,9647,-30.22,0.836
-7698,9648,-30.25,0.858
-7699,9649,-30.27,0.882
-7700,9650,-30.3,0.908
-7701,9651,-30.33,0.938
-7702,9652,-30.35,0.969
-7703,9653,-30.38,1.004
-7704,9654,-30.41,1.04
-7705,9655,-30.43,1.046
-7706,9656,-30.43,0.999
-7707,9657,-30.44,0.955
-7708,9658,-30.44,0.914
-7709,9659,-30.45,0.878
-7710,9660,-30.46,0.847
-7711,9661,-30.46,0.822
-7712,9662,-30.47,0.802
-7713,9663,-30.47,0.788
-7714,9664,-30.48,0.779
-7715,9665,-30.48,0.778
-7716,9666,-30.49,0.782
-7717,9667,-30.49,0.79
-7718,9668,-30.5,0.806
-7719,9669,-30.5,0.826
-7720,9670,-30.51,0.852
-7721,9671,-30.51,0.881
-7722,9672,-30.52,0.917
-7723,9673,-30.52,0.954
-7724,9674,-30.52,0.997
-7725,9675,-30.53,1.044
-7726,9676,-30.54,1.051
-7727,9677,-30.55,0.999
-7728,9678,-30.57,0.951
-7729,9679,-30.58,0.907
-7730,9680,-30.6,0.867
-7731,9681,-30.61,0.831
-7732,9682,-30.63,0.803
-7733,9683,-30.65,0.779
-7734,9684,-30.66,0.76
-7735,9685,-30.67,0.745
-7736,9686,-30.69,0.739
-7737,9687,-30.7,0.738
-7738,9688,-30.72,0.747
-7739,9689,-30.73,0.757
-7740,9690,-30.75,0.777
-7741,9691,-30.76,0.8
-7742,9692,-30.77,0.827
-7743,9693,-30.79,0.864
-7744,9694,-30.8,0.899
-7745,9695,-30.82,0.943
-7746,9696,-30.83,0.95
-7747,9697,-30.83,0.91
-7748,9698,-30.83,0.875
-7749,9699,-30.83,0.844
-7750,9700,-30.83,0.818
-7751,9701,-30.83,0.8
-7752,9702,-30.83,0.786
-7753,9703,-30.83,0.78
-7754,9704,-30.83,0.782
-7755,9705,-30.83,0.788
-7756,9706,-30.83,0.801
-7757,9707,-30.83,0.819
-7758,9708,-30.83,0.843
-7759,9709,-30.83,0.872
-7760,9710,-30.83,0.909
-7761,9711,-30.83,0.949
-7762,9712,-30.83,0.992
-7763,9713,-30.83,1.038
-7764,9714,-30.82,1.019
-7765,9715,-30.81,0.975
-7766,9716,-30.79,0.937
-7767,9717,-30.77,0.902
-7768,9718,-30.76,0.868
-7769,9719,-30.74,0.838
-7770,9720,-30.73,0.813
-7771,9721,-30.71,0.791
-7772,9722,-30.7,0.774
-7773,9723,-30.68,0.762
-7774,9724,-30.67,0.752
-7775,9725,-30.65,0.748
-7776,9726,-30.64,0.749
-7777,9727,-30.62,0.754
-7778,9728,-30.61,0.765
-7779,9729,-30.6,0.781
-7780,9730,-30.58,0.797
-7781,9731,-30.57,0.82
-7782,9732,-30.56,0.845
-7783,9733,-30.55,0.875
-7784,9734,-30.54,0.906
-7785,9735,-30.53,0.94
-7786,9736,-30.52,0.979
-7787,9737,-30.49,0.987
-7788,9738,-30.43,0.945
-7789,9739,-30.36,0.908
-7790,9740,-30.3,0.877
-7791,9741,-30.24,0.854
-7792,9742,-30.19,0.835
-7793,9743,-30.13,0.825
-7794,9744,-30.07,0.819
-7795,9745,-30.01,0.824
-7796,9746,-29.95,0.832
-7797,9747,-29.89,0.847
-7798,9748,-29.84,0.87
-7799,9749,-29.78,0.899
-7800,9750,-29.72,0.933
-7801,9751,-29.67,0.972
-7802,9752,-29.61,1.015
-7803,9753,-29.55,1.063
-7804,9754,-29.5,1.112
-7805,9755,-29.44,1.166
-7806,9756,-29.46,1.118
-7807,9757,-29.48,1.076
-7808,9758,-29.51,1.037
-7809,9759,-29.53,1.001
-7810,9760,-29.55,0.97
-7811,9761,-29.58,0.942
-7812,9762,-29.6,0.922
-7813,9763,-29.62,0.904
-7814,9764,-29.64,0.892
-7815,9765,-29.67,0.886
-7816,9766,-29.69,0.887
-7817,9767,-29.71,0.891
-7818,9768,-29.73,0.903
-7819,9769,-29.76,0.919
-7820,9770,-29.78,0.94
-7821,9771,-29.8,0.968
-7822,9772,-29.82,1.001
-7823,9773,-29.85,1.038
-7824,9774,-29.87,1.073
-7825,9775,-29.89,1.05
-7826,9776,-29.9,0.996
-7827,9777,-29.91,0.951
-7828,9778,-29.93,0.916
-7829,9779,-29.94,0.886
-7830,9780,-29.96,0.873
-7831,9781,-29.97,0.867
-7832,9782,-29.98,0.873
-7833,9783,-29.99,0.892
-7834,9784,-30.01,0.92
-7835,9785,-30.02,0.956
-7836,9786,-30.03,1.003
-7837,9787,-30.04,1.054
-7838,9788,-30.05,1.115
-7839,9789,-30.06,1.18
-7840,9790,-30.09,1.201
-7841,9791,-30.16,1.147
-7842,9792,-30.22,1.098
-7843,9793,-30.29,1.054
-7844,9794,-30.35,1.01
-7845,9795,-30.42,0.973
-7846,9796,-30.48,0.939
-7847,9797,-30.54,0.913
-7848,9798,-30.6,0.89
-7849,9799,-30.67,0.874
-7850,9800,-30.73,0.864
-7851,9801,-30.79,0.859
-7852,9802,-30.85,0.86
-7853,9803,-30.91,0.867
-7854,9804,-30.97,0.879
-7855,9805,-31.03,0.898
-7856,9806,-31.1,0.922
-7857,9807,-31.16,0.954
-7858,9808,-31.22,0.987
-7859,9809,-31.28,1.027
-7860,9810,-31.34,1.069
-7861,9811,-31.34,1.037
-7862,9812,-31.31,0.989
-7863,9813,-31.29,0.943
-7864,9814,-31.27,0.898
-7865,9815,-31.24,0.86
-7866,9816,-31.22,0.822
-7867,9817,-31.2,0.792
-7868,9818,-31.17,0.767
-7869,9819,-31.15,0.744
-7870,9820,-31.13,0.73
-7871,9821,-31.11,0.722
-7872,9822,-31.08,0.719
-7873,9823,-31.06,0.723
-7874,9824,-31.04,0.733
-7875,9825,-31.01,0.747
-7876,9826,-30.99,0.77
-7877,9827,-30.97,0.796
-7878,9828,-30.95,0.829
-7879,9829,-30.92,0.864
-7880,9830,-30.9,0.905
-7881,9831,-30.9,0.881
-7882,9832,-30.9,0.835
-7883,9833,-30.9,0.794
-7884,9834,-30.91,0.754
-7885,9835,-30.91,0.723
-7886,9836,-30.92,0.693
-7887,9837,-30.92,0.671
-7888,9838,-30.92,0.652
-7889,9839,-30.93,0.642
-7890,9840,-30.93,0.638
-7891,9841,-30.93,0.639
-7892,9842,-30.94,0.646
-7893,9843,-30.94,0.659
-7894,9844,-30.95,0.675
-7895,9845,-30.95,0.701
-7896,9846,-30.96,0.728
-7897,9847,-30.96,0.757
-7898,9848,-30.97,0.792
-7899,9849,-30.97,0.832
-7900,9850,-30.98,0.872
-7901,9851,-30.98,0.916
-7902,9852,-30.99,0.961
-7903,9853,-31,1.008
-7904,9854,-31,1.057
-7905,9855,-30.99,1.076
-7906,9856,-30.94,1.043
-7907,9857,-30.9,1.013
-7908,9858,-30.85,0.988
-7909,9859,-30.81,0.964
-7910,9860,-30.76,0.944
-7911,9861,-30.71,0.928
-7912,9862,-30.67,0.915
-7913,9863,-30.63,0.906
-7914,9864,-30.58,0.901
-7915,9865,-30.54,0.897
-7916,9866,-30.49,0.901
-7917,9867,-30.45,0.907
-7918,9868,-30.41,0.918
-7919,9869,-30.36,0.931
-7920,9870,-30.32,0.951
-7921,9871,-30.27,0.968
-7922,9872,-30.23,0.992
-7923,9873,-30.19,1.02
-7924,9874,-30.14,1.05
-7925,9875,-30.13,1.052
-7926,9876,-30.16,1.001
-7927,9877,-30.19,0.956
-7928,9878,-30.22,0.919
-7929,9879,-30.25,0.885
-7930,9880,-30.28,0.855
-7931,9881,-30.3,0.833
-7932,9882,-30.33,0.819
-7933,9883,-30.36,0.81
-7934,9884,-30.39,0.812
-7935,9885,-30.42,0.819
-7936,9886,-30.45,0.831
-7937,9887,-30.48,0.851
-7938,9888,-30.51,0.878
-7939,9889,-30.53,0.91
-7940,9890,-30.56,0.948
-7941,9891,-30.59,0.99
-7942,9892,-30.61,1.034
-7943,9893,-30.64,1.083
-7944,9894,-30.67,1.135
-7945,9895,-30.7,1.145
-7946,9896,-30.73,1.103
-7947,9897,-30.76,1.068
-7948,9898,-30.79,1.038
-7949,9899,-30.83,1.011
-7950,9900,-30.86,0.991
-7951,9901,-30.89,0.977
-7952,9902,-30.92,0.966
-7953,9903,-30.95,0.964
-7954,9904,-30.98,0.968
-7955,9905,-31.02,0.975
-7956,9906,-31.05,0.989
-7957,9907,-31.08,1.009
-7958,9908,-31.11,1.034
-7959,9909,-31.14,1.063
-7960,9910,-31.17,1.099
-7961,9911,-31.21,1.137
-7962,9912,-31.24,1.18
-7963,9913,-31.27,1.224
-7964,9914,-31.27,1.218
-7965,9915,-31.24,1.167
-7966,9916,-31.21,1.118
-7967,9917,-31.18,1.072
-7968,9918,-31.15,1.029
-7969,9919,-31.12,0.989
-7970,9920,-31.09,0.955
-7971,9921,-31.06,0.924
-7972,9922,-31.03,0.896
-7973,9923,-31,0.875
-7974,9924,-30.97,0.859
-7975,9925,-30.94,0.846
-7976,9926,-30.91,0.841
-7977,9927,-30.88,0.839
-7978,9928,-30.85,0.845
-7979,9929,-30.83,0.855
-7980,9930,-30.8,0.872
-7981,9931,-30.77,0.893
-7982,9932,-30.74,0.919
-7983,9933,-30.71,0.951
-7984,9934,-30.72,0.917
-7985,9935,-30.73,0.884
-7986,9936,-30.74,0.859
-7987,9937,-30.75,0.84
-7988,9938,-30.76,0.828
-7989,9939,-30.77,0.826
-7990,9940,-30.78,0.83
-7991,9941,-30.8,0.843
-7992,9942,-30.81,0.862
-7993,9943,-30.82,0.889
-7994,9944,-30.83,0.923
-7995,9945,-30.84,0.959
-7996,9946,-30.85,1.004
-7997,9947,-30.86,1.05
-7998,9948,-30.87,1.102
-7999,9949,-30.88,1.158
-8000,9950,-30.9,1.216
-8001,9951,-30.91,1.279
-8002,9952,-30.92,1.343
-8003,9953,-30.92,1.314
-8004,9954,-30.91,1.24
-8005,9955,-30.91,1.174
-8006,9956,-30.9,1.11
-8007,9957,-30.9,1.055
-8008,9958,-30.89,1.003
-8009,9959,-30.89,0.964
-8010,9960,-30.88,0.931
-8011,9961,-30.88,0.907
-8012,9962,-30.87,0.894
-8013,9963,-30.86,0.893
-8014,9964,-30.86,0.902
-8015,9965,-30.85,0.92
-8016,9966,-30.84,0.951
-8017,9967,-30.84,0.989
-8018,9968,-30.85,0.999
-8019,9969,-30.89,0.959
-8020,9970,-30.92,0.921
-8021,9971,-30.96,0.89
-8022,9972,-31,0.863
-8023,9973,-31.03,0.84
-8024,9974,-31.07,0.822
-8025,9975,-31.11,0.806
-8026,9976,-31.14,0.803
-8027,9977,-31.18,0.8
-8028,9978,-31.22,0.805
-8029,9979,-31.25,0.815
-8030,9980,-31.29,0.832
-8031,9981,-31.33,0.856
-8032,9982,-31.37,0.879
-8033,9983,-31.41,0.909
-8034,9984,-31.44,0.942
-8035,9985,-31.48,0.982
-8036,9986,-31.49,0.988
-8037,9987,-31.44,0.954
-8038,9988,-31.4,0.923
-8039,9989,-31.36,0.894
-8040,9990,-31.32,0.872
-8041,9991,-31.27,0.853
-8042,9992,-31.23,0.839
-8043,9993,-31.19,0.833
-8044,9994,-31.15,0.832
-8045,9995,-31.11,0.833
-8046,9996,-31.06,0.842
-8047,9997,-31.02,0.857
-8048,9998,-30.98,0.877
-8049,9999,-30.94,0.903
-8050,10000,-30.9,0.931
-8051,10001,-30.85,0.965
-8052,10002,-30.81,1.003
-8053,10003,-30.77,1.043
-8054,10004,-30.73,1.087
-8055,10005,-30.76,1.019
-8056,10006,-30.8,0.954
-8057,10007,-30.84,0.895
-8058,10008,-30.88,0.84
-8059,10009,-30.92,0.796
-8060,10010,-30.96,0.759
-8061,10011,-31,0.734
-8062,10012,-31.04,0.72
-8063,10013,-31.07,0.717
-8064,10014,-31.11,0.726
-8065,10015,-31.15,0.746
-8066,10016,-31.18,0.777
-8067,10017,-31.22,0.815
-8068,10018,-31.25,0.863
-8069,10019,-31.29,0.918
-8070,10020,-31.32,0.979
-8071,10021,-31.36,1.045
-8072,10022,-31.39,1.115
-8073,10023,-31.43,1.161
-8074,10024,-31.49,1.105
-8075,10025,-31.56,1.051
-8076,10026,-31.62,1.002
-8077,10027,-31.69,0.955
-8078,10028,-31.75,0.911
-8079,10029,-31.81,0.873
-8080,10030,-31.87,0.841
-8081,10031,-31.94,0.813
-8082,10032,-32,0.791
-8083,10033,-32.06,0.773
-8084,10034,-32.12,0.764
-8085,10035,-32.18,0.762
-8086,10036,-32.24,0.766
-8087,10037,-32.3,0.777
-8088,10038,-32.36,0.794
-8089,10039,-32.42,0.817
-8090,10040,-32.48,0.845
-8091,10041,-32.54,0.881
-8092,10042,-32.6,0.918
-8093,10043,-32.66,0.961
-8094,10044,-32.65,0.937
-8095,10045,-32.64,0.902
-8096,10046,-32.62,0.871
-8097,10047,-32.6,0.841
-8098,10048,-32.59,0.818
-8099,10049,-32.57,0.794
-8100,10050,-32.55,0.776
-8101,10051,-32.54,0.762
-8102,10052,-32.52,0.754
-8103,10053,-32.51,0.749
-8104,10054,-32.49,0.747
-8105,10055,-32.47,0.749
-8106,10056,-32.46,0.757
-8107,10057,-32.44,0.767
-8108,10058,-32.43,0.78
-8109,10059,-32.41,0.798
-8110,10060,-32.39,0.819
-8111,10061,-32.38,0.844
-8112,10062,-32.36,0.871
-8113,10063,-32.35,0.9
-8114,10064,-32.33,0.933
-8115,10065,-32.31,0.968
-8116,10066,-32.3,1.004
-8117,10067,-32.28,1.043
-8118,10068,-32.26,1.037
-8119,10069,-32.24,1.001
-8120,10070,-32.22,0.969
-8121,10071,-32.2,0.942
-8122,10072,-32.18,0.916
-8123,10073,-32.16,0.894
-8124,10074,-32.14,0.876
-8125,10075,-32.12,0.862
-8126,10076,-32.1,0.851
-8127,10077,-32.08,0.847
-8128,10078,-32.06,0.846
-8129,10079,-32.04,0.847
-8130,10080,-32.02,0.855
-8131,10081,-32,0.865
-8132,10082,-31.98,0.881
-8133,10083,-31.96,0.901
-8134,10084,-31.95,0.922
-8135,10085,-31.93,0.95
-8136,10086,-31.91,0.978
-8137,10087,-31.9,1.012
-8138,10088,-31.88,1.045
-8139,10089,-31.83,1.018
-8140,10090,-31.76,0.968
-8141,10091,-31.7,0.924
-8142,10092,-31.64,0.886
-8143,10093,-31.57,0.853
-8144,10094,-31.51,0.828
-8145,10095,-31.45,0.809
-8146,10096,-31.39,0.799
-8147,10097,-31.33,0.799
-8148,10098,-31.26,0.805
-8149,10099,-31.2,0.818
-8150,10100,-31.14,0.84
-8151,10101,-31.08,0.87
-8152,10102,-31.02,0.906
-8153,10103,-30.96,0.947
-8154,10104,-30.91,0.991
-8155,10105,-30.85,1.044
-8156,10106,-30.79,1.099
-8157,10107,-30.73,1.155
-8158,10108,-30.67,1.217
-8159,10109,-30.61,1.281
-8160,10110,-30.58,1.284
-8161,10111,-30.57,1.199
-8162,10112,-30.57,1.122
-8163,10113,-30.56,1.056
-8164,10114,-30.56,1.003
-8165,10115,-30.55,0.964
-8166,10116,-30.55,0.94
-8167,10117,-30.54,0.936
-8168,10118,-30.54,0.948
-8169,10119,-30.53,0.975
-8170,10120,-30.53,1.02
-8171,10121,-30.53,1.075
-8172,10122,-30.52,1.146
-8173,10123,-30.52,1.178
-8174,10124,-30.54,1.126
-8175,10125,-30.55,1.074
-8176,10126,-30.57,1.027
-8177,10127,-30.59,0.985
-8178,10128,-30.6,0.946
-8179,10129,-30.62,0.911
-8180,10130,-30.63,0.883
-8181,10131,-30.65,0.859
-8182,10132,-30.66,0.841
-8183,10133,-30.68,0.831
-8184,10134,-30.69,0.823
-8185,10135,-30.71,0.825
-8186,10136,-30.72,0.833
-8187,10137,-30.74,0.847
-8188,10138,-30.75,0.867
-8189,10139,-30.77,0.891
-8190,10140,-30.78,0.92
-8191,10141,-30.8,0.958
-8192,10142,-30.81,0.997
-8193,10143,-30.82,1.042
-8194,10144,-30.83,1.085
-8195,10145,-30.88,1.039
-8196,10146,-30.93,0.987
-8197,10147,-30.98,0.936
-8198,10148,-31.03,0.891
-8199,10149,-31.08,0.847
-8200,10150,-31.13,0.806
-8201,10151,-31.18,0.77
-8202,10152,-31.23,0.74
-8203,10153,-31.28,0.712
-8204,10154,-31.33,0.694
-8205,10155,-31.38,0.678
-8206,10156,-31.43,0.668
-8207,10157,-31.47,0.664
-8208,10158,-31.52,0.668
-8209,10159,-31.57,0.677
-8210,10160,-31.62,0.692
-8211,10161,-31.67,0.715
-8212,10162,-31.71,0.74
-8213,10163,-31.76,0.77
-8214,10164,-31.81,0.807
-8215,10165,-31.86,0.845
-8216,10166,-31.88,0.837
-8217,10167,-31.89,0.809
-8218,10168,-31.9,0.783
-8219,10169,-31.9,0.757
-8220,10170,-31.91,0.735
-8221,10171,-31.92,0.715
-8222,10172,-31.93,0.699
-8223,10173,-31.94,0.685
-8224,10174,-31.94,0.676
-8225,10175,-31.95,0.672
-8226,10176,-31.96,0.669
-8227,10177,-31.97,0.669
-8228,10178,-31.98,0.673
-8229,10179,-31.98,0.681
-8230,10180,-31.99,0.692
-8231,10181,-32,0.707
-8232,10182,-32.01,0.722
-8233,10183,-32.01,0.741
-8234,10184,-32.02,0.761
-8235,10185,-32.03,0.785
-8236,10186,-32.04,0.812
-8237,10187,-32.04,0.841
-8238,10188,-32.05,0.869
-8239,10189,-32.06,0.899
-8240,10190,-32.06,0.931
-8241,10191,-32.07,0.965
-8242,10192,-32.09,0.95
-8243,10193,-32.1,0.927
-8244,10194,-32.12,0.902
-8245,10195,-32.14,0.882
-8246,10196,-32.16,0.865
-8247,10197,-32.17,0.849
-8248,10198,-32.19,0.836
-8249,10199,-32.21,0.828
-8250,10200,-32.22,0.822
-8251,10201,-32.24,0.819
-8252,10202,-32.26,0.819
-8253,10203,-32.27,0.824
-8254,10204,-32.29,0.829
-8255,10205,-32.31,0.84
-8256,10206,-32.32,0.852
-8257,10207,-32.34,0.868
-8258,10208,-32.36,0.883
-8259,10209,-32.37,0.905
-8260,10210,-32.39,0.927
-8261,10211,-32.4,0.952
-8262,10212,-32.42,0.976
-8263,10213,-32.44,1.006
-8264,10214,-32.45,1.037
-8265,10215,-32.47,1.057
-8266,10216,-32.46,1.022
-8267,10217,-32.46,0.988
-8268,10218,-32.46,0.96
-8269,10219,-32.45,0.931
-8270,10220,-32.45,0.908
-8271,10221,-32.45,0.888
-8272,10222,-32.45,0.871
-8273,10223,-32.44,0.856
-8274,10224,-32.44,0.846
-8275,10225,-32.44,0.841
-8276,10226,-32.43,0.839
-8277,10227,-32.43,0.84
-8278,10228,-32.42,0.846
-8279,10229,-32.42,0.856
-8280,10230,-32.42,0.87
-8281,10231,-32.41,0.889
-8282,10232,-32.41,0.912
-8283,10233,-32.4,0.936
-8284,10234,-32.39,0.965
-8285,10235,-32.43,0.917
-8286,10236,-32.47,0.865
-8287,10237,-32.51,0.821
-8288,10238,-32.54,0.787
-8289,10239,-32.58,0.761
-8290,10240,-32.62,0.749
-8291,10241,-32.66,0.749
-8292,10242,-32.7,0.758
-8293,10243,-32.73,0.783
-8294,10244,-32.77,0.816
-8295,10245,-32.81,0.858
-8296,10246,-32.85,0.909
-8297,10247,-32.89,0.966
-8298,10248,-32.93,1.03
-8299,10249,-32.96,1.099
-8300,10250,-32.95,1.06
-8301,10251,-32.93,1.004
-8302,10252,-32.91,0.956
-8303,10253,-32.88,0.915
-8304,10254,-32.86,0.884
-8305,10255,-32.84,0.859
-8306,10256,-32.82,0.845
-8307,10257,-32.8,0.846
-8308,10258,-32.77,0.856
-8309,10259,-32.75,0.878
-8310,10260,-32.73,0.908
-8311,10261,-32.71,0.948
-8312,10262,-32.69,0.996
-8313,10263,-32.67,1.051
-8314,10264,-32.65,1.112
-8315,10265,-32.64,1.179
-8316,10266,-32.6,1.168
-8317,10267,-32.54,1.099
-8318,10268,-32.49,1.033
-8319,10269,-32.44,0.977
-8320,10270,-32.39,0.924
-8321,10271,-32.33,0.881
-8322,10272,-32.28,0.849
-8323,10273,-32.23,0.826
-8324,10274,-32.18,0.814
-8325,10275,-32.13,0.815
-8326,10276,-32.08,0.826
-8327,10277,-32.02,0.847
-8328,10278,-31.97,0.883
-8329,10279,-31.92,0.923
-8330,10280,-31.87,0.975
-8331,10281,-31.82,1.033
-8332,10282,-31.77,1.096
-8333,10283,-31.78,1.041
-8334,10284,-31.79,0.982
-8335,10285,-31.8,0.929
-8336,10286,-31.81,0.878
-8337,10287,-31.82,0.829
-8338,10288,-31.83,0.784
-8339,10289,-31.84,0.744
-8340,10290,-31.85,0.709
-8341,10291,-31.85,0.679
-8342,10292,-31.87,0.656
-8343,10293,-31.87,0.638
-8344,10294,-31.89,0.632
-8345,10295,-31.89,0.631
-8346,10296,-31.91,0.638
-8347,10297,-31.92,0.651
-8348,10298,-31.93,0.673
-8349,10299,-31.94,0.701
-8350,10300,-31.95,0.735
-8351,10301,-31.96,0.775
-8352,10302,-31.97,0.819
-8353,10303,-31.98,0.864
-8354,10304,-31.97,0.861
-8355,10305,-31.96,0.827
-8356,10306,-31.94,0.797
-8357,10307,-31.93,0.769
-8358,10308,-31.91,0.745
-8359,10309,-31.9,0.723
-8360,10310,-31.88,0.71
-8361,10311,-31.87,0.695
-8362,10312,-31.85,0.687
-8363,10313,-31.84,0.685
-8364,10314,-31.82,0.683
-8365,10315,-31.81,0.689
-8366,10316,-31.79,0.699
-8367,10317,-31.78,0.713
-8368,10318,-31.77,0.73
-8369,10319,-31.75,0.75
-8370,10320,-31.74,0.773
-8371,10321,-31.72,0.798
-8372,10322,-31.71,0.83
-8373,10323,-31.7,0.862
-8374,10324,-31.68,0.899
-8375,10325,-31.67,0.933
-8376,10326,-31.67,0.927
-8377,10327,-31.69,0.892
-8378,10328,-31.71,0.86
-8379,10329,-31.73,0.831
-8380,10330,-31.75,0.809
-8381,10331,-31.77,0.789
-8382,10332,-31.79,0.775
-8383,10333,-31.81,0.764
-8384,10334,-31.83,0.758
-8385,10335,-31.85,0.755
-8386,10336,-31.87,0.76
-8387,10337,-31.88,0.767
-8388,10338,-31.9,0.779
-8389,10339,-31.92,0.796
-8390,10340,-31.94,0.816
-8391,10341,-31.96,0.838
-8392,10342,-31.98,0.869
-8393,10343,-32,0.896
-8394,10344,-32.02,0.933
-8395,10345,-32.04,0.969
-8396,10346,-32.06,1.007
-8397,10347,-32.07,1.032
-8398,10348,-32.07,1.004
-8399,10349,-32.08,0.978
-8400,10350,-32.08,0.956
-8401,10351,-32.08,0.937
-8402,10352,-32.08,0.92
-8403,10353,-32.08,0.905
-8404,10354,-32.08,0.894
-8405,10355,-32.08,0.886
-8406,10356,-32.08,0.88
-8407,10357,-32.08,0.876
-8408,10358,-32.08,0.878
-8409,10359,-32.09,0.879
-8410,10360,-32.09,0.888
-8411,10361,-32.09,0.897
-8412,10362,-32.09,0.909
-8413,10363,-32.09,0.923
-8414,10364,-32.09,0.938
-8415,10365,-32.09,0.96
-8416,10366,-32.09,0.979
-8417,10367,-32.09,1.004
-8418,10368,-32.09,1.031
-8419,10369,-32.11,1.021
-8420,10370,-32.13,0.991
-8421,10371,-32.15,0.961
-8422,10372,-32.18,0.934
-8423,10373,-32.2,0.911
-8424,10374,-32.22,0.89
-8425,10375,-32.24,0.875
-8426,10376,-32.26,0.861
-8427,10377,-32.29,0.852
-8428,10378,-32.31,0.848
-8429,10379,-32.33,0.845
-8430,10380,-32.35,0.848
-8431,10381,-32.37,0.852
-8432,10382,-32.39,0.863
-8433,10383,-32.41,0.875
-8434,10384,-32.44,0.891
-8435,10385,-32.46,0.912
-8436,10386,-32.48,0.936
-8437,10387,-32.5,0.962
-8438,10388,-32.52,0.99
-8439,10389,-32.54,1.023
-8440,10390,-32.56,1.03
-8441,10391,-32.58,0.975
-8442,10392,-32.59,0.924
-8443,10393,-32.61,0.878
-8444,10394,-32.63,0.837
-8445,10395,-32.64,0.802
-8446,10396,-32.66,0.771
-8447,10397,-32.68,0.749
-8448,10398,-32.69,0.734
-8449,10399,-32.71,0.725
-8450,10400,-32.73,0.725
-8451,10401,-32.74,0.73
-8452,10402,-32.76,0.747
-8453,10403,-32.78,0.767
-8454,10404,-32.79,0.796
-8455,10405,-32.81,0.83
-8456,10406,-32.82,0.868
-8457,10407,-32.84,0.913
-8458,10408,-32.86,0.959
-8459,10409,-32.87,1.01
-8460,10410,-32.89,1.064
-8461,10411,-32.9,1.09
-8462,10412,-32.9,1.051
-8463,10413,-32.9,1.018
-8464,10414,-32.9,0.989
-8465,10415,-32.9,0.962
-8466,10416,-32.9,0.94
-8467,10417,-32.9,0.923
-8468,10418,-32.9,0.91
-8469,10419,-32.9,0.903
-8470,10420,-32.9,0.904
-8471,10421,-32.9,0.904
-8472,10422,-32.9,0.911
-8473,10423,-32.9,0.926
-8474,10424,-32.9,0.942
-8475,10425,-32.9,0.964
-8476,10426,-32.9,0.989
-8477,10427,-32.91,1.018
-8478,10428,-32.91,1.052
-8479,10429,-32.91,1.088
-8480,10430,-32.91,1.13
-8481,10431,-32.92,1.172
-8482,10432,-32.89,1.121
-8483,10433,-32.85,1.073
-8484,10434,-32.82,1.029
-8485,10435,-32.79,0.993
-8486,10436,-32.76,0.962
-8487,10437,-32.73,0.938
-8488,10438,-32.7,0.92
-8489,10439,-32.67,0.91
-8490,10440,-32.64,0.905
-8491,10441,-32.62,0.91
-8492,10442,-32.59,0.921
-8493,10443,-32.56,0.939
-8494,10444,-32.53,0.964
-8495,10445,-32.5,0.996
-8496,10446,-32.47,1.031
-8497,10447,-32.45,1.076
-8498,10448,-32.43,1.088
-8499,10449,-32.43,1.047
-8500,10450,-32.44,1.006
-8501,10451,-32.44,0.971
-8502,10452,-32.45,0.936
-8503,10453,-32.45,0.906
-8504,10454,-32.46,0.876
-8505,10455,-32.46,0.852
-8506,10456,-32.47,0.829
-8507,10457,-32.47,0.811
-8508,10458,-32.48,0.796
-8509,10459,-32.48,0.786
-8510,10460,-32.49,0.778
-8511,10461,-32.49,0.776
-8512,10462,-32.5,0.779
-8513,10463,-32.5,0.785
-8514,10464,-32.51,0.796
-8515,10465,-32.51,0.809
-8516,10466,-32.52,0.828
-8517,10467,-32.52,0.85
-8518,10468,-32.53,0.876
-8519,10469,-32.53,0.904
-8520,10470,-32.54,0.928
-8521,10471,-32.57,0.877
-8522,10472,-32.6,0.829
-8523,10473,-32.63,0.784
-8524,10474,-32.66,0.745
-8525,10475,-32.68,0.709
-8526,10476,-32.71,0.675
-8527,10477,-32.74,0.65
-8528,10478,-32.77,0.63
-8529,10479,-32.8,0.617
-8530,10480,-32.83,0.61
-8531,10481,-32.85,0.612
-8532,10482,-32.88,0.619
-8533,10483,-32.91,0.634
-8534,10484,-32.93,0.654
-8535,10485,-32.96,0.683
-8536,10486,-32.99,0.716
-8537,10487,-33.02,0.751
-8538,10488,-33.04,0.793
-8539,10489,-33.08,0.777
-8540,10490,-33.12,0.754
-8541,10491,-33.16,0.736
-8542,10492,-33.2,0.719
-8543,10493,-33.24,0.708
-8544,10494,-33.28,0.699
-8545,10495,-33.32,0.694
-8546,10496,-33.36,0.694
-8547,10497,-33.4,0.697
-8548,10498,-33.44,0.705
-8549,10499,-33.48,0.715
-8550,10500,-33.52,0.73
-8551,10501,-33.56,0.75
-8552,10502,-33.59,0.772
-8553,10503,-33.63,0.795
-8554,10504,-33.67,0.822
-8555,10505,-33.7,0.85
-8556,10506,-33.74,0.882
-8557,10507,-33.78,0.916
-8558,10508,-33.81,0.954
-8559,10509,-33.84,0.992
-8560,10510,-33.88,1.032
