age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
4227,-2277,4227,31,NA,NA,NA,NA,NA,NA
4228,-2278,4228,31,NA,NA,NA,NA,NA,NA
4229,-2279,4229,32,NA,NA,NA,NA,NA,NA
4230,-2280,4230,32,NA,NA,NA,NA,NA,NA
4231,-2281,4231,33,0.2,NA,NA,NA,NA,1
4232,-2282,4232,32,NA,NA,NA,NA,NA,NA
4233,-2283,4233,32,NA,NA,NA,NA,NA,NA
4234,-2284,4234,32,NA,NA,NA,NA,NA,NA
4235,-2285,4235,32,NA,NA,NA,NA,NA,NA
4236,-2286,4236,32,NA,NA,NA,NA,NA,NA
4237,-2287,4237,33,NA,NA,NA,NA,NA,NA
4238,-2288,4238,33,NA,NA,NA,NA,NA,NA
4239,-2289,4239,33,0.2,NA,NA,NA,NA,1
4240,-2290,4240,32,0.6,NA,NA,NA,NA,1
4241,-2291,4241,31,0.2,NA,NA,NA,NA,1
4242,-2292,4242,30,NA,NA,NA,NA,NA,NA
4243,-2293,4243,30,NA,NA,NA,NA,NA,NA
4244,-2294,4244,30,NA,NA,NA,NA,NA,NA
4245,-2295,4245,30,NA,NA,NA,NA,NA,NA
4246,-2296,4246,30,NA,NA,NA,NA,NA,NA
4247,-2297,4247,31,0.2,NA,NA,NA,NA,1
4248,-2298,4248,30,NA,NA,NA,NA,NA,NA
4249,-2299,4249,30,0.2,NA,NA,NA,NA,1
4250,-2300,4250,29,NA,NA,NA,NA,NA,NA
4251,-2301,4251,30,NA,NA,NA,NA,NA,NA
4252,-2302,4252,30,NA,NA,NA,NA,NA,NA
4253,-2303,4253,30,NA,NA,NA,NA,NA,NA
4254,-2304,4254,31,NA,NA,NA,NA,NA,NA
4255,-2305,4255,31,NA,NA,NA,NA,NA,NA
4256,-2306,4256,31,NA,NA,NA,NA,NA,NA
4257,-2307,4257,31,0.2,NA,NA,NA,NA,1
4258,-2308,4258,31,NA,NA,NA,NA,NA,NA
4259,-2309,4259,32,NA,NA,NA,NA,NA,NA
4260,-2310,4260,32,NA,NA,NA,NA,NA,NA
4261,-2311,4261,32,0.2,NA,NA,NA,NA,1
4262,-2312,4262,31,NA,NA,NA,NA,NA,NA
4263,-2313,4263,31,NA,NA,NA,NA,NA,NA
4264,-2314,4264,31,NA,NA,NA,NA,NA,NA
4265,-2315,4265,31,NA,NA,NA,NA,NA,NA
4266,-2316,4266,31,0.2,NA,NA,NA,NA,1
4267,-2317,4267,30,NA,NA,NA,NA,NA,NA
4268,-2318,4268,30,0.2,NA,NA,NA,NA,1
4269,-2319,4269,29,0.2,NA,NA,NA,NA,1
4270,-2320,4270,28,NA,NA,NA,NA,NA,NA
4271,-2321,4271,28,0.6,NA,NA,NA,NA,1
4272,-2322,4272,28,NA,NA,NA,NA,NA,NA
4273,-2323,4273,28,NA,NA,NA,NA,NA,NA
4274,-2324,4274,28,0.2,NA,NA,NA,NA,1
4275,-2325,4275,27,NA,NA,NA,NA,NA,NA
4276,-2326,4276,28,NA,NA,NA,NA,NA,NA
4277,-2327,4277,29,NA,NA,NA,NA,NA,NA
4278,-2328,4278,30,0.2,NA,NA,NA,NA,1
4279,-2329,4279,29,NA,NA,NA,NA,NA,NA
4280,-2330,4280,30,0.2,NA,NA,NA,NA,1
4281,-2331,4281,29,NA,NA,NA,NA,NA,NA
4282,-2332,4282,29,NA,NA,NA,NA,NA,NA
4283,-2333,4283,29,NA,NA,NA,NA,NA,NA
4284,-2334,4284,29,0.2,NA,NA,NA,NA,1
4285,-2335,4285,29,NA,NA,NA,NA,NA,NA
4286,-2336,4286,30,0.2,NA,NA,NA,NA,1
4287,-2337,4287,30,NA,NA,NA,NA,NA,NA
4288,-2338,4288,30,NA,NA,NA,NA,NA,NA
4289,-2339,4289,31,NA,NA,NA,NA,NA,NA
4290,-2340,4290,32,NA,NA,NA,NA,NA,NA
4291,-2341,4291,32,NA,NA,NA,NA,NA,NA
4292,-2342,4292,33,NA,NA,NA,NA,NA,NA
4293,-2343,4293,34,NA,NA,NA,NA,NA,NA
4294,-2344,4294,35,NA,NA,NA,NA,NA,NA
4295,-2345,4295,36,NA,NA,NA,NA,NA,NA
4296,-2346,4296,36,0.2,NA,NA,NA,NA,1
4297,-2347,4297,35,NA,NA,NA,NA,NA,NA
4298,-2348,4298,36,NA,NA,NA,NA,NA,NA
4299,-2349,4299,36,0.2,NA,NA,NA,NA,1
4300,-2350,4300,36,NA,NA,NA,NA,NA,NA
4301,-2351,4301,36,NA,NA,NA,NA,NA,NA
4302,-2352,4302,36,NA,NA,NA,NA,NA,NA
4303,-2353,4303,36,0.2,NA,NA,NA,NA,1
4304,-2354,4304,36,NA,NA,NA,NA,NA,NA
4305,-2355,4305,36,NA,NA,NA,NA,NA,NA
4306,-2356,4306,36,NA,NA,NA,NA,NA,NA
4307,-2357,4307,36,0.2,NA,NA,NA,NA,1
4308,-2358,4308,35,0.2,NA,NA,NA,NA,1
4309,-2359,4309,35,0.6,NA,NA,NA,NA,1
4310,-2360,4310,35,NA,NA,NA,NA,NA,NA
4311,-2361,4311,35,1.2,NA,NA,NA,NA,1
4312,-2362,4312,35,0.2,NA,NA,NA,NA,1
4313,-2363,4313,35,0.2,NA,NA,NA,NA,1
4314,-2364,4314,34,NA,NA,NA,NA,NA,NA
4315,-2365,4315,34,0.2,NA,NA,NA,NA,1
4316,-2366,4316,33,NA,NA,NA,NA,NA,NA
4317,-2367,4317,33,NA,NA,NA,NA,NA,NA
4318,-2368,4318,33,0.2,NA,NA,NA,NA,1
4319,-2369,4319,32,NA,NA,NA,NA,NA,NA
4320,-2370,4320,32,1.5,NA,NA,NA,NA,1
4321,-2371,4321,31,NA,NA,NA,NA,NA,NA
4322,-2372,4322,31,NA,NA,NA,NA,NA,NA
4323,-2373,4323,31,0.2,NA,NA,NA,NA,1
4324,-2374,4324,31,NA,NA,NA,NA,NA,NA
4325,-2375,4325,31,NA,NA,NA,NA,NA,NA
4326,-2376,4326,31,0.2,NA,NA,NA,NA,1
4327,-2377,4327,30,NA,NA,NA,NA,NA,NA
4328,-2378,4328,30,0.4,NA,NA,NA,NA,1
4329,-2379,4329,29,NA,NA,NA,NA,NA,NA
4330,-2380,4330,29,0.2,NA,NA,NA,NA,1
4331,-2381,4331,28,NA,NA,NA,NA,NA,NA
4332,-2382,4332,28,NA,NA,NA,NA,NA,NA
4333,-2383,4333,29,NA,NA,NA,NA,NA,NA
4334,-2384,4334,29,NA,NA,NA,NA,NA,NA
4335,-2385,4335,29,NA,NA,NA,NA,NA,NA
4336,-2386,4336,29,0.2,NA,NA,NA,NA,1
4337,-2387,4337,28,NA,NA,NA,NA,NA,NA
4338,-2388,4338,28,NA,NA,NA,NA,NA,NA
4339,-2389,4339,28,NA,NA,NA,NA,NA,NA
4340,-2390,4340,29,NA,NA,NA,NA,NA,NA
4341,-2391,4341,29,NA,NA,NA,NA,NA,NA
4342,-2392,4342,29,NA,NA,NA,NA,NA,NA
4343,-2393,4343,29,NA,NA,NA,NA,NA,NA
4344,-2394,4344,29,NA,NA,NA,NA,NA,NA
4345,-2395,4345,30,NA,NA,NA,NA,NA,NA
4346,-2396,4346,30,0.2,NA,NA,NA,NA,1
4347,-2397,4347,29,NA,NA,NA,NA,NA,NA
4348,-2398,4348,29,NA,NA,NA,NA,NA,NA
4349,-2399,4349,29,NA,NA,NA,NA,NA,NA
4350,-2400,4350,29,0.2,NA,NA,NA,NA,1
4351,-2401,4351,28,NA,NA,NA,NA,NA,NA
4352,-2402,4352,28,NA,NA,NA,NA,NA,NA
4353,-2403,4353,28,0.2,NA,NA,NA,NA,1
4354,-2404,4354,27,NA,NA,NA,NA,NA,NA
4355,-2405,4355,27,NA,NA,NA,NA,NA,NA
4356,-2406,4356,27,NA,NA,NA,NA,NA,NA
4357,-2407,4357,27,0.2,NA,NA,NA,NA,1
4358,-2408,4358,26,0.4,NA,NA,NA,NA,1
4359,-2409,4359,25,NA,NA,NA,NA,NA,NA
4360,-2410,4360,25,NA,NA,NA,NA,NA,NA
4361,-2411,4361,25,NA,NA,NA,NA,NA,NA
4362,-2412,4362,25,NA,NA,NA,NA,NA,NA
4363,-2413,4363,25,NA,NA,NA,NA,NA,NA
4364,-2414,4364,25,NA,NA,NA,NA,NA,NA
4365,-2415,4365,25,NA,NA,NA,NA,NA,NA
4366,-2416,4366,26,NA,NA,NA,NA,NA,NA
4367,-2417,4367,26,NA,NA,NA,NA,NA,NA
4368,-2418,4368,26,NA,NA,NA,NA,NA,NA
4369,-2419,4369,26,NA,NA,NA,NA,NA,NA
4370,-2420,4370,26,NA,NA,NA,NA,NA,NA
4371,-2421,4371,26,0.2,NA,NA,NA,NA,1
4372,-2422,4372,25,NA,NA,NA,NA,NA,NA
4373,-2423,4373,25,NA,NA,NA,NA,NA,NA
4374,-2424,4374,25,NA,NA,NA,NA,NA,NA
4375,-2425,4375,25,0.2,NA,NA,NA,NA,1
4376,-2426,4376,24,0.2,NA,NA,NA,NA,1
4377,-2427,4377,23,0.2,NA,NA,NA,NA,1
4378,-2428,4378,22,NA,NA,NA,NA,NA,NA
4379,-2429,4379,22,0.2,NA,NA,NA,NA,1
4380,-2430,4380,21,NA,NA,NA,NA,NA,NA
4381,-2431,4381,21,NA,NA,NA,NA,NA,NA
4382,-2432,4382,21,NA,NA,NA,NA,NA,NA
4383,-2433,4383,21,NA,NA,NA,NA,NA,NA
4384,-2434,4384,21,0.2,NA,NA,NA,NA,1
4385,-2435,4385,20,0.2,NA,NA,NA,NA,1
4386,-2436,4386,20,0.2,NA,NA,NA,NA,1
4387,-2437,4387,19,NA,NA,NA,NA,NA,NA
4388,-2438,4388,19,0.2,NA,NA,NA,NA,1
4389,-2439,4389,18,0.2,NA,NA,NA,NA,1
4390,-2440,4390,17,NA,NA,NA,NA,NA,NA
4391,-2441,4391,17,0.2,NA,NA,NA,NA,1
4392,-2442,4392,17,0.2,NA,NA,NA,NA,1
4393,-2443,4393,17,0.6,NA,NA,NA,NA,1
4394,-2444,4394,17,1.5,NA,NA,NA,NA,1
4395,-2445,4395,16,NA,NA,NA,NA,NA,NA
4396,-2446,4396,16,NA,NA,NA,NA,NA,NA
4397,-2447,4397,17,0.2,NA,NA,NA,NA,1
4398,-2448,4398,16,NA,NA,NA,NA,NA,NA
4399,-2449,4399,16,0.2,NA,NA,NA,NA,1
4400,-2450,4400,15,NA,NA,NA,NA,NA,NA
4401,-2451,4401,15,NA,NA,NA,NA,NA,NA
4402,-2452,4402,16,NA,NA,NA,NA,NA,NA
4403,-2453,4403,16,1.9,NA,NA,NA,NA,1
4404,-2454,4404,15,NA,NA,NA,NA,NA,NA
4405,-2455,4405,15,NA,NA,NA,NA,NA,NA
4406,-2456,4406,15,NA,NA,NA,NA,NA,NA
4407,-2457,4407,16,NA,NA,NA,NA,NA,NA
4408,-2458,4408,16,0.2,NA,NA,NA,NA,1
4409,-2459,4409,15,0.2,NA,NA,NA,NA,1
4410,-2460,4410,15,NA,NA,NA,NA,NA,NA
4411,-2461,4411,15,3.5,NA,NA,NA,NA,1
4412,-2462,4412,15,0.6,NA,NA,NA,NA,1
4413,-2463,4413,14,NA,NA,NA,NA,NA,NA
4414,-2464,4414,14,NA,NA,NA,NA,NA,NA
4415,-2465,4415,14,NA,NA,NA,NA,NA,NA
4416,-2466,4416,15,NA,NA,NA,NA,NA,NA
4417,-2467,4417,16,NA,NA,NA,NA,NA,NA
4418,-2468,4418,17,NA,NA,NA,NA,NA,NA
4419,-2469,4419,17,NA,NA,NA,NA,NA,NA
4420,-2470,4420,17,NA,NA,NA,NA,NA,NA
4421,-2471,4421,17,NA,NA,NA,NA,NA,NA
4422,-2472,4422,17,NA,NA,NA,NA,NA,NA
4423,-2473,4423,17,0.4,NA,NA,NA,NA,1
4424,-2474,4424,17,NA,NA,NA,NA,NA,NA
4425,-2475,4425,18,NA,NA,NA,NA,NA,NA
4426,-2476,4426,19,NA,NA,NA,NA,NA,NA
4427,-2477,4427,19,NA,NA,NA,NA,NA,NA
4428,-2478,4428,20,NA,NA,NA,NA,NA,NA
4429,-2479,4429,20,NA,NA,NA,NA,NA,NA
4430,-2480,4430,21,NA,NA,NA,NA,NA,NA
4431,-2481,4431,21,NA,NA,NA,NA,NA,NA
4432,-2482,4432,21,0.2,NA,NA,NA,NA,1
4433,-2483,4433,21,NA,NA,NA,NA,NA,NA
4434,-2484,4434,22,NA,NA,NA,NA,NA,NA
4435,-2485,4435,22,NA,NA,NA,NA,NA,NA
4436,-2486,4436,22,NA,NA,NA,NA,NA,NA
4437,-2487,4437,23,NA,NA,NA,NA,NA,NA
4438,-2488,4438,23,NA,NA,NA,NA,NA,NA
4439,-2489,4439,23,0.2,NA,NA,NA,NA,1
4440,-2490,4440,22,NA,NA,NA,NA,NA,NA
4441,-2491,4441,22,NA,NA,NA,NA,NA,NA
4442,-2492,4442,22,NA,NA,NA,NA,NA,NA
4443,-2493,4443,23,NA,NA,NA,NA,NA,NA
4444,-2494,4444,24,0.2,NA,NA,NA,NA,1
4445,-2495,4445,23,NA,NA,NA,NA,NA,NA
4446,-2496,4446,24,NA,NA,NA,NA,NA,NA
4447,-2497,4447,25,NA,NA,NA,NA,NA,NA
4448,-2498,4448,25,NA,NA,NA,NA,NA,NA
4449,-2499,4449,25,NA,NA,NA,NA,NA,NA
4450,-2500,4450,25,NA,NA,NA,NA,NA,NA
4451,-2501,4451,25,NA,NA,NA,NA,NA,NA
4452,-2502,4452,25,NA,NA,NA,NA,NA,NA
4453,-2503,4453,25,NA,NA,NA,NA,NA,NA
4454,-2504,4454,25,NA,NA,NA,NA,NA,NA
4455,-2505,4455,26,NA,NA,NA,NA,NA,NA
4456,-2506,4456,26,NA,NA,NA,NA,NA,NA
4457,-2507,4457,26,NA,NA,NA,NA,NA,NA
4458,-2508,4458,26,NA,NA,NA,NA,NA,NA
4459,-2509,4459,26,NA,NA,NA,NA,NA,NA
4460,-2510,4460,26,NA,NA,NA,NA,NA,NA
4461,-2511,4461,26,NA,NA,NA,NA,NA,NA
4462,-2512,4462,26,NA,NA,NA,NA,NA,NA
4463,-2513,4463,27,NA,NA,NA,NA,NA,NA
4464,-2514,4464,27,NA,NA,NA,NA,NA,NA
4465,-2515,4465,27,0.2,NA,NA,NA,NA,1
4466,-2516,4466,26,NA,NA,NA,NA,NA,NA
4467,-2517,4467,27,NA,NA,NA,NA,NA,NA
4468,-2518,4468,27,NA,NA,NA,NA,NA,NA
4469,-2519,4469,27,NA,NA,NA,NA,NA,NA
4470,-2520,4470,27,NA,NA,NA,NA,NA,NA
4471,-2521,4471,27,NA,NA,NA,NA,NA,NA
4472,-2522,4472,28,NA,NA,NA,NA,NA,NA
4473,-2523,4473,28,NA,NA,NA,NA,NA,NA
4474,-2524,4474,28,NA,NA,NA,NA,NA,NA
4475,-2525,4475,28,NA,NA,NA,NA,NA,NA
4476,-2526,4476,29,NA,NA,NA,NA,NA,NA
4477,-2527,4477,30,NA,NA,NA,NA,NA,NA
4478,-2528,4478,30,NA,NA,NA,NA,NA,NA
4479,-2529,4479,30,NA,NA,NA,NA,NA,NA
4480,-2530,4480,30,NA,NA,NA,NA,NA,NA
4481,-2531,4481,31,NA,NA,NA,NA,NA,NA
4482,-2532,4482,32,NA,NA,NA,NA,NA,NA
4483,-2533,4483,32,NA,NA,NA,NA,NA,NA
4484,-2534,4484,32,NA,NA,NA,NA,NA,NA
4485,-2535,4485,32,0.2,NA,NA,NA,NA,1
4486,-2536,4486,31,NA,NA,NA,NA,NA,NA
4487,-2537,4487,31,NA,NA,NA,NA,NA,NA
4488,-2538,4488,31,NA,NA,NA,NA,NA,NA
4489,-2539,4489,31,NA,NA,NA,NA,NA,NA
4490,-2540,4490,31,NA,NA,NA,NA,NA,NA
4491,-2541,4491,31,0.4,NA,NA,NA,NA,1
4492,-2542,4492,31,0.4,NA,NA,NA,NA,1
4493,-2543,4493,31,0.2,NA,NA,NA,NA,1
4494,-2544,4494,31,NA,NA,NA,NA,NA,NA
4495,-2545,4495,31,NA,NA,NA,NA,NA,NA
4496,-2546,4496,32,1.9,NA,NA,NA,NA,1
4497,-2547,4497,31,NA,NA,NA,NA,NA,NA
4498,-2548,4498,32,NA,NA,NA,NA,NA,NA
4499,-2549,4499,32,NA,NA,NA,NA,NA,NA
4500,-2550,4500,32,NA,NA,NA,NA,NA,NA
4501,-2551,4501,33,2.7,NA,NA,NA,NA,1
4502,-2552,4502,32,NA,NA,NA,NA,NA,NA
4503,-2553,4503,33,NA,NA,NA,NA,NA,NA
4504,-2554,4504,33,NA,NA,NA,NA,NA,NA
4505,-2555,4505,33,NA,NA,NA,NA,NA,NA
4506,-2556,4506,33,1.9,NA,NA,NA,NA,1
4507,-2557,4507,32,NA,NA,NA,NA,NA,NA
4508,-2558,4508,33,NA,NA,NA,NA,NA,NA
4509,-2559,4509,33,0.2,NA,NA,NA,NA,1
4510,-2560,4510,32,NA,NA,NA,NA,NA,NA
4511,-2561,4511,32,0.4,NA,NA,NA,NA,1
4512,-2562,4512,31,NA,NA,NA,NA,NA,NA
4513,-2563,4513,31,NA,NA,NA,NA,NA,NA
4514,-2564,4514,31,NA,NA,NA,NA,NA,NA
4515,-2565,4515,32,0.2,NA,NA,NA,NA,1
4516,-2566,4516,31,0.2,NA,NA,NA,NA,1
4517,-2567,4517,30,0.2,NA,NA,NA,NA,1
4518,-2568,4518,30,NA,NA,NA,NA,NA,NA
4519,-2569,4519,30,NA,NA,NA,NA,NA,NA
4520,-2570,4520,30,NA,NA,NA,NA,NA,NA
4521,-2571,4521,30,NA,NA,NA,NA,NA,NA
4522,-2572,4522,31,NA,NA,NA,NA,NA,NA
4523,-2573,4523,31,0.4,NA,NA,NA,NA,1
4524,-2574,4524,31,0.4,NA,NA,NA,NA,1
4525,-2575,4525,30,0.4,NA,NA,NA,NA,1
4526,-2576,4526,29,NA,NA,NA,NA,NA,NA
4527,-2577,4527,29,0.2,NA,NA,NA,NA,1
4528,-2578,4528,28,NA,NA,NA,NA,NA,NA
4529,-2579,4529,28,0.4,NA,NA,NA,NA,1
4530,-2580,4530,27,NA,NA,NA,NA,NA,NA
4531,-2581,4531,27,NA,NA,NA,NA,NA,NA
4532,-2582,4532,28,0.2,NA,NA,NA,NA,1
4533,-2583,4533,27,0.4,NA,NA,NA,NA,1
4534,-2584,4534,26,NA,NA,NA,NA,NA,NA
4535,-2585,4535,26,NA,NA,NA,NA,NA,NA
4536,-2586,4536,26,0.2,NA,NA,NA,NA,1
4537,-2587,4537,25,NA,NA,NA,NA,NA,NA
4538,-2588,4538,25,NA,NA,NA,NA,NA,NA
4539,-2589,4539,26,NA,NA,NA,NA,NA,NA
4540,-2590,4540,26,NA,NA,NA,NA,NA,NA
4541,-2591,4541,26,NA,NA,NA,NA,NA,NA
4542,-2592,4542,27,0.2,NA,NA,NA,NA,1
4543,-2593,4543,26,0.2,NA,NA,NA,NA,1
4544,-2594,4544,25,NA,NA,NA,NA,NA,NA
4545,-2595,4545,25,0.2,NA,NA,NA,NA,1
4546,-2596,4546,24,0.2,NA,NA,NA,NA,1
4547,-2597,4547,24,NA,NA,NA,NA,NA,NA
4548,-2598,4548,24,NA,NA,NA,NA,NA,NA
4549,-2599,4549,24,NA,NA,NA,NA,NA,NA
4550,-2600,4550,24,NA,NA,NA,NA,NA,NA
4551,-2601,4551,24,NA,NA,NA,NA,NA,NA
4552,-2602,4552,24,NA,NA,NA,NA,NA,NA
4553,-2603,4553,24,NA,NA,NA,NA,NA,NA
4554,-2604,4554,24,0.2,NA,NA,NA,NA,1
4555,-2605,4555,23,NA,NA,NA,NA,NA,NA
4556,-2606,4556,23,NA,NA,NA,NA,NA,NA
4557,-2607,4557,23,NA,NA,NA,NA,NA,NA
4558,-2608,4558,23,NA,NA,NA,NA,NA,NA
4559,-2609,4559,23,NA,NA,NA,NA,NA,NA
4560,-2610,4560,23,NA,NA,NA,NA,NA,NA
4561,-2611,4561,23,NA,NA,NA,NA,NA,NA
4562,-2612,4562,23,0.4,NA,NA,NA,NA,1
4563,-2613,4563,22,NA,NA,NA,NA,NA,NA
4564,-2614,4564,23,NA,NA,NA,NA,NA,NA
4565,-2615,4565,23,NA,NA,NA,NA,NA,NA
4566,-2616,4566,23,0.2,NA,NA,NA,NA,1
4567,-2617,4567,22,NA,NA,NA,NA,NA,NA
4568,-2618,4568,22,NA,NA,NA,NA,NA,NA
4569,-2619,4569,22,NA,NA,NA,NA,NA,NA
4570,-2620,4570,22,NA,NA,NA,NA,NA,NA
4571,-2621,4571,22,0.2,NA,NA,NA,NA,1
4572,-2622,4572,21,NA,NA,NA,NA,NA,NA
4573,-2623,4573,21,NA,NA,NA,NA,NA,NA
4574,-2624,4574,21,NA,NA,NA,NA,NA,NA
4575,-2625,4575,22,0.2,NA,NA,NA,NA,1
4576,-2626,4576,21,0.2,NA,NA,NA,NA,1
4577,-2627,4577,21,NA,NA,NA,NA,NA,NA
4578,-2628,4578,22,NA,NA,NA,NA,NA,NA
4579,-2629,4579,22,NA,NA,NA,NA,NA,NA
4580,-2630,4580,23,0.4,NA,NA,NA,NA,1
4581,-2631,4581,23,0.4,NA,NA,NA,NA,1
4582,-2632,4582,22,NA,NA,NA,NA,NA,NA
4583,-2633,4583,22,NA,NA,NA,NA,NA,NA
4584,-2634,4584,22,NA,NA,NA,NA,NA,NA
4585,-2635,4585,22,NA,NA,NA,NA,NA,NA
4586,-2636,4586,22,NA,NA,NA,NA,NA,NA
4587,-2637,4587,22,NA,NA,NA,NA,NA,NA
4588,-2638,4588,23,NA,NA,NA,NA,NA,NA
4589,-2639,4589,23,NA,NA,NA,NA,NA,NA
4590,-2640,4590,23,NA,NA,NA,NA,NA,NA
4591,-2641,4591,23,0.2,NA,NA,NA,NA,1
4592,-2642,4592,23,0.2,NA,NA,NA,NA,1
4593,-2643,4593,22,0.4,NA,NA,NA,NA,1
4594,-2644,4594,22,NA,NA,NA,NA,NA,NA
4595,-2645,4595,22,0.2,NA,NA,NA,NA,1
4596,-2646,4596,21,NA,NA,NA,NA,NA,NA
4597,-2647,4597,21,0.2,NA,NA,NA,NA,1
4598,-2648,4598,20,NA,NA,NA,NA,NA,NA
4599,-2649,4599,21,NA,NA,NA,NA,NA,NA
4600,-2650,4600,21,0.2,NA,NA,NA,NA,1
4601,-2651,4601,20,NA,NA,NA,NA,NA,NA
4602,-2652,4602,20,0.2,NA,NA,NA,NA,1
4603,-2653,4603,20,NA,NA,NA,NA,NA,NA
4604,-2654,4604,20,NA,NA,NA,NA,NA,NA
4605,-2655,4605,21,NA,NA,NA,NA,NA,NA
4606,-2656,4606,21,NA,NA,NA,NA,NA,NA
4607,-2657,4607,22,0.4,NA,NA,NA,NA,1
4608,-2658,4608,21,NA,NA,NA,NA,NA,NA
4609,-2659,4609,21,NA,NA,NA,NA,NA,NA
4610,-2660,4610,21,NA,NA,NA,NA,NA,NA
4611,-2661,4611,21,NA,NA,NA,NA,NA,NA
4612,-2662,4612,21,NA,NA,NA,NA,NA,NA
4613,-2663,4613,21,NA,NA,NA,NA,NA,NA
4614,-2664,4614,21,0.4,NA,NA,NA,NA,1
4615,-2665,4615,20,NA,NA,NA,NA,NA,NA
4616,-2666,4616,20,NA,NA,NA,NA,NA,NA
4617,-2667,4617,20,0.2,NA,NA,NA,NA,1
4618,-2668,4618,19,NA,NA,NA,NA,NA,NA
4619,-2669,4619,19,NA,NA,NA,NA,NA,NA
4620,-2670,4620,20,NA,NA,NA,NA,NA,NA
4621,-2671,4621,20,0.2,NA,NA,NA,NA,1
4622,-2672,4622,19,NA,NA,NA,NA,NA,NA
4623,-2673,4623,19,0.2,NA,NA,NA,NA,1
4624,-2674,4624,18,NA,NA,NA,NA,NA,NA
4625,-2675,4625,18,NA,NA,NA,NA,NA,NA
4626,-2676,4626,19,NA,NA,NA,NA,NA,NA
4627,-2677,4627,20,NA,NA,NA,NA,NA,NA
4628,-2678,4628,21,NA,NA,NA,NA,NA,NA
4629,-2679,4629,21,NA,NA,NA,NA,NA,NA
4630,-2680,4630,21,NA,NA,NA,NA,NA,NA
4631,-2681,4631,21,0.2,NA,NA,NA,NA,1
4632,-2682,4632,20,NA,NA,NA,NA,NA,NA
4633,-2683,4633,20,NA,NA,NA,NA,NA,NA
4634,-2684,4634,20,NA,NA,NA,NA,NA,NA
4635,-2685,4635,20,NA,NA,NA,NA,NA,NA
4636,-2686,4636,21,NA,NA,NA,NA,NA,NA
4637,-2687,4637,21,NA,NA,NA,NA,NA,NA
4638,-2688,4638,21,0.2,NA,NA,NA,NA,1
4639,-2689,4639,20,NA,NA,NA,NA,NA,NA
4640,-2690,4640,20,NA,NA,NA,NA,NA,NA
4641,-2691,4641,21,1.2,NA,NA,NA,NA,1
4642,-2692,4642,20,NA,NA,NA,NA,NA,NA
4643,-2693,4643,21,NA,NA,NA,NA,NA,NA
4644,-2694,4644,21,NA,NA,NA,NA,NA,NA
4645,-2695,4645,21,NA,NA,NA,NA,NA,NA
4646,-2696,4646,21,0.2,NA,NA,NA,NA,1
4647,-2697,4647,20,NA,NA,NA,NA,NA,NA
4648,-2698,4648,21,NA,NA,NA,NA,NA,NA
4649,-2699,4649,21,NA,NA,NA,NA,NA,NA
4650,-2700,4650,21,NA,NA,NA,NA,NA,NA
4651,-2701,4651,21,NA,NA,NA,NA,NA,NA
4652,-2702,4652,21,NA,NA,NA,NA,NA,NA
4653,-2703,4653,21,NA,NA,NA,NA,NA,NA
4654,-2704,4654,21,NA,NA,NA,NA,NA,NA
4655,-2705,4655,21,NA,NA,NA,NA,NA,NA
4656,-2706,4656,21,NA,NA,NA,NA,NA,NA
4657,-2707,4657,21,NA,NA,NA,NA,NA,NA
4658,-2708,4658,21,NA,NA,NA,NA,NA,NA
4659,-2709,4659,21,NA,NA,NA,NA,NA,NA
4660,-2710,4660,21,NA,NA,NA,NA,NA,NA
4661,-2711,4661,21,NA,NA,NA,NA,NA,NA
4662,-2712,4662,21,NA,NA,NA,NA,NA,NA
4663,-2713,4663,21,0.2,NA,NA,NA,NA,1
4664,-2714,4664,21,NA,NA,NA,NA,NA,NA
4665,-2715,4665,21,NA,NA,NA,NA,NA,NA
4666,-2716,4666,21,NA,NA,NA,NA,NA,NA
4667,-2717,4667,21,NA,NA,NA,NA,NA,NA
4668,-2718,4668,21,NA,NA,NA,NA,NA,NA
4669,-2719,4669,21,NA,NA,NA,NA,NA,NA
4670,-2720,4670,21,NA,NA,NA,NA,NA,NA
4671,-2721,4671,21,NA,NA,NA,NA,NA,NA
4672,-2722,4672,21,NA,NA,NA,NA,NA,NA
4673,-2723,4673,21,NA,NA,NA,NA,NA,NA
4674,-2724,4674,21,0.2,NA,NA,NA,NA,1
4675,-2725,4675,20,NA,NA,NA,NA,NA,NA
4676,-2726,4676,21,0.2,NA,NA,NA,NA,1
4677,-2727,4677,20,0.2,NA,NA,NA,NA,1
4678,-2728,4678,20,NA,NA,NA,NA,NA,NA
4679,-2729,4679,20,0.2,NA,NA,NA,NA,1
4680,-2730,4680,19,0.2,NA,NA,NA,NA,1
4681,-2731,4681,18,NA,NA,NA,NA,NA,NA
4682,-2732,4682,18,NA,NA,NA,NA,NA,NA
4683,-2733,4683,19,NA,NA,NA,NA,NA,NA
4684,-2734,4684,20,NA,NA,NA,NA,NA,NA
4685,-2735,4685,20,NA,NA,NA,NA,NA,NA
4686,-2736,4686,20,NA,NA,NA,NA,NA,NA
4687,-2737,4687,20,0.2,NA,NA,NA,NA,1
4688,-2738,4688,19,NA,NA,NA,NA,NA,NA
4689,-2739,4689,19,NA,NA,NA,NA,NA,NA
