year (AD) [1-1],age (BP) [1-1],MS (cgs) [1-1],year (AD) [2-1],age (BP) [2-1],density (g/cm3) [2-1],year (AD) [3-1],age (BP) [3-1],Laminae (missing) [3-1],depth.top (cm) [3-1],depth.bottom (cm) [3-1],year (AD) [4-1],age (BP) [4-1],depth.top (cm) [4-1],depth.bottom (cm) [4-1],waterContent (percent) [4-1],LOI (percent) [4-1],year (AD) [5-1],age (BP) [5-1],depth.lake (m) [5-1],sedimentWeight (percent) [5-1],year (AD) [6-1],age (BP) [6-1],sedimentWeight (percent) [6-1],depth.lake (m) [6-1],depth.top (cm) [6-1],depth.bottom (cm) [6-1],year (AD) [7-1],age (BP) [7-1],CaCO3 (percent) [7-1],year (AD) [8-1],age (BP) [8-1],CaCO3 (percent) [8-1],depth.top (cm) [8-1],depth.bottom (cm) [8-1],year (AD) [9-1],age (BP) [9-1],CaCO3 (percent) [9-1],year (AD) [10-1],age (BP) [10-1],Laminae (missing) [10-1],year (AD) [11-1],age (BP) [11-1],waterContent (percent) [11-1],year (AD) [12-1],age (BP) [12-1],MS (cgs) [12-1],year (AD) [13-1],age (BP) [13-1],density (g/cm3) [13-1],year (AD) [14-1],age (BP) [14-1],TDS (mg/L) [14-1],DiacyprisCompacta (mmol/mol) [14-1],MytilocyprisPraenuncia (mmol/mol) [14-1],depth.top (cm) [14-1],depth.bottom (cm) [14-1],AustralocyprisRobusta (missing) [14-1],ReticyprisHerbstii (missing) [14-1],SE (mg/L) [14-1],Sr/Ca (mmol/mol) [14-1],year (AD) [15-1],age (BP) [15-1],AustralocyprisRobusta (mmol/mol) [15-1],ReticyprisSp (mmol/mol) [15-1]
-2029.24,3979.24,21.542,-2158.001,4108.001,1.056,-2022.45,3972.45,20,163,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4352.5,6302.5,20,163,164,NA,NA,NA,-4478.125,6428.125,NA,-4520,6470,NA,-3820,5770,0.7,-3820,5770,0.69,-8360.474,10310.474,1,NA,NA,339,338,1,1,4.529,NA,NA,NA,NA,NA
-2054.953,4004.953,23.542,-2183.813,4133.813,1.064,-2047.15,3997.15,20,164,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4366.458,6316.458,20,164,165,NA,NA,NA,-4492.083,6442.083,273.5,-4536.429,6486.429,27.9,-3850,5800,0.7,-3850,5800,0.71,-8411.522,10361.522,1,NA,NA,341,340,0,1,4.819,NA,NA,NA,NA,NA
-2080.685,4030.685,24.742,-2209.644,4159.644,1.054,-2071.85,4021.85,17,165,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4380.417,6330.417,20,165,166,NA,NA,NA,-4520,6470,NA,-4552.857,6502.857,NA,-3880,5830,0.7,-3880,5830,0.6,-8462.57,10412.57,1,NA,NA,343,342,1,1,4.529,NA,NA,NA,NA,NA
-2106.437,4056.437,25.542,-2235.495,4185.495,1.031,-2096.55,4046.55,19,166,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4394.375,6344.375,19,166,167,NA,NA,NA,-4536.429,6486.429,400,-4569.286,6519.286,20.2,-3920,5870,0.7,-3920,5870,NA,-8513.618,10463.618,1,NA,NA,345,344,1,1,4.529,NA,NA,NA,NA,NA
-2132.209,4082.209,25.942,-2261.366,4211.366,1.056,-2121.25,4071.25,19,167,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4408.333,6358.333,23,167,168,NA,NA,NA,-4552.857,6502.857,NA,-4585.714,6535.714,NA,-3950,5900,0.7,-3950,5900,0.55,-8564.666,10514.666,1,NA,NA,347,346,0,1,4.819,NA,NA,NA,NA,NA
-2158.001,4108.001,25.942,-2287.256,4237.256,1.083,-2145.95,4095.95,24,168,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4422.292,6372.292,20,168,169,NA,NA,NA,-4569.286,6519.286,298.8,-4602.143,6552.143,24.9,-3980,5930,0.7,-3980,5930,0.71,-8615.714,10565.714,1,NA,NA,349,348,0,1,4.819,NA,NA,NA,NA,NA
-2183.813,4133.813,25.942,-2313.167,4263.167,1.103,-2170.65,4120.65,12,169,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4436.25,6386.25,27,169,170,NA,NA,NA,-4585.714,6535.714,NA,-4618.571,6568.571,25.7,-4010,5960,0.9,-4010,5960,0.72,-8666.762,10616.762,1,NA,NA,351,350,0,1,4.819,NA,NA,NA,NA,NA
-2209.644,4159.644,26.742,-2339.097,4289.097,1.106,-2195.35,4145.35,3,170,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4450.208,6400.208,12,170,171,NA,NA,NA,-4602.143,6552.143,272.9,-4635,6585,NA,-4040,5990,0.9,-4040,5990,0.73,-8717.81,10667.81,1,NA,NA,353,352,1,1,4.529,NA,NA,NA,NA,NA
-2235.495,4185.495,27.542,-2365.046,4315.046,1.072,-2220.05,4170.05,2,171,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4464.167,6414.167,26,171,172,NA,NA,NA,-4618.571,6568.571,NA,-4651.429,6601.429,NA,-4080,6030,0.8,-4080,6030,0.73,-8768.858,10718.858,1,NA,NA,355,354,1,1,4.529,NA,NA,NA,NA,NA
-2261.366,4211.366,28.742,-2391.016,4341.016,1.087,-2244.75,4194.75,1,172,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4478.125,6428.125,29,172,173,NA,NA,NA,-4635,6585,NA,-4667.857,6617.857,16.3,-4110,6060,0.8,-4110,6060,0.74,-8819.906,10769.906,1,NA,NA,357,356,0,1,4.819,NA,NA,NA,NA,NA
-2287.256,4237.256,31.142,-2417.005,4367.005,1.089,-2269.45,4219.45,2,173,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4492.083,6442.083,11,173,174,NA,NA,NA,-4651.429,6601.429,NA,-4684.286,6634.286,19.4,-4140,6090,0.8,-4140,6090,0.74,-8870.954,10820.954,1,NA,NA,359,358,0,1,4.819,NA,NA,NA,NA,NA
-2313.167,4263.167,33.942,-2443.014,4393.014,1.09,-2294.15,4244.15,2,174,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4520,6470,5,174,175,NA,NA,NA,-4667.857,6617.857,275.8,-4700.714,6650.714,NA,-4170,6120,0.9,-4170,6120,0.73,-8922.002,10872.002,1,NA,NA,361,360,0,1,4.819,NA,NA,NA,NA,NA
-2339.097,4289.097,35.942,-2469.043,4419.043,1.101,-2318.85,4268.85,0,175,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4536.429,6486.429,10,175,176,NA,NA,NA,-4684.286,6634.286,271.1,-4717.143,6667.143,NA,-4200,6150,0.9,-4200,6150,0.75,-8970.498,10920.498,0,NA,NA,362.9,361.9,0,1,4.781,NA,NA,NA,NA,NA
-2365.046,4315.046,36.742,-2495.092,4445.092,1.103,-2343.55,4293.55,0,176,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4552.857,6502.857,19,176,177,NA,NA,NA,-4700.714,6650.714,NA,-4733.571,6683.571,24.1,-4240,6190,0.9,-4240,6190,0.77,-9024.098,10974.098,1,NA,NA,365,364,1,1,4.529,NA,NA,NA,NA,NA
-2391.016,4341.016,37.142,-2521.16,4471.16,1.112,-2368.25,4318.25,0,177,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4569.286,6519.286,23,177,178,NA,NA,NA,-4717.143,6667.143,NA,-4750,6700,NA,-4270,6220,0.8,-4270,6220,0.78,-9075.146,11025.146,1,NA,NA,367,366,0,1,4.819,NA,NA,NA,NA,NA
-2417.005,4367.005,36.742,-2547.248,4497.248,1.07,-2392.95,4342.95,0,178,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4585.714,6535.714,15,178,179,NA,NA,NA,-4733.571,6683.571,306.1,-4766.429,6716.429,28.3,-4300,6250,0.8,-4300,6250,0.79,-9126.194,11076.194,1,NA,NA,369,368,0,1,4.819,NA,NA,NA,NA,NA
-2443.014,4393.014,36.742,-2573.356,4523.356,1.08,-2417.65,4367.65,1,179,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4602.143,6552.143,3,179,180,NA,NA,NA,-4750,6700,318.1,-4782.857,6732.857,NA,-4330,6280,0.7,-4330,6280,0.8,-9169.585,11119.585,1,NA,0.039,370.7,369.7,0,1,4.819,0.01,NA,NA,NA,NA
-2469.043,4419.043,36.342,-2599.484,4549.484,1.125,-2442.35,4392.35,7,180,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4618.571,6568.571,4,180,181,NA,NA,NA,-4766.429,6716.429,338.5,-4799.286,6749.286,33.1,-4360,6310,0.6,-4360,6310,0.73,-9224.461,11174.461,1,NA,0.045,372.85,371.85,0,1,4.819,0.012,NA,NA,NA,NA
-2495.092,4445.092,36.342,-2625.631,4575.631,1.124,-2467.05,4417.05,19,181,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4635,6585,4,181,182,NA,NA,NA,-4782.857,6732.857,363.9,-4815.714,6765.714,NA,-4400,6350,0.6,-4400,6350,0.71,-9279.338,11229.338,1,NA,0.051,375,374,0,1,4.819,0.013,NA,NA,NA,NA
-2521.16,4471.16,35.942,-2651.799,4601.799,1.101,-2491.75,4441.75,17,182,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4651.429,6601.429,4,182,183,NA,NA,NA,-4799.286,6749.286,NA,-4832.143,6782.143,25.3,-4430,6380,0.5,-4430,6380,0.72,-9330.386,11280.386,1,NA,NA,377,376,0,1,4.819,NA,NA,NA,NA,NA
-2547.248,4497.248,34.742,-2677.986,4627.986,1.07,-2516.45,4466.45,15,183,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4667.857,6617.857,3,183,184,NA,NA,NA,-4815.714,6765.714,314.8,-4848.571,6798.571,NA,-4460,6410,0.5,-4460,6410,0.74,-9381.434,11331.434,1,NA,NA,379,378,0,1,4.819,NA,NA,NA,NA,NA
-2573.356,4523.356,33.542,-2704.192,4654.192,1.075,-2541.15,4491.15,20,184,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4684.286,6634.286,2,184,185,NA,NA,NA,-4832.143,6782.143,NA,-4865,6815,NA,-4490,6440,0.4,-4490,6440,0.74,-9432.482,11382.482,1,NA,NA,381,380,0,1,4.819,NA,NA,NA,NA,NA
-2599.484,4549.484,32.342,-2730.419,4680.419,1.095,-2565.85,4515.85,21,185,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4700.714,6650.714,6,185,186,NA,NA,NA,-4848.571,6798.571,280.3,-4881.429,6831.429,NA,-4520,6470,0.3,-4520,6470,0.76,-9483.53,11433.53,1,NA,0.047,383,382,0,1,4.819,0.012,NA,NA,NA,NA
-2625.631,4575.631,30.342,-2756.665,4706.665,1.143,-2590.55,4540.55,6,186,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4717.143,6667.143,2,186,187,NA,NA,NA,-4865,6815,NA,-4897.857,6847.857,27.3,-4560,6510,0.2,-4560,6510,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2651.799,4601.799,27.942,-2782.931,4732.931,1.127,-2615.25,4565.25,3,187,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4733.571,6683.571,5,187,188,NA,NA,NA,-4881.429,6831.429,NA,-4914.286,6864.286,27.6,-4590,6540,0.1,-4590,6540,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2677.986,4627.986,25.142,-2809.217,4759.217,1.119,-2639.95,4589.95,0,188,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4750,6700,6,188,189,NA,NA,NA,-4897.857,6847.857,310.8,-4930.714,6880.714,20.6,-4620,6570,0.1,-4620,6570,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2704.192,4654.192,23.142,-2835.522,4785.522,1.126,-2664.65,4614.65,1,189,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4766.429,6716.429,7,189,190,NA,NA,NA,-4914.286,6864.286,296.6,-4947.143,6897.143,NA,-4650,6600,0,-4650,6600,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2730.419,4680.419,21.542,-2861.847,4811.847,1.147,-2689.35,4639.35,3,190,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4782.857,6732.857,7,190,191,NA,NA,NA,-4930.714,6880.714,326.5,-4963.571,6913.571,41.4,-4680,6630,0,-4680,6630,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2756.665,4706.665,21.142,-2888.192,4838.192,1.166,-2714.05,4664.05,19,191,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4799.286,6749.286,7,191,192,NA,NA,NA,-4947.143,6897.143,NA,-4980,6930,NA,-4720,6670,0,-4720,6670,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2782.931,4732.931,21.142,-2914.557,4864.557,1.165,-2738.75,4688.75,22,192,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4815.714,6765.714,6,192,193,NA,NA,NA,-4963.571,6913.571,366.9,-4996.429,6946.429,28,-4750,6700,0.1,-4750,6700,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2809.217,4759.217,22.342,-2940.942,4890.942,1.158,-2763.45,4713.45,39,193,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4832.143,6782.143,6,193,194,NA,NA,NA,-4980,6930,NA,-5012.857,6962.857,NA,-4780,6730,0.1,-4780,6730,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2835.522,4785.522,23.942,-2967.346,4917.346,NA,-2788.15,4738.15,14,194,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4848.571,6798.571,5,194,195,NA,NA,NA,-4996.429,6946.429,292.7,-5029.286,6979.286,36.7,-4810,6760,0.1,-4810,6760,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2861.847,4811.847,26.342,-2993.77,4943.77,1.133,-2812.85,4762.85,17,195,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4865,6815,7,195,196,NA,NA,NA,-5012.857,6962.857,NA,-5045.714,6995.714,NA,-4840,6790,0.2,-4840,6790,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2888.192,4838.192,28.342,-3020.214,4970.214,1.15,-2837.55,4787.55,3,196,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4881.429,6831.429,5,196,197,NA,NA,NA,-5029.286,6979.286,362.7,-5062.143,7012.143,NA,-4880,6830,0.1,-4880,6830,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2914.557,4864.557,30.342,-3046.677,4996.677,1.133,-2862.25,4812.25,2,197,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4897.857,6847.857,7,197,198,NA,NA,NA,-5045.714,6995.714,NA,-5078.571,7028.571,NA,-4910,6860,0.2,-4910,6860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2940.942,4890.942,31.542,-3073.161,5023.161,1.144,-2886.95,4836.95,1,198,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4914.286,6864.286,4,198,199,NA,NA,NA,-5062.143,7012.143,354.4,-5095,7045,28.8,-4940,6890,0.2,-4940,6890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2967.346,4917.346,32.742,-3099.664,5049.664,1.148,-2911.65,4861.65,2,199,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4930.714,6880.714,5,199,200,NA,NA,NA,-5078.571,7028.571,NA,-5111.429,7061.429,NA,-4970,6920,0.2,-4970,6920,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2993.77,4943.77,34.742,-3126.187,5076.187,1.156,-2936.35,4886.35,18,200,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4947.143,6897.143,7,200,201,NA,NA,NA,-5095,7045,324.4,-5127.857,7077.857,NA,-5010,6960,0.2,-5010,6960,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3020.214,4970.214,37.542,-3152.729,5102.729,NA,-2961.05,4911.05,17,201,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4963.571,6913.571,6,201,202,NA,NA,NA,-5111.429,7061.429,NA,-5144.286,7094.286,NA,-5040,6990,0.2,-5040,6990,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3046.677,4996.677,40.342,-3179.292,5129.292,1.115,-2985.75,4935.75,18,202,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4980,6930,6,202,203,NA,NA,NA,-5127.857,7077.857,266.7,-5160.714,7110.714,25.4,-5070,7020,0.2,-5070,7020,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3073.161,5023.161,43.542,-3205.874,5155.874,1.073,-3010.45,4960.45,25,203,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4996.429,6946.429,6,203,204,NA,NA,NA,-5144.286,7094.286,NA,-5177.143,7127.143,NA,-5100,7050,0.2,-5100,7050,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3099.664,5049.664,45.542,-3232.476,5182.476,1.099,-3035.15,4985.15,21,204,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5012.857,6962.857,8,204,205,NA,NA,NA,-5160.714,7110.714,269.1,-5193.571,7143.571,NA,-5130,7080,0.1,-5130,7080,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3126.187,5076.187,46.342,-3259.097,5209.097,1.121,-3059.85,5009.85,18,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5029.286,6979.286,8,205,206,NA,NA,NA,-5177.143,7127.143,NA,-5210,7160,NA,-5170,7120,0.2,-5170,7120,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3152.729,5102.729,45.542,-3285.739,5235.739,1.112,-3084.55,5034.55,17,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5045.714,6995.714,12,206,207,NA,NA,NA,-5193.571,7143.571,252.2,-5226.429,7176.429,21.8,-5200,7150,0.2,-5200,7150,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3179.292,5129.292,42.742,-3312.4,5262.4,1.108,-3109.25,5059.25,9,207,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5062.143,7012.143,9,207,208,NA,NA,NA,-5210,7160,NA,-5242.857,7192.857,NA,-5230,7180,0.2,-5230,7180,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3205.874,5155.874,39.142,-3339.081,5289.081,1.12,-3133.95,5083.95,16,208,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5078.571,7028.571,8,208,209,NA,NA,NA,-5226.429,7176.429,262.9,-5259.286,7209.286,NA,-5260,7210,0.2,-5260,7210,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3232.476,5182.476,37.142,-3365.782,5315.782,1.089,-3158.65,5108.65,2,209,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5095,7045,7,209,210,NA,NA,NA,-5242.857,7192.857,NA,-5275.714,7225.714,NA,-5290,7240,0.2,-5290,7240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3259.097,5209.097,35.942,-3392.502,5342.502,1.065,-3183.35,5133.35,2,210,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5111.429,7061.429,6,210,211,NA,NA,NA,-5259.286,7209.286,242.3,-5292.143,7242.143,23,-5330,7280,0.2,-5330,7280,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3285.739,5235.739,35.942,-3419.242,5369.242,1.085,-3208.05,5158.05,6,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5127.857,7077.857,5,211,212,NA,NA,NA,-5275.714,7225.714,NA,-5308.571,7258.571,NA,-5360,7310,0.3,-5360,7310,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3312.4,5262.4,36.342,-3446.002,5396.002,1.128,-3232.75,5182.75,10,212,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5144.286,7094.286,6,212,213,NA,NA,NA,-5292.143,7242.143,226.5,-5325,7275,NA,-5390,7340,0.3,-5390,7340,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3339.081,5289.081,35.542,-3472.782,5422.782,1.139,-3257.45,5207.45,2,213,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5160.714,7110.714,8,213,214,NA,NA,NA,-5308.571,7258.571,NA,-5341.429,7291.429,NA,-5420,7370,0.3,-5420,7370,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3365.782,5315.782,33.542,-3499.582,5449.582,1.122,-3282.15,5232.15,3,214,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5177.143,7127.143,9,214,215,NA,NA,NA,-5325,7275,273.6,-5357.857,7307.857,20.4,-5450,7400,0.3,-5450,7400,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3392.502,5342.502,31.542,-3526.401,5476.401,NA,-3306.85,5256.85,5,215,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5193.571,7143.571,9,215,216,NA,NA,NA,-5341.429,7291.429,NA,-5374.286,7324.286,NA,-5490,7440,0.4,-5490,7440,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3419.242,5369.242,30.342,-3553.24,5503.24,NA,-3331.55,5281.55,1,216,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5210,7160,12,216,217,NA,NA,NA,-5357.857,7307.857,297.4,-5390.714,7340.714,NA,-5520,7470,0.4,-5520,7470,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3446.002,5396.002,30.342,-3580.099,5530.099,1.126,-3356.25,5306.25,3,217,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5226.429,7176.429,18,217,218,NA,NA,NA,-5374.286,7324.286,NA,-5407.143,7357.143,NA,-5550,7500,0.4,-5550,7500,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3472.782,5422.782,30.342,-3606.977,5556.977,NA,-3380.95,5330.95,3,218,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5242.857,7192.857,12,218,219,NA,NA,NA,-5390.714,7340.714,223.3,-5423.571,7373.571,16.2,-5580,7530,0.5,-5580,7530,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3499.582,5449.582,30.342,-3633.876,5583.876,1.1,-3405.65,5355.65,3,219,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5259.286,7209.286,12,219,220,NA,NA,NA,-5407.143,7357.143,NA,-5440,7390,NA,-5610,7560,0.6,-5610,7560,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3526.401,5476.401,30.742,-3660.794,5610.794,1.098,-3430.35,5380.35,2,220,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5275.714,7225.714,7,220,221,NA,NA,NA,-5423.571,7373.571,274.3,-5456.429,7406.429,NA,-5650,7600,0.6,-5650,7600,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
