year (AD),age (BP),floods (envents/100yrs)
-3238,5188,1
-3239,5189,1
-3240,5190,1
-3241,5191,1
-3242,5192,1
-3243,5193,1
-3244,5194,1
-3245,5195,1
-3246,5196,1
-3247,5197,1
-3248,5198,1
-3249,5199,1
-3250,5200,1
-3251,5201,1
-3252,5202,1
-3253,5203,1
-3254,5204,1
-3255,5205,1
-3256,5206,1
-3257,5207,1
-3258,5208,1
-3259,5209,1
-3260,5210,1
-3261,5211,1
-3262,5212,2
-3263,5213,2
-3264,5214,2
-3265,5215,2
-3266,5216,2
-3267,5217,2
-3268,5218,2
-3269,5219,2
-3270,5220,2
-3271,5221,2
-3272,5222,2
-3273,5223,2
-3274,5224,2
-3275,5225,2
-3276,5226,2
-3277,5227,2
-3278,5228,2
-3279,5229,2
-3280,5230,2
-3281,5231,2
-3282,5232,2
-3283,5233,2
-3284,5234,2
-3285,5235,2
-3286,5236,2
-3287,5237,2
-3288,5238,2
-3289,5239,2
-3290,5240,2
-3291,5241,2
-3292,5242,2
-3293,5243,2
-3294,5244,2
-3295,5245,2
-3296,5246,2
-3297,5247,2
-3298,5248,2
-3299,5249,2
-3300,5250,2
-3301,5251,2
-3302,5252,1
-3303,5253,1
-3304,5254,1
-3305,5255,1
-3306,5256,1
-3307,5257,1
-3308,5258,1
-3309,5259,1
-3310,5260,1
-3311,5261,1
-3312,5262,1
-3313,5263,1
-3314,5264,1
-3315,5265,1
-3316,5266,1
-3317,5267,1
-3318,5268,1
-3319,5269,1
-3320,5270,1
-3321,5271,1
-3322,5272,1
-3323,5273,1
-3324,5274,1
-3325,5275,1
-3326,5276,1
-3327,5277,1
-3328,5278,1
-3329,5279,1
-3330,5280,1
-3331,5281,1
-3332,5282,1
-3333,5283,1
-3334,5284,1
-3335,5285,1
-3336,5286,1
-3337,5287,1
-3338,5288,1
-3339,5289,1
-3340,5290,1
-3341,5291,1
-3342,5292,1
-3343,5293,1
-3344,5294,1
-3345,5295,1
-3346,5296,1
-3347,5297,1
-3348,5298,1
-3349,5299,1
-3350,5300,1
-3351,5301,1
-3352,5302,1
-3353,5303,1
-3354,5304,1
-3355,5305,1
-3356,5306,1
-3357,5307,1
-3358,5308,2
-3359,5309,2
-3360,5310,2
-3361,5311,2
-3362,5312,1
-3363,5313,1
-3364,5314,1
-3365,5315,1
-3366,5316,1
-3367,5317,1
-3368,5318,1
-3369,5319,1
-3370,5320,1
-3371,5321,1
-3372,5322,1
-3373,5323,1
-3374,5324,1
-3375,5325,1
-3376,5326,1
-3377,5327,1
-3378,5328,1
-3379,5329,1
-3380,5330,1
-3381,5331,1
-3382,5332,1
-3383,5333,1
-3384,5334,1
-3385,5335,1
-3386,5336,1
-3387,5337,1
-3388,5338,1
-3389,5339,1
-3390,5340,1
-3391,5341,1
-3392,5342,1
-3393,5343,1
-3394,5344,1
-3395,5345,1
-3396,5346,1
-3397,5347,1
-3398,5348,1
-3399,5349,1
-3400,5350,1
-3401,5351,1
-3402,5352,1
-3403,5353,1
-3404,5354,1
-3405,5355,1
-3406,5356,1
-3407,5357,1
-3408,5358,1
-3409,5359,1
-3410,5360,1
-3411,5361,1
-3412,5362,1
-3413,5363,1
-3414,5364,1
-3415,5365,1
-3416,5366,1
-3417,5367,1
-3418,5368,1
-3419,5369,1
-3420,5370,1
-3421,5371,1
-3422,5372,1
-3423,5373,1
-3424,5374,1
-3425,5375,1
-3426,5376,1
-3427,5377,1
-3428,5378,1
-3429,5379,1
-3430,5380,1
-3431,5381,1
-3432,5382,1
-3433,5383,1
-3434,5384,1
-3435,5385,1
-3436,5386,1
-3437,5387,1
-3438,5388,1
-3439,5389,1
-3440,5390,1
-3441,5391,1
-3442,5392,1
-3443,5393,1
-3444,5394,1
-3445,5395,1
-3446,5396,1
-3447,5397,1
-3448,5398,1
-3449,5399,1
-3450,5400,1
-3451,5401,1
-3452,5402,1
-3453,5403,1
-3454,5404,1
-3455,5405,1
-3456,5406,1
-3457,5407,1
-3458,5408,0
-3459,5409,0
-3460,5410,0
-3461,5411,0
-3462,5412,0
-3463,5413,0
-3464,5414,0
-3465,5415,1
-3466,5416,1
-3467,5417,1
-3468,5418,1
-3469,5419,1
-3470,5420,1
-3471,5421,1
-3472,5422,1
-3473,5423,1
-3474,5424,1
-3475,5425,1
-3476,5426,1
-3477,5427,1
-3478,5428,1
-3479,5429,1
-3480,5430,1
-3481,5431,1
-3482,5432,1
-3483,5433,1
-3484,5434,1
-3485,5435,1
-3486,5436,1
-3487,5437,1
-3488,5438,1
-3489,5439,1
-3490,5440,1
-3491,5441,1
-3492,5442,1
-3493,5443,1
-3494,5444,1
-3495,5445,1
-3496,5446,1
-3497,5447,1
-3498,5448,1
-3499,5449,1
-3500,5450,1
-3501,5451,1
-3502,5452,1
-3503,5453,1
-3504,5454,1
-3505,5455,1
-3506,5456,1
-3507,5457,1
-3508,5458,1
-3509,5459,1
-3510,5460,1
-3511,5461,1
-3512,5462,1
-3513,5463,1
-3514,5464,1
-3515,5465,1
-3516,5466,1
-3517,5467,1
-3518,5468,1
-3519,5469,1
-3520,5470,1
-3521,5471,1
-3522,5472,1
-3523,5473,1
-3524,5474,1
-3525,5475,1
-3526,5476,1
-3527,5477,1
-3528,5478,1
-3529,5479,1
-3530,5480,1
-3531,5481,1
-3532,5482,1
-3533,5483,1
-3534,5484,1
-3535,5485,1
-3536,5486,2
-3537,5487,2
-3538,5488,2
-3539,5489,2
-3540,5490,2
-3541,5491,2
-3542,5492,2
-3543,5493,2
-3544,5494,2
-3545,5495,2
-3546,5496,2
-3547,5497,2
-3548,5498,2
-3549,5499,2
-3550,5500,2
-3551,5501,2
-3552,5502,2
-3553,5503,2
-3554,5504,2
-3555,5505,2
-3556,5506,2
-3557,5507,2
-3558,5508,2
-3559,5509,2
-3560,5510,2
-3561,5511,2
-3562,5512,2
-3563,5513,2
-3564,5514,2
-3565,5515,1
-3566,5516,1
-3567,5517,1
-3568,5518,1
-3569,5519,1
-3570,5520,1
-3571,5521,1
-3572,5522,1
-3573,5523,1
-3574,5524,1
-3575,5525,1
-3576,5526,1
-3577,5527,1
-3578,5528,1
-3579,5529,1
-3580,5530,1
-3581,5531,1
-3582,5532,1
-3583,5533,1
-3584,5534,1
-3585,5535,1
-3586,5536,1
-3587,5537,1
-3588,5538,1
-3589,5539,1
-3590,5540,1
-3591,5541,1
-3592,5542,1
-3593,5543,1
-3594,5544,1
-3595,5545,1
-3596,5546,1
-3597,5547,1
-3598,5548,1
-3599,5549,1
-3600,5550,1
-3601,5551,1
-3602,5552,1
-3603,5553,1
-3604,5554,1
-3605,5555,1
-3606,5556,1
-3607,5557,1
-3608,5558,1
-3609,5559,1
-3610,5560,2
-3611,5561,2
-3612,5562,2
-3613,5563,2
-3614,5564,2
-3615,5565,2
-3616,5566,2
-3617,5567,2
-3618,5568,2
-3619,5569,2
-3620,5570,2
-3621,5571,2
-3622,5572,2
-3623,5573,2
-3624,5574,2
-3625,5575,2
-3626,5576,2
-3627,5577,2
-3628,5578,2
-3629,5579,2
-3630,5580,2
-3631,5581,2
-3632,5582,2
-3633,5583,2
-3634,5584,2
-3635,5585,2
-3636,5586,1
-3637,5587,1
-3638,5588,1
-3639,5589,1
-3640,5590,1
-3641,5591,1
-3642,5592,2
-3643,5593,2
-3644,5594,2
-3645,5595,2
-3646,5596,2
-3647,5597,2
-3648,5598,2
-3649,5599,2
-3650,5600,2
-3651,5601,2
-3652,5602,2
-3653,5603,2
-3654,5604,2
-3655,5605,2
-3656,5606,2
-3657,5607,2
-3658,5608,2
-3659,5609,2
-3660,5610,3
-3661,5611,3
-3662,5612,3
-3663,5613,3
-3664,5614,3
-3665,5615,3
-3666,5616,3
-3667,5617,3
-3668,5618,3
-3669,5619,3
-3670,5620,3
-3671,5621,3
-3672,5622,3
-3673,5623,3
-3674,5624,3
-3675,5625,3
-3676,5626,3
-3677,5627,3
-3678,5628,3
-3679,5629,3
-3680,5630,3
-3681,5631,3
-3682,5632,3
-3683,5633,3
-3684,5634,3
-3685,5635,3
-3686,5636,3
-3687,5637,3
-3688,5638,3
-3689,5639,3
-3690,5640,3
-3691,5641,3
-3692,5642,3
-3693,5643,3
-3694,5644,3
-3695,5645,3
-3696,5646,3
-3697,5647,3
-3698,5648,3
-3699,5649,3
-3700,5650,3
-3701,5651,3
-3702,5652,3
-3703,5653,3
-3704,5654,3
-3705,5655,3
-3706,5656,3
-3707,5657,3
-3708,5658,3
-3709,5659,3
-3710,5660,2
-3711,5661,2
-3712,5662,2
-3713,5663,2
-3714,5664,2
-3715,5665,2
-3716,5666,2
-3717,5667,2
-3718,5668,2
-3719,5669,2
-3720,5670,2
-3721,5671,2
-3722,5672,2
-3723,5673,2
-3724,5674,2
-3725,5675,2
-3726,5676,2
-3727,5677,2
-3728,5678,2
-3729,5679,2
-3730,5680,2
-3731,5681,2
-3732,5682,2
-3733,5683,2
-3734,5684,2
-3735,5685,2
-3736,5686,2
-3737,5687,2
-3738,5688,2
-3739,5689,2
-3740,5690,2
-3741,5691,2
-3742,5692,1
-3743,5693,1
-3744,5694,1
-3745,5695,1
-3746,5696,1
-3747,5697,1
-3748,5698,1
-3749,5699,2
-3750,5700,2
-3751,5701,2
-3752,5702,2
-3753,5703,2
-3754,5704,2
-3755,5705,2
-3756,5706,2
-3757,5707,2
-3758,5708,2
-3759,5709,2
-3760,5710,1
-3761,5711,1
-3762,5712,1
-3763,5713,1
-3764,5714,1
-3765,5715,1
-3766,5716,1
-3767,5717,1
-3768,5718,1
-3769,5719,1
-3770,5720,1
-3771,5721,1
-3772,5722,1
-3773,5723,1
-3774,5724,1
-3775,5725,1
-3776,5726,1
-3777,5727,1
-3778,5728,1
-3779,5729,1
-3780,5730,1
-3781,5731,1
-3782,5732,1
-3783,5733,1
-3784,5734,1
-3785,5735,1
-3786,5736,1
-3787,5737,1
-3788,5738,1
-3789,5739,1
-3790,5740,1
-3791,5741,1
-3792,5742,1
-3793,5743,1
-3794,5744,1
-3795,5745,1
-3796,5746,1
-3797,5747,1
-3798,5748,1
-3799,5749,1
-3800,5750,1
-3801,5751,1
-3802,5752,1
-3803,5753,1
-3804,5754,1
-3805,5755,1
-3806,5756,1
-3807,5757,1
-3808,5758,1
-3809,5759,1
-3810,5760,1
-3811,5761,1
-3812,5762,1
-3813,5763,1
-3814,5764,1
-3815,5765,1
-3816,5766,1
-3817,5767,1
-3818,5768,1
-3819,5769,1
-3820,5770,1
-3821,5771,1
-3822,5772,1
-3823,5773,1
-3824,5774,1
-3825,5775,1
-3826,5776,1
-3827,5777,1
-3828,5778,1
-3829,5779,1
-3830,5780,1
-3831,5781,2
-3832,5782,2
-3833,5783,2
-3834,5784,2
-3835,5785,2
-3836,5786,2
-3837,5787,2
-3838,5788,2
-3839,5789,2
-3840,5790,2
-3841,5791,2
-3842,5792,2
-3843,5793,2
-3844,5794,2
-3845,5795,2
-3846,5796,2
-3847,5797,2
-3848,5798,2
-3849,5799,1
-3850,5800,1
-3851,5801,1
-3852,5802,1
-3853,5803,1
-3854,5804,1
-3855,5805,1
-3856,5806,1
-3857,5807,1
-3858,5808,1
-3859,5809,1
-3860,5810,1
-3861,5811,1
-3862,5812,1
-3863,5813,1
-3864,5814,1
-3865,5815,1
-3866,5816,1
-3867,5817,1
-3868,5818,1
-3869,5819,1
-3870,5820,1
-3871,5821,1
-3872,5822,1
-3873,5823,1
-3874,5824,1
-3875,5825,1
-3876,5826,1
-3877,5827,1
-3878,5828,1
-3879,5829,1
-3880,5830,1
-3881,5831,1
-3882,5832,1
-3883,5833,1
-3884,5834,1
-3885,5835,1
-3886,5836,1
-3887,5837,1
-3888,5838,1
-3889,5839,1
-3890,5840,1
-3891,5841,1
-3892,5842,1
-3893,5843,1
-3894,5844,1
-3895,5845,1
-3896,5846,1
-3897,5847,1
-3898,5848,1
-3899,5849,1
-3900,5850,1
-3901,5851,1
-3902,5852,1
-3903,5853,1
-3904,5854,1
-3905,5855,1
-3906,5856,1
-3907,5857,1
-3908,5858,1
-3909,5859,2
-3910,5860,2
-3911,5861,2
-3912,5862,2
-3913,5863,2
-3914,5864,2
-3915,5865,2
-3916,5866,2
-3917,5867,2
-3918,5868,2
-3919,5869,2
-3920,5870,2
-3921,5871,2
-3922,5872,2
-3923,5873,2
-3924,5874,2
-3925,5875,2
-3926,5876,2
-3927,5877,2
-3928,5878,2
-3929,5879,2
-3930,5880,3
-3931,5881,2
-3932,5882,2
-3933,5883,2
-3934,5884,2
-3935,5885,2
-3936,5886,2
-3937,5887,2
-3938,5888,2
-3939,5889,2
-3940,5890,2
-3941,5891,2
-3942,5892,2
-3943,5893,2
-3944,5894,2
-3945,5895,2
-3946,5896,2
-3947,5897,2
-3948,5898,2
-3949,5899,2
-3950,5900,2
-3951,5901,2
-3952,5902,2
-3953,5903,2
-3954,5904,2
-3955,5905,2
-3956,5906,2
-3957,5907,2
-3958,5908,2
-3959,5909,3
-3960,5910,3
-3961,5911,3
-3962,5912,3
-3963,5913,3
-3964,5914,3
-3965,5915,3
-3966,5916,3
-3967,5917,3
-3968,5918,3
-3969,5919,3
-3970,5920,3
-3971,5921,3
-3972,5922,3
-3973,5923,3
-3974,5924,3
-3975,5925,3
-3976,5926,3
-3977,5927,3
-3978,5928,3
-3979,5929,3
-3980,5930,3
-3981,5931,3
-3982,5932,3
-3983,5933,3
-3984,5934,3
-3985,5935,3
-3986,5936,3
-3987,5937,3
-3988,5938,3
-3989,5939,3
-3990,5940,3
-3991,5941,3
-3992,5942,3
-3993,5943,3
-3994,5944,3
-3995,5945,3
-3996,5946,3
-3997,5947,3
-3998,5948,3
-3999,5949,3
-4000,5950,3
-4001,5951,3
-4002,5952,3
-4003,5953,3
-4004,5954,3
-4005,5955,3
-4006,5956,3
-4007,5957,3
-4008,5958,3
-4009,5959,2
-4010,5960,2
-4011,5961,2
-4012,5962,2
-4013,5963,2
-4014,5964,2
-4015,5965,2
-4016,5966,2
-4017,5967,2
-4018,5968,2
-4019,5969,2
-4020,5970,2
-4021,5971,2
-4022,5972,2
-4023,5973,2
-4024,5974,2
-4025,5975,2
-4026,5976,2
-4027,5977,2
-4028,5978,2
-4029,5979,2
-4030,5980,1
-4031,5981,1
-4032,5982,1
-4033,5983,1
-4034,5984,1
-4035,5985,1
-4036,5986,1
-4037,5987,1
-4038,5988,1
-4039,5989,1
-4040,5990,1
-4041,5991,1
-4042,5992,1
-4043,5993,1
-4044,5994,1
-4045,5995,1
-4046,5996,1
-4047,5997,1
-4048,5998,1
-4049,5999,1
-4050,6000,1
-4051,6001,1
-4052,6002,1
-4053,6003,1
-4054,6004,1
-4055,6005,1
-4056,6006,1
-4057,6007,1
-4058,6008,1
-4059,6009,0
-4060,6010,0
-4061,6011,0
-4062,6012,0
-4063,6013,0
-4064,6014,0
-4065,6015,0
-4066,6016,0
-4067,6017,0
-4068,6018,0
-4069,6019,0
-4070,6020,0
-4071,6021,0
-4072,6022,0
-4073,6023,0
-4074,6024,0
-4075,6025,0
-4076,6026,0
-4077,6027,0
-4078,6028,0
-4079,6029,0
-4080,6030,0
-4081,6031,0
-4082,6032,0
-4083,6033,0
-4084,6034,0
-4085,6035,0
-4086,6036,0
-4087,6037,0
-4088,6038,0
-4089,6039,0
-4090,6040,0
-4091,6041,0
-4092,6042,0
-4093,6043,0
-4094,6044,0
-4095,6045,0
-4096,6046,0
-4097,6047,0
-4098,6048,0
-4099,6049,0
-4100,6050,0
-4101,6051,0
-4102,6052,0
-4103,6053,0
-4104,6054,0
-4105,6055,0
-4106,6056,0
-4107,6057,0
-4108,6058,0
-4109,6059,0
-4110,6060,0
-4111,6061,0
-4112,6062,0
-4113,6063,0
-4114,6064,0
-4115,6065,0
-4116,6066,0
-4117,6067,0
-4118,6068,0
-4119,6069,0
-4120,6070,0
-4121,6071,0
-4122,6072,0
-4123,6073,0
-4124,6074,0
-4125,6075,0
-4126,6076,0
-4127,6077,0
-4128,6078,0
-4129,6079,0
-4130,6080,0
-4131,6081,0
-4132,6082,0
-4133,6083,0
-4134,6084,0
-4135,6085,0
-4136,6086,0
-4137,6087,0
-4138,6088,0
-4139,6089,0
-4140,6090,1
-4141,6091,1
-4142,6092,1
-4143,6093,1
-4144,6094,1
-4145,6095,1
-4146,6096,1
-4147,6097,1
-4148,6098,1
-4149,6099,1
-4150,6100,1
-4151,6101,1
-4152,6102,1
-4153,6103,1
-4154,6104,1
-4155,6105,1
-4156,6106,1
-4157,6107,1
-4158,6108,1
-4159,6109,1
-4160,6110,1
-4161,6111,1
-4162,6112,1
-4163,6113,1
-4164,6114,1
-4165,6115,1
-4166,6116,1
-4167,6117,1
-4168,6118,1
-4169,6119,1
-4170,6120,1
-4171,6121,1
-4172,6122,1
-4173,6123,1
-4174,6124,1
-4175,6125,1
-4176,6126,1
-4177,6127,1
-4178,6128,1
-4179,6129,1
-4180,6130,1
-4181,6131,1
-4182,6132,1
-4183,6133,1
-4184,6134,1
-4185,6135,1
-4186,6136,1
-4187,6137,1
-4188,6138,1
-4189,6139,1
-4190,6140,1
-4191,6141,1
-4192,6142,1
-4193,6143,1
-4194,6144,1
-4195,6145,1
-4196,6146,1
-4197,6147,1
-4198,6148,1
-4199,6149,1
-4200,6150,1
-4201,6151,1
-4202,6152,1
-4203,6153,1
-4204,6154,1
-4205,6155,1
-4206,6156,1
-4207,6157,1
-4208,6158,1
-4209,6159,1
-4210,6160,1
-4211,6161,1
-4212,6162,1
-4213,6163,1
-4214,6164,1
-4215,6165,1
-4216,6166,1
-4217,6167,1
-4218,6168,1
-4219,6169,1
-4220,6170,1
-4221,6171,1
-4222,6172,1
-4223,6173,1
-4224,6174,1
-4225,6175,1
-4226,6176,1
-4227,6177,1
-4228,6178,1
-4229,6179,1
-4230,6180,1
-4231,6181,1
-4232,6182,1
-4233,6183,1
-4234,6184,1
-4235,6185,1
-4236,6186,1
-4237,6187,1
-4238,6188,1
-4239,6189,1
-4240,6190,0
-4241,6191,0
-4242,6192,0
-4243,6193,0
-4244,6194,0
-4245,6195,0
-4246,6196,0
-4247,6197,0
-4248,6198,0
-4249,6199,0
-4250,6200,0
-4251,6201,0
-4252,6202,0
-4253,6203,0
-4254,6204,0
-4255,6205,0
-4256,6206,0
-4257,6207,0
-4258,6208,0
-4259,6209,0
-4260,6210,0
-4261,6211,0
-4262,6212,0
-4263,6213,0
-4264,6214,0
-4265,6215,0
-4266,6216,0
-4267,6217,0
-4268,6218,0
-4269,6219,0
-4270,6220,0
-4271,6221,0
-4272,6222,0
-4273,6223,0
-4274,6224,0
-4275,6225,1
-4276,6226,1
-4277,6227,1
-4278,6228,1
-4279,6229,1
-4280,6230,1
-4281,6231,1
-4282,6232,1
-4283,6233,1
-4284,6234,1
-4285,6235,1
-4286,6236,1
-4287,6237,1
-4288,6238,1
-4289,6239,1
-4290,6240,1
-4291,6241,1
-4292,6242,1
-4293,6243,1
-4294,6244,1
-4295,6245,1
-4296,6246,1
-4297,6247,1
-4298,6248,1
-4299,6249,1
-4300,6250,1
-4301,6251,1
-4302,6252,1
-4303,6253,1
-4304,6254,1
-4305,6255,1
-4306,6256,1
-4307,6257,1
-4308,6258,1
-4309,6259,1
-4310,6260,1
-4311,6261,1
-4312,6262,1
-4313,6263,1
-4314,6264,1
-4315,6265,1
-4316,6266,1
-4317,6267,1
-4318,6268,1
-4319,6269,1
-4320,6270,1
-4321,6271,1
-4322,6272,1
-4323,6273,1
-4324,6274,1
-4325,6275,1
-4326,6276,1
-4327,6277,1
-4328,6278,1
-4329,6279,1
-4330,6280,1
-4331,6281,1
-4332,6282,1
-4333,6283,1
-4334,6284,1
-4335,6285,1
-4336,6286,1
-4337,6287,1
-4338,6288,1
-4339,6289,1
-4340,6290,1
-4341,6291,1
-4342,6292,1
-4343,6293,1
-4344,6294,1
-4345,6295,1
-4346,6296,1
-4347,6297,1
-4348,6298,1
-4349,6299,1
-4350,6300,1
-4351,6301,1
-4352,6302,1
-4353,6303,1
-4354,6304,1
-4355,6305,1
-4356,6306,1
-4357,6307,1
-4358,6308,1
-4359,6309,1
-4360,6310,1
-4361,6311,1
-4362,6312,1
-4363,6313,1
-4364,6314,1
-4365,6315,1
-4366,6316,1
-4367,6317,1
-4368,6318,1
-4369,6319,1
-4370,6320,1
-4371,6321,1
-4372,6322,1
-4373,6323,1
-4374,6324,1
-4375,6325,0
-4376,6326,0
-4377,6327,0
-4378,6328,0
-4379,6329,0
-4380,6330,0
-4381,6331,0
-4382,6332,0
-4383,6333,0
-4384,6334,0
-4385,6335,0
-4386,6336,0
-4387,6337,0
-4388,6338,0
-4389,6339,0
-4390,6340,0
-4391,6341,0
-4392,6342,0
-4393,6343,0
-4394,6344,0
-4395,6345,0
-4396,6346,0
-4397,6347,0
-4398,6348,0
-4399,6349,0
-4400,6350,0
-4401,6351,0
-4402,6352,0
-4403,6353,0
-4404,6354,0
-4405,6355,0
-4406,6356,0
-4407,6357,0
-4408,6358,0
-4409,6359,0
-4410,6360,0
-4411,6361,0
-4412,6362,0
-4413,6363,0
-4414,6364,0
-4415,6365,0
-4416,6366,0
-4417,6367,0
-4418,6368,0
-4419,6369,0
-4420,6370,0
-4421,6371,0
-4422,6372,0
-4423,6373,0
-4424,6374,0
-4425,6375,0
-4426,6376,0
-4427,6377,0
-4428,6378,0
-4429,6379,0
-4430,6380,0
-4431,6381,0
-4432,6382,0
-4433,6383,0
-4434,6384,0
-4435,6385,0
-4436,6386,0
-4437,6387,0
-4438,6388,0
-4439,6389,0
-4440,6390,0
-4441,6391,0
-4442,6392,0
-4443,6393,0
-4444,6394,0
-4445,6395,0
-4446,6396,0
-4447,6397,0
-4448,6398,0
-4449,6399,0
-4450,6400,0
-4451,6401,0
-4452,6402,0
-4453,6403,0
-4454,6404,0
-4455,6405,0
-4456,6406,0
-4457,6407,0
-4458,6408,0
-4459,6409,0
-4460,6410,0
-4461,6411,0
-4462,6412,0
-4463,6413,0
-4464,6414,0
-4465,6415,0
-4466,6416,0
-4467,6417,0
-4468,6418,0
-4469,6419,0
-4470,6420,0
-4471,6421,0
-4472,6422,0
-4473,6423,0
-4474,6424,0
-4475,6425,0
-4476,6426,0
-4477,6427,0
-4478,6428,0
-4479,6429,0
-4480,6430,0
-4481,6431,0
-4482,6432,0
-4483,6433,0
-4484,6434,0
-4485,6435,0
-4486,6436,0
-4487,6437,0
-4488,6438,0
-4489,6439,0
-4490,6440,0
-4491,6441,0
-4492,6442,0
-4493,6443,0
-4494,6444,0
-4495,6445,0
-4496,6446,0
-4497,6447,0
-4498,6448,0
-4499,6449,0
-4500,6450,0
-4501,6451,0
-4502,6452,0
-4503,6453,0
-4504,6454,0
-4505,6455,0
-4506,6456,0
-4507,6457,0
-4508,6458,0
-4509,6459,0
-4510,6460,0
-4511,6461,0
-4512,6462,0
-4513,6463,0
-4514,6464,0
-4515,6465,0
-4516,6466,0
-4517,6467,0
-4518,6468,0
-4519,6469,0
-4520,6470,0
-4521,6471,0
-4522,6472,0
-4523,6473,0
-4524,6474,0
-4525,6475,0
-4526,6476,0
-4527,6477,0
-4528,6478,0
-4529,6479,0
-4530,6480,0
-4531,6481,0
-4532,6482,0
-4533,6483,0
-4534,6484,0
-4535,6485,0
-4536,6486,0
-4537,6487,0
-4538,6488,0
-4539,6489,0
-4540,6490,0
-4541,6491,0
-4542,6492,0
-4543,6493,0
-4544,6494,0
-4545,6495,0
-4546,6496,0
-4547,6497,0
-4548,6498,0
-4549,6499,0
-4550,6500,0
-4551,6501,0
-4552,6502,0
-4553,6503,0
-4554,6504,0
-4555,6505,0
-4556,6506,0
-4557,6507,0
-4558,6508,0
-4559,6509,0
-4560,6510,0
-4561,6511,0
-4562,6512,0
-4563,6513,0
-4564,6514,0
-4565,6515,0
-4566,6516,0
-4567,6517,0
-4568,6518,0
-4569,6519,0
-4570,6520,0
-4571,6521,0
-4572,6522,0
-4573,6523,0
-4574,6524,0
-4575,6525,0
-4576,6526,0
-4577,6527,0
-4578,6528,0
-4579,6529,0
-4580,6530,0
-4581,6531,0
-4582,6532,0
-4583,6533,0
-4584,6534,0
-4585,6535,0
-4586,6536,0
-4587,6537,0
-4588,6538,0
-4589,6539,0
-4590,6540,0
-4591,6541,0
-4592,6542,0
-4593,6543,0
-4594,6544,0
-4595,6545,0
-4596,6546,0
-4597,6547,0
-4598,6548,0
-4599,6549,0
-4600,6550,0
-4601,6551,0
-4602,6552,0
-4603,6553,0
-4604,6554,0
-4605,6555,0
-4606,6556,0
-4607,6557,0
-4608,6558,0
-4609,6559,0
-4610,6560,0
-4611,6561,0
-4612,6562,0
-4613,6563,0
-4614,6564,0
-4615,6565,0
-4616,6566,1
-4617,6567,1
-4618,6568,1
-4619,6569,1
-4620,6570,1
-4621,6571,1
-4622,6572,1
-4623,6573,1
-4624,6574,1
-4625,6575,1
-4626,6576,1
-4627,6577,1
-4628,6578,1
-4629,6579,1
-4630,6580,1
-4631,6581,1
-4632,6582,1
-4633,6583,1
-4634,6584,1
-4635,6585,1
-4636,6586,1
-4637,6587,1
-4638,6588,1
-4639,6589,1
-4640,6590,1
-4641,6591,1
-4642,6592,1
-4643,6593,1
-4644,6594,1
-4645,6595,1
-4646,6596,1
-4647,6597,1
-4648,6598,1
-4649,6599,1
-4650,6600,1
-4651,6601,1
-4652,6602,1
-4653,6603,1
-4654,6604,1
-4655,6605,2
-4656,6606,2
-4657,6607,2
-4658,6608,2
-4659,6609,2
-4660,6610,2
-4661,6611,2
-4662,6612,2
-4663,6613,2
-4664,6614,2
-4665,6615,2
-4666,6616,2
-4667,6617,2
-4668,6618,2
-4669,6619,2
-4670,6620,3
-4671,6621,3
-4672,6622,3
-4673,6623,3
-4674,6624,3
-4675,6625,3
-4676,6626,3
-4677,6627,3
-4678,6628,3
-4679,6629,3
-4680,6630,3
-4681,6631,3
-4682,6632,3
-4683,6633,3
-4684,6634,3
-4685,6635,3
-4686,6636,3
-4687,6637,3
-4688,6638,3
-4689,6639,3
-4690,6640,3
-4691,6641,3
-4692,6642,3
-4693,6643,3
-4694,6644,3
-4695,6645,3
-4696,6646,3
-4697,6647,3
-4698,6648,3
-4699,6649,3
-4700,6650,3
-4701,6651,3
-4702,6652,3
-4703,6653,3
-4704,6654,3
-4705,6655,3
-4706,6656,3
-4707,6657,3
-4708,6658,3
-4709,6659,3
-4710,6660,3
-4711,6661,3
-4712,6662,3
-4713,6663,3
-4714,6664,3
-4715,6665,3
-4716,6666,2
-4717,6667,2
-4718,6668,2
-4719,6669,2
-4720,6670,2
-4721,6671,2
-4722,6672,2
-4723,6673,2
-4724,6674,2
-4725,6675,2
-4726,6676,2
-4727,6677,2
-4728,6678,2
-4729,6679,2
-4730,6680,2
-4731,6681,2
-4732,6682,2
-4733,6683,2
-4734,6684,2
-4735,6685,2
-4736,6686,2
-4737,6687,2
-4738,6688,2
-4739,6689,2
-4740,6690,2
-4741,6691,2
-4742,6692,2
-4743,6693,2
-4744,6694,2
-4745,6695,2
-4746,6696,2
-4747,6697,2
-4748,6698,2
-4749,6699,2
-4750,6700,2
-4751,6701,2
-4752,6702,2
-4753,6703,2
-4754,6704,2
-4755,6705,1
-4756,6706,1
-4757,6707,1
-4758,6708,1
-4759,6709,1
-4760,6710,1
-4761,6711,1
-4762,6712,1
-4763,6713,1
-4764,6714,1
-4765,6715,1
-4766,6716,1
-4767,6717,1
-4768,6718,1
-4769,6719,1
-4770,6720,0
-4771,6721,0
-4772,6722,0
-4773,6723,0
-4774,6724,0
-4775,6725,0
-4776,6726,0
-4777,6727,0
-4778,6728,0
-4779,6729,0
-4780,6730,0
-4781,6731,0
-4782,6732,0
-4783,6733,0
-4784,6734,0
-4785,6735,0
-4786,6736,0
-4787,6737,0
-4788,6738,0
-4789,6739,0
-4790,6740,0
