year (AD),age (BP),floods (envents/100yrs)
-3247,5197,0
-3248,5198,0
-3249,5199,0
-3250,5200,0
-3251,5201,1
-3252,5202,1
-3253,5203,1
-3254,5204,1
-3255,5205,1
-3256,5206,1
-3257,5207,1
-3258,5208,1
-3259,5209,1
-3260,5210,1
-3261,5211,1
-3262,5212,1
-3263,5213,1
-3264,5214,1
-3265,5215,1
-3266,5216,1
-3267,5217,1
-3268,5218,1
-3269,5219,1
-3270,5220,1
-3271,5221,1
-3272,5222,1
-3273,5223,1
-3274,5224,1
-3275,5225,1
-3276,5226,1
-3277,5227,1
-3278,5228,1
-3279,5229,1
-3280,5230,1
-3281,5231,1
-3282,5232,1
-3283,5233,1
-3284,5234,1
-3285,5235,1
-3286,5236,1
-3287,5237,1
-3288,5238,1
-3289,5239,1
-3290,5240,1
-3291,5241,1
-3292,5242,1
-3293,5243,1
-3294,5244,1
-3295,5245,2
-3296,5246,2
-3297,5247,2
-3298,5248,2
-3299,5249,2
-3300,5250,2
-3301,5251,2
-3302,5252,2
-3303,5253,2
-3304,5254,2
-3305,5255,2
-3306,5256,2
-3307,5257,2
-3308,5258,2
-3309,5259,2
-3310,5260,2
-3311,5261,2
-3312,5262,2
-3313,5263,2
-3314,5264,2
-3315,5265,2
-3316,5266,2
-3317,5267,2
-3318,5268,2
-3319,5269,2
-3320,5270,2
-3321,5271,2
-3322,5272,2
-3323,5273,2
-3324,5274,2
-3325,5275,2
-3326,5276,2
-3327,5277,2
-3328,5278,2
-3329,5279,2
-3330,5280,2
-3331,5281,2
-3332,5282,2
-3333,5283,2
-3334,5284,2
-3335,5285,2
-3336,5286,2
-3337,5287,2
-3338,5288,2
-3339,5289,2
-3340,5290,2
-3341,5291,2
-3342,5292,2
-3343,5293,2
-3344,5294,2
-3345,5295,2
-3346,5296,2
-3347,5297,2
-3348,5298,2
-3349,5299,2
-3350,5300,2
-3351,5301,1
-3352,5302,1
-3353,5303,1
-3354,5304,1
-3355,5305,1
-3356,5306,1
-3357,5307,1
-3358,5308,1
-3359,5309,1
-3360,5310,1
-3361,5311,1
-3362,5312,1
-3363,5313,1
-3364,5314,1
-3365,5315,1
-3366,5316,1
-3367,5317,1
-3368,5318,1
-3369,5319,1
-3370,5320,1
-3371,5321,1
-3372,5322,1
-3373,5323,1
-3374,5324,1
-3375,5325,1
-3376,5326,1
-3377,5327,1
-3378,5328,1
-3379,5329,1
-3380,5330,1
-3381,5331,1
-3382,5332,1
-3383,5333,1
-3384,5334,1
-3385,5335,1
-3386,5336,1
-3387,5337,1
-3388,5338,1
-3389,5339,1
-3390,5340,1
-3391,5341,1
-3392,5342,1
-3393,5343,1
-3394,5344,1
-3395,5345,0
-3396,5346,0
-3397,5347,0
-3398,5348,0
-3399,5349,0
-3400,5350,0
-3401,5351,0
-3402,5352,0
-3403,5353,0
-3404,5354,0
-3405,5355,0
-3406,5356,0
-3407,5357,0
-3408,5358,0
-3409,5359,0
-3410,5360,0
-3411,5361,0
-3412,5362,0
-3413,5363,0
-3414,5364,0
-3415,5365,0
-3416,5366,0
-3417,5367,0
-3418,5368,0
-3419,5369,0
-3420,5370,0
-3421,5371,0
-3422,5372,0
-3423,5373,0
-3424,5374,0
-3425,5375,0
-3426,5376,0
-3427,5377,0
-3428,5378,0
-3429,5379,0
-3430,5380,0
-3431,5381,0
-3432,5382,0
-3433,5383,0
-3434,5384,0
-3435,5385,0
-3436,5386,0
-3437,5387,0
-3438,5388,0
-3439,5389,0
-3440,5390,0
-3441,5391,0
-3442,5392,0
-3443,5393,0
-3444,5394,0
-3445,5395,0
-3446,5396,0
-3447,5397,0
-3448,5398,0
-3449,5399,0
-3450,5400,0
-3451,5401,0
-3452,5402,0
-3453,5403,0
-3454,5404,0
-3455,5405,0
-3456,5406,0
-3457,5407,1
-3458,5408,1
-3459,5409,1
-3460,5410,1
-3461,5411,1
-3462,5412,1
-3463,5413,1
-3464,5414,1
-3465,5415,1
-3466,5416,1
-3467,5417,1
-3468,5418,1
-3469,5419,1
-3470,5420,1
-3471,5421,1
-3472,5422,1
-3473,5423,1
-3474,5424,1
-3475,5425,1
-3476,5426,1
-3477,5427,1
-3478,5428,1
-3479,5429,1
-3480,5430,1
-3481,5431,1
-3482,5432,1
-3483,5433,1
-3484,5434,1
-3485,5435,1
-3486,5436,1
-3487,5437,1
-3488,5438,1
-3489,5439,1
-3490,5440,1
-3491,5441,1
-3492,5442,1
-3493,5443,1
-3494,5444,2
-3495,5445,2
-3496,5446,2
-3497,5447,2
-3498,5448,2
-3499,5449,2
-3500,5450,2
-3501,5451,2
-3502,5452,2
-3503,5453,2
-3504,5454,2
-3505,5455,2
-3506,5456,2
-3507,5457,2
-3508,5458,2
-3509,5459,2
-3510,5460,3
-3511,5461,3
-3512,5462,3
-3513,5463,3
-3514,5464,3
-3515,5465,3
-3516,5466,3
-3517,5467,3
-3518,5468,3
-3519,5469,3
-3520,5470,3
-3521,5471,3
-3522,5472,3
-3523,5473,3
-3524,5474,3
-3525,5475,3
-3526,5476,3
-3527,5477,3
-3528,5478,3
-3529,5479,3
-3530,5480,3
-3531,5481,3
-3532,5482,3
-3533,5483,3
-3534,5484,3
-3535,5485,3
-3536,5486,3
-3537,5487,3
-3538,5488,3
-3539,5489,3
-3540,5490,3
-3541,5491,3
-3542,5492,3
-3543,5493,3
-3544,5494,3
-3545,5495,3
-3546,5496,3
-3547,5497,3
-3548,5498,3
-3549,5499,3
-3550,5500,3
-3551,5501,3
-3552,5502,3
-3553,5503,3
-3554,5504,3
-3555,5505,3
-3556,5506,3
-3557,5507,2
-3558,5508,2
-3559,5509,2
-3560,5510,2
-3561,5511,2
-3562,5512,2
-3563,5513,2
-3564,5514,2
-3565,5515,2
-3566,5516,2
-3567,5517,2
-3568,5518,2
-3569,5519,2
-3570,5520,2
-3571,5521,2
-3572,5522,2
-3573,5523,2
-3574,5524,2
-3575,5525,2
-3576,5526,2
-3577,5527,2
-3578,5528,2
-3579,5529,2
-3580,5530,2
-3581,5531,2
-3582,5532,2
-3583,5533,2
-3584,5534,2
-3585,5535,2
-3586,5536,2
-3587,5537,2
-3588,5538,2
-3589,5539,2
-3590,5540,2
-3591,5541,2
-3592,5542,2
-3593,5543,2
-3594,5544,1
-3595,5545,1
-3596,5546,1
-3597,5547,1
-3598,5548,1
-3599,5549,1
-3600,5550,1
-3601,5551,1
-3602,5552,1
-3603,5553,1
-3604,5554,1
-3605,5555,1
-3606,5556,1
-3607,5557,1
-3608,5558,1
-3609,5559,1
-3610,5560,0
-3611,5561,0
-3612,5562,0
-3613,5563,0
-3614,5564,0
-3615,5565,0
-3616,5566,0
-3617,5567,0
-3618,5568,0
-3619,5569,0
-3620,5570,0
-3621,5571,0
-3622,5572,0
-3623,5573,0
-3624,5574,0
-3625,5575,0
-3626,5576,0
-3627,5577,0
-3628,5578,1
-3629,5579,1
-3630,5580,1
-3631,5581,1
-3632,5582,1
-3633,5583,1
-3634,5584,1
-3635,5585,1
-3636,5586,1
-3637,5587,1
-3638,5588,1
-3639,5589,1
-3640,5590,1
-3641,5591,1
-3642,5592,1
-3643,5593,1
-3644,5594,1
-3645,5595,1
-3646,5596,1
-3647,5597,1
-3648,5598,1
-3649,5599,1
-3650,5600,1
-3651,5601,1
-3652,5602,1
-3653,5603,1
-3654,5604,1
-3655,5605,1
-3656,5606,1
-3657,5607,1
-3658,5608,1
-3659,5609,1
-3660,5610,1
-3661,5611,1
-3662,5612,1
-3663,5613,1
-3664,5614,1
-3665,5615,1
-3666,5616,1
-3667,5617,1
-3668,5618,1
-3669,5619,1
-3670,5620,1
-3671,5621,1
-3672,5622,1
-3673,5623,1
-3674,5624,1
-3675,5625,1
-3676,5626,1
-3677,5627,1
-3678,5628,1
-3679,5629,1
-3680,5630,1
-3681,5631,1
-3682,5632,1
-3683,5633,1
-3684,5634,1
-3685,5635,1
-3686,5636,1
-3687,5637,1
-3688,5638,1
-3689,5639,1
-3690,5640,1
-3691,5641,1
-3692,5642,1
-3693,5643,1
-3694,5644,1
-3695,5645,1
-3696,5646,1
-3697,5647,1
-3698,5648,1
-3699,5649,1
-3700,5650,2
-3701,5651,2
-3702,5652,2
-3703,5653,2
-3704,5654,2
-3705,5655,2
-3706,5656,2
-3707,5657,2
-3708,5658,2
-3709,5659,2
-3710,5660,2
-3711,5661,2
-3712,5662,2
-3713,5663,2
-3714,5664,2
-3715,5665,2
-3716,5666,2
-3717,5667,2
-3718,5668,2
-3719,5669,2
-3720,5670,2
-3721,5671,2
-3722,5672,2
-3723,5673,2
-3724,5674,2
-3725,5675,2
-3726,5676,2
-3727,5677,2
-3728,5678,1
-3729,5679,1
-3730,5680,1
-3731,5681,1
-3732,5682,1
-3733,5683,1
-3734,5684,1
-3735,5685,1
-3736,5686,1
-3737,5687,1
-3738,5688,1
-3739,5689,1
-3740,5690,1
-3741,5691,1
-3742,5692,1
-3743,5693,1
-3744,5694,1
-3745,5695,1
-3746,5696,1
-3747,5697,1
-3748,5698,1
-3749,5699,1
-3750,5700,1
-3751,5701,1
-3752,5702,1
-3753,5703,1
-3754,5704,1
-3755,5705,1
-3756,5706,1
-3757,5707,1
-3758,5708,1
-3759,5709,1
-3760,5710,1
-3761,5711,1
-3762,5712,1
-3763,5713,1
-3764,5714,1
-3765,5715,1
-3766,5716,1
-3767,5717,1
-3768,5718,1
-3769,5719,1
-3770,5720,1
-3771,5721,1
-3772,5722,1
-3773,5723,1
-3774,5724,1
-3775,5725,1
-3776,5726,1
-3777,5727,1
-3778,5728,1
-3779,5729,1
-3780,5730,1
-3781,5731,1
-3782,5732,1
-3783,5733,1
-3784,5734,1
-3785,5735,1
-3786,5736,1
-3787,5737,1
-3788,5738,1
-3789,5739,1
-3790,5740,1
-3791,5741,1
-3792,5742,1
-3793,5743,1
-3794,5744,1
-3795,5745,1
-3796,5746,1
-3797,5747,1
-3798,5748,1
-3799,5749,1
-3800,5750,0
-3801,5751,0
-3802,5752,0
-3803,5753,0
-3804,5754,0
-3805,5755,0
-3806,5756,0
-3807,5757,0
-3808,5758,0
-3809,5759,0
-3810,5760,0
-3811,5761,0
-3812,5762,0
-3813,5763,0
-3814,5764,0
-3815,5765,0
-3816,5766,0
-3817,5767,0
-3818,5768,0
-3819,5769,0
-3820,5770,0
-3821,5771,0
-3822,5772,0
-3823,5773,0
-3824,5774,0
-3825,5775,0
-3826,5776,0
-3827,5777,0
-3828,5778,0
-3829,5779,0
-3830,5780,0
-3831,5781,1
-3832,5782,1
-3833,5783,1
-3834,5784,1
-3835,5785,1
-3836,5786,1
-3837,5787,1
-3838,5788,1
-3839,5789,1
-3840,5790,1
-3841,5791,1
-3842,5792,1
-3843,5793,1
-3844,5794,1
-3845,5795,1
-3846,5796,1
-3847,5797,1
-3848,5798,1
-3849,5799,1
-3850,5800,1
-3851,5801,1
-3852,5802,1
-3853,5803,1
-3854,5804,1
-3855,5805,1
-3856,5806,1
-3857,5807,1
-3858,5808,1
-3859,5809,1
-3860,5810,1
-3861,5811,1
-3862,5812,2
-3863,5813,2
-3864,5814,2
-3865,5815,2
-3866,5816,2
-3867,5817,2
-3868,5818,2
-3869,5819,2
-3870,5820,2
-3871,5821,2
-3872,5822,2
-3873,5823,2
-3874,5824,2
-3875,5825,2
-3876,5826,2
-3877,5827,2
-3878,5828,2
-3879,5829,2
-3880,5830,2
-3881,5831,2
-3882,5832,2
-3883,5833,2
-3884,5834,2
-3885,5835,2
-3886,5836,2
-3887,5837,2
-3888,5838,2
-3889,5839,2
-3890,5840,2
-3891,5841,2
-3892,5842,2
-3893,5843,2
-3894,5844,2
-3895,5845,2
-3896,5846,2
-3897,5847,2
-3898,5848,2
-3899,5849,2
-3900,5850,2
-3901,5851,2
-3902,5852,2
-3903,5853,2
-3904,5854,2
-3905,5855,2
-3906,5856,2
-3907,5857,2
-3908,5858,2
-3909,5859,2
-3910,5860,2
-3911,5861,2
-3912,5862,2
-3913,5863,2
-3914,5864,2
-3915,5865,2
-3916,5866,2
-3917,5867,2
-3918,5868,2
-3919,5869,2
-3920,5870,2
-3921,5871,2
-3922,5872,2
-3923,5873,2
-3924,5874,2
-3925,5875,2
-3926,5876,2
-3927,5877,2
-3928,5878,2
-3929,5879,2
-3930,5880,2
-3931,5881,1
-3932,5882,1
-3933,5883,1
-3934,5884,1
-3935,5885,1
-3936,5886,1
-3937,5887,1
-3938,5888,1
-3939,5889,1
-3940,5890,1
-3941,5891,1
-3942,5892,1
-3943,5893,1
-3944,5894,1
-3945,5895,1
-3946,5896,1
-3947,5897,1
-3948,5898,1
-3949,5899,1
-3950,5900,1
-3951,5901,1
-3952,5902,1
-3953,5903,1
-3954,5904,1
-3955,5905,1
-3956,5906,1
-3957,5907,1
-3958,5908,1
-3959,5909,1
-3960,5910,1
-3961,5911,1
-3962,5912,0
-3963,5913,0
-3964,5914,0
-3965,5915,0
-3966,5916,0
-3967,5917,0
-3968,5918,0
-3969,5919,0
-3970,5920,0
-3971,5921,0
-3972,5922,0
-3973,5923,0
-3974,5924,0
-3975,5925,0
-3976,5926,0
-3977,5927,0
-3978,5928,0
-3979,5929,0
-3980,5930,0
-3981,5931,0
-3982,5932,0
-3983,5933,0
-3984,5934,0
-3985,5935,0
-3986,5936,0
-3987,5937,0
-3988,5938,0
-3989,5939,0
-3990,5940,0
-3991,5941,0
-3992,5942,0
-3993,5943,0
-3994,5944,0
-3995,5945,0
-3996,5946,0
-3997,5947,0
-3998,5948,0
-3999,5949,0
-4000,5950,0
-4001,5951,0
-4002,5952,0
-4003,5953,1
-4004,5954,1
-4005,5955,1
-4006,5956,1
-4007,5957,1
-4008,5958,1
-4009,5959,1
-4010,5960,1
-4011,5961,1
-4012,5962,1
-4013,5963,1
-4014,5964,1
-4015,5965,1
-4016,5966,1
-4017,5967,1
-4018,5968,1
-4019,5969,1
-4020,5970,1
-4021,5971,1
-4022,5972,1
-4023,5973,1
-4024,5974,1
-4025,5975,1
-4026,5976,1
-4027,5977,1
-4028,5978,2
-4029,5979,2
-4030,5980,2
-4031,5981,2
-4032,5982,2
-4033,5983,2
-4034,5984,2
-4035,5985,2
-4036,5986,2
-4037,5987,2
-4038,5988,2
-4039,5989,2
-4040,5990,2
-4041,5991,2
-4042,5992,2
-4043,5993,2
-4044,5994,2
-4045,5995,2
-4046,5996,2
-4047,5997,2
-4048,5998,2
-4049,5999,2
-4050,6000,2
-4051,6001,2
-4052,6002,3
-4053,6003,3
-4054,6004,3
-4055,6005,3
-4056,6006,3
-4057,6007,3
-4058,6008,3
-4059,6009,3
-4060,6010,3
-4061,6011,3
-4062,6012,3
-4063,6013,3
-4064,6014,3
-4065,6015,3
-4066,6016,3
-4067,6017,3
-4068,6018,3
-4069,6019,3
-4070,6020,3
-4071,6021,3
-4072,6022,3
-4073,6023,3
-4074,6024,3
-4075,6025,3
-4076,6026,3
-4077,6027,3
-4078,6028,3
-4079,6029,3
-4080,6030,3
-4081,6031,3
-4082,6032,3
-4083,6033,3
-4084,6034,3
-4085,6035,3
-4086,6036,3
-4087,6037,3
-4088,6038,3
-4089,6039,3
-4090,6040,3
-4091,6041,3
-4092,6042,3
-4093,6043,3
-4094,6044,3
-4095,6045,3
-4096,6046,3
-4097,6047,3
-4098,6048,3
-4099,6049,3
-4100,6050,3
-4101,6051,3
-4102,6052,3
-4103,6053,2
-4104,6054,2
-4105,6055,2
-4106,6056,2
-4107,6057,2
-4108,6058,2
-4109,6059,2
-4110,6060,2
-4111,6061,2
-4112,6062,3
-4113,6063,3
-4114,6064,3
-4115,6065,3
-4116,6066,3
-4117,6067,3
-4118,6068,3
-4119,6069,3
-4120,6070,3
-4121,6071,3
-4122,6072,3
-4123,6073,3
-4124,6074,3
-4125,6075,3
-4126,6076,3
-4127,6077,3
-4128,6078,2
-4129,6079,2
-4130,6080,2
-4131,6081,3
-4132,6082,3
-4133,6083,3
-4134,6084,3
-4135,6085,3
-4136,6086,3
-4137,6087,3
-4138,6088,3
-4139,6089,3
-4140,6090,3
-4141,6091,3
-4142,6092,3
-4143,6093,3
-4144,6094,3
-4145,6095,3
-4146,6096,3
-4147,6097,3
-4148,6098,3
-4149,6099,3
-4150,6100,3
-4151,6101,3
-4152,6102,3
-4153,6103,2
-4154,6104,2
-4155,6105,2
-4156,6106,3
-4157,6107,3
-4158,6108,3
-4159,6109,3
-4160,6110,3
-4161,6111,3
-4162,6112,3
-4163,6113,3
-4164,6114,3
-4165,6115,3
-4166,6116,3
-4167,6117,3
-4168,6118,3
-4169,6119,3
-4170,6120,3
-4171,6121,3
-4172,6122,3
-4173,6123,3
-4174,6124,4
-4175,6125,4
-4176,6126,4
-4177,6127,4
-4178,6128,4
-4179,6129,4
-4180,6130,4
-4181,6131,4
-4182,6132,4
-4183,6133,4
-4184,6134,4
-4185,6135,4
-4186,6136,4
-4187,6137,4
-4188,6138,4
-4189,6139,4
-4190,6140,4
-4191,6141,4
-4192,6142,4
-4193,6143,4
-4194,6144,4
-4195,6145,4
-4196,6146,4
-4197,6147,4
-4198,6148,4
-4199,6149,4
-4200,6150,4
-4201,6151,4
-4202,6152,4
-4203,6153,4
-4204,6154,4
-4205,6155,4
-4206,6156,4
-4207,6157,4
-4208,6158,4
-4209,6159,4
-4210,6160,4
-4211,6161,4
-4212,6162,3
-4213,6163,3
-4214,6164,3
-4215,6165,3
-4216,6166,3
-4217,6167,3
-4218,6168,3
-4219,6169,3
-4220,6170,3
-4221,6171,3
-4222,6172,3
-4223,6173,3
-4224,6174,3
-4225,6175,3
-4226,6176,3
-4227,6177,3
-4228,6178,3
-4229,6179,3
-4230,6180,3
-4231,6181,2
-4232,6182,2
-4233,6183,2
-4234,6184,2
-4235,6185,2
-4236,6186,2
-4237,6187,2
-4238,6188,2
-4239,6189,2
-4240,6190,2
-4241,6191,2
-4242,6192,2
-4243,6193,2
-4244,6194,2
-4245,6195,2
-4246,6196,2
-4247,6197,2
-4248,6198,2
-4249,6199,2
-4250,6200,2
-4251,6201,2
-4252,6202,2
-4253,6203,2
-4254,6204,2
-4255,6205,2
-4256,6206,1
-4257,6207,1
-4258,6208,1
-4259,6209,1
-4260,6210,1
-4261,6211,1
-4262,6212,1
-4263,6213,1
-4264,6214,1
-4265,6215,1
-4266,6216,1
-4267,6217,1
-4268,6218,1
-4269,6219,1
-4270,6220,1
-4271,6221,1
-4272,6222,1
-4273,6223,1
-4274,6224,0
-4275,6225,0
-4276,6226,0
-4277,6227,0
-4278,6228,0
-4279,6229,0
-4280,6230,0
-4281,6231,0
-4282,6232,0
-4283,6233,0
-4284,6234,0
-4285,6235,0
-4286,6236,0
-4287,6237,0
-4288,6238,0
-4289,6239,0
-4290,6240,0
-4291,6241,0
-4292,6242,0
-4293,6243,0
-4294,6244,0
-4295,6245,0
-4296,6246,0
-4297,6247,0
-4298,6248,0
-4299,6249,0
-4300,6250,0
-4301,6251,0
-4302,6252,0
-4303,6253,0
-4304,6254,0
-4305,6255,0
-4306,6256,0
-4307,6257,0
-4308,6258,0
-4309,6259,0
-4310,6260,0
-4311,6261,0
-4312,6262,0
-4313,6263,0
-4314,6264,0
-4315,6265,0
-4316,6266,0
-4317,6267,0
-4318,6268,0
-4319,6269,0
-4320,6270,0
-4321,6271,0
-4322,6272,0
-4323,6273,0
-4324,6274,0
-4325,6275,0
-4326,6276,0
-4327,6277,0
-4328,6278,0
-4329,6279,0
-4330,6280,0
-4331,6281,0
-4332,6282,0
-4333,6283,0
-4334,6284,0
-4335,6285,0
-4336,6286,0
-4337,6287,0
-4338,6288,0
-4339,6289,0
-4340,6290,0
-4341,6291,0
-4342,6292,0
-4343,6293,0
-4344,6294,0
-4345,6295,0
-4346,6296,0
-4347,6297,0
-4348,6298,0
-4349,6299,0
-4350,6300,0
-4351,6301,0
-4352,6302,0
-4353,6303,0
-4354,6304,0
-4355,6305,0
-4356,6306,0
-4357,6307,0
-4358,6308,0
-4359,6309,0
-4360,6310,0
-4361,6311,0
-4362,6312,0
-4363,6313,0
-4364,6314,0
-4365,6315,0
-4366,6316,0
-4367,6317,0
-4368,6318,0
-4369,6319,0
-4370,6320,0
-4371,6321,0
-4372,6322,0
-4373,6323,0
-4374,6324,0
-4375,6325,0
-4376,6326,0
-4377,6327,0
-4378,6328,0
-4379,6329,0
-4380,6330,0
-4381,6331,0
-4382,6332,0
-4383,6333,0
-4384,6334,0
-4385,6335,0
-4386,6336,0
-4387,6337,0
-4388,6338,0
-4389,6339,0
-4390,6340,0
-4391,6341,0
-4392,6342,0
-4393,6343,0
-4394,6344,0
-4395,6345,0
-4396,6346,0
-4397,6347,0
-4398,6348,0
-4399,6349,0
-4400,6350,0
-4401,6351,0
-4402,6352,0
-4403,6353,0
-4404,6354,0
-4405,6355,0
-4406,6356,0
-4407,6357,0
-4408,6358,0
-4409,6359,0
-4410,6360,0
-4411,6361,0
-4412,6362,0
-4413,6363,0
-4414,6364,0
-4415,6365,0
-4416,6366,0
-4417,6367,0
-4418,6368,0
-4419,6369,0
-4420,6370,0
-4421,6371,0
-4422,6372,0
-4423,6373,0
-4424,6374,1
-4425,6375,1
-4426,6376,1
-4427,6377,1
-4428,6378,1
-4429,6379,1
-4430,6380,1
-4431,6381,2
-4432,6382,2
-4433,6383,2
-4434,6384,2
-4435,6385,2
-4436,6386,2
-4437,6387,2
-4438,6388,2
-4439,6389,2
-4440,6390,2
-4441,6391,2
-4442,6392,2
-4443,6393,2
-4444,6394,2
-4445,6395,2
-4446,6396,2
-4447,6397,2
-4448,6398,2
-4449,6399,2
-4450,6400,2
-4451,6401,2
-4452,6402,2
-4453,6403,2
-4454,6404,2
-4455,6405,2
-4456,6406,2
-4457,6407,2
-4458,6408,2
-4459,6409,2
-4460,6410,2
-4461,6411,2
-4462,6412,2
-4463,6413,2
-4464,6414,2
-4465,6415,2
-4466,6416,2
-4467,6417,2
-4468,6418,2
-4469,6419,2
-4470,6420,2
-4471,6421,2
-4472,6422,2
-4473,6423,2
-4474,6424,2
-4475,6425,2
-4476,6426,2
-4477,6427,2
-4478,6428,2
-4479,6429,2
-4480,6430,2
-4481,6431,3
-4482,6432,3
-4483,6433,3
-4484,6434,3
-4485,6435,3
-4486,6436,3
-4487,6437,3
-4488,6438,3
-4489,6439,3
-4490,6440,3
-4491,6441,3
-4492,6442,3
-4493,6443,3
-4494,6444,3
-4495,6445,3
-4496,6446,3
-4497,6447,3
-4498,6448,3
-4499,6449,3
-4500,6450,3
-4501,6451,3
-4502,6452,3
-4503,6453,3
-4504,6454,3
-4505,6455,3
-4506,6456,3
-4507,6457,3
-4508,6458,3
-4509,6459,3
-4510,6460,3
-4511,6461,3
-4512,6462,3
-4513,6463,3
-4514,6464,3
-4515,6465,3
-4516,6466,3
-4517,6467,3
-4518,6468,3
-4519,6469,3
-4520,6470,3
-4521,6471,3
-4522,6472,3
-4523,6473,3
-4524,6474,2
-4525,6475,2
-4526,6476,2
-4527,6477,2
-4528,6478,2
-4529,6479,2
-4530,6480,2
-4531,6481,1
-4532,6482,1
-4533,6483,1
-4534,6484,1
-4535,6485,1
-4536,6486,1
-4537,6487,1
-4538,6488,1
-4539,6489,1
-4540,6490,1
-4541,6491,1
-4542,6492,1
-4543,6493,1
-4544,6494,1
-4545,6495,1
-4546,6496,1
-4547,6497,1
-4548,6498,1
-4549,6499,1
-4550,6500,1
-4551,6501,1
-4552,6502,1
-4553,6503,1
-4554,6504,1
-4555,6505,1
-4556,6506,1
-4557,6507,1
-4558,6508,1
-4559,6509,1
-4560,6510,1
-4561,6511,1
-4562,6512,1
-4563,6513,1
-4564,6514,1
-4565,6515,1
-4566,6516,1
-4567,6517,1
-4568,6518,1
-4569,6519,1
-4570,6520,1
-4571,6521,1
-4572,6522,1
-4573,6523,1
-4574,6524,1
-4575,6525,1
-4576,6526,1
-4577,6527,1
-4578,6528,1
-4579,6529,1
-4580,6530,1
-4581,6531,0
-4582,6532,0
-4583,6533,0
-4584,6534,0
-4585,6535,0
-4586,6536,0
-4587,6537,0
-4588,6538,0
-4589,6539,0
-4590,6540,0
-4591,6541,0
-4592,6542,0
-4593,6543,0
-4594,6544,0
-4595,6545,0
-4596,6546,0
-4597,6547,0
-4598,6548,0
-4599,6549,0
-4600,6550,0
-4601,6551,0
-4602,6552,0
-4603,6553,0
-4604,6554,0
-4605,6555,0
-4606,6556,0
-4607,6557,0
-4608,6558,0
-4609,6559,0
-4610,6560,0
-4611,6561,0
-4612,6562,0
-4613,6563,0
-4614,6564,0
-4615,6565,0
-4616,6566,0
-4617,6567,0
-4618,6568,0
-4619,6569,0
-4620,6570,0
-4621,6571,0
-4622,6572,0
-4623,6573,0
-4624,6574,0
-4625,6575,0
-4626,6576,0
-4627,6577,0
-4628,6578,0
-4629,6579,0
-4630,6580,0
-4631,6581,0
-4632,6582,0
-4633,6583,0
-4634,6584,1
-4635,6585,1
-4636,6586,1
-4637,6587,1
-4638,6588,1
-4639,6589,1
-4640,6590,1
-4641,6591,1
-4642,6592,1
-4643,6593,1
-4644,6594,1
-4645,6595,1
-4646,6596,1
-4647,6597,1
-4648,6598,1
-4649,6599,1
-4650,6600,1
-4651,6601,1
-4652,6602,1
-4653,6603,1
-4654,6604,1
-4655,6605,1
-4656,6606,1
-4657,6607,1
-4658,6608,1
-4659,6609,1
-4660,6610,1
-4661,6611,1
-4662,6612,1
-4663,6613,1
-4664,6614,1
-4665,6615,1
-4666,6616,1
-4667,6617,1
-4668,6618,1
-4669,6619,1
-4670,6620,1
-4671,6621,1
-4672,6622,1
-4673,6623,1
-4674,6624,1
-4675,6625,1
-4676,6626,1
-4677,6627,1
-4678,6628,1
-4679,6629,1
-4680,6630,1
-4681,6631,1
-4682,6632,1
-4683,6633,1
-4684,6634,1
-4685,6635,1
-4686,6636,1
-4687,6637,1
-4688,6638,1
-4689,6639,1
-4690,6640,1
-4691,6641,1
-4692,6642,1
-4693,6643,1
-4694,6644,1
-4695,6645,1
-4696,6646,1
-4697,6647,1
-4698,6648,1
-4699,6649,1
-4700,6650,1
-4701,6651,1
-4702,6652,1
-4703,6653,1
-4704,6654,1
-4705,6655,1
-4706,6656,1
-4707,6657,1
-4708,6658,1
-4709,6659,1
-4710,6660,1
-4711,6661,1
-4712,6662,1
-4713,6663,1
-4714,6664,1
-4715,6665,1
-4716,6666,1
-4717,6667,1
-4718,6668,1
-4719,6669,1
-4720,6670,1
-4721,6671,1
-4722,6672,1
-4723,6673,1
-4724,6674,1
-4725,6675,1
-4726,6676,1
-4727,6677,1
-4728,6678,1
-4729,6679,1
-4730,6680,1
-4731,6681,1
-4732,6682,1
-4733,6683,1
-4734,6684,0
-4735,6685,0
-4736,6686,0
-4737,6687,0
-4738,6688,0
-4739,6689,0
-4740,6690,0
-4741,6691,0
-4742,6692,0
-4743,6693,0
-4744,6694,0
-4745,6695,0
-4746,6696,1
-4747,6697,1
-4748,6698,1
-4749,6699,1
-4750,6700,1
-4751,6701,1
-4752,6702,1
-4753,6703,1
-4754,6704,1
-4755,6705,1
-4756,6706,1
-4757,6707,1
-4758,6708,1
-4759,6709,1
-4760,6710,1
-4761,6711,1
-4762,6712,1
-4763,6713,1
-4764,6714,1
-4765,6715,1
-4766,6716,1
-4767,6717,1
-4768,6718,1
-4769,6719,1
-4770,6720,1
-4771,6721,1
-4772,6722,1
-4773,6723,1
-4774,6724,1
-4775,6725,1
-4776,6726,1
-4777,6727,1
-4778,6728,1
-4779,6729,1
-4780,6730,1
-4781,6731,1
-4782,6732,1
-4783,6733,1
-4784,6734,1
-4785,6735,1
-4786,6736,1
-4787,6737,1
-4788,6738,1
-4789,6739,1
-4790,6740,1
-4791,6741,1
-4792,6742,1
-4793,6743,1
-4794,6744,1
-4795,6745,1
-4796,6746,1
-4797,6747,1
-4798,6748,1
-4799,6749,1
