year (AD),age (BP),floods (envents/100yrs)
-3247,5197,5
-3248,5198,5
-3249,5199,5
-3250,5200,5
-3251,5201,5
-3252,5202,5
-3253,5203,5
-3254,5204,5
-3255,5205,5
-3256,5206,5
-3257,5207,6
-3258,5208,6
-3259,5209,6
-3260,5210,6
-3261,5211,6
-3262,5212,6
-3263,5213,6
-3264,5214,6
-3265,5215,6
-3266,5216,6
-3267,5217,6
-3268,5218,6
-3269,5219,6
-3270,5220,5
-3271,5221,5
-3272,5222,5
-3273,5223,5
-3274,5224,5
-3275,5225,4
-3276,5226,4
-3277,5227,4
-3278,5228,4
-3279,5229,4
-3280,5230,4
-3281,5231,3
-3282,5232,3
-3283,5233,3
-3284,5234,3
-3285,5235,3
-3286,5236,3
-3287,5237,3
-3288,5238,3
-3289,5239,3
-3290,5240,3
-3291,5241,3
-3292,5242,3
-3293,5243,3
-3294,5244,3
-3295,5245,3
-3296,5246,3
-3297,5247,3
-3298,5248,3
-3299,5249,3
-3300,5250,3
-3301,5251,3
-3302,5252,3
-3303,5253,3
-3304,5254,3
-3305,5255,3
-3306,5256,3
-3307,5257,3
-3308,5258,3
-3309,5259,3
-3310,5260,3
-3311,5261,2
-3312,5262,2
-3313,5263,2
-3314,5264,2
-3315,5265,2
-3316,5266,2
-3317,5267,2
-3318,5268,2
-3319,5269,2
-3320,5270,2
-3321,5271,2
-3322,5272,2
-3323,5273,2
-3324,5274,1
-3325,5275,1
-3326,5276,1
-3327,5277,1
-3328,5278,1
-3329,5279,1
-3330,5280,1
-3331,5281,1
-3332,5282,1
-3333,5283,1
-3334,5284,1
-3335,5285,1
-3336,5286,1
-3337,5287,1
-3338,5288,1
-3339,5289,1
-3340,5290,1
-3341,5291,1
-3342,5292,1
-3343,5293,1
-3344,5294,1
-3345,5295,1
-3346,5296,1
-3347,5297,1
-3348,5298,1
-3349,5299,1
-3350,5300,1
-3351,5301,1
-3352,5302,1
-3353,5303,1
-3354,5304,1
-3355,5305,1
-3356,5306,1
-3357,5307,0
-3358,5308,0
-3359,5309,0
-3360,5310,0
-3361,5311,0
-3362,5312,0
-3363,5313,0
-3364,5314,0
-3365,5315,0
-3366,5316,0
-3367,5317,0
-3368,5318,0
-3369,5319,0
-3370,5320,0
-3371,5321,0
-3372,5322,0
-3373,5323,0
-3374,5324,0
-3375,5325,0
-3376,5326,0
-3377,5327,0
-3378,5328,0
-3379,5329,1
-3380,5330,1
-3381,5331,1
-3382,5332,1
-3383,5333,1
-3384,5334,1
-3385,5335,1
-3386,5336,1
-3387,5337,1
-3388,5338,1
-3389,5339,1
-3390,5340,1
-3391,5341,1
-3392,5342,1
-3393,5343,1
-3394,5344,1
-3395,5345,1
-3396,5346,1
-3397,5347,1
-3398,5348,1
-3399,5349,1
-3400,5350,1
-3401,5351,1
-3402,5352,1
-3403,5353,1
-3404,5354,1
-3405,5355,1
-3406,5356,1
-3407,5357,1
-3408,5358,1
-3409,5359,1
-3410,5360,1
-3411,5361,1
-3412,5362,1
-3413,5363,1
-3414,5364,1
-3415,5365,1
-3416,5366,1
-3417,5367,1
-3418,5368,1
-3419,5369,1
-3420,5370,1
-3421,5371,1
-3422,5372,1
-3423,5373,1
-3424,5374,1
-3425,5375,1
-3426,5376,1
-3427,5377,1
-3428,5378,1
-3429,5379,1
-3430,5380,1
-3431,5381,1
-3432,5382,1
-3433,5383,1
-3434,5384,1
-3435,5385,1
-3436,5386,1
-3437,5387,1
-3438,5388,1
-3439,5389,1
-3440,5390,1
-3441,5391,1
-3442,5392,1
-3443,5393,1
-3444,5394,1
-3445,5395,1
-3446,5396,1
-3447,5397,1
-3448,5398,1
-3449,5399,1
-3450,5400,1
-3451,5401,1
-3452,5402,1
-3453,5403,1
-3454,5404,1
-3455,5405,1
-3456,5406,1
-3457,5407,1
-3458,5408,1
-3459,5409,1
-3460,5410,1
-3461,5411,1
-3462,5412,1
-3463,5413,1
-3464,5414,1
-3465,5415,1
-3466,5416,1
-3467,5417,1
-3468,5418,1
-3469,5419,1
-3470,5420,1
-3471,5421,1
-3472,5422,1
-3473,5423,1
-3474,5424,1
-3475,5425,1
-3476,5426,1
-3477,5427,1
-3478,5428,1
-3479,5429,0
-3480,5430,0
-3481,5431,0
-3482,5432,0
-3483,5433,0
-3484,5434,0
-3485,5435,0
-3486,5436,1
-3487,5437,1
-3488,5438,1
-3489,5439,1
-3490,5440,1
-3491,5441,1
-3492,5442,1
-3493,5443,1
-3494,5444,1
-3495,5445,1
-3496,5446,1
-3497,5447,1
-3498,5448,1
-3499,5449,1
-3500,5450,1
-3501,5451,1
-3502,5452,1
-3503,5453,1
-3504,5454,1
-3505,5455,1
-3506,5456,1
-3507,5457,1
-3508,5458,1
-3509,5459,1
-3510,5460,1
-3511,5461,1
-3512,5462,1
-3513,5463,1
-3514,5464,1
-3515,5465,1
-3516,5466,1
-3517,5467,1
-3518,5468,1
-3519,5469,1
-3520,5470,1
-3521,5471,1
-3522,5472,1
-3523,5473,1
-3524,5474,1
-3525,5475,1
-3526,5476,1
-3527,5477,1
-3528,5478,1
-3529,5479,1
-3530,5480,1
-3531,5481,1
-3532,5482,1
-3533,5483,1
-3534,5484,1
-3535,5485,1
-3536,5486,1
-3537,5487,1
-3538,5488,1
-3539,5489,1
-3540,5490,1
-3541,5491,1
-3542,5492,2
-3543,5493,2
-3544,5494,2
-3545,5495,2
-3546,5496,2
-3547,5497,2
-3548,5498,2
-3549,5499,2
-3550,5500,2
-3551,5501,2
-3552,5502,2
-3553,5503,2
-3554,5504,2
-3555,5505,2
-3556,5506,2
-3557,5507,2
-3558,5508,2
-3559,5509,2
-3560,5510,3
-3561,5511,3
-3562,5512,3
-3563,5513,3
-3564,5514,3
-3565,5515,3
-3566,5516,3
-3567,5517,3
-3568,5518,3
-3569,5519,3
-3570,5520,3
-3571,5521,3
-3572,5522,3
-3573,5523,3
-3574,5524,3
-3575,5525,3
-3576,5526,3
-3577,5527,3
-3578,5528,3
-3579,5529,3
-3580,5530,3
-3581,5531,3
-3582,5532,3
-3583,5533,3
-3584,5534,3
-3585,5535,3
-3586,5536,2
-3587,5537,2
-3588,5538,2
-3589,5539,3
-3590,5540,3
-3591,5541,3
-3592,5542,3
-3593,5543,3
-3594,5544,3
-3595,5545,3
-3596,5546,3
-3597,5547,3
-3598,5548,3
-3599,5549,3
-3600,5550,3
-3601,5551,3
-3602,5552,3
-3603,5553,3
-3604,5554,3
-3605,5555,3
-3606,5556,3
-3607,5557,3
-3608,5558,3
-3609,5559,3
-3610,5560,3
-3611,5561,3
-3612,5562,3
-3613,5563,3
-3614,5564,3
-3615,5565,3
-3616,5566,3
-3617,5567,3
-3618,5568,3
-3619,5569,3
-3620,5570,3
-3621,5571,3
-3622,5572,3
-3623,5573,3
-3624,5574,3
-3625,5575,3
-3626,5576,3
-3627,5577,3
-3628,5578,3
-3629,5579,3
-3630,5580,3
-3631,5581,3
-3632,5582,3
-3633,5583,3
-3634,5584,3
-3635,5585,3
-3636,5586,3
-3637,5587,3
-3638,5588,3
-3639,5589,3
-3640,5590,3
-3641,5591,3
-3642,5592,2
-3643,5593,2
-3644,5594,2
-3645,5595,2
-3646,5596,2
-3647,5597,2
-3648,5598,2
-3649,5599,2
-3650,5600,2
-3651,5601,2
-3652,5602,2
-3653,5603,2
-3654,5604,2
-3655,5605,2
-3656,5606,2
-3657,5607,3
-3658,5608,3
-3659,5609,3
-3660,5610,2
-3661,5611,2
-3662,5612,2
-3663,5613,2
-3664,5614,2
-3665,5615,2
-3666,5616,2
-3667,5617,2
-3668,5618,2
-3669,5619,2
-3670,5620,2
-3671,5621,2
-3672,5622,2
-3673,5623,2
-3674,5624,2
-3675,5625,3
-3676,5626,3
-3677,5627,3
-3678,5628,3
-3679,5629,3
-3680,5630,3
-3681,5631,3
-3682,5632,3
-3683,5633,3
-3684,5634,3
-3685,5635,3
-3686,5636,3
-3687,5637,3
-3688,5638,3
-3689,5639,2
-3690,5640,2
-3691,5641,3
-3692,5642,3
-3693,5643,3
-3694,5644,3
-3695,5645,3
-3696,5646,3
-3697,5647,3
-3698,5648,3
-3699,5649,3
-3700,5650,3
-3701,5651,3
-3702,5652,3
-3703,5653,4
-3704,5654,4
-3705,5655,4
-3706,5656,4
-3707,5657,4
-3708,5658,4
-3709,5659,4
-3710,5660,4
-3711,5661,4
-3712,5662,4
-3713,5663,4
-3714,5664,4
-3715,5665,4
-3716,5666,5
-3717,5667,5
-3718,5668,5
-3719,5669,5
-3720,5670,5
-3721,5671,5
-3722,5672,6
-3723,5673,6
-3724,5674,6
-3725,5675,6
-3726,5676,6
-3727,5677,6
-3728,5678,6
-3729,5679,6
-3730,5680,6
-3731,5681,6
-3732,5682,6
-3733,5683,6
-3734,5684,6
-3735,5685,6
-3736,5686,6
-3737,5687,6
-3738,5688,6
-3739,5689,6
-3740,5690,6
-3741,5691,6
-3742,5692,6
-3743,5693,6
-3744,5694,6
-3745,5695,6
-3746,5696,6
-3747,5697,6
-3748,5698,7
-3749,5699,7
-3750,5700,7
-3751,5701,7
-3752,5702,7
-3753,5703,7
-3754,5704,8
-3755,5705,8
-3756,5706,8
-3757,5707,7
-3758,5708,7
-3759,5709,7
-3760,5710,7
-3761,5711,7
-3762,5712,7
-3763,5713,7
-3764,5714,7
-3765,5715,7
-3766,5716,7
-3767,5717,7
-3768,5718,7
-3769,5719,7
-3770,5720,7
-3771,5721,8
-3772,5722,8
-3773,5723,8
-3774,5724,8
-3775,5725,7
-3776,5726,7
-3777,5727,7
-3778,5728,7
-3779,5729,7
-3780,5730,7
-3781,5731,7
-3782,5732,8
-3783,5733,8
-3784,5734,8
-3785,5735,8
-3786,5736,8
-3787,5737,8
-3788,5738,8
-3789,5739,8
-3790,5740,9
-3791,5741,8
-3792,5742,8
-3793,5743,8
-3794,5744,8
-3795,5745,8
-3796,5746,8
-3797,5747,8
-3798,5748,8
-3799,5749,8
-3800,5750,8
-3801,5751,8
-3802,5752,8
-3803,5753,7
-3804,5754,7
-3805,5755,7
-3806,5756,7
-3807,5757,7
-3808,5758,7
-3809,5759,7
-3810,5760,7
-3811,5761,7
-3812,5762,7
-3813,5763,7
-3814,5764,7
-3815,5765,7
-3816,5766,6
-3817,5767,6
-3818,5768,6
-3819,5769,7
-3820,5770,7
-3821,5771,7
-3822,5772,6
-3823,5773,6
-3824,5774,6
-3825,5775,6
-3826,5776,7
-3827,5777,7
-3828,5778,7
-3829,5779,7
-3830,5780,7
-3831,5781,7
-3832,5782,7
-3833,5783,8
-3834,5784,8
-3835,5785,8
-3836,5786,8
-3837,5787,8
-3838,5788,8
-3839,5789,8
-3840,5790,8
-3841,5791,8
-3842,5792,8
-3843,5793,9
-3844,5794,9
-3845,5795,9
-3846,5796,10
-3847,5797,10
-3848,5798,9
-3849,5799,9
-3850,5800,9
-3851,5801,9
-3852,5802,9
-3853,5803,9
-3854,5804,8
-3855,5805,8
-3856,5806,8
-3857,5807,8
-3858,5808,8
-3859,5809,8
-3860,5810,8
-3861,5811,8
-3862,5812,8
-3863,5813,9
-3864,5814,9
-3865,5815,9
-3866,5816,9
-3867,5817,9
-3868,5818,9
-3869,5819,9
-3870,5820,9
-3871,5821,8
-3872,5822,8
-3873,5823,8
-3874,5824,8
-3875,5825,8
-3876,5826,8
-3877,5827,8
-3878,5828,8
-3879,5829,8
-3880,5830,8
-3881,5831,8
-3882,5832,7
-3883,5833,7
-3884,5834,7
-3885,5835,7
-3886,5836,7
-3887,5837,7
-3888,5838,7
-3889,5839,7
-3890,5840,7
-3891,5841,7
-3892,5842,7
-3893,5843,7
-3894,5844,7
-3895,5845,7
-3896,5846,7
-3897,5847,7
-3898,5848,7
-3899,5849,7
-3900,5850,7
-3901,5851,7
-3902,5852,7
-3903,5853,7
-3904,5854,7
-3905,5855,7
-3906,5856,7
-3907,5857,7
-3908,5858,7
-3909,5859,7
-3910,5860,7
-3911,5861,7
-3912,5862,7
-3913,5863,7
-3914,5864,7
-3915,5865,7
-3916,5866,7
-3917,5867,7
-3918,5868,7
-3919,5869,6
-3920,5870,6
-3921,5871,6
-3922,5872,6
-3923,5873,6
-3924,5874,6
-3925,5875,6
-3926,5876,5
-3927,5877,5
-3928,5878,5
-3929,5879,5
-3930,5880,5
-3931,5881,5
-3932,5882,5
-3933,5883,4
-3934,5884,4
-3935,5885,5
-3936,5886,5
-3937,5887,5
-3938,5888,5
-3939,5889,5
-3940,5890,5
-3941,5891,5
-3942,5892,5
-3943,5893,4
-3944,5894,4
-3945,5895,4
-3946,5896,3
-3947,5897,3
-3948,5898,4
-3949,5899,4
-3950,5900,4
-3951,5901,4
-3952,5902,4
-3953,5903,4
-3954,5904,5
-3955,5905,5
-3956,5906,5
-3957,5907,5
-3958,5908,5
-3959,5909,5
-3960,5910,5
-3961,5911,6
-3962,5912,6
-3963,5913,5
-3964,5914,6
-3965,5915,6
-3966,5916,6
-3967,5917,6
-3968,5918,6
-3969,5919,6
-3970,5920,6
-3971,5921,6
-3972,5922,6
-3973,5923,7
-3974,5924,7
-3975,5925,7
-3976,5926,8
-3977,5927,8
-3978,5928,8
-3979,5929,8
-3980,5930,8
-3981,5931,8
-3982,5932,8
-3983,5933,8
-3984,5934,8
-3985,5935,8
-3986,5936,8
-3987,5937,9
-3988,5938,9
-3989,5939,9
-3990,5940,8
-3991,5941,8
-3992,5942,8
-3993,5943,8
-3994,5944,8
-3995,5945,8
-3996,5946,8
-3997,5947,8
-3998,5948,8
-3999,5949,8
-4000,5950,8
-4001,5951,8
-4002,5952,8
-4003,5953,8
-4004,5954,8
-4005,5955,8
-4006,5956,8
-4007,5957,8
-4008,5958,8
-4009,5959,9
-4010,5960,9
-4011,5961,9
-4012,5962,9
-4013,5963,9
-4014,5964,9
-4015,5965,9
-4016,5966,9
-4017,5967,9
-4018,5968,9
-4019,5969,9
-4020,5970,10
-4021,5971,10
-4022,5972,10
-4023,5973,10
-4024,5974,10
-4025,5975,10
-4026,5976,10
-4027,5977,10
-4028,5978,10
-4029,5979,10
-4030,5980,10
-4031,5981,10
-4032,5982,10
-4033,5983,10
-4034,5984,10
-4035,5985,9
-4036,5986,9
-4037,5987,9
-4038,5988,9
-4039,5989,9
-4040,5990,9
-4041,5991,9
-4042,5992,9
-4043,5993,9
-4044,5994,9
-4045,5995,9
-4046,5996,9
-4047,5997,9
-4048,5998,8
-4049,5999,8
-4050,6000,8
-4051,6001,8
-4052,6002,8
-4053,6003,8
-4054,6004,7
-4055,6005,7
-4056,6006,8
-4057,6007,8
-4058,6008,8
-4059,6009,8
-4060,6010,8
-4061,6011,7
-4062,6012,7
-4063,6013,7
-4064,6014,6
-4065,6015,6
-4066,6016,6
-4067,6017,6
-4068,6018,6
-4069,6019,6
-4070,6020,6
-4071,6021,6
-4072,6022,6
-4073,6023,6
-4074,6024,6
-4075,6025,6
-4076,6026,5
-4077,6027,5
-4078,6028,5
-4079,6029,5
-4080,6030,5
-4081,6031,5
-4082,6032,6
-4083,6033,6
-4084,6034,6
-4085,6035,6
-4086,6036,6
-4087,6037,5
-4088,6038,5
-4089,6039,5
-4090,6040,5
-4091,6041,5
-4092,6042,5
-4093,6043,5
-4094,6044,5
-4095,6045,5
-4096,6046,5
-4097,6047,5
-4098,6048,5
-4099,6049,5
-4100,6050,5
-4101,6051,5
-4102,6052,6
-4103,6053,6
-4104,6054,6
-4105,6055,6
-4106,6056,6
-4107,6057,6
-4108,6058,6
-4109,6059,5
-4110,6060,5
-4111,6061,5
-4112,6062,5
-4113,6063,5
-4114,6064,5
-4115,6065,5
-4116,6066,5
-4117,6067,5
-4118,6068,5
-4119,6069,5
-4120,6070,4
-4121,6071,4
-4122,6072,4
-4123,6073,4
-4124,6074,4
-4125,6075,4
-4126,6076,4
-4127,6077,4
-4128,6078,4
-4129,6079,4
-4130,6080,4
-4131,6081,4
-4132,6082,4
-4133,6083,4
-4134,6084,4
-4135,6085,4
-4136,6086,4
-4137,6087,4
-4138,6088,4
-4139,6089,4
-4140,6090,4
-4141,6091,4
-4142,6092,4
-4143,6093,4
-4144,6094,4
-4145,6095,4
-4146,6096,4
-4147,6097,4
-4148,6098,4
-4149,6099,4
-4150,6100,4
-4151,6101,4
-4152,6102,4
-4153,6103,4
-4154,6104,4
-4155,6105,4
-4156,6106,3
-4157,6107,3
-4158,6108,3
-4159,6109,3
-4160,6110,3
-4161,6111,4
-4162,6112,4
-4163,6113,4
-4164,6114,4
-4165,6115,4
-4166,6116,4
-4167,6117,4
-4168,6118,4
-4169,6119,4
-4170,6120,4
-4171,6121,4
-4172,6122,4
-4173,6123,3
-4174,6124,3
-4175,6125,3
-4176,6126,3
-4177,6127,3
-4178,6128,3
-4179,6129,3
-4180,6130,3
-4181,6131,3
-4182,6132,2
-4183,6133,2
-4184,6134,2
-4185,6135,2
-4186,6136,2
-4187,6137,2
-4188,6138,2
-4189,6139,2
-4190,6140,2
-4191,6141,2
-4192,6142,2
-4193,6143,2
-4194,6144,2
-4195,6145,2
-4196,6146,2
-4197,6147,2
-4198,6148,2
-4199,6149,3
-4200,6150,3
-4201,6151,3
-4202,6152,2
-4203,6153,2
-4204,6154,2
-4205,6155,3
-4206,6156,3
-4207,6157,3
-4208,6158,3
-4209,6159,3
-4210,6160,3
-4211,6161,3
-4212,6162,3
-4213,6163,3
-4214,6164,3
-4215,6165,3
-4216,6166,3
-4217,6167,3
-4218,6168,3
-4219,6169,4
-4220,6170,4
-4221,6171,4
-4222,6172,4
-4223,6173,4
-4224,6174,5
-4225,6175,5
-4226,6176,5
-4227,6177,5
-4228,6178,5
-4229,6179,5
-4230,6180,5
-4231,6181,5
-4232,6182,5
-4233,6183,5
-4234,6184,5
-4235,6185,5
-4236,6186,5
-4237,6187,5
-4238,6188,5
-4239,6189,5
-4240,6190,5
-4241,6191,5
-4242,6192,5
-4243,6193,5
-4244,6194,5
-4245,6195,5
-4246,6196,5
-4247,6197,5
-4248,6198,5
-4249,6199,5
-4250,6200,5
-4251,6201,5
-4252,6202,5
-4253,6203,5
-4254,6204,5
-4255,6205,5
-4256,6206,5
-4257,6207,5
-4258,6208,5
-4259,6209,5
-4260,6210,5
-4261,6211,4
-4262,6212,4
-4263,6213,4
-4264,6214,4
-4265,6215,5
-4266,6216,5
-4267,6217,6
-4268,6218,6
-4269,6219,6
-4270,6220,6
-4271,6221,6
-4272,6222,6
-4273,6223,6
-4274,6224,6
-4275,6225,6
-4276,6226,6
-4277,6227,6
-4278,6228,6
-4279,6229,6
-4280,6230,6
-4281,6231,6
-4282,6232,6
-4283,6233,7
-4284,6234,7
-4285,6235,7
-4286,6236,7
-4287,6237,7
-4288,6238,7
-4289,6239,7
-4290,6240,7
-4291,6241,7
-4292,6242,7
-4293,6243,7
-4294,6244,7
-4295,6245,7
-4296,6246,7
-4297,6247,7
-4298,6248,7
-4299,6249,6
-4300,6250,6
-4301,6251,6
-4302,6252,6
-4303,6253,6
-4304,6254,6
-4305,6255,5
-4306,6256,5
-4307,6257,5
-4308,6258,5
-4309,6259,5
-4310,6260,6
-4311,6261,6
-4312,6262,6
-4313,6263,6
-4314,6264,6
-4315,6265,6
-4316,6266,6
-4317,6267,6
-4318,6268,7
-4319,6269,6
-4320,6270,6
-4321,6271,6
-4322,6272,7
-4323,6273,7
-4324,6274,6
-4325,6275,6
-4326,6276,7
-4327,6277,7
-4328,6278,7
-4329,6279,7
-4330,6280,7
-4331,6281,7
-4332,6282,7
-4333,6283,7
-4334,6284,7
-4335,6285,7
-4336,6286,7
-4337,6287,7
-4338,6288,7
-4339,6289,7
-4340,6290,7
-4341,6291,7
-4342,6292,7
-4343,6293,7
-4344,6294,7
-4345,6295,7
-4346,6296,7
-4347,6297,7
-4348,6298,7
-4349,6299,7
-4350,6300,7
-4351,6301,7
-4352,6302,7
-4353,6303,7
-4354,6304,7
-4355,6305,7
-4356,6306,7
-4357,6307,7
-4358,6308,7
-4359,6309,7
-4360,6310,7
-4361,6311,7
-4362,6312,7
-4363,6313,7
-4364,6314,7
-4365,6315,6
-4366,6316,6
-4367,6317,5
-4368,6318,5
-4369,6319,5
-4370,6320,5
-4371,6321,5
-4372,6322,5
-4373,6323,5
-4374,6324,5
-4375,6325,5
-4376,6326,5
-4377,6327,5
-4378,6328,5
-4379,6329,5
-4380,6330,5
-4381,6331,5
-4382,6332,5
-4383,6333,4
-4384,6334,4
-4385,6335,4
-4386,6336,4
-4387,6337,4
-4388,6338,4
-4389,6339,4
-4390,6340,4
-4391,6341,4
-4392,6342,4
-4393,6343,4
-4394,6344,4
-4395,6345,4
-4396,6346,4
-4397,6347,4
-4398,6348,4
-4399,6349,4
-4400,6350,4
-4401,6351,4
-4402,6352,4
-4403,6353,4
-4404,6354,4
-4405,6355,4
-4406,6356,4
-4407,6357,4
-4408,6358,4
-4409,6359,4
-4410,6360,3
-4411,6361,3
-4412,6362,3
-4413,6363,3
-4414,6364,3
-4415,6365,3
-4416,6366,3
-4417,6367,3
-4418,6368,2
-4419,6369,2
-4420,6370,2
-4421,6371,2
-4422,6372,1
-4423,6373,1
-4424,6374,1
-4425,6375,1
-4426,6376,0
-4427,6377,0
-4428,6378,0
-4429,6379,0
-4430,6380,0
-4431,6381,0
-4432,6382,0
-4433,6383,0
-4434,6384,0
-4435,6385,0
-4436,6386,0
-4437,6387,0
-4438,6388,0
-4439,6389,0
-4440,6390,0
-4441,6391,0
-4442,6392,0
-4443,6393,0
-4444,6394,0
-4445,6395,0
-4446,6396,0
-4447,6397,0
-4448,6398,0
-4449,6399,0
-4450,6400,0
-4451,6401,0
-4452,6402,1
-4453,6403,1
-4454,6404,1
-4455,6405,1
-4456,6406,1
-4457,6407,1
-4458,6408,1
-4459,6409,1
-4460,6410,1
-4461,6411,1
-4462,6412,1
-4463,6413,1
-4464,6414,1
-4465,6415,2
-4466,6416,2
-4467,6417,2
-4468,6418,2
-4469,6419,2
-4470,6420,2
-4471,6421,2
-4472,6422,2
-4473,6423,2
-4474,6424,2
-4475,6425,2
-4476,6426,2
-4477,6427,2
-4478,6428,2
-4479,6429,2
-4480,6430,2
-4481,6431,2
-4482,6432,2
-4483,6433,2
-4484,6434,2
-4485,6435,2
-4486,6436,2
-4487,6437,2
-4488,6438,2
-4489,6439,2
-4490,6440,2
-4491,6441,3
-4492,6442,3
-4493,6443,3
-4494,6444,3
-4495,6445,3
-4496,6446,3
-4497,6447,3
-4498,6448,3
-4499,6449,3
-4500,6450,3
-4501,6451,4
-4502,6452,4
-4503,6453,4
-4504,6454,4
-4505,6455,4
-4506,6456,4
-4507,6457,4
-4508,6458,4
-4509,6459,4
-4510,6460,4
-4511,6461,4
-4512,6462,4
-4513,6463,4
-4514,6464,4
-4515,6465,4
-4516,6466,4
-4517,6467,4
-4518,6468,4
-4519,6469,4
-4520,6470,4
-4521,6471,4
-4522,6472,4
-4523,6473,4
-4524,6474,4
-4525,6475,4
-4526,6476,4
-4527,6477,4
-4528,6478,4
-4529,6479,4
-4530,6480,4
-4531,6481,4
-4532,6482,4
-4533,6483,5
-4534,6484,5
-4535,6485,5
-4536,6486,5
-4537,6487,5
-4538,6488,5
-4539,6489,5
-4540,6490,6
-4541,6491,6
-4542,6492,6
-4543,6493,6
-4544,6494,6
-4545,6495,6
-4546,6496,6
-4547,6497,6
-4548,6498,7
-4549,6499,7
-4550,6500,7
-4551,6501,7
-4552,6502,6
-4553,6503,6
-4554,6504,6
-4555,6505,6
-4556,6506,7
-4557,6507,7
-4558,6508,7
-4559,6509,7
-4560,6510,7
-4561,6511,7
-4562,6512,7
-4563,6513,7
-4564,6514,7
-4565,6515,6
-4566,6516,6
-4567,6517,6
-4568,6518,6
-4569,6519,7
-4570,6520,7
-4571,6521,7
-4572,6522,7
-4573,6523,7
-4574,6524,7
-4575,6525,7
-4576,6526,7
-4577,6527,7
-4578,6528,7
-4579,6529,7
-4580,6530,7
-4581,6531,7
-4582,6532,7
-4583,6533,7
-4584,6534,7
-4585,6535,7
-4586,6536,7
-4587,6537,7
-4588,6538,7
-4589,6539,7
-4590,6540,7
-4591,6541,6
-4592,6542,6
-4593,6543,6
-4594,6544,6
-4595,6545,6
-4596,6546,6
-4597,6547,6
-4598,6548,6
-4599,6549,6
-4600,6550,6
-4601,6551,5
-4602,6552,5
-4603,6553,5
-4604,6554,5
-4605,6555,5
-4606,6556,5
-4607,6557,5
-4608,6558,5
-4609,6559,5
-4610,6560,5
-4611,6561,5
-4612,6562,5
-4613,6563,5
-4614,6564,5
-4615,6565,5
-4616,6566,5
-4617,6567,5
-4618,6568,5
-4619,6569,5
-4620,6570,5
-4621,6571,5
-4622,6572,5
-4623,6573,5
-4624,6574,5
-4625,6575,5
-4626,6576,5
-4627,6577,5
-4628,6578,5
-4629,6579,5
-4630,6580,5
-4631,6581,6
-4632,6582,6
-4633,6583,5
-4634,6584,5
-4635,6585,5
-4636,6586,5
-4637,6587,5
-4638,6588,5
-4639,6589,5
-4640,6590,4
-4641,6591,4
-4642,6592,4
-4643,6593,4
-4644,6594,4
-4645,6595,4
-4646,6596,4
-4647,6597,4
-4648,6598,4
-4649,6599,4
-4650,6600,4
-4651,6601,4
-4652,6602,4
-4653,6603,4
-4654,6604,5
-4655,6605,5
-4656,6606,4
-4657,6607,4
-4658,6608,4
-4659,6609,4
-4660,6610,4
-4661,6611,4
-4662,6612,4
-4663,6613,4
-4664,6614,4
-4665,6615,4
-4666,6616,4
-4667,6617,4
-4668,6618,4
-4669,6619,3
-4670,6620,3
-4671,6621,3
-4672,6622,3
-4673,6623,3
-4674,6624,3
-4675,6625,3
-4676,6626,3
-4677,6627,3
-4678,6628,3
-4679,6629,4
-4680,6630,4
-4681,6631,4
-4682,6632,4
-4683,6633,4
-4684,6634,4
-4685,6635,4
-4686,6636,4
-4687,6637,4
-4688,6638,4
-4689,6639,4
-4690,6640,4
-4691,6641,4
-4692,6642,4
-4693,6643,4
-4694,6644,4
-4695,6645,4
-4696,6646,4
-4697,6647,4
-4698,6648,4
-4699,6649,4
-4700,6650,4
-4701,6651,4
-4702,6652,4
-4703,6653,4
-4704,6654,4
-4705,6655,4
-4706,6656,4
-4707,6657,5
-4708,6658,5
-4709,6659,5
-4710,6660,5
-4711,6661,5
-4712,6662,5
-4713,6663,5
-4714,6664,5
-4715,6665,5
-4716,6666,5
-4717,6667,5
-4718,6668,5
-4719,6669,5
-4720,6670,5
-4721,6671,5
-4722,6672,5
-4723,6673,5
-4724,6674,5
-4725,6675,5
-4726,6676,5
-4727,6677,5
-4728,6678,5
-4729,6679,5
-4730,6680,5
-4731,6681,4
-4732,6682,4
-4733,6683,4
-4734,6684,4
-4735,6685,4
-4736,6686,4
-4737,6687,4
-4738,6688,4
-4739,6689,5
-4740,6690,5
-4741,6691,5
-4742,6692,5
-4743,6693,5
-4744,6694,5
-4745,6695,5
-4746,6696,5
-4747,6697,5
-4748,6698,4
-4749,6699,4
-4750,6700,4
-4751,6701,4
-4752,6702,4
-4753,6703,4
-4754,6704,3
-4755,6705,3
-4756,6706,3
-4757,6707,3
-4758,6708,3
-4759,6709,3
-4760,6710,3
-4761,6711,3
-4762,6712,3
-4763,6713,3
-4764,6714,3
-4765,6715,3
-4766,6716,3
-4767,6717,3
-4768,6718,3
-4769,6719,3
-4770,6720,3
-4771,6721,3
-4772,6722,3
-4773,6723,3
-4774,6724,3
-4775,6725,3
-4776,6726,3
-4777,6727,3
-4778,6728,3
-4779,6729,3
-4780,6730,3
-4781,6731,3
-4782,6732,3
-4783,6733,3
-4784,6734,3
-4785,6735,3
-4786,6736,3
-4787,6737,3
-4788,6738,3
-4789,6739,4
-4790,6740,4
-4791,6741,4
-4792,6742,4
-4793,6743,4
-4794,6744,4
-4795,6745,4
-4796,6746,4
-4797,6747,4
-4798,6748,4
-4799,6749,4
