year (AD),age (BP),floods (envents/100yrs)
-3247,5197,8
-3248,5198,8
-3249,5199,8
-3250,5200,8
-3251,5201,8
-3252,5202,8
-3253,5203,8
-3254,5204,8
-3255,5205,8
-3256,5206,8
-3257,5207,9
-3258,5208,9
-3259,5209,9
-3260,5210,9
-3261,5211,8
-3262,5212,8
-3263,5213,8
-3264,5214,8
-3265,5215,8
-3266,5216,8
-3267,5217,8
-3268,5218,8
-3269,5219,8
-3270,5220,8
-3271,5221,8
-3272,5222,8
-3273,5223,8
-3274,5224,8
-3275,5225,9
-3276,5226,9
-3277,5227,9
-3278,5228,8
-3279,5229,8
-3280,5230,8
-3281,5231,8
-3282,5232,8
-3283,5233,8
-3284,5234,7
-3285,5235,7
-3286,5236,7
-3287,5237,8
-3288,5238,8
-3289,5239,8
-3290,5240,8
-3291,5241,8
-3292,5242,8
-3293,5243,8
-3294,5244,8
-3295,5245,8
-3296,5246,8
-3297,5247,7
-3298,5248,7
-3299,5249,7
-3300,5250,7
-3301,5251,7
-3302,5252,7
-3303,5253,7
-3304,5254,7
-3305,5255,7
-3306,5256,7
-3307,5257,7
-3308,5258,7
-3309,5259,7
-3310,5260,6
-3311,5261,6
-3312,5262,6
-3313,5263,6
-3314,5264,6
-3315,5265,6
-3316,5266,5
-3317,5267,5
-3318,5268,5
-3319,5269,5
-3320,5270,6
-3321,5271,6
-3322,5272,6
-3323,5273,6
-3324,5274,5
-3325,5275,5
-3326,5276,5
-3327,5277,6
-3328,5278,6
-3329,5279,6
-3330,5280,6
-3331,5281,6
-3332,5282,6
-3333,5283,5
-3334,5284,5
-3335,5285,5
-3336,5286,5
-3337,5287,6
-3338,5288,6
-3339,5289,6
-3340,5290,6
-3341,5291,6
-3342,5292,6
-3343,5293,6
-3344,5294,6
-3345,5295,6
-3346,5296,6
-3347,5297,6
-3348,5298,6
-3349,5299,6
-3350,5300,6
-3351,5301,6
-3352,5302,6
-3353,5303,6
-3354,5304,6
-3355,5305,6
-3356,5306,6
-3357,5307,5
-3358,5308,5
-3359,5309,5
-3360,5310,5
-3361,5311,5
-3362,5312,6
-3363,5313,6
-3364,5314,6
-3365,5315,6
-3366,5316,6
-3367,5317,6
-3368,5318,6
-3369,5319,6
-3370,5320,6
-3371,5321,6
-3372,5322,6
-3373,5323,6
-3374,5324,6
-3375,5325,5
-3376,5326,5
-3377,5327,5
-3378,5328,5
-3379,5329,5
-3380,5330,5
-3381,5331,5
-3382,5332,5
-3383,5333,5
-3384,5334,5
-3385,5335,5
-3386,5336,6
-3387,5337,5
-3388,5338,5
-3389,5339,5
-3390,5340,6
-3391,5341,6
-3392,5342,6
-3393,5343,7
-3394,5344,7
-3395,5345,7
-3396,5346,7
-3397,5347,7
-3398,5348,7
-3399,5349,7
-3400,5350,7
-3401,5351,7
-3402,5352,7
-3403,5353,7
-3404,5354,7
-3405,5355,7
-3406,5356,8
-3407,5357,8
-3408,5358,8
-3409,5359,8
-3410,5360,8
-3411,5361,8
-3412,5362,8
-3413,5363,8
-3414,5364,8
-3415,5365,8
-3416,5366,8
-3417,5367,8
-3418,5368,8
-3419,5369,8
-3420,5370,7
-3421,5371,7
-3422,5372,7
-3423,5373,7
-3424,5374,7
-3425,5375,7
-3426,5376,7
-3427,5377,6
-3428,5378,6
-3429,5379,6
-3430,5380,7
-3431,5381,7
-3432,5382,7
-3433,5383,7
-3434,5384,7
-3435,5385,7
-3436,5386,7
-3437,5387,6
-3438,5388,6
-3439,5389,6
-3440,5390,6
-3441,5391,6
-3442,5392,7
-3443,5393,7
-3444,5394,7
-3445,5395,7
-3446,5396,7
-3447,5397,7
-3448,5398,7
-3449,5399,7
-3450,5400,8
-3451,5401,8
-3452,5402,8
-3453,5403,8
-3454,5404,8
-3455,5405,8
-3456,5406,8
-3457,5407,8
-3458,5408,8
-3459,5409,8
-3460,5410,8
-3461,5411,8
-3462,5412,7
-3463,5413,8
-3464,5414,8
-3465,5415,8
-3466,5416,8
-3467,5417,8
-3468,5418,8
-3469,5419,8
-3470,5420,8
-3471,5421,8
-3472,5422,8
-3473,5423,8
-3474,5424,8
-3475,5425,8
-3476,5426,8
-3477,5427,8
-3478,5428,8
-3479,5429,8
-3480,5430,8
-3481,5431,8
-3482,5432,8
-3483,5433,9
-3484,5434,9
-3485,5435,9
-3486,5436,8
-3487,5437,8
-3488,5438,8
-3489,5439,8
-3490,5440,7
-3491,5441,7
-3492,5442,7
-3493,5443,6
-3494,5444,6
-3495,5445,6
-3496,5446,6
-3497,5447,6
-3498,5448,7
-3499,5449,7
-3500,5450,7
-3501,5451,7
-3502,5452,7
-3503,5453,7
-3504,5454,7
-3505,5455,7
-3506,5456,6
-3507,5457,6
-3508,5458,6
-3509,5459,6
-3510,5460,6
-3511,5461,6
-3512,5462,6
-3513,5463,6
-3514,5464,6
-3515,5465,6
-3516,5466,6
-3517,5467,7
-3518,5468,7
-3519,5469,7
-3520,5470,7
-3521,5471,7
-3522,5472,7
-3523,5473,7
-3524,5474,7
-3525,5475,7
-3526,5476,7
-3527,5477,7
-3528,5478,7
-3529,5479,7
-3530,5480,6
-3531,5481,6
-3532,5482,6
-3533,5483,6
-3534,5484,6
-3535,5485,6
-3536,5486,6
-3537,5487,6
-3538,5488,6
-3539,5489,6
-3540,5490,6
-3541,5491,6
-3542,5492,5
-3543,5493,5
-3544,5494,5
-3545,5495,5
-3546,5496,5
-3547,5497,5
-3548,5498,5
-3549,5499,5
-3550,5500,4
-3551,5501,4
-3552,5502,4
-3553,5503,4
-3554,5504,4
-3555,5505,4
-3556,5506,4
-3557,5507,4
-3558,5508,4
-3559,5509,4
-3560,5510,4
-3561,5511,5
-3562,5512,5
-3563,5513,4
-3564,5514,4
-3565,5515,4
-3566,5516,4
-3567,5517,4
-3568,5518,4
-3569,5519,4
-3570,5520,4
-3571,5521,4
-3572,5522,4
-3573,5523,4
-3574,5524,4
-3575,5525,4
-3576,5526,5
-3577,5527,5
-3578,5528,5
-3579,5529,5
-3580,5530,5
-3581,5531,5
-3582,5532,5
-3583,5533,4
-3584,5534,4
-3585,5535,4
-3586,5536,4
-3587,5537,4
-3588,5538,4
-3589,5539,4
-3590,5540,4
-3591,5541,4
-3592,5542,4
-3593,5543,4
-3594,5544,4
-3595,5545,4
-3596,5546,4
-3597,5547,4
-3598,5548,3
-3599,5549,3
-3600,5550,3
-3601,5551,3
-3602,5552,4
-3603,5553,4
-3604,5554,4
-3605,5555,4
-3606,5556,4
-3607,5557,4
-3608,5558,4
-3609,5559,4
-3610,5560,4
-3611,5561,4
-3612,5562,4
-3613,5563,4
-3614,5564,4
-3615,5565,4
-3616,5566,4
-3617,5567,3
-3618,5568,3
-3619,5569,3
-3620,5570,3
-3621,5571,4
-3622,5572,4
-3623,5573,4
-3624,5574,4
-3625,5575,5
-3626,5576,5
-3627,5577,5
-3628,5578,5
-3629,5579,5
-3630,5580,5
-3631,5581,5
-3632,5582,5
-3633,5583,5
-3634,5584,5
-3635,5585,5
-3636,5586,6
-3637,5587,6
-3638,5588,6
-3639,5589,6
-3640,5590,6
-3641,5591,7
-3642,5592,7
-3643,5593,7
-3644,5594,7
-3645,5595,7
-3646,5596,7
-3647,5597,7
-3648,5598,7
-3649,5599,7
-3650,5600,7
-3651,5601,7
-3652,5602,7
-3653,5603,7
-3654,5604,7
-3655,5605,7
-3656,5606,8
-3657,5607,8
-3658,5608,8
-3659,5609,8
-3660,5610,8
-3661,5611,7
-3662,5612,7
-3663,5613,7
-3664,5614,7
-3665,5615,7
-3666,5616,7
-3667,5617,7
-3668,5618,7
-3669,5619,7
-3670,5620,7
-3671,5621,7
-3672,5622,7
-3673,5623,7
-3674,5624,8
-3675,5625,8
-3676,5626,7
-3677,5627,7
-3678,5628,7
-3679,5629,7
-3680,5630,7
-3681,5631,7
-3682,5632,7
-3683,5633,7
-3684,5634,7
-3685,5635,7
-3686,5636,7
-3687,5637,7
-3688,5638,7
-3689,5639,7
-3690,5640,7
-3691,5641,7
-3692,5642,7
-3693,5643,7
-3694,5644,7
-3695,5645,7
-3696,5646,7
-3697,5647,7
-3698,5648,7
-3699,5649,7
-3700,5650,7
-3701,5651,7
-3702,5652,6
-3703,5653,6
-3704,5654,6
-3705,5655,6
-3706,5656,6
-3707,5657,6
-3708,5658,6
-3709,5659,7
-3710,5660,7
-3711,5661,7
-3712,5662,7
-3713,5663,7
-3714,5664,7
-3715,5665,7
-3716,5666,7
-3717,5667,8
-3718,5668,8
-3719,5669,8
-3720,5670,8
-3721,5671,7
-3722,5672,7
-3723,5673,7
-3724,5674,8
-3725,5675,7
-3726,5676,7
-3727,5677,7
-3728,5678,7
-3729,5679,7
-3730,5680,7
-3731,5681,7
-3732,5682,7
-3733,5683,8
-3734,5684,8
-3735,5685,8
-3736,5686,7
-3737,5687,7
-3738,5688,7
-3739,5689,7
-3740,5690,8
-3741,5691,7
-3742,5692,7
-3743,5693,7
-3744,5694,7
-3745,5695,7
-3746,5696,7
-3747,5697,7
-3748,5698,7
-3749,5699,7
-3750,5700,7
-3751,5701,7
-3752,5702,7
-3753,5703,7
-3754,5704,7
-3755,5705,7
-3756,5706,6
-3757,5707,6
-3758,5708,6
-3759,5709,7
-3760,5710,7
-3761,5711,7
-3762,5712,7
-3763,5713,7
-3764,5714,7
-3765,5715,7
-3766,5716,7
-3767,5717,7
-3768,5718,7
-3769,5719,7
-3770,5720,7
-3771,5721,7
-3772,5722,7
-3773,5723,7
-3774,5724,6
-3775,5725,6
-3776,5726,6
-3777,5727,6
-3778,5728,6
-3779,5729,7
-3780,5730,7
-3781,5731,7
-3782,5732,7
-3783,5733,7
-3784,5734,7
-3785,5735,7
-3786,5736,7
-3787,5737,7
-3788,5738,7
-3789,5739,7
-3790,5740,7
-3791,5741,7
-3792,5742,7
-3793,5743,7
-3794,5744,9
-3795,5745,9
-3796,5746,9
-3797,5747,9
-3798,5748,9
-3799,5749,9
-3800,5750,9
-3801,5751,9
-3802,5752,9
-3803,5753,9
-3804,5754,10
-3805,5755,10
-3806,5756,10
-3807,5757,10
-3808,5758,10
-3809,5759,9
-3810,5760,9
-3811,5761,9
-3812,5762,9
-3813,5763,9
-3814,5764,9
-3815,5765,9
-3816,5766,9
-3817,5767,8
-3818,5768,8
-3819,5769,8
-3820,5770,8
-3821,5771,9
-3822,5772,9
-3823,5773,9
-3824,5774,8
-3825,5775,8
-3826,5776,8
-3827,5777,8
-3828,5778,8
-3829,5779,8
-3830,5780,8
-3831,5781,9
-3832,5782,9
-3833,5783,8
-3834,5784,8
-3835,5785,8
-3836,5786,8
-3837,5787,8
-3838,5788,8
-3839,5789,8
-3840,5790,7
-3841,5791,7
-3842,5792,7
-3843,5793,7
-3844,5794,7
-3845,5795,7
-3846,5796,7
-3847,5797,7
-3848,5798,8
-3849,5799,8
-3850,5800,8
-3851,5801,8
-3852,5802,8
-3853,5803,8
-3854,5804,8
-3855,5805,8
-3856,5806,8
-3857,5807,8
-3858,5808,8
-3859,5809,7
-3860,5810,8
-3861,5811,9
-3862,5812,9
-3863,5813,10
-3864,5814,10
-3865,5815,10
-3866,5816,10
-3867,5817,10
-3868,5818,10
-3869,5819,10
-3870,5820,10
-3871,5821,11
-3872,5822,11
-3873,5823,11
-3874,5824,11
-3875,5825,11
-3876,5826,11
-3877,5827,12
-3878,5828,12
-3879,5829,11
-3880,5830,11
-3881,5831,11
-3882,5832,11
-3883,5833,11
-3884,5834,11
-3885,5835,11
-3886,5836,11
-3887,5837,11
-3888,5838,11
-3889,5839,11
-3890,5840,11
-3891,5841,11
-3892,5842,11
-3893,5843,11
-3894,5844,9
-3895,5845,9
-3896,5846,9
-3897,5847,9
-3898,5848,9
-3899,5849,9
-3900,5850,9
-3901,5851,9
-3902,5852,9
-3903,5853,9
-3904,5854,8
-3905,5855,9
-3906,5856,9
-3907,5857,9
-3908,5858,9
-3909,5859,9
-3910,5860,9
-3911,5861,9
-3912,5862,9
-3913,5863,10
-3914,5864,10
-3915,5865,10
-3916,5866,10
-3917,5867,11
-3918,5868,11
-3919,5869,11
-3920,5870,11
-3921,5871,10
-3922,5872,10
-3923,5873,10
-3924,5874,10
-3925,5875,10
-3926,5876,11
-3927,5877,11
-3928,5878,11
-3929,5879,11
-3930,5880,11
-3931,5881,10
-3932,5882,10
-3933,5883,10
-3934,5884,11
-3935,5885,11
-3936,5886,11
-3937,5887,11
-3938,5888,11
-3939,5889,11
-3940,5890,11
-3941,5891,11
-3942,5892,11
-3943,5893,11
-3944,5894,11
-3945,5895,11
-3946,5896,11
-3947,5897,11
-3948,5898,10
-3949,5899,11
-3950,5900,11
-3951,5901,11
-3952,5902,11
-3953,5903,11
-3954,5904,11
-3955,5905,11
-3956,5906,12
-3957,5907,13
-3958,5908,13
-3959,5909,13
-3960,5910,12
-3961,5911,11
-3962,5912,11
-3963,5913,10
-3964,5914,11
-3965,5915,11
-3966,5916,11
-3967,5917,12
-3968,5918,12
-3969,5919,12
-3970,5920,12
-3971,5921,11
-3972,5922,11
-3973,5923,11
-3974,5924,11
-3975,5925,11
-3976,5926,11
-3977,5927,10
-3978,5928,11
-3979,5929,11
-3980,5930,11
-3981,5931,11
-3982,5932,11
-3983,5933,11
-3984,5934,11
-3985,5935,12
-3986,5936,12
-3987,5937,12
-3988,5938,12
-3989,5939,12
-3990,5940,12
-3991,5941,12
-3992,5942,12
-3993,5943,12
-3994,5944,12
-3995,5945,12
-3996,5946,12
-3997,5947,12
-3998,5948,12
-3999,5949,12
-4000,5950,12
-4001,5951,12
-4002,5952,12
-4003,5953,12
-4004,5954,12
-4005,5955,11
-4006,5956,11
-4007,5957,11
-4008,5958,11
-4009,5959,11
-4010,5960,11
-4011,5961,11
-4012,5962,11
-4013,5963,11
-4014,5964,11
-4015,5965,12
-4016,5966,12
-4017,5967,11
-4018,5968,11
-4019,5969,11
-4020,5970,12
-4021,5971,12
-4022,5972,12
-4023,5973,13
-4024,5974,13
-4025,5975,13
-4026,5976,12
-4027,5977,12
-4028,5978,12
-4029,5979,13
-4030,5980,13
-4031,5981,13
-4032,5982,13
-4033,5983,13
-4034,5984,12
-4035,5985,12
-4036,5986,12
-4037,5987,12
-4038,5988,12
-4039,5989,12
-4040,5990,12
-4041,5991,12
-4042,5992,12
-4043,5993,12
-4044,5994,12
-4045,5995,13
-4046,5996,13
-4047,5997,13
-4048,5998,13
-4049,5999,12
-4050,6000,12
-4051,6001,12
-4052,6002,12
-4053,6003,12
-4054,6004,12
-4055,6005,12
-4056,6006,11
-4057,6007,10
-4058,6008,10
-4059,6009,10
-4060,6010,10
-4061,6011,10
-4062,6012,10
-4063,6013,10
-4064,6014,9
-4065,6015,9
-4066,6016,9
-4067,6017,8
-4068,6018,8
-4069,6019,8
-4070,6020,8
-4071,6021,8
-4072,6022,8
-4073,6023,8
-4074,6024,8
-4075,6025,8
-4076,6026,8
-4077,6027,9
-4078,6028,8
-4079,6029,8
-4080,6030,8
-4081,6031,9
-4082,6032,9
-4083,6033,9
-4084,6034,9
-4085,6035,8
-4086,6036,8
-4087,6037,9
-4088,6038,9
-4089,6039,9
-4090,6040,9
-4091,6041,9
-4092,6042,9
-4093,6043,9
-4094,6044,9
-4095,6045,9
-4096,6046,10
-4097,6047,10
-4098,6048,10
-4099,6049,10
-4100,6050,11
-4101,6051,11
-4102,6052,11
-4103,6053,11
-4104,6054,11
-4105,6055,11
-4106,6056,11
-4107,6057,11
-4108,6058,11
-4109,6059,11
-4110,6060,11
-4111,6061,11
-4112,6062,11
-4113,6063,10
-4114,6064,10
-4115,6065,9
-4116,6066,9
-4117,6067,9
-4118,6068,9
-4119,6069,9
-4120,6070,8
-4121,6071,8
-4122,6072,8
-4123,6073,7
-4124,6074,7
-4125,6075,7
-4126,6076,7
-4127,6077,8
-4128,6078,8
-4129,6079,7
-4130,6080,7
-4131,6081,7
-4132,6082,7
-4133,6083,7
-4134,6084,7
-4135,6085,7
-4136,6086,7
-4137,6087,8
-4138,6088,8
-4139,6089,9
-4140,6090,9
-4141,6091,9
-4142,6092,9
-4143,6093,9
-4144,6094,9
-4145,6095,8
-4146,6096,8
-4147,6097,8
-4148,6098,8
-4149,6099,8
-4150,6100,8
-4151,6101,8
-4152,6102,8
-4153,6103,9
-4154,6104,9
-4155,6105,9
-4156,6106,9
-4157,6107,9
-4158,6108,9
-4159,6109,9
-4160,6110,9
-4161,6111,9
-4162,6112,10
-4163,6113,10
-4164,6114,10
-4165,6115,10
-4166,6116,10
-4167,6117,10
-4168,6118,10
-4169,6119,10
-4170,6120,10
-4171,6121,10
-4172,6122,10
-4173,6123,10
-4174,6124,10
-4175,6125,11
-4176,6126,11
-4177,6127,10
-4178,6128,10
-4179,6129,10
-4180,6130,10
-4181,6131,9
-4182,6132,9
-4183,6133,9
-4184,6134,9
-4185,6135,10
-4186,6136,10
-4187,6137,9
-4188,6138,9
-4189,6139,9
-4190,6140,9
-4191,6141,10
-4192,6142,10
-4193,6143,10
-4194,6144,10
-4195,6145,10
-4196,6146,9
-4197,6147,9
-4198,6148,10
-4199,6149,10
-4200,6150,9
-4201,6151,9
-4202,6152,9
-4203,6153,10
-4204,6154,10
-4205,6155,10
-4206,6156,10
-4207,6157,10
-4208,6158,10
-4209,6159,11
-4210,6160,11
-4211,6161,11
-4212,6162,11
-4213,6163,11
-4214,6164,11
-4215,6165,11
-4216,6166,12
-4217,6167,13
-4218,6168,13
-4219,6169,13
-4220,6170,13
-4221,6171,13
-4222,6172,13
-4223,6173,13
-4224,6174,13
-4225,6175,13
-4226,6176,13
-4227,6177,12
-4228,6178,12
-4229,6179,12
-4230,6180,12
-4231,6181,12
-4232,6182,13
-4233,6183,13
-4234,6184,13
-4235,6185,13
-4236,6186,13
-4237,6187,12
-4238,6188,12
-4239,6189,11
-4240,6190,11
-4241,6191,11
-4242,6192,11
-4243,6193,11
-4244,6194,12
-4245,6195,12
-4246,6196,12
-4247,6197,13
-4248,6198,13
-4249,6199,13
-4250,6200,13
-4251,6201,13
-4252,6202,13
-4253,6203,12
-4254,6204,12
-4255,6205,12
-4256,6206,12
-4257,6207,12
-4258,6208,12
-4259,6209,12
-4260,6210,12
-4261,6211,12
-4262,6212,11
-4263,6213,11
-4264,6214,11
-4265,6215,11
-4266,6216,11
-4267,6217,11
-4268,6218,11
-4269,6219,11
-4270,6220,12
-4271,6221,12
-4272,6222,12
-4273,6223,12
-4274,6224,12
-4275,6225,11
-4276,6226,11
-4277,6227,11
-4278,6228,11
-4279,6229,11
-4280,6230,11
-4281,6231,11
-4282,6232,11
-4283,6233,11
-4284,6234,11
-4285,6235,10
-4286,6236,10
-4287,6237,10
-4288,6238,10
-4289,6239,10
-4290,6240,10
-4291,6241,10
-4292,6242,10
-4293,6243,10
-4294,6244,10
-4295,6245,10
-4296,6246,11
-4297,6247,11
-4298,6248,10
-4299,6249,10
-4300,6250,11
-4301,6251,11
-4302,6252,11
-4303,6253,10
-4304,6254,11
-4305,6255,11
-4306,6256,11
-4307,6257,11
-4308,6258,11
-4309,6259,10
-4310,6260,10
-4311,6261,11
-4312,6262,11
-4313,6263,11
-4314,6264,11
-4315,6265,11
-4316,6266,10
-4317,6267,9
-4318,6268,9
-4319,6269,9
-4320,6270,9
-4321,6271,9
-4322,6272,9
-4323,6273,9
-4324,6274,9
-4325,6275,10
-4326,6276,10
-4327,6277,10
-4328,6278,10
-4329,6279,10
-4330,6280,10
-4331,6281,10
-4332,6282,10
-4333,6283,10
-4334,6284,10
-4335,6285,10
-4336,6286,10
-4337,6287,10
-4338,6288,10
-4339,6289,10
-4340,6290,10
-4341,6291,10
-4342,6292,11
-4343,6293,11
-4344,6294,10
-4345,6295,10
-4346,6296,10
-4347,6297,9
-4348,6298,9
-4349,6299,9
-4350,6300,9
-4351,6301,9
-4352,6302,9
-4353,6303,9
-4354,6304,9
-4355,6305,9
-4356,6306,9
-4357,6307,9
-4358,6308,9
-4359,6309,9
-4360,6310,10
-4361,6311,10
-4362,6312,10
-4363,6313,10
-4364,6314,10
-4365,6315,10
-4366,6316,11
-4367,6317,11
-4368,6318,11
-4369,6319,12
-4370,6320,11
-4371,6321,11
-4372,6322,11
-4373,6323,11
-4374,6324,12
-4375,6325,12
-4376,6326,12
-4377,6327,12
-4378,6328,12
-4379,6329,13
-4380,6330,13
-4381,6331,13
-4382,6332,14
-4383,6333,14
-4384,6334,14
-4385,6335,14
-4386,6336,15
-4387,6337,15
-4388,6338,15
-4389,6339,16
-4390,6340,16
-4391,6341,15
-4392,6342,15
-4393,6343,15
-4394,6344,15
-4395,6345,15
-4396,6346,14
-4397,6347,14
-4398,6348,14
-4399,6349,14
-4400,6350,13
-4401,6351,13
-4402,6352,13
-4403,6353,13
-4404,6354,12
-4405,6355,12
-4406,6356,12
-4407,6357,12
-4408,6358,13
-4409,6359,13
-4410,6360,13
-4411,6361,12
-4412,6362,12
-4413,6363,12
-4414,6364,12
-4415,6365,12
-4416,6366,12
-4417,6367,12
-4418,6368,12
-4419,6369,12
-4420,6370,12
-4421,6371,12
-4422,6372,12
-4423,6373,12
-4424,6374,12
-4425,6375,11
-4426,6376,11
-4427,6377,11
-4428,6378,11
-4429,6379,12
-4430,6380,12
-4431,6381,12
-4432,6382,11
-4433,6383,11
-4434,6384,11
-4435,6385,11
-4436,6386,11
-4437,6387,11
-4438,6388,11
-4439,6389,12
-4440,6390,12
-4441,6391,12
-4442,6392,11
-4443,6393,11
-4444,6394,12
-4445,6395,12
-4446,6396,12
-4447,6397,12
-4448,6398,12
-4449,6399,12
-4450,6400,12
-4451,6401,12
-4452,6402,12
-4453,6403,12
-4454,6404,13
-4455,6405,13
-4456,6406,13
-4457,6407,13
-4458,6408,13
-4459,6409,13
-4460,6410,12
-4461,6411,12
-4462,6412,12
-4463,6413,12
-4464,6414,12
-4465,6415,13
-4466,6416,12
-4467,6417,12
-4468,6418,13
-4469,6419,12
-4470,6420,12
-4471,6421,12
-4472,6422,13
-4473,6423,13
-4474,6424,12
-4475,6425,12
-4476,6426,13
-4477,6427,13
-4478,6428,13
-4479,6429,12
-4480,6430,12
-4481,6431,12
-4482,6432,12
-4483,6433,12
-4484,6434,12
-4485,6435,13
-4486,6436,12
-4487,6437,12
-4488,6438,13
-4489,6439,12
-4490,6440,NA
-4491,6441,NA
-4492,6442,NA
-4493,6443,NA
-4494,6444,NA
-4495,6445,NA
-4496,6446,NA
-4497,6447,NA
-4498,6448,NA
-4499,6449,NA
-4500,6450,NA
-4501,6451,NA
-4502,6452,NA
-4503,6453,NA
-4504,6454,NA
-4505,6455,NA
-4506,6456,NA
-4507,6457,NA
-4508,6458,NA
-4509,6459,NA
-4510,6460,NA
-4511,6461,NA
-4512,6462,NA
-4513,6463,NA
-4514,6464,NA
-4515,6465,NA
-4516,6466,NA
-4517,6467,NA
-4518,6468,NA
-4519,6469,NA
-4520,6470,NA
-4521,6471,NA
-4522,6472,NA
-4523,6473,NA
-4524,6474,NA
-4525,6475,NA
-4526,6476,NA
-4527,6477,NA
-4528,6478,NA
-4529,6479,NA
-4530,6480,NA
-4531,6481,NA
-4532,6482,NA
-4533,6483,NA
-4534,6484,NA
-4535,6485,NA
-4536,6486,NA
-4537,6487,NA
-4538,6488,NA
-4539,6489,NA
-4540,6490,NA
-4541,6491,NA
-4542,6492,NA
-4543,6493,NA
-4544,6494,NA
-4545,6495,NA
-4546,6496,NA
-4547,6497,NA
-4548,6498,NA
-4549,6499,NA
-4550,6500,NA
-4551,6501,NA
-4552,6502,NA
-4553,6503,NA
-4554,6504,NA
-4555,6505,NA
-4556,6506,NA
-4557,6507,NA
-4558,6508,NA
-4559,6509,NA
-4560,6510,NA
-4561,6511,NA
-4562,6512,NA
-4563,6513,NA
-4564,6514,NA
-4565,6515,NA
-4566,6516,NA
-4567,6517,NA
-4568,6518,NA
-4569,6519,NA
-4570,6520,NA
-4571,6521,NA
-4572,6522,NA
-4573,6523,NA
-4574,6524,NA
-4575,6525,NA
-4576,6526,NA
-4577,6527,NA
-4578,6528,NA
-4579,6529,NA
-4580,6530,NA
-4581,6531,NA
-4582,6532,NA
-4583,6533,NA
-4584,6534,NA
-4585,6535,NA
-4586,6536,NA
-4587,6537,NA
-4588,6538,NA
-4589,6539,NA
-4590,6540,NA
-4591,6541,NA
-4592,6542,NA
-4593,6543,NA
-4594,6544,NA
-4595,6545,NA
-4596,6546,NA
-4597,6547,NA
-4598,6548,NA
-4599,6549,NA
-4600,6550,NA
-4601,6551,NA
-4602,6552,NA
-4603,6553,NA
-4604,6554,NA
-4605,6555,NA
-4606,6556,NA
-4607,6557,NA
-4608,6558,NA
-4609,6559,NA
-4610,6560,NA
-4611,6561,NA
-4612,6562,NA
-4613,6563,NA
-4614,6564,NA
-4615,6565,NA
-4616,6566,NA
-4617,6567,NA
-4618,6568,NA
-4619,6569,NA
-4620,6570,NA
-4621,6571,NA
-4622,6572,NA
-4623,6573,NA
-4624,6574,NA
-4625,6575,NA
-4626,6576,NA
-4627,6577,NA
-4628,6578,NA
-4629,6579,NA
-4630,6580,NA
-4631,6581,NA
-4632,6582,NA
-4633,6583,NA
-4634,6584,NA
-4635,6585,NA
-4636,6586,NA
-4637,6587,NA
-4638,6588,NA
-4639,6589,NA
-4640,6590,NA
-4641,6591,NA
-4642,6592,NA
-4643,6593,NA
-4644,6594,NA
-4645,6595,NA
-4646,6596,NA
-4647,6597,NA
-4648,6598,NA
-4649,6599,NA
-4650,6600,NA
-4651,6601,NA
-4652,6602,NA
-4653,6603,NA
-4654,6604,NA
-4655,6605,NA
-4656,6606,NA
-4657,6607,NA
-4658,6608,NA
-4659,6609,NA
-4660,6610,NA
-4661,6611,NA
-4662,6612,NA
-4663,6613,NA
-4664,6614,NA
-4665,6615,NA
-4666,6616,NA
-4667,6617,NA
-4668,6618,NA
-4669,6619,NA
-4670,6620,NA
-4671,6621,NA
-4672,6622,NA
-4673,6623,NA
-4674,6624,NA
-4675,6625,NA
-4676,6626,NA
-4677,6627,NA
-4678,6628,NA
-4679,6629,NA
-4680,6630,NA
-4681,6631,NA
-4682,6632,NA
-4683,6633,NA
-4684,6634,NA
-4685,6635,NA
-4686,6636,NA
-4687,6637,NA
-4688,6638,NA
-4689,6639,NA
-4690,6640,NA
-4691,6641,NA
-4692,6642,NA
-4693,6643,NA
-4694,6644,NA
-4695,6645,NA
-4696,6646,NA
-4697,6647,NA
-4698,6648,NA
-4699,6649,NA
-4700,6650,NA
-4701,6651,NA
-4702,6652,NA
-4703,6653,NA
-4704,6654,NA
-4705,6655,NA
-4706,6656,NA
-4707,6657,NA
-4708,6658,NA
-4709,6659,NA
-4710,6660,NA
-4711,6661,NA
-4712,6662,NA
-4713,6663,NA
-4714,6664,NA
-4715,6665,NA
-4716,6666,NA
-4717,6667,NA
-4718,6668,NA
-4719,6669,NA
-4720,6670,NA
-4721,6671,NA
-4722,6672,NA
-4723,6673,NA
-4724,6674,NA
-4725,6675,NA
-4726,6676,NA
-4727,6677,NA
-4728,6678,NA
-4729,6679,NA
-4730,6680,NA
-4731,6681,NA
-4732,6682,NA
-4733,6683,NA
-4734,6684,NA
-4735,6685,NA
-4736,6686,NA
-4737,6687,NA
-4738,6688,NA
-4739,6689,NA
-4740,6690,NA
-4741,6691,NA
-4742,6692,NA
-4743,6693,NA
-4744,6694,NA
-4745,6695,NA
-4746,6696,NA
-4747,6697,NA
-4748,6698,NA
-4749,6699,NA
-4750,6700,NA
-4751,6701,NA
-4752,6702,NA
-4753,6703,NA
-4754,6704,NA
-4755,6705,NA
-4756,6706,NA
-4757,6707,NA
-4758,6708,NA
-4759,6709,NA
-4760,6710,NA
-4761,6711,NA
-4762,6712,NA
-4763,6713,NA
-4764,6714,NA
-4765,6715,NA
-4766,6716,NA
-4767,6717,NA
-4768,6718,NA
