year (AD),age (BP),floods (envents/100yrs)
-2300,4250,34.615
-2301,4251,34.615
-2302,4252,30.769
-2303,4253,30.769
-2304,4254,30.769
-2305,4255,30.769
-2306,4256,30.769
-2307,4257,26.923
-2308,4258,26.923
-2309,4259,26.923
-2310,4260,26.923
-2311,4261,26.923
-2312,4262,26.923
-2313,4263,26.923
-2314,4264,26.923
-2315,4265,26.923
-2316,4266,26.923
-2317,4267,26.923
-2318,4268,26.923
-2319,4269,26.923
-2320,4270,23.077
-2321,4271,23.077
-2322,4272,23.077
-2323,4273,15.385
-2324,4274,15.385
-2325,4275,11.538
-2326,4276,11.538
-2327,4277,11.538
-2328,4278,11.538
-2329,4279,11.538
-2330,4280,11.538
-2331,4281,11.538
-2332,4282,11.538
-2333,4283,11.538
-2334,4284,11.538
-2335,4285,7.692
-2336,4286,7.692
-2337,4287,7.692
-2338,4288,7.692
-2339,4289,7.692
-2340,4290,7.692
-2341,4291,7.692
-2342,4292,11.538
-2343,4293,11.538
-2344,4294,11.538
-2345,4295,11.538
-2346,4296,11.538
-2347,4297,15.385
-2348,4298,15.385
-2349,4299,15.385
-2350,4300,15.385
-2351,4301,15.385
-2352,4302,11.538
-2353,4303,11.538
-2354,4304,11.538
-2355,4305,11.538
-2356,4306,11.538
-2357,4307,7.692
-2358,4308,7.692
-2359,4309,7.692
-2360,4310,7.692
-2361,4311,7.692
-2362,4312,7.692
-2363,4313,7.692
-2364,4314,7.692
-2365,4315,7.692
-2366,4316,7.692
-2367,4317,7.692
-2368,4318,7.692
-2369,4319,7.692
-2370,4320,7.692
-2371,4321,11.538
-2372,4322,11.538
-2373,4323,11.538
-2374,4324,11.538
-2375,4325,11.538
-2376,4326,11.538
-2377,4327,11.538
-2378,4328,11.538
-2379,4329,11.538
-2380,4330,11.538
-2381,4331,11.538
-2382,4332,11.538
-2383,4333,11.538
-2384,4334,11.538
-2385,4335,11.538
-2386,4336,11.538
-2387,4337,11.538
-2388,4338,11.538
-2389,4339,15.385
-2390,4340,15.385
-2391,4341,15.385
-2392,4342,15.385
-2393,4343,19.231
-2394,4344,19.231
-2395,4345,19.231
-2396,4346,19.231
-2397,4347,19.231
-2398,4348,19.231
-2399,4349,19.231
-2400,4350,19.231
-2401,4351,19.231
-2402,4352,19.231
-2403,4353,19.231
-2404,4354,19.231
-2405,4355,19.231
-2406,4356,19.231
-2407,4357,19.231
-2408,4358,19.231
-2409,4359,19.231
-2410,4360,19.231
-2411,4361,19.231
-2412,4362,19.231
-2413,4363,19.231
-2414,4364,19.231
-2415,4365,19.231
-2416,4366,19.231
-2417,4367,19.231
-2418,4368,19.231
-2419,4369,19.231
-2420,4370,19.231
-2421,4371,19.231
-2422,4372,23.077
-2423,4373,23.077
-2424,4374,23.077
-2425,4375,23.077
-2426,4376,23.077
-2427,4377,23.077
-2428,4378,23.077
-2429,4379,23.077
-2430,4380,23.077
-2431,4381,23.077
-2432,4382,23.077
-2433,4383,23.077
-2434,4384,23.077
-2435,4385,23.077
-2436,4386,23.077
-2437,4387,23.077
-2438,4388,23.077
-2439,4389,23.077
-2440,4390,23.077
-2441,4391,23.077
-2442,4392,19.231
-2443,4393,19.231
-2444,4394,19.231
-2445,4395,19.231
-2446,4396,19.231
-2447,4397,15.385
-2448,4398,15.385
-2449,4399,15.385
-2450,4400,15.385
-2451,4401,15.385
-2452,4402,15.385
-2453,4403,15.385
-2454,4404,15.385
-2455,4405,15.385
-2456,4406,15.385
-2457,4407,15.385
-2458,4408,15.385
-2459,4409,15.385
-2460,4410,15.385
-2461,4411,15.385
-2462,4412,19.231
-2463,4413,19.231
-2464,4414,19.231
-2465,4415,19.231
-2466,4416,19.231
-2467,4417,19.231
-2468,4418,19.231
-2469,4419,19.231
-2470,4420,19.231
-2471,4421,15.385
-2472,4422,15.385
-2473,4423,15.385
-2474,4424,15.385
-2475,4425,15.385
-2476,4426,15.385
-2477,4427,15.385
-2478,4428,15.385
-2479,4429,19.231
-2480,4430,19.231
-2481,4431,19.231
-2482,4432,19.231
-2483,4433,19.231
-2484,4434,19.231
-2485,4435,19.231
-2486,4436,19.231
-2487,4437,19.231
-2488,4438,19.231
-2489,4439,15.385
-2490,4440,15.385
-2491,4441,15.385
-2492,4442,19.231
-2493,4443,15.385
-2494,4444,15.385
-2495,4445,15.385
-2496,4446,15.385
-2497,4447,15.385
-2498,4448,15.385
-2499,4449,15.385
-2500,4450,15.385
-2501,4451,15.385
-2502,4452,15.385
-2503,4453,15.385
-2504,4454,15.385
-2505,4455,15.385
-2506,4456,15.385
-2507,4457,15.385
-2508,4458,15.385
-2509,4459,15.385
-2510,4460,15.385
-2511,4461,15.385
-2512,4462,15.385
-2513,4463,15.385
-2514,4464,15.385
-2515,4465,15.385
-2516,4466,15.385
-2517,4467,19.231
-2518,4468,19.231
-2519,4469,19.231
-2520,4470,19.231
-2521,4471,19.231
-2522,4472,15.385
-2523,4473,15.385
-2524,4474,15.385
-2525,4475,15.385
-2526,4476,15.385
-2527,4477,15.385
-2528,4478,15.385
-2529,4479,15.385
-2530,4480,15.385
-2531,4481,15.385
-2532,4482,15.385
-2533,4483,15.385
-2534,4484,19.231
-2535,4485,19.231
-2536,4486,19.231
-2537,4487,19.231
-2538,4488,19.231
-2539,4489,19.231
-2540,4490,19.231
-2541,4491,19.231
-2542,4492,19.231
-2543,4493,19.231
-2544,4494,19.231
-2545,4495,19.231
-2546,4496,19.231
-2547,4497,23.077
-2548,4498,23.077
-2549,4499,23.077
-2550,4500,23.077
-2551,4501,23.077
-2552,4502,23.077
-2553,4503,23.077
-2554,4504,23.077
-2555,4505,23.077
-2556,4506,23.077
-2557,4507,23.077
-2558,4508,23.077
-2559,4509,23.077
-2560,4510,23.077
-2561,4511,23.077
-2562,4512,19.231
-2563,4513,19.231
-2564,4514,23.077
-2565,4515,23.077
-2566,4516,23.077
-2567,4517,23.077
-2568,4518,23.077
-2569,4519,23.077
-2570,4520,23.077
-2571,4521,23.077
-2572,4522,23.077
-2573,4523,23.077
-2574,4524,23.077
-2575,4525,23.077
-2576,4526,23.077
-2577,4527,23.077
-2578,4528,23.077
-2579,4529,19.231
-2580,4530,19.231
-2581,4531,19.231
-2582,4532,19.231
-2583,4533,23.077
-2584,4534,23.077
-2585,4535,23.077
-2586,4536,23.077
-2587,4537,26.923
-2588,4538,26.923
-2589,4539,26.923
-2590,4540,26.923
-2591,4541,26.923
-2592,4542,23.077
-2593,4543,23.077
-2594,4544,23.077
-2595,4545,23.077
-2596,4546,23.077
-2597,4547,23.077
-2598,4548,23.077
-2599,4549,23.077
-2600,4550,23.077
-2601,4551,23.077
-2602,4552,23.077
-2603,4553,23.077
-2604,4554,23.077
-2605,4555,23.077
-2606,4556,26.923
-2607,4557,26.923
-2608,4558,26.923
-2609,4559,26.923
-2610,4560,26.923
-2611,4561,30.769
-2612,4562,30.769
-2613,4563,34.615
-2614,4564,34.615
-2615,4565,34.615
-2616,4566,34.615
-2617,4567,30.769
-2618,4568,30.769
-2619,4569,30.769
-2620,4570,30.769
-2621,4571,30.769
-2622,4572,30.769
-2623,4573,30.769
-2624,4574,30.769
-2625,4575,30.769
-2626,4576,30.769
-2627,4577,30.769
-2628,4578,30.769
-2629,4579,30.769
-2630,4580,30.769
-2631,4581,30.769
-2632,4582,30.769
-2633,4583,30.769
-2634,4584,26.923
-2635,4585,30.769
-2636,4586,30.769
-2637,4587,30.769
-2638,4588,30.769
-2639,4589,34.615
-2640,4590,34.615
-2641,4591,34.615
-2642,4592,34.615
-2643,4593,34.615
-2644,4594,34.615
-2645,4595,34.615
-2646,4596,34.615
-2647,4597,30.769
-2648,4598,30.769
-2649,4599,34.615
-2650,4600,38.462
-2651,4601,38.462
-2652,4602,42.308
-2653,4603,42.308
-2654,4604,46.154
-2655,4605,46.154
-2656,4606,46.154
-2657,4607,46.154
-2658,4608,46.154
-2659,4609,46.154
-2660,4610,46.154
-2661,4611,46.154
-2662,4612,46.154
-2663,4613,46.154
-2664,4614,42.308
-2665,4615,42.308
-2666,4616,42.308
-2667,4617,42.308
-2668,4618,42.308
-2669,4619,42.308
-2670,4620,42.308
-2671,4621,42.308
-2672,4622,42.308
-2673,4623,42.308
-2674,4624,42.308
-2675,4625,46.154
-2676,4626,46.154
-2677,4627,46.154
-2678,4628,46.154
-2679,4629,46.154
-2680,4630,46.154
-2681,4631,50
-2682,4632,50
-2683,4633,46.154
-2684,4634,46.154
-2685,4635,46.154
-2686,4636,46.154
-2687,4637,42.308
-2688,4638,42.308
-2689,4639,42.308
-2690,4640,42.308
-2691,4641,42.308
-2692,4642,42.308
-2693,4643,42.308
-2694,4644,42.308
-2695,4645,42.308
-2696,4646,42.308
-2697,4647,42.308
-2698,4648,42.308
-2699,4649,46.154
-2700,4650,46.154
-2701,4651,46.154
-2702,4652,50
-2703,4653,50
-2704,4654,50
-2705,4655,50
-2706,4656,46.154
-2707,4657,46.154
-2708,4658,46.154
-2709,4659,46.154
-2710,4660,46.154
-2711,4661,42.308
-2712,4662,42.308
-2713,4663,38.462
-2714,4664,38.462
-2715,4665,38.462
-2716,4666,38.462
-2717,4667,38.462
-2718,4668,38.462
-2719,4669,38.462
-2720,4670,38.462
-2721,4671,38.462
-2722,4672,38.462
-2723,4673,38.462
-2724,4674,38.462
-2725,4675,38.462
-2726,4676,38.462
-2727,4677,38.462
-2728,4678,38.462
-2729,4679,38.462
-2730,4680,38.462
-2731,4681,38.462
-2732,4682,38.462
-2733,4683,38.462
-2734,4684,38.462
-2735,4685,34.615
-2736,4686,34.615
-2737,4687,34.615
-2738,4688,34.615
-2739,4689,30.769
-2740,4690,30.769
-2741,4691,30.769
-2742,4692,30.769
-2743,4693,30.769
-2744,4694,30.769
-2745,4695,30.769
-2746,4696,30.769
-2747,4697,30.769
-2748,4698,30.769
-2749,4699,26.923
-2750,4700,23.077
-2751,4701,23.077
-2752,4702,19.231
-2753,4703,19.231
-2754,4704,15.385
-2755,4705,15.385
-2756,4706,15.385
-2757,4707,15.385
-2758,4708,15.385
-2759,4709,15.385
-2760,4710,15.385
-2761,4711,15.385
-2762,4712,15.385
-2763,4713,15.385
-2764,4714,15.385
-2765,4715,15.385
-2766,4716,15.385
-2767,4717,15.385
-2768,4718,19.231
-2769,4719,19.231
-2770,4720,19.231
-2771,4721,19.231
-2772,4722,19.231
-2773,4723,23.077
-2774,4724,26.923
-2775,4725,26.923
-2776,4726,34.615
-2777,4727,34.615
-2778,4728,34.615
-2779,4729,34.615
-2780,4730,34.615
-2781,4731,30.769
-2782,4732,30.769
-2783,4733,30.769
-2784,4734,30.769
-2785,4735,30.769
-2786,4736,30.769
-2787,4737,34.615
-2788,4738,34.615
-2789,4739,34.615
-2790,4740,34.615
-2791,4741,34.615
-2792,4742,34.615
-2793,4743,34.615
-2794,4744,34.615
-2795,4745,34.615
-2796,4746,34.615
-2797,4747,34.615
-2798,4748,34.615
-2799,4749,30.769
-2800,4750,30.769
-2801,4751,30.769
-2802,4752,26.923
-2803,4753,26.923
-2804,4754,26.923
-2805,4755,26.923
-2806,4756,26.923
-2807,4757,26.923
-2808,4758,26.923
-2809,4759,26.923
-2810,4760,26.923
-2811,4761,26.923
-2812,4762,30.769
-2813,4763,30.769
-2814,4764,30.769
-2815,4765,30.769
-2816,4766,30.769
-2817,4767,30.769
-2818,4768,30.769
-2819,4769,30.769
-2820,4770,30.769
-2821,4771,30.769
-2822,4772,30.769
-2823,4773,30.769
-2824,4774,30.769
-2825,4775,30.769
-2826,4776,30.769
-2827,4777,30.769
-2828,4778,30.769
-2829,4779,30.769
-2830,4780,30.769
-2831,4781,30.769
-2832,4782,30.769
-2833,4783,30.769
-2834,4784,30.769
-2835,4785,30.769
-2836,4786,30.769
-2837,4787,30.769
-2838,4788,30.769
-2839,4789,30.769
-2840,4790,30.769
-2841,4791,30.769
-2842,4792,30.769
-2843,4793,30.769
-2844,4794,30.769
-2845,4795,30.769
-2846,4796,30.769
-2847,4797,30.769
-2848,4798,30.769
-2849,4799,30.769
-2850,4800,30.769
-2851,4801,30.769
-2852,4802,30.769
-2853,4803,30.769
-2854,4804,30.769
-2855,4805,30.769
-2856,4806,30.769
-2857,4807,30.769
-2858,4808,30.769
-2859,4809,30.769
-2860,4810,30.769
-2861,4811,30.769
-2862,4812,30.769
-2863,4813,30.769
-2864,4814,30.769
-2865,4815,30.769
-2866,4816,30.769
-2867,4817,30.769
-2868,4818,26.923
-2869,4819,26.923
-2870,4820,26.923
-2871,4821,26.923
-2872,4822,26.923
-2873,4823,23.077
-2874,4824,23.077
-2875,4825,19.231
-2876,4826,11.538
-2877,4827,11.538
-2878,4828,11.538
-2879,4829,11.538
-2880,4830,11.538
-2881,4831,11.538
-2882,4832,15.385
-2883,4833,15.385
-2884,4834,19.231
-2885,4835,19.231
-2886,4836,19.231
-2887,4837,15.385
-2888,4838,15.385
-2889,4839,15.385
-2890,4840,15.385
-2891,4841,15.385
-2892,4842,15.385
-2893,4843,15.385
-2894,4844,15.385
-2895,4845,15.385
-2896,4846,15.385
-2897,4847,15.385
-2898,4848,15.385
-2899,4849,15.385
-2900,4850,15.385
-2901,4851,19.231
-2902,4852,19.231
-2903,4853,19.231
-2904,4854,19.231
-2905,4855,19.231
-2906,4856,19.231
-2907,4857,19.231
-2908,4858,19.231
-2909,4859,19.231
-2910,4860,19.231
-2911,4861,19.231
-2912,4862,15.385
-2913,4863,15.385
-2914,4864,15.385
-2915,4865,15.385
-2916,4866,15.385
-2917,4867,19.231
-2918,4868,19.231
-2919,4869,19.231
-2920,4870,19.231
-2921,4871,23.077
-2922,4872,26.923
-2923,4873,30.769
-2924,4874,30.769
-2925,4875,30.769
-2926,4876,30.769
-2927,4877,30.769
-2928,4878,30.769
-2929,4879,30.769
-2930,4880,30.769
-2931,4881,30.769
-2932,4882,30.769
-2933,4883,30.769
-2934,4884,30.769
-2935,4885,30.769
-2936,4886,30.769
-2937,4887,30.769
-2938,4888,30.769
-2939,4889,30.769
-2940,4890,30.769
-2941,4891,34.615
-2942,4892,34.615
-2943,4893,34.615
-2944,4894,38.462
-2945,4895,38.462
-2946,4896,38.462
-2947,4897,42.308
-2948,4898,42.308
-2949,4899,42.308
-2950,4900,42.308
-2951,4901,42.308
-2952,4902,42.308
-2953,4903,42.308
-2954,4904,42.308
-2955,4905,42.308
-2956,4906,42.308
-2957,4907,42.308
-2958,4908,42.308
-2959,4909,46.154
-2960,4910,50
-2961,4911,50
-2962,4912,50
-2963,4913,50
-2964,4914,50
-2965,4915,50
-2966,4916,50
-2967,4917,50
-2968,4918,50
-2969,4919,50
-2970,4920,50
-2971,4921,50
-2972,4922,50
-2973,4923,50
-2974,4924,46.154
-2975,4925,46.154
-2976,4926,46.154
-2977,4927,50
-2978,4928,50
-2979,4929,50
-2980,4930,50
-2981,4931,50
-2982,4932,46.154
-2983,4933,50
-2984,4934,46.154
-2985,4935,46.154
-2986,4936,46.154
-2987,4937,46.154
-2988,4938,46.154
-2989,4939,46.154
-2990,4940,46.154
-2991,4941,46.154
-2992,4942,46.154
-2993,4943,46.154
-2994,4944,46.154
-2995,4945,46.154
-2996,4946,46.154
-2997,4947,46.154
-2998,4948,46.154
-2999,4949,46.154
-3000,4950,46.154
-3001,4951,42.308
-3002,4952,42.308
-3003,4953,42.308
-3004,4954,42.308
-3005,4955,42.308
-3006,4956,42.308
-3007,4957,42.308
-3008,4958,42.308
-3009,4959,42.308
-3010,4960,42.308
-3011,4961,42.308
-3012,4962,46.154
-3013,4963,46.154
-3014,4964,46.154
-3015,4965,46.154
-3016,4966,46.154
-3017,4967,42.308
-3018,4968,42.308
-3019,4969,42.308
-3020,4970,42.308
-3021,4971,38.462
-3022,4972,34.615
-3023,4973,30.769
-3024,4974,30.769
-3025,4975,30.769
-3026,4976,34.615
-3027,4977,34.615
-3028,4978,34.615
-3029,4979,34.615
-3030,4980,34.615
-3031,4981,38.462
-3032,4982,38.462
-3033,4983,42.308
-3034,4984,42.308
-3035,4985,46.154
-3036,4986,46.154
-3037,4987,46.154
-3038,4988,46.154
-3039,4989,46.154
-3040,4990,46.154
-3041,4991,42.308
-3042,4992,42.308
-3043,4993,42.308
-3044,4994,38.462
-3045,4995,38.462
-3046,4996,38.462
-3047,4997,34.615
-3048,4998,34.615
-3049,4999,34.615
-3050,5000,34.615
-3051,5001,34.615
-3052,5002,34.615
-3053,5003,34.615
-3054,5004,34.615
-3055,5005,34.615
-3056,5006,34.615
-3057,5007,34.615
-3058,5008,34.615
-3059,5009,34.615
-3060,5010,30.769
-3061,5011,30.769
-3062,5012,30.769
-3063,5013,34.615
-3064,5014,34.615
-3065,5015,38.462
-3066,5016,38.462
-3067,5017,38.462
-3068,5018,42.308
-3069,5019,42.308
-3070,5020,46.154
-3071,5021,46.154
-3072,5022,46.154
-3073,5023,46.154
-3074,5024,50
-3075,5025,53.846
-3076,5026,57.692
-3077,5027,53.846
-3078,5028,57.692
-3079,5029,57.692
-3080,5030,57.692
-3081,5031,57.692
-3082,5032,61.538
-3083,5033,57.692
-3084,5034,57.692
-3085,5035,57.692
-3086,5036,57.692
-3087,5037,57.692
-3088,5038,57.692
-3089,5039,57.692
-3090,5040,57.692
-3091,5041,57.692
-3092,5042,61.538
-3093,5043,69.231
-3094,5044,69.231
-3095,5045,73.077
-3096,5046,73.077
-3097,5047,76.923
-3098,5048,76.923
-3099,5049,76.923
-3100,5050,76.923
-3101,5051,76.923
-3102,5052,76.923
-3103,5053,76.923
-3104,5054,76.923
-3105,5055,76.923
-3106,5056,76.923
-3107,5057,76.923
-3108,5058,76.923
-3109,5059,76.923
-3110,5060,80.769
-3111,5061,80.769
-3112,5062,80.769
-3113,5063,80.769
-3114,5064,80.769
-3115,5065,80.769
-3116,5066,80.769
-3117,5067,80.769
-3118,5068,80.769
-3119,5069,80.769
-3120,5070,80.769
-3121,5071,80.769
-3122,5072,80.769
-3123,5073,80.769
-3124,5074,80.769
-3125,5075,80.769
-3126,5076,76.923
-3127,5077,80.769
-3128,5078,80.769
-3129,5079,80.769
-3130,5080,80.769
-3131,5081,76.923
-3132,5082,76.923
-3133,5083,73.077
-3134,5084,73.077
-3135,5085,69.231
-3136,5086,69.231
-3137,5087,69.231
-3138,5088,69.231
-3139,5089,69.231
-3140,5090,69.231
-3141,5091,69.231
-3142,5092,69.231
-3143,5093,69.231
-3144,5094,69.231
-3145,5095,69.231
-3146,5096,69.231
-3147,5097,69.231
-3148,5098,69.231
-3149,5099,69.231
-3150,5100,69.231
-3151,5101,69.231
-3152,5102,69.231
-3153,5103,69.231
-3154,5104,69.231
-3155,5105,69.231
-3156,5106,69.231
-3157,5107,69.231
-3158,5108,69.231
-3159,5109,65.385
-3160,5110,65.385
-3161,5111,65.385
-3162,5112,65.385
-3163,5113,65.385
-3164,5114,65.385
-3165,5115,61.538
-3166,5116,61.538
-3167,5117,61.538
-3168,5118,61.538
-3169,5119,61.538
-3170,5120,57.692
-3171,5121,57.692
-3172,5122,57.692
-3173,5123,57.692
-3174,5124,53.846
-3175,5125,50
-3176,5126,46.154
-3177,5127,46.154
-3178,5128,42.308
-3179,5129,42.308
-3180,5130,42.308
-3181,5131,42.308
-3182,5132,38.462
-3183,5133,38.462
-3184,5134,38.462
-3185,5135,38.462
-3186,5136,38.462
-3187,5137,38.462
-3188,5138,38.462
-3189,5139,38.462
-3190,5140,38.462
-3191,5141,38.462
-3192,5142,34.615
-3193,5143,26.923
-3194,5144,26.923
-3195,5145,23.077
-3196,5146,23.077
-3197,5147,19.231
-3198,5148,19.231
-3199,5149,19.231
-3200,5150,19.231
-3201,5151,19.231
-3202,5152,19.231
-3203,5153,19.231
-3204,5154,19.231
-3205,5155,19.231
-3206,5156,19.231
-3207,5157,19.231
-3208,5158,19.231
-3209,5159,19.231
-3210,5160,15.385
-3211,5161,15.385
-3212,5162,11.538
-3213,5163,11.538
-3214,5164,11.538
-3215,5165,11.538
-3216,5166,11.538
-3217,5167,11.538
-3218,5168,11.538
-3219,5169,11.538
-3220,5170,11.538
-3221,5171,11.538
-3222,5172,11.538
-3223,5173,11.538
-3224,5174,11.538
-3225,5175,11.538
-3226,5176,11.538
-3227,5177,7.692
-3228,5178,7.692
-3229,5179,7.692
-3230,5180,11.538
-3231,5181,11.538
-3232,5182,11.538
-3233,5183,11.538
-3234,5184,11.538
-3235,5185,11.538
-3236,5186,11.538
-3237,5187,15.385
-3238,5188,15.385
-3239,5189,15.385
-3240,5190,19.231
-3241,5191,19.231
-3242,5192,19.231
-3243,5193,19.231
-3244,5194,19.231
-3245,5195,19.231
-3246,5196,26.923
-3247,5197,30.769
-3248,5198,30.769
-3249,5199,30.769
-3250,5200,30.769
-3251,5201,34.615
-3252,5202,34.615
-3253,5203,34.615
-3254,5204,34.615
-3255,5205,34.615
-3256,5206,34.615
-3257,5207,34.615
-3258,5208,34.615
-3259,5209,38.462
-3260,5210,38.462
-3261,5211,38.462
-3262,5212,38.462
-3263,5213,38.462
-3264,5214,38.462
-3265,5215,38.462
-3266,5216,38.462
-3267,5217,38.462
-3268,5218,34.615
-3269,5219,34.615
-3270,5220,34.615
-3271,5221,34.615
-3272,5222,34.615
-3273,5223,34.615
-3274,5224,34.615
-3275,5225,34.615
-3276,5226,34.615
-3277,5227,34.615
-3278,5228,34.615
-3279,5229,34.615
-3280,5230,34.615
-3281,5231,34.615
-3282,5232,34.615
-3283,5233,34.615
-3284,5234,34.615
-3285,5235,34.615
-3286,5236,34.615
-3287,5237,34.615
-3288,5238,34.615
-3289,5239,34.615
-3290,5240,34.615
-3291,5241,34.615
-3292,5242,34.615
-3293,5243,34.615
-3294,5244,34.615
-3295,5245,38.462
-3296,5246,38.462
-3297,5247,38.462
-3298,5248,38.462
-3299,5249,38.462
-3300,5250,38.462
-3301,5251,38.462
-3302,5252,38.462
-3303,5253,42.308
-3304,5254,42.308
-3305,5255,42.308
-3306,5256,42.308
-3307,5257,42.308
-3308,5258,42.308
-3309,5259,42.308
-3310,5260,50
-3311,5261,50
-3312,5262,50
-3313,5263,53.846
-3314,5264,53.846
-3315,5265,53.846
-3316,5266,53.846
-3317,5267,57.692
-3318,5268,57.692
-3319,5269,57.692
-3320,5270,57.692
-3321,5271,61.538
-3322,5272,61.538
-3323,5273,61.538
-3324,5274,61.538
-3325,5275,61.538
-3326,5276,61.538
-3327,5277,61.538
-3328,5278,61.538
-3329,5279,65.385
-3330,5280,61.538
-3331,5281,61.538
-3332,5282,65.385
-3333,5283,69.231
-3334,5284,73.077
-3335,5285,73.077
-3336,5286,73.077
-3337,5287,69.231
-3338,5288,69.231
-3339,5289,69.231
-3340,5290,65.385
-3341,5291,69.231
-3342,5292,69.231
-3343,5293,73.077
-3344,5294,76.923
-3345,5295,76.923
-3346,5296,69.231
-3347,5297,65.385
-3348,5298,65.385
-3349,5299,65.385
-3350,5300,65.385
-3351,5301,61.538
-3352,5302,69.231
-3353,5303,73.077
-3354,5304,73.077
-3355,5305,76.923
-3356,5306,76.923
-3357,5307,76.923
-3358,5308,80.769
-3359,5309,76.923
-3360,5310,76.923
-3361,5311,76.923
-3362,5312,76.923
-3363,5313,76.923
-3364,5314,76.923
-3365,5315,76.923
-3366,5316,76.923
-3367,5317,76.923
-3368,5318,76.923
-3369,5319,76.923
-3370,5320,76.923
-3371,5321,76.923
-3372,5322,76.923
-3373,5323,76.923
-3374,5324,76.923
-3375,5325,76.923
-3376,5326,76.923
-3377,5327,76.923
-3378,5328,76.923
-3379,5329,76.923
-3380,5330,76.923
-3381,5331,76.923
-3382,5332,76.923
-3383,5333,76.923
-3384,5334,76.923
-3385,5335,76.923
-3386,5336,76.923
-3387,5337,76.923
-3388,5338,76.923
-3389,5339,76.923
-3390,5340,76.923
-3391,5341,76.923
-3392,5342,76.923
-3393,5343,76.923
-3394,5344,76.923
-3395,5345,73.077
-3396,5346,73.077
-3397,5347,73.077
-3398,5348,73.077
-3399,5349,73.077
-3400,5350,73.077
-3401,5351,73.077
-3402,5352,73.077
-3403,5353,69.231
-3404,5354,69.231
-3405,5355,69.231
-3406,5356,73.077
-3407,5357,73.077
-3408,5358,76.923
-3409,5359,76.923
-3410,5360,69.231
-3411,5361,69.231
-3412,5362,73.077
-3413,5363,69.231
-3414,5364,69.231
-3415,5365,69.231
-3416,5366,69.231
-3417,5367,65.385
-3418,5368,65.385
-3419,5369,65.385
-3420,5370,65.385
-3421,5371,65.385
-3422,5372,65.385
-3423,5373,65.385
-3424,5374,65.385
-3425,5375,65.385
-3426,5376,65.385
-3427,5377,65.385
-3428,5378,65.385
-3429,5379,61.538
-3430,5380,65.385
-3431,5381,69.231
-3432,5382,65.385
-3433,5383,61.538
-3434,5384,57.692
-3435,5385,61.538
-3436,5386,61.538
-3437,5387,61.538
-3438,5388,61.538
-3439,5389,61.538
-3440,5390,61.538
-3441,5391,57.692
-3442,5392,61.538
-3443,5393,57.692
-3444,5394,53.846
-3445,5395,53.846
-3446,5396,53.846
-3447,5397,53.846
-3448,5398,53.846
-3449,5399,57.692
-3450,5400,57.692
-3451,5401,57.692
-3452,5402,50
-3453,5403,46.154
-3454,5404,46.154
-3455,5405,42.308
-3456,5406,42.308
-3457,5407,42.308
-3458,5408,38.462
-3459,5409,38.462
-3460,5410,42.308
-3461,5411,42.308
-3462,5412,42.308
-3463,5413,38.462
-3464,5414,38.462
-3465,5415,38.462
-3466,5416,38.462
-3467,5417,38.462
-3468,5418,38.462
-3469,5419,38.462
-3470,5420,42.308
-3471,5421,46.154
-3472,5422,46.154
-3473,5423,50
-3474,5424,57.692
-3475,5425,61.538
-3476,5426,65.385
-3477,5427,69.231
-3478,5428,69.231
-3479,5429,69.231
-3480,5430,69.231
-3481,5431,73.077
-3482,5432,73.077
-3483,5433,73.077
-3484,5434,73.077
-3485,5435,73.077
-3486,5436,73.077
-3487,5437,73.077
-3488,5438,73.077
-3489,5439,73.077
-3490,5440,73.077
-3491,5441,80.769
-3492,5442,80.769
-3493,5443,80.769
-3494,5444,80.769
-3495,5445,80.769
-3496,5446,80.769
-3497,5447,80.769
-3498,5448,80.769
-3499,5449,80.769
-3500,5450,80.769
-3501,5451,84.615
-3502,5452,84.615
-3503,5453,84.615
-3504,5454,84.615
-3505,5455,84.615
-3506,5456,80.769
-3507,5457,80.769
-3508,5458,80.769
-3509,5459,80.769
-3510,5460,80.769
-3511,5461,80.769
-3512,5462,76.923
-3513,5463,76.923
-3514,5464,76.923
-3515,5465,76.923
-3516,5466,80.769
-3517,5467,80.769
-3518,5468,84.615
-3519,5469,84.615
-3520,5470,88.462
-3521,5471,84.615
-3522,5472,84.615
-3523,5473,84.615
-3524,5474,84.615
-3525,5475,84.615
-3526,5476,84.615
-3527,5477,84.615
-3528,5478,84.615
-3529,5479,88.462
-3530,5480,88.462
-3531,5481,84.615
-3532,5482,88.462
-3533,5483,88.462
-3534,5484,88.462
-3535,5485,88.462
-3536,5486,92.308
-3537,5487,92.308
-3538,5488,92.308
-3539,5489,92.308
-3540,5490,92.308
-3541,5491,92.308
-3542,5492,88.462
-3543,5493,88.462
-3544,5494,88.462
-3545,5495,88.462
-3546,5496,88.462
-3547,5497,88.462
-3548,5498,88.462
-3549,5499,84.615
-3550,5500,84.615
-3551,5501,84.615
-3552,5502,84.615
-3553,5503,84.615
-3554,5504,84.615
-3555,5505,84.615
-3556,5506,92.308
-3557,5507,92.308
-3558,5508,92.308
-3559,5509,92.308
-3560,5510,88.462
-3561,5511,92.308
-3562,5512,92.308
-3563,5513,92.308
-3564,5514,96.154
-3565,5515,100
-3566,5516,100
-3567,5517,100
-3568,5518,100
-3569,5519,100
-3570,5520,96.154
-3571,5521,92.308
-3572,5522,96.154
-3573,5523,92.308
-3574,5524,84.615
-3575,5525,80.769
-3576,5526,76.923
