year (AD),age (yr BP),JAST (degC),JAS+ (degC),JAS- (degC)
-1,1951,0.7642,1.1567,0.3717
-2,1952,0.7462,1.1387,0.3537
-3,1953,0.7232,1.1157,0.3307
-4,1954,0.6973,1.0898,0.3048
-5,1955,0.6717,1.0642,0.2792
-6,1956,0.6492,1.0417,0.2567
-7,1957,0.6321,1.0246,0.2396
-8,1958,0.6199,1.0124,0.2274
-9,1959,0.6105,1.003,0.218
-10,1960,0.6025,0.995,0.21
-11,1961,0.5949,0.98740000000000006,0.2024
-12,1962,0.588,0.9805,0.1955
-13,1963,0.5789,0.9714,0.1864
-14,1964,0.5633,0.9558,0.1708
-15,1965,0.539,0.9315,0.1465
-16,1966,0.5018,0.8943,0.1093
-17,1967,0.4494,0.8419,0.0569
-18,1968,0.3815,0.774,-0.011
-19,1969,0.3023,0.6948,-0.0902
-20,1970,0.2179,0.6104,-0.1746
-21,1971,0.1349,0.5274,-0.2576
-22,1972,0.0581,0.4506,-0.3344
-23,1973,-0.0113,0.3812,-0.4038
-24,1974,-0.0731,0.3194,-0.4656
-25,1975,-0.1258,0.2667,-0.5183
-26,1976,-0.1691,0.2234,-0.5616
-27,1977,-0.2062,0.1863,-0.5987
-28,1978,-0.2434,0.1491,-0.6359
-29,1979,-0.2854,0.1071,-0.6779
-30,1980,-0.2599,0.1326,-0.6524
-31,1981,-0.3088,0.0837,-0.7013
-32,1982,-0.353,0.0395,-0.7455
-33,1983,-0.3828,0.0097,-0.7753
-34,1984,-0.3883,0.0042,-0.7808
-35,1985,-0.3624,0.0301,-0.7549
-36,1986,-0.3055,0.087,-0.698
-37,1987,-0.2232,0.1693,-0.6157
-38,1988,-0.123,0.2695,-0.5155
-39,1989,-0.0152,0.3773,-0.4077
-40,1990,0.0126,0.4051,-0.3799
-41,1991,0.1347,0.5272,-0.2578
-42,1992,0.3214,0.7139,-0.0711
-43,1993,0.4289,0.8214,0.0364
-44,1994,0.5239,0.9164,0.1314
-45,1995,0.6025,0.995,0.21
-46,1996,0.6628,1.0553,0.2703
-47,1997,0.7048,1.0973,0.3123
-48,1998,0.7279,1.1204,0.3354
-49,1999,0.7311,1.1236,0.3386
-50,2000,0.7171,1.1096,0.3246
-51,2001,0.6878,1.0803,0.2953
-52,2002,0.6461,1.0386,0.2536
-53,2003,0.5949,0.98740000000000006,0.2024
-54,2004,0.5392,0.9317,0.1467
-55,2005,0.4853,0.8778,0.0928
-56,2006,0.4354,0.8278,0.0428
-57,2007,0.3942,0.7867,0.0018
-58,2008,0.366,0.7585,-0.0265
-59,2009,0.3501,0.7426,-0.0424
-60,2010,0.3477,0.7402,-0.0448
-61,2011,0.3602,0.7527,-0.0323
-62,2012,0.3827,0.7752,-0.0098
-63,2013,0.4059,0.7984,0.0134
-64,2014,0.3358,0.7283,-0.0567
-65,2015,0.3379,0.7304,-0.0546
-66,2016,0.3346,0.7271,-0.0579
-67,2017,0.331,0.7235,-0.0615
-68,2018,0.3338,0.7263,-0.0587
-69,2019,0.3478,0.7403,-0.0447
-70,2020,0.3767,0.7692,-0.0158
-71,2021,0.4187,0.8112,0.0262
-72,2022,0.4705,0.863,0.078
-73,2023,0.5265,0.919,0.134
-74,2024,0.5789,0.9714,0.1864
-75,2025,0.6221,1.0146,0.2296
-76,2026,0.6512,1.0437,0.2587
-77,2027,0.6627,1.0552,0.2702
-78,2028,0.6579,1.0504,0.2654
-79,2029,0.6396,1.0321,0.2471
-80,2030,0.6173,1.0098,0.2248
-81,2031,0.6021,0.9946,0.2096
-82,2032,0.5988,0.9913,0.2063
-83,2033,0.6067,0.9992,0.2142
-84,2034,0.6243,1.0168,0.2318
-85,2035,0.6464,1.0389,0.2539
-86,2036,0.6707,1.0632,0.2782
-87,2037,0.6948,1.0873,0.3023
-88,2038,0.78,1.1725,0.3875
-89,2039,0.809,1.2015,0.4165
-90,2040,0.8379,1.2304,0.4454
-91,2041,0.8635,1.256,0.471
-92,2042,0.9131,1.3056,0.5206
-93,2043,0.9229,1.3154,0.5304
-94,2044,0.9233,1.3158,0.5308
-95,2045,0.9132,1.3057,0.5207
-96,2046,0.8961,1.2886,0.5036
-97,2047,0.8757,1.2682,0.4832
-98,2048,0.852,1.2445,0.4595
-99,2049,0.8273,1.2198,0.4348
-100,2050,0.8035,1.196,0.411
-101,2051,0.7575,1.15,0.365
-102,2052,0.756,1.1485,0.3635
-103,2053,0.7656,1.1581,0.3731
-104,2054,0.7875,1.18,0.395
-105,2055,0.8213,1.2138,0.4288
-106,2056,0.8621,1.2546,0.4696
-107,2057,0.902,1.2945,0.5095
-108,2058,0.9324,1.3249,0.5399
-109,2059,0.9458,1.3383,0.5533
-110,2060,0.937,1.3295,0.5445
-111,2061,0.9074,1.2999,0.5149
-112,2062,0.8634,1.2559,0.4709
-113,2063,0.8134,1.2059,0.4209
-114,2064,0.7665,1.159,0.374
-115,2065,0.7275,1.12,0.335
-116,2066,0.698,1.0905,0.3055
-117,2067,0.6748,1.0673,0.2823
-118,2068,0.609,1.0015,0.2165
-119,2069,0.5932,0.9857,0.2007
-120,2070,0.5828,0.9753,0.1903
-121,2071,0.5762,0.9687,0.1837
-122,2072,0.5744,0.9669,0.1819
-123,2073,0.5756,0.9681,0.1831
-124,2074,0.579,0.9715,0.1865
-125,2075,0.5814,0.9739,0.1889
-126,2076,0.5741,0.9666,0.1816
-127,2077,0.3776,0.7701,-0.0149
-128,2078,0.317,0.7095,-0.0755
-129,2079,0.2409,0.6334,-0.1516
-130,2080,0.1556,0.5481,-0.2369
-131,2081,0.0692,0.4617,-0.3233
-132,2082,-0.0133,0.3792,-0.4058
-133,2083,-0.0867,0.3058,-0.4792
-134,2084,-0.1477,0.2448,-0.5402
-135,2085,-0.1921,0.2004,-0.5846
-136,2086,-0.2159,0.1766,-0.6084
-137,2087,-0.2159,0.1766,-0.6084
-138,2088,-0.1772,0.2153,-0.5697
-139,2089,-0.1358,0.2567,-0.5283
-140,2090,-0.0724,0.3201,-0.4649
-141,2091,0.0071,0.3996,-0.3854
-142,2092,0.097,0.4895,-0.2955
-143,2093,0.1926,0.5851,-0.1999
-144,2094,0.2888,0.6813,-0.1037
-145,2095,0.3778,0.7703,-0.0147
-146,2096,0.4527,0.8452,0.0602
-147,2097,0.509,0.9015,0.1165
-148,2098,0.5446,0.9371,0.1521
-149,2099,0.5609,0.9534,0.1684
-150,2100,0.559,0.9515,0.1665
-151,2101,0.5408,0.9333,0.1483
-152,2102,0.5106,0.9031,0.1181
-153,2103,0.4725,0.865,0.08
-154,2104,0.4287,0.8212,0.0362
-155,2105,0.379,0.7715,-0.0135
-156,2106,0.326,0.7185,-0.0665
-157,2107,0.2739,0.6664,-0.1186
-158,2108,0.229,0.6215,-0.1635
-159,2109,0.1958,0.5883,-0.1967
-160,2110,0.1772,0.5697,-0.2153
-161,2111,0.1714,0.5639,-0.2211
-162,2112,0.1766,0.5691,-0.2159
-163,2113,0.1909,0.5834,-0.2016
-164,2114,0.2134,0.6059,-0.1791
-165,2115,0.2417,0.6342,-0.1508
-166,2116,0.2731,0.6656,-0.1194
-167,2117,0.3021,0.6946,-0.0904
-168,2118,0.325,0.7175,-0.0675
-169,2119,0.3362,0.7287,-0.0563
-170,2120,0.3332,0.7257,-0.0593
-171,2121,0.3149,0.7074,-0.0776
-172,2122,0.2835,0.676,-0.109
-173,2123,0.2418,0.6343,-0.1507
-174,2124,0.1958,0.5883,-0.1967
-175,2125,0.151,0.5435,-0.2415
-176,2126,0.1124,0.5049,-0.2801
-177,2127,0.085,0.4775,-0.3075
-178,2128,0.0725,0.465,-0.32
-179,2129,0.0807,0.4732,-0.3118
-180,2130,0.1121,0.5046,-0.2804
-181,2131,0.1642,0.5567,-0.2283
-182,2132,0.2306,0.6231,-0.1619
-183,2133,0.3034,0.6959,-0.0891
-184,2134,0.3701,0.7626,-0.0224
-185,2135,0.4201,0.8126,0.0276
-186,2136,0.4481,0.8406,0.0556
-187,2137,0.4524,0.8449,0.0599
-188,2138,0.4374,0.8299,0.0449
-189,2139,0.4064,0.7989,0.0139
-190,2140,0.3625,0.755,-0.03
-191,2141,0.3077,0.7002,-0.0848
-192,2142,0.2453,0.6378,-0.1472
-193,2143,0.1822,0.5747,-0.2103
-194,2144,0.1244,0.5169,-0.2681
-195,2145,0.0757,0.4682,-0.3168
-196,2146,0.0382,0.4307,-0.3543
-197,2147,0.0139,0.4064,-0.3786
-198,2148,0.0047,0.3972,-0.3878
-199,2149,0.0105,0.403,-0.382
-200,2150,0.0288,0.4213,-0.3637
-201,2151,-0.0093,0.3832,-0.4018
-202,2152,0.055,0.4475,-0.3375
-203,2153,0.1294,0.5219,-0.2631
-204,2154,0.2125,0.605,-0.18
-205,2155,0.3045,0.697,-0.088
-206,2156,0.4022,0.7947,0.0097
-207,2157,0.5046,0.8971,0.1121
-208,2158,0.6087,1.0012,0.2162
-209,2159,0.7159,1.1084,0.3234
-210,2160,0.8256,1.2181,0.4331
-211,2161,0.9361,1.3286,0.5436
-212,2162,1.0443,1.4368,0.6518
-213,2163,1.1466,1.5391,0.7541
-214,2164,1.2377,1.6302,0.8452
-215,2165,1.3132,1.7057,0.9207
-216,2166,1.3684,1.7609,0.9759
-217,2167,1.3988,1.7913,1.0063
-218,2168,1.4052,1.7977,1.0127
-219,2169,1.39,1.7825,0.9975
-220,2170,1.3565,1.749,0.964
-221,2171,1.3051,1.6976,0.9126
-222,2172,1.2381,1.6306,0.8456
-223,2173,1.1589,1.5514,0.7664
-224,2174,1.073,1.4655,0.6805
-225,2175,0.9856,1.3781,0.5931
-226,2176,0.9012,1.2937,0.5087
-227,2177,0.8232,1.2157,0.4307
-228,2178,0.7532,1.1457,0.3607
-229,2179,0.692,1.0845,0.2995
-230,2180,0.639,1.0315,0.2465
-231,2181,0.5876,0.9801,0.1951
-232,2182,0.5303,0.9228,0.1378
-233,2183,0.463,0.8555,0.0705
-234,2184,0.3841,0.7766,-0.0084
-235,2185,0.2958,0.6883,-0.0967
-236,2186,0.2044,0.5969,-0.1881
-237,2187,0.117,0.5095,-0.2755
-238,2188,0.04,0.4325,-0.3525
-239,2189,-0.0222,0.3703,-0.4147
-240,2190,-0.0678,0.3247,-0.4603
-241,2191,-0.0991,0.2934,-0.4916
-242,2192,-0.1174,0.2751,-0.5099
-243,2193,-0.1226,0.2699,-0.5151
-244,2194,-0.1156,0.2769,-0.5081
-245,2195,-0.0967,0.2958,-0.4892
-246,2196,-0.0711,0.3214,-0.4636
-247,2197,-0.0395,0.353,-0.432
-248,2198,-0.0011,0.3914,-0.3936
-249,2199,0.0459,0.4384,-0.3466
-250,2200,0.1041,0.4965,-0.2884
-251,2201,0.1744,0.5669,-0.2181
-252,2202,0.2576,0.6501,-0.1349
-253,2203,0.3492,0.7417,-0.0433
-254,2204,0.4436,0.8361,0.0511
-255,2205,0.5344,0.9269,0.1419
-256,2206,0.6136,1.0061,0.2211
-257,2207,0.6736,1.0661,0.2811
-258,2208,0.7081,1.1006,0.3156
-259,2209,0.7169,1.1094,0.3244
-260,2210,0.702,1.0945,0.3095
-261,2211,0.666,1.0585,0.2735
-262,2212,0.6179,1.0104,0.2254
-263,2213,0.5661,0.9586,0.1736
-264,2214,0.5168,0.9093,0.1243
-265,2215,0.4751,0.8676,0.0826
-266,2216,0.1711,0.5636,-0.2214
-267,2217,0.1648,0.5573,-0.2277
-268,2218,0.166,0.5585,-0.2265
-269,2219,0.1697,0.5622,-0.2228
-270,2220,0.1712,0.5637,-0.2213
-271,2221,0.169,0.5615,-0.2235
-272,2222,0.159,0.5515,-0.2335
-273,2223,0.1371,0.5296,-0.2554
-274,2224,0.1032,0.4958,-0.2893
-275,2225,0.0582,0.4507,-0.3343
-276,2226,0.1603,0.5528,-0.2322
-277,2227,0.0963,0.4888,-0.2962
-278,2228,0.0372,0.4297,-0.3553
-279,2229,-0.0097,0.3828,-0.4022
-280,2230,0.0537,0.4462,-0.3388
-281,2231,0.0707,0.4632,-0.3218
-282,2232,0.1103,0.5028,-0.2822
-283,2233,0.166,0.5585,-0.2265
-284,2234,0.2321,0.6246,-0.1604
-285,2235,0.3001,0.6926,-0.0924
-286,2236,0.3638,0.7563,-0.0287
-287,2237,0.4174,0.8099,0.0249
-288,2238,0.4573,0.8498,0.0648
-289,2239,0.481,0.8735,0.0885
-290,2240,0.4896,0.8821,0.0971
-291,2241,0.4868,0.8793,0.0943
-292,2242,0.4774,0.8699,0.0849
-293,2243,0.4697,0.8622,0.0772
-294,2244,0.4732,0.8657,0.0807
-295,2245,0.4878,0.8803,0.0953
-296,2246,0.5118,0.9044,0.1194
-297,2247,0.5423,0.9348,0.1498
-298,2248,0.5776,0.9701,0.1851
-299,2249,0.619,1.0115,0.2265
-300,2250,0.6672,1.0597,0.2747
-301,2251,0.7174,1.1099,0.3249
-302,2252,0.7671,1.1596,0.3746
-303,2253,0.8134,1.2059,0.4209
-304,2254,0.8542,1.2467,0.4617
-305,2255,0.8899,1.2824,0.4974
-306,2256,0.9215,1.314,0.529
-307,2257,0.9505,1.343,0.558
-308,2258,0.9794,1.3719,0.5869
-309,2259,1.0099,1.4024,0.6174
-310,2260,1.0406,1.4331,0.6481
-311,2261,1.068,1.4605,0.6755
-312,2262,1.0861,1.4786,0.6936
-313,2263,1.0891,1.4816,0.6966
-314,2264,1.0742,1.4667,0.6817
-315,2265,1.0416,1.4341,0.6491
-316,2266,0.9953,1.3878,0.6028
-317,2267,0.942,1.3345,0.5495
-318,2268,0.8841,1.2766,0.4916
-319,2269,0.8229,1.2154,0.4304
-320,2270,0.7608,1.1533,0.3683
-321,2271,0.7,1.0925,0.3075
-322,2272,0.6463,1.0388,0.2538
-323,2273,0.5885,0.981,0.196
-324,2274,0.5416,0.9341,0.1491
-325,2275,0.5041,0.8966,0.1116
-326,2276,0.4706,0.8631,0.0781
-327,2277,0.4365,0.829,0.044
-328,2278,0.4021,0.7946,0.0096
-329,2279,0.3676,0.7601,-0.0249
-330,2280,0.3338,0.7263,-0.0587
-331,2281,0.2569,0.6494,-0.1356
-332,2282,0.2322,0.6247,-0.1603
-333,2283,0.213,0.6055,-0.1795
-334,2284,0.199,0.5915,-0.1935
-335,2285,0.1883,0.5808,-0.2042
-336,2286,0.1795,0.572,-0.213
-337,2287,0.1694,0.5619,-0.2231
-338,2288,0.1533,0.5458,-0.2392
-339,2289,0.1295,0.5221,-0.263
-340,2290,0.1001,0.4926,-0.2924
-341,2291,0.0678,0.4603,-0.3247
-342,2292,0.0355,0.428,-0.357
-343,2293,0.0072,0.3997,-0.3853
-344,2294,-0.0123,0.3802,-0.4048
-345,2295,-0.016,0.3765,-0.4085
-346,2296,2e-4,0.3927,-0.3923
-347,2297,0.0367,0.4292,-0.3558
-348,2298,0.0891,0.4816,-0.3034
-349,2299,0.1495,0.542,-0.243
-350,2300,0.2119,0.6044,-0.1806
-351,2301,0.2786,0.6711,-0.1139
-352,2302,0.3544,0.7469,-0.0381
-353,2303,0.4263,0.8188,0.0338
-354,2304,0.4951,0.8876,0.1026
-355,2305,0.5579,0.9504,0.1654
-356,2306,0.6142,1.0067,0.2217
-357,2307,0.6651,1.0576,0.2726
-358,2308,0.7112,1.1037,0.3187
-359,2309,0.7553,1.1478,0.3628
-360,2310,0.7958,1.1883,0.4033
-361,2311,0.8272,1.2197,0.4347
-362,2312,0.8436,1.2361,0.4511
-363,2313,0.8436,1.2361,0.4511
-364,2314,0.8329,1.2254,0.4404
-365,2315,0.8195,1.212,0.427
-366,2316,0.8083,1.2008,0.4158
-367,2317,0.8011,1.1936,0.4086
-368,2318,0.8221,1.2146,0.4296
-369,2319,0.8275,1.22,0.435
-370,2320,0.8278,1.2203,0.4353
-371,2321,0.8163,1.2088,0.4238
-372,2322,0.7898,1.1823,0.3973
-373,2323,0.7441,1.1366,0.3516
-374,2324,0.6807,1.0732,0.2882
-375,2325,0.6031,0.9956,0.2106
-376,2326,0.5164,0.9089,0.1239
-377,2327,0.4308,0.8233,0.0383
-378,2328,0.3595,0.752,-0.033
-379,2329,0.312,0.7045,-0.0805
-380,2330,0.2873,0.6798,-0.1052
-381,2331,0.2824,0.67490000000000006,-0.1101
-382,2332,0.2958,0.6883,-0.0967
-383,2333,0.3238,0.7163,-0.0687
-384,2334,0.3607,0.7532,-0.0318
-385,2335,0.4031,0.7956,0.0106
-386,2336,0.4515,0.844,0.059
-387,2337,0.5036,0.8961,0.1111
-388,2338,0.5575,0.95,0.165
-389,2339,0.5374,0.9299,0.1449
-390,2340,0.588,0.9805,0.1955
-391,2341,0.6254,1.0179,0.2329
-392,2342,0.6461,1.0386,0.2536
-393,2343,0.6473,1.0398,0.2548
-394,2344,0.6273,1.0198,0.2348
-395,2345,0.5868,0.9793,0.1943
-396,2346,0.5314,0.9239,0.1389
-397,2347,0.4668,0.8593,0.0743
-398,2348,0.3986,0.7911,0.0061
-399,2349,0.3313,0.7238,-0.0612
-400,2350,0.2691,0.6616,-0.1234
-401,2351,0.3572,0.7497,-0.0353
-402,2352,0.3169,0.7094,-0.0756
-403,2353,0.2838,0.6763,-0.1087
-404,2354,0.2564,0.6489,-0.1361
-405,2355,0.2357,0.6282,-0.1568
-406,2356,0.218,0.6105,-0.1745
-407,2357,0.194,0.5865,-0.1985
-408,2358,0.1583,0.5508,-0.2342
-409,2359,0.1066,0.4991,-0.2859
-410,2360,0.0344,0.4269,-0.3581
-411,2361,-0.0582,0.3343,-0.4507
-412,2362,-0.1705,0.222,-0.563
-413,2363,-0.3012,0.0913,-0.6937
-414,2364,-0.4431,-0.0506,-0.8356
-415,2365,-0.5853,-0.1928,-0.9778
-416,2366,-0.716,-0.3235,-1.1085
-417,2367,-0.8201,-0.4276,-1.2126
-418,2368,-0.8835,-0.491,-1.276
-419,2369,-0.8948,-0.5023,-1.2873000000000001
-420,2370,-0.8497,-0.4572,-1.2422
-421,2371,-0.7473,-0.3548,-1.1399
-422,2372,-0.5913,-0.1988,-0.9838
-423,2373,-0.3852,0.0073,-0.7777
-424,2374,-0.1324,0.2601,-0.5249
-425,2375,0.1594,0.5519,-0.2331
-426,2376,0.4758,0.8683,0.0833
-427,2377,0.8035,1.196,0.411
-428,2378,1.126,1.5185,0.7335
-429,2379,1.4288,1.8213,1.0363
-430,2380,1.6974,2.0899,1.3049
-431,2381,1.9161,2.3086,1.5236
-432,2382,2.0742,2.4667,1.6817
-433,2383,2.1656,2.5581,1.7731
-434,2384,2.1899,2.5824,1.7974
-435,2385,2.1488,2.5413,1.7563
-436,2386,2.0495,2.442,1.657
-437,2387,1.7108,2.1033,1.3183
-438,2388,1.5564,1.9489,1.1639
-439,2389,1.3856,1.7781,0.9931
-440,2390,1.213,1.6055,0.8205
-441,2391,1.051,1.4435,0.6585
-442,2392,0.9029,1.2954,0.5104
-443,2393,0.9118,1.3043,0.5193
-444,2394,0.7963,1.1888,0.4038
-445,2395,0.6882,1.0807,0.2957
-446,2396,0.581,0.9735,0.1885
-447,2397,0.4713,0.8638,0.0788
-448,2398,0.3611,0.7536,-0.0314
-449,2399,0.2552,0.6477,-0.1373
-450,2400,0.1568,0.5493,-0.2357
-451,2401,0.0712,0.4637,-0.3213
-452,2402,0.0018,0.3943,-0.3907
-453,2403,-0.0479,0.3446,-0.4404
-454,2404,-0.0728,0.3197,-0.4653
-455,2405,-0.0722,0.3203,-0.4647
-456,2406,-0.0509,0.3416,-0.4434
-457,2407,-0.0165,0.376,-0.409
-458,2408,0.0238,0.4163,-0.36870000000000003
-459,2409,0.0631,0.4556,-0.3294
-460,2410,0.0941,0.4866,-0.2984
-461,2411,0.1118,0.5043,-0.2807
-462,2412,0.1106,0.5031,-0.2819
-463,2413,0.0877,0.4802,-0.3048
-464,2414,0.042,0.4345,-0.3505
-465,2415,-0.024,0.3685,-0.4165
-466,2416,-0.1057,0.2868,-0.4982
-467,2417,-0.1948,0.1977,-0.5873
-468,2418,-0.2819,0.1106,-0.6744
-469,2419,-0.3587,0.0338,-0.7512
-470,2420,-0.4193,-0.0268,-0.8118
-471,2421,-0.4601,-0.0676,-0.8526
-472,2422,-0.4811,-0.0886,-0.8736
-473,2423,-0.486,-0.0935,-0.8785
-474,2424,-0.4814,-0.0889,-0.8739
-475,2425,-0.4696,-0.0771,-0.8621
-476,2426,-0.4542,-0.0617,-0.8467
-477,2427,-0.4402,-0.0477,-0.8327
-478,2428,-0.4323,-0.0398,-0.8248
-479,2429,-0.4342,-0.0417,-0.8267
-480,2430,-0.4473,-0.0548,-0.8398
-481,2431,-0.4695,-0.077,-0.862
-482,2432,-0.4969,-0.1044,-0.8894
-483,2433,-0.528,-0.1355,-0.9205
-484,2434,-0.5572,-0.1647,-0.9497
-485,2435,-0.5763,-0.1838,-0.9688
-486,2436,-0.5772,-0.1847,-0.9697
-487,2437,-0.5529,-0.1604,-0.9454
-488,2438,-0.5005,-0.108,-0.893
-489,2439,-0.4204,-0.0279,-0.8129
-490,2440,-0.3147,0.0778,-0.7072
-491,2441,-0.1862,0.2063,-0.5787
-492,2442,-0.0415,0.351,-0.434
-493,2443,0.1144,0.5069,-0.2781
-494,2444,0.2729,0.6654,-0.1196
-495,2445,0.4233,0.8158,0.0308
-496,2446,0.5564,0.9489,0.1639
-497,2447,0.6666,1.0591,0.2741
-498,2448,0.7507,1.1432,0.3582
-499,2449,0.8101,1.2026,0.4176
-500,2450,0.846,1.2385,0.4535
-501,2451,0.8628,1.2553,0.4703
-502,2452,0.8646,1.2571,0.4721
-503,2453,0.8543,1.2468,0.4618
-504,2454,0.8315,1.224,0.439
-505,2455,0.7992,1.1917,0.4067
-506,2456,0.7593,1.1518,0.3668
-507,2457,0.7148,1.1073,0.3223
-508,2458,0.6728,1.0653,0.2803
-509,2459,0.6423,1.0348,0.2498
-510,2460,0.6298,1.0223,0.2373
-511,2461,0.6387,1.0312,0.2462
-512,2462,0.6704,1.0629,0.2779
-513,2463,0.7252,1.1177,0.3327
-514,2464,0.7983,1.1908,0.4058
-515,2465,0.883,1.2755,0.4905
-516,2466,0.9719,1.3644,0.5794
-517,2467,1.0593,1.4518,0.6668
-518,2468,1.1431,1.5356,0.7506
-519,2469,1.2244,1.6169,0.8319
-520,2470,1.3033,1.6958,0.9108
-521,2471,1.3777,1.7702,0.9851
-522,2472,1.445,1.8375,1.0525
-523,2473,1.5001,1.8926,1.1076
-524,2474,1.536,1.9285,1.1435
-525,2475,1.5491,1.9416,1.1566
-526,2476,1.5357,1.9282,1.1432
-527,2477,1.4958,1.8883,1.1033
-528,2478,1.43,1.8225,1.0375
-529,2479,1.338,1.7305,0.9455
-530,2480,1.2205,1.613,0.828
-531,2481,1.0823,1.4748000000000001,0.6898
-532,2482,0.9315,1.324,0.539
-533,2483,0.7777,1.1702,0.3852
-534,2484,0.6297,1.0222,0.2372
-535,2485,0.4677,0.8602,0.0752
-536,2486,0.3562,0.7487,-0.0363
-537,2487,0.2776,0.6701,-0.1149
-538,2488,0.2322,0.6247,-0.1603
-539,2489,0.217,0.6095,-0.1755
-540,2490,0.2302,0.6227,-0.1623
-541,2491,0.2698,0.6623,-0.1227
-542,2492,0.3325,0.725,-0.06
-543,2493,0.4148,0.8073,0.0223
-544,2494,0.5107,0.9032,0.1182
-545,2495,0.6133,1.0058,0.2208
-546,2496,0.7166,1.1091,0.3241
-547,2497,1.0507,1.4432,0.6582
-548,2498,1.1341,1.5266,0.7416
-549,2499,1.2119,1.6044,0.8194
-550,2500,1.2862,1.6787,0.8937
-551,2501,1.3568,1.7493,0.9643
-552,2502,1.4232,1.8157,1.0307
-553,2503,1.1896,1.5821,0.7971
-554,2504,1.2018,1.5943,0.8093
-555,2505,1.2006,1.5931,0.8081
-556,2506,1.1859,1.5784,0.7934
-557,2507,1.1616,1.5541,0.7691
-558,2508,1.1318,1.5243,0.7393
-559,2509,1.0965,1.489,0.704
-560,2510,1.0551,1.4476,0.6626
-561,2511,1.0103,1.4028,0.6178
-562,2512,0.9634,1.3559,0.5709
-563,2513,0.7855,1.178,0.393
-564,2514,0.7331,1.1256,0.3406
-565,2515,0.7024,1.0949,0.3099
-566,2516,0.7008,1.0933,0.3083
-567,2517,0.7317,1.1242,0.3392
-568,2518,0.7923,1.1848,0.3998
-569,2519,0.8773,1.2698,0.4848
-570,2520,0.9781,1.3706,0.5855
-571,2521,1.0819,1.4744,0.6894
-572,2522,1.18,1.5725,0.7875
-573,2523,1.3286,1.7211,0.9361
-574,2524,1.3801,1.7726,0.9876
-575,2525,1.4172,1.8097,1.0247
-576,2526,1.4371,1.8296,1.0446
-577,2527,1.4347,1.8272,1.0422
-578,2528,1.4042,1.7967,1.0117
-579,2529,1.343,1.7355,0.9505
-580,2530,1.2504,1.6429,0.8579
-581,2531,1.1307,1.5232,0.7382
-582,2532,0.9921,1.3846,0.5996
-583,2533,0.849,1.2415,0.4565
-584,2534,0.7137,1.1062,0.3212
-585,2535,0.5938,0.9863,0.2013
-586,2536,0.6928,1.0853,0.3003
-587,2537,0.6709,1.0634,0.2784
-588,2538,0.6614,1.0539,0.2689
-589,2539,0.662,1.0545,0.2695
-590,2540,0.6715,1.064,0.279
-591,2541,0.6897,1.0822,0.2972
-592,2542,0.7147,1.1072,0.3222
-593,2543,0.7415,1.134,0.349
-594,2544,0.766,1.1585,0.3735
-595,2545,0.7745,1.167,0.382
-596,2546,0.8059,1.1984,0.4134
-597,2547,0.836,1.2285,0.4435
-598,2548,0.8683,1.2608,0.4758
-599,2549,0.9018,1.2943,0.5093
-600,2550,0.8786,1.2711,0.4861
-601,2551,0.8418,1.2343,0.4493
-602,2552,0.8683,1.2608,0.4758
-603,2553,0.8964,1.2889,0.5039
-604,2554,0.9201,1.3126,0.5276
-605,2555,0.9363,1.3288,0.5438
-606,2556,0.9448,1.3373,0.5523
-607,2557,0.95,1.3425,0.5575
-608,2558,1.0154,1.4079,0.6229
-609,2559,1.0194,1.4119,0.6269
-610,2560,1.0237,1.4162,0.6312
-611,2561,1.0675,1.46,0.675
-612,2562,1.0472,1.4397,0.6547
-613,2563,1.0116,1.4041,0.6191
-614,2564,0.9622,1.3547,0.5697
-615,2565,0.9019,1.2944,0.5094
-616,2566,0.8316,1.2241,0.4391
-617,2567,0.6777,1.0702,0.2852
-618,2568,0.6025,0.995,0.21
-619,2569,0.5337,0.9262,0.1412
-620,2570,0.477,0.8695,0.0845
-621,2571,0.4371,0.8296,0.0446
-622,2572,0.4168,0.8093,0.0243
-623,2573,0.4168,0.8093,0.0243
-624,2574,0.436,0.8285,0.0435
-625,2575,0.4686,0.8611,0.0761
-626,2576,0.5079,0.9004,0.1154
-627,2577,0.5462,0.9387,0.1537
-628,2578,0.5785,0.971,0.186
-629,2579,0.6029,0.9954,0.2104
-630,2580,0.6193,1.0118,0.2268
-631,2581,0.6252,1.0177,0.2327
-632,2582,0.62,1.0125,0.2275
-633,2583,0.6063,0.9988,0.2138
-634,2584,0.5895,0.982,0.197
-635,2585,0.6364,1.0289,0.2439
-636,2586,0.624,1.0165,0.2315
-637,2587,0.6164,1.0088,0.2238
-638,2588,0.6161,1.0085,0.2235
-639,2589,0.6227,1.0152,0.2302
-640,2590,0.6362,1.0287,0.2437
-641,2591,0.6551,1.0476,0.2626
-642,2592,0.6798,1.0723,0.2873
-643,2593,0.7096,1.1021,0.3171
-644,2594,0.7419,1.1344,0.3494
-645,2595,0.7711,1.1636,0.3786
-646,2596,0.7894,1.1819,0.3969
-647,2597,0.7924,1.1849,0.3999
-648,2598,0.7793,1.1718,0.3868
-649,2599,0.7526,1.1451,0.3601
-650,2600,0.7203,1.1128,0.3278
-651,2601,0.689,1.0815,0.2965
-652,2602,0.6646,1.0571,0.2721
-653,2603,0.649,1.0415,0.2565
-654,2604,0.6439,1.0364,0.2514
-655,2605,0.6469,1.0394,0.2544
