year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
NA,NA,NA,NA,-2480,4430,0.006183868,CAL
NA,NA,NA,NA,-2481,4431,0.00773435,CAL
NA,NA,NA,NA,-2482,4432,0.009024484,CAL
NA,NA,NA,NA,-2483,4433,0.012752667,CAL
NA,NA,NA,NA,-2484,4434,0.005248084,CAL
NA,NA,NA,NA,-2485,4435,0.009596398,CAL
NA,NA,NA,NA,-2486,4436,0.006234683,CAL
NA,NA,NA,NA,-2487,4437,0.005917852,CAL
NA,NA,NA,NA,-2488,4438,0.012864514,CAL
NA,NA,NA,NA,-2489,4439,0.006558334,CAL
NA,NA,NA,NA,-2490,4440,0.010795497,CAL
NA,NA,NA,NA,-2491,4441,0.01065469,CAL
NA,NA,NA,NA,-2492,4442,0.008935992,CAL
NA,NA,NA,NA,-2493,4443,0.008672559,CAL
NA,NA,NA,NA,-2494,4444,0.015793619,CAL
NA,NA,NA,NA,-2495,4445,0.011419202,CAL
NA,NA,NA,NA,-2496,4446,0.007385827,CAL
NA,NA,NA,NA,-2497,4447,0.006341498,CAL
NA,NA,NA,NA,-2498,4448,0.010085534,CAL
NA,NA,NA,NA,-2499,4449,0.008022689,CAL
NA,NA,NA,NA,-2500,4450,0.019889962,CAL
NA,NA,NA,NA,-2501,4451,0.009712906,CAL
NA,NA,NA,NA,-2502,4452,0.010503884,CAL
NA,NA,NA,NA,-2503,4453,0.00908713,CAL
NA,NA,NA,NA,-2504,4454,0.0052081,CAL
NA,NA,NA,NA,-2505,4455,0.003795695,CAL
NA,NA,NA,NA,-2506,4456,0.002222744,CAL
NA,NA,NA,NA,-2507,4457,0.007753314,CAL
NA,NA,NA,NA,-2508,4458,0.008827941,CAL
NA,NA,NA,NA,-2509,4459,0.005080677,CAL
NA,NA,NA,NA,-2510,4460,0.003110292,CAL
NA,NA,NA,NA,-2511,4461,0.003499141,CAL
NA,NA,NA,NA,-2512,4462,0.004773211,CAL
NA,NA,NA,NA,-2513,4463,0.005004641,CAL
NA,NA,NA,NA,-2514,4464,0.004493225,CAL
NA,NA,NA,NA,-2515,4465,0.001786564,CAL
NA,NA,NA,NA,-2516,4466,0.003958125,CAL
NA,NA,NA,NA,-2517,4467,0.002607126,CAL
NA,NA,NA,NA,-2518,4468,0.003815497,CAL
NA,NA,NA,NA,-2519,4469,0.007640333,CAL
NA,NA,NA,NA,-2520,4470,0.003611833,CAL
NA,NA,NA,NA,-2521,4471,0.00334455,CAL
NA,NA,NA,NA,-2522,4472,0.003817417,CAL
NA,NA,NA,NA,-2523,4473,0.002150521,CAL
NA,NA,NA,NA,-2524,4474,0.00317039,CAL
NA,NA,NA,NA,-2525,4475,0.003915384,CAL
NA,NA,NA,NA,-2526,4476,0.002869899,CAL
NA,NA,NA,NA,-2527,4477,0.004250159,CAL
NA,NA,NA,NA,-2528,4478,0.005124108,CAL
NA,NA,NA,NA,-2529,4479,0.007533226,CAL
NA,NA,NA,NA,-2530,4480,0.003143686,CAL
NA,NA,NA,NA,-2531,4481,0.005841325,CAL
NA,NA,NA,NA,-2532,4482,0.006386873,CAL
NA,NA,NA,NA,-2533,4483,0.010660724,CAL
NA,NA,NA,NA,-2534,4484,0.005568472,CAL
NA,NA,NA,NA,-2535,4485,0.003274643,CAL
NA,NA,NA,NA,-2536,4486,0.003344494,CAL
NA,NA,NA,NA,-2537,4487,0.003063444,CAL
NA,NA,NA,NA,-2538,4488,0.004082001,CAL
NA,NA,NA,NA,-2539,4489,0.009388833,CAL
NA,NA,NA,NA,-2540,4490,0.008123732,CAL
NA,NA,NA,NA,-2541,4491,0.003947876,CAL
NA,NA,NA,NA,-2542,4492,0.005536777,CAL
NA,NA,NA,NA,-2543,4493,0.005301058,CAL
NA,NA,NA,NA,-2544,4494,0.001957978,CAL
NA,NA,NA,NA,-2545,4495,0.003527557,CAL
NA,NA,NA,NA,-2546,4496,0.007761259,CAL
NA,NA,NA,NA,-2547,4497,0.006635979,CAL
NA,NA,NA,NA,-2548,4498,0.005402938,CAL
NA,NA,NA,NA,-2549,4499,0.002247205,CAL
NA,NA,NA,NA,-2550,4500,0.005570021,CAL
NA,NA,NA,NA,-2551,4501,0.003152214,CAL
NA,NA,NA,NA,-2552,4502,0.003453391,CAL
NA,NA,NA,NA,-2553,4503,0.004552226,CAL
NA,NA,NA,NA,-2554,4504,0.002603512,CAL
NA,NA,NA,NA,-2555,4505,0.002755798,CAL
NA,NA,NA,NA,-2556,4506,0.007933774,CAL
NA,NA,NA,NA,-2557,4507,0.004672562,CAL
NA,NA,NA,NA,-2558,4508,0.004564949,CAL
NA,NA,NA,NA,-2559,4509,0.013913122,CAL
NA,NA,NA,NA,-2560,4510,0.005523935,CAL
NA,NA,NA,NA,-2561,4511,0.005379044,CAL
NA,NA,NA,NA,-2562,4512,0.00329775,CAL
NA,NA,NA,NA,-2563,4513,0.003293431,CAL
NA,NA,NA,NA,-2564,4514,0.002695419,CAL
NA,NA,NA,NA,-2565,4515,0.009512774,CAL
NA,NA,NA,NA,-2566,4516,0.009402014,CAL
NA,NA,NA,NA,-2567,4517,0.004881748,CAL
NA,NA,NA,NA,-2568,4518,0.006821169,CAL
NA,NA,NA,NA,-2569,4519,0.003732219,CAL
NA,NA,NA,NA,-2570,4520,0.002298681,CAL
NA,NA,NA,NA,-2571,4521,0.003336019,CAL
NA,NA,NA,NA,-2572,4522,0.003631278,CAL
NA,NA,NA,NA,-2573,4523,0.00651629,CAL
NA,NA,NA,NA,-2574,4524,0.001839259,CAL
NA,NA,NA,NA,-2575,4525,0.002581831,CAL
NA,NA,NA,NA,-2576,4526,0.001855656,CAL
NA,NA,NA,NA,-2577,4527,0.003131963,CAL
NA,NA,NA,NA,-2578,4528,0.002599062,CAL
NA,NA,NA,NA,-2579,4529,0.002141433,CAL
NA,NA,NA,NA,-2580,4530,0.013396458,CAL
NA,NA,NA,NA,-2581,4531,0.013901615,CAL
NA,NA,NA,NA,-2582,4532,0.009744594,CAL
NA,NA,NA,NA,-2583,4533,0.008497885,CAL
NA,NA,NA,NA,-2584,4534,0.006920357,CAL
NA,NA,NA,NA,-2585,4535,0.005094287,CAL
NA,NA,NA,NA,-2586,4536,0.008512785,CAL
NA,NA,NA,NA,-2587,4537,0.00802755,CAL
NA,NA,NA,NA,-2588,4538,0.006400281,CAL
NA,NA,NA,NA,-2589,4539,0.007040152,CAL
NA,NA,NA,NA,-2590,4540,0.00414508,CAL
NA,NA,NA,NA,-2591,4541,0.003841204,CAL
NA,NA,NA,NA,-2592,4542,0.006576216,CAL
NA,NA,NA,NA,-2593,4543,0.005373876,CAL
NA,NA,NA,NA,-2594,4544,0.00459395,CAL
NA,NA,NA,NA,-2595,4545,0.006638129,CAL
NA,NA,NA,NA,-2596,4546,0.006994692,CAL
NA,NA,NA,NA,-2597,4547,0.007499771,CAL
NA,NA,NA,NA,-2598,4548,0.026710894,CAL
NA,NA,NA,NA,-2599,4549,0.018687796,CAL
NA,NA,NA,NA,-2600,4550,0.012504168,CAL
NA,NA,NA,NA,-2601,4551,0.025527605,CAL
NA,NA,NA,NA,-2602,4552,0.024753473,CAL
NA,NA,NA,NA,-2603,4553,0.007175499,CAL
NA,NA,NA,NA,-2604,4554,0.003874733,CAL
NA,NA,NA,NA,-2605,4555,0.006461968,CAL
NA,NA,NA,NA,-2606,4556,0.003895545,CAL
NA,NA,NA,NA,-2607,4557,0.002289955,CAL
NA,NA,NA,NA,-2608,4558,0.002107576,CAL
NA,NA,NA,NA,-2609,4559,0.001856545,CAL
NA,NA,NA,NA,-2610,4560,0.003699777,CAL
NA,NA,NA,NA,-2611,4561,0.00335148,CAL
NA,NA,NA,NA,-2612,4562,0.006119194,CAL
NA,NA,NA,NA,-2613,4563,0.005484754,CAL
NA,NA,NA,NA,-2614,4564,0.004526312,CAL
NA,NA,NA,NA,-2615,4565,0.004080961,CAL
NA,NA,NA,NA,-2616,4566,0.004262909,CAL
NA,NA,NA,NA,-2617,4567,0.008298795,CAL
NA,NA,NA,NA,-2618,4568,0.003370248,CAL
NA,NA,NA,NA,-2619,4569,0.005440627,CAL
NA,NA,NA,NA,-2620,4570,0.008117707,CAL
NA,NA,NA,NA,-2621,4571,0.009031586,CAL
NA,NA,NA,NA,-2622,4572,0.003325355,CAL
NA,NA,NA,NA,-2623,4573,0.007572258,CAL
NA,NA,NA,NA,-2624,4574,0.006970707,CAL
NA,NA,NA,NA,-2625,4575,0.002551193,CAL
NA,NA,NA,NA,-2626,4576,0.002083722,CAL
NA,NA,NA,NA,-2627,4577,0.004700872,CAL
NA,NA,NA,NA,-2628,4578,0.010878252,CAL
NA,NA,NA,NA,-2629,4579,0.004288429,CAL
NA,NA,NA,NA,-2630,4580,0.006374742,CAL
NA,NA,NA,NA,-2631,4581,0.003565638,CAL
NA,NA,NA,NA,-2632,4582,0.004388519,CAL
NA,NA,NA,NA,-2633,4583,0.004621102,CAL
NA,NA,NA,NA,-2634,4584,0.003150412,CAL
NA,NA,NA,NA,-2635,4585,0.002547035,CAL
NA,NA,NA,NA,-2636,4586,0.00243304,CAL
NA,NA,NA,NA,-2637,4587,0.004468461,CAL
NA,NA,NA,NA,-2638,4588,0.006150294,CAL
NA,NA,NA,NA,-2639,4589,0.00455604,CAL
NA,NA,NA,NA,-2640,4590,0.003178556,CAL
NA,NA,NA,NA,-2641,4591,0.004832058,CAL
NA,NA,NA,NA,-2642,4592,0.008459022,CAL
NA,NA,NA,NA,-2643,4593,0.011661362,CAL
NA,NA,NA,NA,-2644,4594,0.005891096,CAL
NA,NA,NA,NA,-2645,4595,0.002849244,CAL
NA,NA,NA,NA,-2646,4596,0.00203394,CAL
NA,NA,NA,NA,-2647,4597,0.002519906,CAL
NA,NA,NA,NA,-2648,4598,0.002132054,CAL
NA,NA,NA,NA,-2649,4599,0.002318263,CAL
NA,NA,NA,NA,-2650,4600,0.001944732,CAL
NA,NA,NA,NA,-2651,4601,0.004263413,CAL
NA,NA,NA,NA,-2652,4602,0.007321765,CAL
NA,NA,NA,NA,-2653,4603,0.002636446,CAL
NA,NA,NA,NA,-2654,4604,0.001893088,CAL
NA,NA,NA,NA,-2655,4605,0.003445871,CAL
NA,NA,NA,NA,-2656,4606,0.004363561,CAL
NA,NA,NA,NA,-2657,4607,0.007813443,CAL
NA,NA,NA,NA,-2658,4608,0.012327713,CAL
NA,NA,NA,NA,-2659,4609,0.008603179,CAL
NA,NA,NA,NA,-2660,4610,0.004102144,CAL
NA,NA,NA,NA,-2661,4611,0.002559082,CAL
NA,NA,NA,NA,-2662,4612,0.001904966,CAL
NA,NA,NA,NA,-2663,4613,0.004088092,CAL
NA,NA,NA,NA,-2664,4614,0.002890362,CAL
NA,NA,NA,NA,-2665,4615,0.004022242,CAL
NA,NA,NA,NA,-2666,4616,0.002738405,CAL
NA,NA,NA,NA,-2667,4617,0.005502122,CAL
NA,NA,NA,NA,-2668,4618,0.003292141,CAL
NA,NA,NA,NA,-2669,4619,0.001541688,CAL
NA,NA,NA,NA,-2670,4620,0.002577266,CAL
NA,NA,NA,NA,-2671,4621,0.00421969,CAL
NA,NA,NA,NA,-2672,4622,0.006166241,CAL
NA,NA,NA,NA,-2673,4623,0.004151509,CAL
NA,NA,NA,NA,-2674,4624,0.007408443,CAL
NA,NA,NA,NA,-2675,4625,0.001662655,CAL
NA,NA,NA,NA,-2676,4626,0.003115031,CAL
NA,NA,NA,NA,-2677,4627,0.007919951,CAL
NA,NA,NA,NA,-2678,4628,0.004585156,CAL
NA,NA,NA,NA,-2679,4629,0.001840538,CAL
NA,NA,NA,NA,-2680,4630,0.004229434,CAL
NA,NA,NA,NA,-2681,4631,0.0032685,CAL
NA,NA,NA,NA,-2682,4632,0.003133201,CAL
NA,NA,NA,NA,-2683,4633,0.003854008,CAL
NA,NA,NA,NA,-2684,4634,0.003912323,CAL
NA,NA,NA,NA,-2685,4635,0.002192646,CAL
NA,NA,NA,NA,-2686,4636,0.001916314,CAL
NA,NA,NA,NA,-2687,4637,0.005015714,CAL
NA,NA,NA,NA,-2688,4638,0.006174435,CAL
NA,NA,NA,NA,-2689,4639,0.007319949,CAL
NA,NA,NA,NA,-2690,4640,0.009743674,CAL
NA,NA,NA,NA,-2691,4641,0.004593505,CAL
NA,NA,NA,NA,-2692,4642,0.002151109,CAL
NA,NA,NA,NA,-2693,4643,0.006513397,CAL
NA,NA,NA,NA,-2694,4644,0.004272355,CAL
NA,NA,NA,NA,-2695,4645,0.002351348,CAL
NA,NA,NA,NA,-2696,4646,0.003539333,CAL
NA,NA,NA,NA,-2697,4647,0.004420284,CAL
NA,NA,NA,NA,-2698,4648,0.004759911,CAL
NA,NA,NA,NA,-2699,4649,0.004068961,CAL
NA,NA,NA,NA,-2700,4650,0.003027171,CAL
NA,NA,NA,NA,-2701,4651,0.005915187,CAL
NA,NA,NA,NA,-2702,4652,0.004715273,CAL
NA,NA,NA,NA,-2703,4653,0.003772461,CAL
NA,NA,NA,NA,-2704,4654,0.002456697,CAL
NA,NA,NA,NA,-2705,4655,0.003512837,CAL
NA,NA,NA,NA,-2706,4656,0.006478748,CAL
NA,NA,NA,NA,-2707,4657,0.005445813,CAL
NA,NA,NA,NA,-2708,4658,0.003943265,CAL
NA,NA,NA,NA,-2709,4659,0.004168257,CAL
NA,NA,NA,NA,-2710,4660,0.004548144,CAL
NA,NA,NA,NA,-2711,4661,0.003110487,CAL
NA,NA,NA,NA,-2712,4662,0.003042086,CAL
NA,NA,NA,NA,-2713,4663,0.002803978,CAL
NA,NA,NA,NA,-2714,4664,0.00681796,CAL
NA,NA,NA,NA,-2715,4665,0.004578228,CAL
NA,NA,NA,NA,-2716,4666,0.01007878,CAL
NA,NA,NA,NA,-2717,4667,0.002717645,CAL
NA,NA,NA,NA,-2718,4668,0.00449278,CAL
NA,NA,NA,NA,-2719,4669,0.010420248,CAL
NA,NA,NA,NA,-2720,4670,0.01022599,CAL
NA,NA,NA,NA,-2721,4671,0.007444545,CAL
NA,NA,NA,NA,-2722,4672,0.005499262,CAL
NA,NA,NA,NA,-2723,4673,0.002485825,CAL
NA,NA,NA,NA,-2724,4674,0.006115359,CAL
NA,NA,NA,NA,-2725,4675,0.007639522,CAL
NA,NA,NA,NA,-2726,4676,0.002554125,CAL
NA,NA,NA,NA,-2727,4677,0.003978135,CAL
NA,NA,NA,NA,-2728,4678,0.002531202,CAL
NA,NA,NA,NA,-2729,4679,0.006200631,CAL
NA,NA,NA,NA,-2730,4680,0.006757217,CAL
NA,NA,NA,NA,-2731,4681,0.004459536,CAL
NA,NA,NA,NA,-2732,4682,0.015728961,CAL
NA,NA,NA,NA,-2733,4683,0.014470809,CAL
NA,NA,NA,NA,-2734,4684,0.004964743,CAL
NA,NA,NA,NA,-2735,4685,0.002451376,CAL
NA,NA,NA,NA,-2736,4686,0.004868255,CAL
NA,NA,NA,NA,-2737,4687,0.003471773,CAL
NA,NA,NA,NA,-2738,4688,0.00321638,CAL
NA,NA,NA,NA,-2739,4689,0.003721713,CAL
NA,NA,NA,NA,-2740,4690,0.002936871,CAL
NA,NA,NA,NA,-2741,4691,0.004451811,CAL
NA,NA,NA,NA,-2742,4692,0.004132387,CAL
NA,NA,NA,NA,-2743,4693,0.002968943,CAL
NA,NA,NA,NA,-2744,4694,0.021569815,CAL
NA,NA,NA,NA,-2745,4695,0.024865274,CAL
NA,NA,NA,NA,-2746,4696,0.023505675,CAL
NA,NA,NA,NA,-2747,4697,0.017219455,CAL
NA,NA,NA,NA,-2748,4698,0.011561429,CAL
NA,NA,NA,NA,-2749,4699,0.008011667,CAL
NA,NA,NA,NA,-2750,4700,0.00530034,CAL
NA,NA,NA,NA,-2751,4701,0.002151814,CAL
NA,NA,NA,NA,-2752,4702,0.001988097,CAL
NA,NA,NA,NA,-2753,4703,0.003761199,CAL
NA,NA,NA,NA,-2754,4704,0.002938119,CAL
NA,NA,NA,NA,-2755,4705,0.002165467,CAL
NA,NA,NA,NA,-2756,4706,0.002511412,CAL
NA,NA,NA,NA,-2757,4707,0.00281202,CAL
NA,NA,NA,NA,-2758,4708,0.004956755,CAL
NA,NA,NA,NA,-2759,4709,0.002561935,CAL
NA,NA,NA,NA,-2760,4710,0.00209115,CAL
NA,NA,NA,NA,-2761,4711,0.004789927,CAL
NA,NA,NA,NA,-2762,4712,0.009533144,CAL
NA,NA,NA,NA,-2763,4713,0.01623852,CAL
NA,NA,NA,NA,-2764,4714,0.008320178,CAL
NA,NA,NA,NA,-2765,4715,0.003635874,CAL
NA,NA,NA,NA,-2766,4716,0.005948779,CAL
NA,NA,NA,NA,-2767,4717,0.003983793,CAL
NA,NA,NA,NA,-2768,4718,0.004998244,CAL
NA,NA,NA,NA,-2769,4719,0.005383186,CAL
NA,NA,NA,NA,-2770,4720,0.002952863,CAL
NA,NA,NA,NA,-2771,4721,0.004061464,CAL
NA,NA,NA,NA,-2772,4722,0.003561839,CAL
NA,NA,NA,NA,-2773,4723,0.002803544,CAL
NA,NA,NA,NA,-2774,4724,0.004215389,CAL
NA,NA,NA,NA,-2775,4725,0.002823851,CAL
NA,NA,NA,NA,-2776,4726,0.003518959,CAL
NA,NA,NA,NA,-2777,4727,0.004540753,CAL
NA,NA,NA,NA,-2778,4728,0.002249346,CAL
NA,NA,NA,NA,-2779,4729,0.003388385,CAL
NA,NA,NA,NA,-2780,4730,0.00440576,CAL
NA,NA,NA,NA,-2781,4731,0.002722233,CAL
NA,NA,NA,NA,-2782,4732,0.002896634,CAL
NA,NA,NA,NA,-2783,4733,0.002858229,CAL
NA,NA,NA,NA,-2784,4734,0.006252746,CAL
NA,NA,NA,NA,-2785,4735,0.006121571,CAL
NA,NA,NA,NA,-2786,4736,0.005372813,CAL
NA,NA,NA,NA,-2787,4737,0.007044208,CAL
NA,NA,NA,NA,-2788,4738,0.002433598,CAL
NA,NA,NA,NA,-2789,4739,0.005279415,CAL
NA,NA,NA,NA,-2790,4740,0.004691005,CAL
NA,NA,NA,NA,-2791,4741,0.005774939,CAL
NA,NA,NA,NA,-2792,4742,0.010004014,CAL
NA,NA,NA,NA,-2793,4743,0.004908196,CAL
NA,NA,NA,NA,-2794,4744,0.002142288,CAL
NA,NA,NA,NA,-2795,4745,0.007833054,CAL
NA,NA,NA,NA,-2796,4746,0.00772789,CAL
NA,NA,NA,NA,-2797,4747,0.005761954,CAL
NA,NA,NA,NA,-2798,4748,0.005271706,CAL
NA,NA,NA,NA,-2799,4749,0.002550329,CAL
NA,NA,NA,NA,-2800,4750,0.005471341,CAL
NA,NA,NA,NA,-2801,4751,0.00402876,CAL
NA,NA,NA,NA,-2802,4752,0.003105114,CAL
NA,NA,NA,NA,-2803,4753,0.006597028,CAL
NA,NA,NA,NA,-2804,4754,0.003940468,CAL
NA,NA,NA,NA,-2805,4755,0.002414957,CAL
NA,NA,NA,NA,-2806,4756,0.005580179,CAL
NA,NA,NA,NA,-2807,4757,0.003405468,CAL
NA,NA,NA,NA,-2808,4758,0.003682454,CAL
NA,NA,NA,NA,-2809,4759,0.004458033,CAL
NA,NA,NA,NA,-2810,4760,0.002864629,CAL
NA,NA,NA,NA,-2811,4761,0.008605929,CAL
NA,NA,NA,NA,-2812,4762,0.011734289,CAL
NA,NA,NA,NA,-2813,4763,0.003057158,CAL
NA,NA,NA,NA,-2814,4764,0.007532206,CAL
NA,NA,NA,NA,-2815,4765,0.019038918,CAL
NA,NA,NA,NA,-2816,4766,0.008338016,CAL
NA,NA,NA,NA,-2817,4767,0.007172351,CAL
NA,NA,NA,NA,-2818,4768,0.023918556,CAL
NA,NA,NA,NA,-2819,4769,0.005223957,CAL
NA,NA,NA,NA,-2820,4770,0.008390133,CAL
NA,NA,NA,NA,-2821,4771,0.004193751,CAL
NA,NA,NA,NA,-2822,4772,0.025467204,CAL
NA,NA,NA,NA,-2823,4773,0.024305319,CAL
NA,NA,NA,NA,-2824,4774,0.01931718,CAL
NA,NA,NA,NA,-2825,4775,0.023432466,CAL
NA,NA,NA,NA,-2826,4776,0.027624508,CAL
NA,NA,NA,NA,-2827,4777,0.02438422,CAL
NA,NA,NA,NA,-2828,4778,0.031968744,CAL
NA,NA,NA,NA,-2829,4779,0.022355668,CAL
NA,NA,NA,NA,-2830,4780,0.012285241,CAL
NA,NA,NA,NA,-2831,4781,0.007044822,CAL
NA,NA,NA,NA,-2832,4782,0.003785627,CAL
NA,NA,NA,NA,-2833,4783,0.003755489,CAL
NA,NA,NA,NA,-2834,4784,0.002534285,CAL
NA,NA,NA,NA,-2835,4785,0.003178525,CAL
NA,NA,NA,NA,-2836,4786,0.003521865,CAL
NA,NA,NA,NA,-2837,4787,0.004465662,CAL
NA,NA,NA,NA,-2838,4788,0.004150528,CAL
NA,NA,NA,NA,-2839,4789,0.002760657,CAL
NA,NA,NA,NA,-2840,4790,0.001967882,CAL
NA,NA,NA,NA,-2841,4791,0.00444973,CAL
NA,NA,NA,NA,-2842,4792,0.005451301,CAL
NA,NA,NA,NA,-2843,4793,0.003602766,CAL
NA,NA,NA,NA,-2844,4794,0.004245273,CAL
NA,NA,NA,NA,-2845,4795,0.003802772,CAL
NA,NA,NA,NA,-2846,4796,0.003941062,CAL
NA,NA,NA,NA,-2847,4797,0.003167991,CAL
NA,NA,NA,NA,-2848,4798,0.008293831,CAL
NA,NA,NA,NA,-2849,4799,0.003067693,CAL
NA,NA,NA,NA,-2850,4800,0.00277954,CAL
NA,NA,NA,NA,-2851,4801,0.004132395,CAL
NA,NA,NA,NA,-2852,4802,0.002863859,CAL
NA,NA,NA,NA,-2853,4803,0.003418902,CAL
NA,NA,NA,NA,-2854,4804,0.008887425,CAL
NA,NA,NA,NA,-2855,4805,0.00337898,CAL
NA,NA,NA,NA,-2856,4806,0.00207671,CAL
NA,NA,NA,NA,-2857,4807,0.001981658,CAL
NA,NA,NA,NA,-2858,4808,0.00198331,CAL
NA,NA,NA,NA,-2859,4809,0.001928789,CAL
NA,NA,NA,NA,-2860,4810,0.001686919,CAL
NA,NA,NA,NA,-2861,4811,0.001457116,CAL
NA,NA,NA,NA,-2862,4812,0.004296859,CAL
NA,NA,NA,NA,-2863,4813,0.00449778,CAL
NA,NA,NA,NA,-2864,4814,0.001825298,CAL
NA,NA,NA,NA,-2865,4815,0.001601876,CAL
NA,NA,NA,NA,-2866,4816,0.004166842,CAL
NA,NA,NA,NA,-2867,4817,0.004686294,CAL
NA,NA,NA,NA,-2868,4818,0.00237224,CAL
NA,NA,NA,NA,-2869,4819,0.007279729,CAL
NA,NA,NA,NA,-2870,4820,0.003605937,CAL
NA,NA,NA,NA,-2871,4821,0.002526845,CAL
NA,NA,NA,NA,-2872,4822,0.004898327,CAL
NA,NA,NA,NA,-2873,4823,0.002676916,CAL
NA,NA,NA,NA,-2874,4824,0.004622904,CAL
NA,NA,NA,NA,-2875,4825,0.002779333,CAL
NA,NA,NA,NA,-2876,4826,0.003581652,CAL
NA,NA,NA,NA,-2877,4827,0.00381373,CAL
NA,NA,NA,NA,-2878,4828,0.005607853,CAL
NA,NA,NA,NA,-2879,4829,0.00551824,CAL
NA,NA,NA,NA,-2880,4830,0.002763595,CAL
NA,NA,NA,NA,-2881,4831,0.003393704,CAL
NA,NA,NA,NA,-2882,4832,0.002326077,CAL
NA,NA,NA,NA,-2883,4833,0.002140656,CAL
NA,NA,NA,NA,-2884,4834,0.003814302,CAL
NA,NA,NA,NA,-2885,4835,0.004078778,CAL
NA,NA,NA,NA,-2886,4836,0.009345022,CAL
NA,NA,NA,NA,-2887,4837,0.014917069,CAL
NA,NA,NA,NA,-2888,4838,0.006766423,CAL
NA,NA,NA,NA,-2889,4839,0.003801203,CAL
NA,NA,NA,NA,-2890,4840,0.004487123,CAL
NA,NA,NA,NA,-2891,4841,0.002707474,CAL
NA,NA,NA,NA,-2892,4842,0.011293685,CAL
NA,NA,NA,NA,-2893,4843,0.020016541,CAL
NA,NA,NA,NA,-2894,4844,0.01396461,CAL
NA,NA,NA,NA,-2895,4845,0.006546651,CAL
NA,NA,NA,NA,-2896,4846,0.016258727,CAL
NA,NA,NA,NA,-2897,4847,0.007717651,CAL
NA,NA,NA,NA,-2898,4848,0.005268604,CAL
NA,NA,NA,NA,-2899,4849,0.003773628,CAL
NA,NA,NA,NA,-2900,4850,0.005018336,CAL
NA,NA,NA,NA,-2901,4851,0.002038054,CAL
NA,NA,NA,NA,-2902,4852,0.005262459,CAL
NA,NA,NA,NA,-2903,4853,0.012711544,CAL
NA,NA,NA,NA,-2904,4854,0.017770411,CAL
NA,NA,NA,NA,-2905,4855,0.006268949,CAL
NA,NA,NA,NA,-2906,4856,0.009765972,CAL
NA,NA,NA,NA,-2907,4857,0.002854411,CAL
NA,NA,NA,NA,-2908,4858,0.008559627,CAL
NA,NA,NA,NA,-2909,4859,0.004197057,CAL
NA,NA,NA,NA,-2910,4860,0.004779725,CAL
NA,NA,NA,NA,-2911,4861,0.004623634,CAL
NA,NA,NA,NA,-2912,4862,0.005594211,CAL
NA,NA,NA,NA,-2913,4863,0.009381743,CAL
NA,NA,NA,NA,-2914,4864,0.020998231,CAL
NA,NA,NA,NA,-2915,4865,0.017389065,CAL
NA,NA,NA,NA,-2916,4866,0.022546621,CAL
NA,NA,NA,NA,-2917,4867,0.014141939,CAL
NA,NA,NA,NA,-2918,4868,0.009146956,CAL
NA,NA,NA,NA,-2919,4869,0.004339861,CAL
NA,NA,NA,NA,-2920,4870,0.010223394,CAL
NA,NA,NA,NA,-2921,4871,0.002638979,CAL
NA,NA,NA,NA,-2922,4872,0.004422428,CAL
NA,NA,NA,NA,-2923,4873,0.003264909,CAL
NA,NA,NA,NA,-2924,4874,0.002986387,CAL
NA,NA,NA,NA,-2925,4875,0.003997678,CAL
NA,NA,NA,NA,-2926,4876,0.003039805,CAL
NA,NA,NA,NA,-2927,4877,0.00843515,CAL
NA,NA,NA,NA,-2928,4878,0.010361702,CAL
NA,NA,NA,NA,-2929,4879,0.004328505,CAL
NA,NA,NA,NA,-2930,4880,0.00353163,CAL
NA,NA,NA,NA,-2931,4881,0.00230006,CAL
NA,NA,NA,NA,-2932,4882,0.003347612,CAL
NA,NA,NA,NA,-2933,4883,0.004312556,CAL
NA,NA,NA,NA,-2934,4884,0.005557171,CAL
NA,NA,NA,NA,-2935,4885,0.005565796,CAL
NA,NA,NA,NA,-2936,4886,0.004845276,CAL
NA,NA,NA,NA,-2937,4887,0.004126347,CAL
NA,NA,NA,NA,-2938,4888,0.00572524,CAL
NA,NA,NA,NA,-2939,4889,0.00527806,CAL
NA,NA,NA,NA,-2940,4890,0.004843125,CAL
NA,NA,NA,NA,-2941,4891,0.010822602,CAL
NA,NA,NA,NA,-2942,4892,0.005165294,CAL
NA,NA,NA,NA,-2943,4893,0.004542107,CAL
NA,NA,NA,NA,-2944,4894,0.003785978,CAL
NA,NA,NA,NA,-2945,4895,0.00333775,CAL
NA,NA,NA,NA,-2946,4896,0.005956638,CAL
NA,NA,NA,NA,-2947,4897,0.013004371,CAL
NA,NA,NA,NA,-2948,4898,0.009446997,CAL
NA,NA,NA,NA,-2949,4899,0.009364457,CAL
NA,NA,NA,NA,-2950,4900,0.006422071,CAL
NA,NA,NA,NA,-2951,4901,0.00281407,CAL
NA,NA,NA,NA,-2952,4902,0.007216177,CAL
NA,NA,NA,NA,-2953,4903,0.007567598,CAL
NA,NA,NA,NA,-2954,4904,0.006673685,CAL
NA,NA,NA,NA,-2955,4905,0.004950033,CAL
NA,NA,NA,NA,-2956,4906,0.013357509,CAL
NA,NA,NA,NA,-2957,4907,0.005777476,CAL
NA,NA,NA,NA,-2958,4908,0.012231628,CAL
