depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
NA,NA,NA,NA,NA,NA,377.92,-1120,3070,6,176,0.11
NA,NA,NA,NA,NA,NA,377.96,-1121,3071,6,177,0.04
NA,NA,NA,NA,NA,NA,378,-1122,3072,6,178,0.04
NA,NA,NA,NA,NA,NA,378.04,-1123,3073,6,179,0.04
NA,NA,NA,NA,NA,NA,378.1,-1124,3074,6,180,0.06
NA,NA,NA,NA,NA,NA,378.17,-1125,3075,6,181,0.07
NA,NA,NA,NA,NA,NA,378.24,-1126,3076,6,182,0.07
NA,NA,NA,NA,NA,NA,378.35,-1127,3077,6,183,0.11
NA,NA,NA,NA,NA,NA,378.51,-1128,3078,6,184,0.16
NA,NA,NA,NA,NA,NA,378.58,-1129,3079,6,185,0.07
NA,NA,NA,NA,NA,NA,378.67,-1130,3080,6,186,0.09
NA,NA,NA,NA,NA,NA,378.74,-1131,3081,6,187,0.07
NA,NA,NA,NA,NA,NA,378.78,-1132,3082,6,188,0.04
NA,NA,NA,NA,NA,NA,378.83,-1133,3083,6,189,0.05
NA,NA,NA,NA,NA,NA,378.91,-1134,3084,6,190,0.08
NA,NA,NA,NA,NA,NA,378.96,-1135,3085,6,191,0.05
NA,NA,NA,NA,NA,NA,379.11,-1136,3086,6,192,0.15
NA,NA,NA,NA,NA,NA,379.17,-1137,3087,6,193,0.06
NA,NA,NA,NA,NA,NA,379.22,-1138,3088,6,194,0.05
NA,NA,NA,NA,NA,NA,379.28,-1139,3089,6,195,0.06
NA,NA,NA,NA,NA,NA,379.37,-1140,3090,6,196,0.09
NA,NA,NA,NA,NA,NA,379.46,-1141,3091,6,197,0.09
NA,NA,NA,NA,NA,NA,379.53,-1142,3092,6,198,0.07
NA,NA,NA,NA,NA,NA,379.6,-1143,3093,6,199,0.07
NA,NA,NA,NA,NA,NA,379.65,-1144,3094,6,200,0.05
NA,NA,NA,NA,NA,NA,379.78,-1145,3095,6,201,0.13
NA,NA,NA,NA,NA,NA,379.84,-1146,3096,6,202,0.06
NA,NA,NA,NA,NA,NA,389.61,-1231,3181,7,1,0.11
NA,NA,NA,NA,NA,NA,389.7,-1232,3182,7,2,0.09
NA,NA,NA,NA,NA,NA,389.81,-1233,3183,7,3,0.11
NA,NA,NA,NA,NA,NA,389.9,-1234,3184,7,4,0.09
NA,NA,NA,NA,NA,NA,390.04,-1235,3185,7,5,0.14
NA,NA,NA,NA,NA,NA,390.13,-1236,3186,7,6,0.09
NA,NA,NA,NA,NA,NA,390.24,-1237,3187,7,7,0.11
NA,NA,NA,NA,NA,NA,390.38,-1238,3188,7,8,0.14
NA,NA,NA,NA,NA,NA,390.52,-1239,3189,7,9,0.14
NA,NA,NA,NA,NA,NA,390.611,-1240,3190,7,10,0.091
NA,NA,NA,NA,NA,NA,390.691,-1241,3191,7,11,0.08
NA,NA,NA,NA,NA,NA,390.781,-1242,3192,7,12,0.09
NA,NA,NA,NA,NA,NA,390.871,-1243,3193,7,13,0.09
NA,NA,NA,NA,NA,NA,390.971,-1244,3194,7,14,0.1
NA,NA,NA,NA,NA,NA,391.091,-1245,3195,7,15,0.12
NA,NA,NA,NA,NA,NA,391.171,-1246,3196,7,16,0.08
NA,NA,NA,NA,NA,NA,391.271,-1247,3197,7,17,0.1
NA,NA,NA,NA,NA,NA,391.361,-1248,3198,7,18,0.09
NA,NA,NA,NA,NA,NA,391.451,-1249,3199,7,19,0.09
NA,NA,NA,NA,NA,NA,391.541,-1250,3200,7,20,0.09
NA,NA,NA,NA,NA,NA,391.651,-1251,3201,7,21,0.11
NA,NA,NA,NA,NA,NA,391.701,-1252,3202,7,22,0.05
NA,NA,NA,NA,NA,NA,391.781,-1253,3203,7,23,0.08
NA,NA,NA,NA,NA,NA,391.931,-1254,3204,7,24,0.15
NA,NA,NA,NA,NA,NA,392.071,-1255,3205,7,25,0.14
NA,NA,NA,NA,NA,NA,392.211,-1256,3206,7,26,0.14
NA,NA,NA,NA,NA,NA,392.311,-1257,3207,7,27,0.1
NA,NA,NA,NA,NA,NA,392.401,-1258,3208,7,28,0.09
NA,NA,NA,NA,NA,NA,392.591,-1259,3209,7,29,0.19
NA,NA,NA,NA,NA,NA,392.691,-1260,3210,7,30,0.1
NA,NA,NA,NA,NA,NA,392.801,-1261,3211,7,31,0.11
NA,NA,NA,NA,NA,NA,392.911,-1262,3212,7,32,0.11
NA,NA,NA,NA,NA,NA,393.071,-1263,3213,7,33,0.16
NA,NA,NA,NA,NA,NA,393.231,-1264,3214,7,34,0.16
NA,NA,NA,NA,NA,NA,393.421,-1265,3215,7,35,0.19
NA,NA,NA,NA,NA,NA,393.531,-1266,3216,7,36,0.11
NA,NA,NA,NA,NA,NA,393.681,-1267,3217,7,37,0.15
NA,NA,NA,NA,NA,NA,393.761,-1268,3218,7,38,0.08
NA,NA,NA,NA,NA,NA,393.891,-1269,3219,7,39,0.13
NA,NA,NA,NA,NA,NA,394.031,-1270,3220,7,40,0.14
NA,NA,NA,NA,NA,NA,394.101,-1271,3221,7,41,0.07
NA,NA,NA,NA,NA,NA,394.171,-1272,3222,7,42,0.07
NA,NA,NA,NA,NA,NA,394.221,-1273,3223,7,43,0.05
NA,NA,NA,NA,NA,NA,394.271,-1274,3224,7,44,0.05
NA,NA,NA,NA,NA,NA,394.331,-1275,3225,7,45,0.06
NA,NA,NA,NA,NA,NA,394.431,-1276,3226,7,46,0.1
NA,NA,NA,NA,NA,NA,394.521,-1277,3227,7,47,0.09
NA,NA,NA,NA,NA,NA,394.591,-1278,3228,7,48,0.07
NA,NA,NA,NA,NA,NA,394.671,-1279,3229,7,49,0.08
NA,NA,NA,NA,NA,NA,394.751,-1280,3230,7,50,0.08
NA,NA,NA,NA,NA,NA,394.821,-1281,3231,7,51,0.07
NA,NA,NA,NA,NA,NA,394.921,-1282,3232,7,52,0.1
NA,NA,NA,NA,NA,NA,395.531,-1283,3233,7,53,0.61
NA,NA,NA,NA,NA,NA,396.361,-1284,3234,7,54,0.83
NA,NA,NA,NA,NA,NA,396.471,-1285,3235,7,55,0.11
NA,NA,NA,NA,NA,NA,396.561,-1286,3236,7,56,0.09
NA,NA,NA,NA,NA,NA,398.151,-1287,3237,7,57,1.59
NA,NA,NA,NA,NA,NA,398.291,-1288,3238,7,58,0.14
NA,NA,NA,NA,NA,NA,398.411,-1289,3239,7,59,0.12
NA,NA,NA,NA,NA,NA,398.621,-1290,3240,7,60,0.21
NA,NA,NA,NA,NA,NA,398.781,-1291,3241,7,61,0.16
NA,NA,NA,NA,NA,NA,398.871,-1292,3242,7,62,0.09
NA,NA,NA,NA,NA,NA,399.111,-1293,3243,7,63,0.24
NA,NA,NA,NA,NA,NA,399.231,-1294,3244,7,64,0.12
NA,NA,NA,NA,NA,NA,399.321,-1295,3245,7,65,0.09
NA,NA,NA,NA,NA,NA,399.511,-1296,3246,7,66,0.19
NA,NA,NA,NA,NA,NA,399.641,-1297,3247,7,67,0.13
NA,NA,NA,NA,NA,NA,399.791,-1298,3248,7,68,0.15
NA,NA,NA,NA,NA,NA,399.911,-1299,3249,7,69,0.12
NA,NA,NA,NA,NA,NA,400.051,-1300,3250,7,70,0.14
NA,NA,NA,NA,NA,NA,400.191,-1301,3251,7,71,0.14
NA,NA,NA,NA,NA,NA,400.441,-1302,3252,7,72,0.25
NA,NA,NA,NA,NA,NA,400.571,-1303,3253,7,73,0.13
NA,NA,NA,NA,NA,NA,400.681,-1304,3254,7,74,0.11
NA,NA,NA,NA,NA,NA,400.771,-1305,3255,7,75,0.09
NA,NA,NA,NA,NA,NA,400.921,-1306,3256,7,76,0.15
NA,NA,NA,NA,NA,NA,401.071,-1307,3257,7,77,0.15
NA,NA,NA,NA,NA,NA,401.291,-1308,3258,7,78,0.22
NA,NA,NA,NA,NA,NA,401.421,-1309,3259,7,79,0.13
NA,NA,NA,NA,NA,NA,401.511,-1310,3260,7,80,0.09
NA,NA,NA,NA,NA,NA,401.611,-1311,3261,7,81,0.1
NA,NA,NA,NA,NA,NA,401.701,-1312,3262,7,82,0.09
NA,NA,NA,NA,NA,NA,401.841,-1313,3263,7,83,0.14
NA,NA,NA,NA,NA,NA,402.021,-1314,3264,7,84,0.18
NA,NA,NA,NA,NA,NA,402.161,-1315,3265,7,85,0.14
NA,NA,NA,NA,NA,NA,402.261,-1316,3266,7,86,0.1
NA,NA,NA,NA,NA,NA,402.461,-1317,3267,7,87,0.2
NA,NA,NA,NA,NA,NA,402.551,-1318,3268,7,88,0.09
NA,NA,NA,NA,NA,NA,402.751,-1319,3269,7,89,0.2
NA,NA,NA,NA,NA,NA,402.921,-1320,3270,7,90,0.17
NA,NA,NA,NA,NA,NA,403.031,-1321,3271,7,91,0.11
NA,NA,NA,NA,NA,NA,403.121,-1322,3272,7,92,0.09
NA,NA,NA,NA,NA,NA,403.311,-1323,3273,7,93,0.19
NA,NA,NA,NA,NA,NA,403.451,-1324,3274,7,94,0.14
NA,NA,NA,NA,NA,NA,403.641,-1325,3275,7,95,0.19
NA,NA,NA,NA,NA,NA,403.721,-1326,3276,7,96,0.08
NA,NA,NA,NA,NA,NA,404.041,-1327,3277,7,97,0.32
NA,NA,NA,NA,NA,NA,404.121,-1328,3278,7,98,0.08
NA,NA,NA,NA,NA,NA,404.291,-1329,3279,7,99,0.17
NA,NA,NA,NA,NA,NA,404.541,-1330,3280,7,100,0.25
NA,NA,NA,NA,NA,NA,404.791,-1331,3281,7,101,0.25
NA,NA,NA,NA,NA,NA,404.971,-1332,3282,7,102,0.18
NA,NA,NA,NA,NA,NA,405.091,-1333,3283,7,103,0.12
NA,NA,NA,NA,NA,NA,405.221,-1334,3284,7,104,0.13
NA,NA,NA,NA,NA,NA,405.371,-1335,3285,7,105,0.15
NA,NA,NA,NA,NA,NA,405.511,-1336,3286,7,106,0.14
NA,NA,NA,NA,NA,NA,405.561,-1337,3287,7,107,0.05
NA,NA,NA,NA,NA,NA,405.651,-1338,3288,7,108,0.09
NA,NA,NA,NA,NA,NA,405.901,-1339,3289,7,109,0.25
NA,NA,NA,NA,NA,NA,406.061,-1340,3290,7,110,0.16
NA,NA,NA,NA,NA,NA,406.211,-1341,3291,7,111,0.15
NA,NA,NA,NA,NA,NA,406.371,-1342,3292,7,112,0.16
NA,NA,NA,NA,NA,NA,406.601,-1343,3293,7,113,0.23
NA,NA,NA,NA,NA,NA,406.721,-1344,3294,7,114,0.12
NA,NA,NA,NA,NA,NA,406.851,-1345,3295,7,115,0.13
NA,NA,NA,NA,NA,NA,407.031,-1346,3296,7,116,0.18
NA,NA,NA,NA,NA,NA,407.221,-1347,3297,7,117,0.19
NA,NA,NA,NA,NA,NA,407.331,-1348,3298,7,118,0.11
NA,NA,NA,NA,NA,NA,407.411,-1349,3299,7,119,0.08
NA,NA,NA,NA,NA,NA,407.521,-1350,3300,7,120,0.11
NA,NA,NA,NA,NA,NA,407.701,-1351,3301,7,121,0.18
NA,NA,NA,NA,NA,NA,407.841,-1352,3302,7,122,0.14
NA,NA,NA,NA,NA,NA,408.061,-1353,3303,7,123,0.22
NA,NA,NA,NA,NA,NA,408.171,-1354,3304,7,124,0.11
NA,NA,NA,NA,NA,NA,408.281,-1355,3305,7,125,0.11
NA,NA,NA,NA,NA,NA,408.411,-1356,3306,7,126,0.13
NA,NA,NA,NA,NA,NA,408.611,-1357,3307,7,127,0.2
NA,NA,NA,NA,NA,NA,408.751,-1358,3308,7,128,0.14
NA,NA,NA,NA,NA,NA,408.941,-1359,3309,7,129,0.19
NA,NA,NA,NA,NA,NA,410.001,-1360,3310,7,130,1.06
NA,NA,NA,NA,NA,NA,410.241,-1361,3311,7,131,0.24
NA,NA,NA,NA,NA,NA,410.471,-1362,3312,7,132,0.23
NA,NA,NA,NA,NA,NA,410.691,-1363,3313,7,133,0.22
NA,NA,NA,NA,NA,NA,410.821,-1364,3314,7,134,0.13
NA,NA,NA,NA,NA,NA,410.911,-1365,3315,7,135,0.09
NA,NA,NA,NA,NA,NA,411.021,-1366,3316,7,136,0.11
NA,NA,NA,NA,NA,NA,411.061,-1367,3317,7,137,0.04
NA,NA,NA,NA,NA,NA,411.181,-1368,3318,7,138,0.12
NA,NA,NA,NA,NA,NA,411.241,-1369,3319,7,139,0.06
NA,NA,NA,NA,NA,NA,411.301,-1370,3320,7,140,0.06
NA,NA,NA,NA,NA,NA,411.371,-1371,3321,7,141,0.07
NA,NA,NA,NA,NA,NA,411.431,-1372,3322,7,142,0.06
NA,NA,NA,NA,NA,NA,411.621,-1373,3323,7,143,0.19
NA,NA,NA,NA,NA,NA,412.001,-1374,3324,7,144,0.38
NA,NA,NA,NA,NA,NA,412.121,-1375,3325,7,145,0.12
NA,NA,NA,NA,NA,NA,412.241,-1376,3326,7,146,0.12
NA,NA,NA,NA,NA,NA,412.391,-1377,3327,7,147,0.15
NA,NA,NA,NA,NA,NA,412.481,-1378,3328,7,148,0.09
NA,NA,NA,NA,NA,NA,412.581,-1379,3329,7,149,0.1
NA,NA,NA,NA,NA,NA,412.651,-1380,3330,7,150,0.07
NA,NA,NA,NA,NA,NA,412.821,-1381,3331,7,151,0.17
NA,NA,NA,NA,NA,NA,412.941,-1382,3332,7,152,0.12
NA,NA,NA,NA,NA,NA,413.041,-1383,3333,7,153,0.1
NA,NA,NA,NA,NA,NA,413.211,-1384,3334,7,154,0.17
NA,NA,NA,NA,NA,NA,413.341,-1385,3335,7,155,0.13
NA,NA,NA,NA,NA,NA,413.451,-1386,3336,7,156,0.11
NA,NA,NA,NA,NA,NA,413.531,-1387,3337,7,157,0.08
NA,NA,NA,NA,NA,NA,413.651,-1388,3338,7,158,0.12
NA,NA,NA,NA,NA,NA,413.851,-1389,3339,7,159,0.2
NA,NA,NA,NA,NA,NA,413.941,-1390,3340,7,160,0.09
NA,NA,NA,NA,NA,NA,413.991,-1391,3341,7,161,0.05
NA,NA,NA,NA,NA,NA,414.081,-1392,3342,7,162,0.09
NA,NA,NA,NA,NA,NA,414.201,-1393,3343,7,163,0.12
NA,NA,NA,NA,NA,NA,414.331,-1394,3344,7,164,0.13
NA,NA,NA,NA,NA,NA,414.421,-1395,3345,7,165,0.09
NA,NA,NA,NA,NA,NA,414.491,-1396,3346,7,166,0.07
NA,NA,NA,NA,NA,NA,414.611,-1397,3347,7,167,0.12
NA,NA,NA,NA,NA,NA,414.731,-1398,3348,7,168,0.12
NA,NA,NA,NA,NA,NA,414.861,-1399,3349,7,169,0.13
NA,NA,NA,NA,NA,NA,414.941,-1400,3350,7,170,0.08
NA,NA,NA,NA,NA,NA,415.021,-1401,3351,7,171,0.08
NA,NA,NA,NA,NA,NA,415.091,-1402,3352,7,172,0.07
NA,NA,NA,NA,NA,NA,415.211,-1403,3353,7,173,0.12
NA,NA,NA,NA,NA,NA,415.311,-1404,3354,7,174,0.1
NA,NA,NA,NA,NA,NA,415.381,-1405,3355,7,175,0.07
NA,NA,NA,NA,NA,NA,415.521,-1406,3356,7,176,0.14
NA,NA,NA,NA,NA,NA,415.681,-1407,3357,7,177,0.16
NA,NA,NA,NA,NA,NA,415.881,-1408,3358,7,178,0.2
NA,NA,NA,NA,NA,NA,416.081,-1409,3359,7,179,0.2
NA,NA,NA,NA,NA,NA,416.201,-1410,3360,7,180,0.12
NA,NA,NA,NA,NA,NA,416.281,-1411,3361,7,181,0.08
NA,NA,NA,NA,NA,NA,416.321,-1412,3362,7,182,0.04
NA,NA,NA,NA,NA,NA,416.501,-1413,3363,7,183,0.18
NA,NA,NA,NA,NA,NA,416.591,-1414,3364,7,184,0.09
NA,NA,NA,NA,NA,NA,416.751,-1415,3365,7,185,0.16
NA,NA,NA,NA,NA,NA,416.811,-1416,3366,7,186,0.06
NA,NA,NA,NA,NA,NA,416.901,-1417,3367,7,187,0.09
NA,NA,NA,NA,NA,NA,416.961,-1418,3368,7,188,0.06
NA,NA,NA,NA,NA,NA,417.031,-1419,3369,7,189,0.07
NA,NA,NA,NA,NA,NA,417.171,-1420,3370,7,190,0.14
NA,NA,NA,NA,NA,NA,417.271,-1421,3371,7,191,0.1
NA,NA,NA,NA,NA,NA,417.391,-1422,3372,7,192,0.12
NA,NA,NA,NA,NA,NA,417.461,-1423,3373,7,193,0.07
NA,NA,NA,NA,NA,NA,417.571,-1424,3374,7,194,0.11
NA,NA,NA,NA,NA,NA,417.671,-1425,3375,7,195,0.1
NA,NA,NA,NA,NA,NA,417.771,-1426,3376,7,196,0.1
NA,NA,NA,NA,NA,NA,417.901,-1427,3377,7,197,0.13
NA,NA,NA,NA,NA,NA,418.001,-1428,3378,7,198,0.1
NA,NA,NA,NA,NA,NA,418.131,-1429,3379,7,199,0.13
NA,NA,NA,NA,NA,NA,418.211,-1430,3380,7,200,0.08
NA,NA,NA,NA,NA,NA,418.311,-1431,3381,7,201,0.1
NA,NA,NA,NA,NA,NA,418.431,-1432,3382,7,202,0.12
NA,NA,NA,NA,NA,NA,418.581,-1433,3383,7,203,0.15
NA,NA,NA,NA,NA,NA,418.711,-1434,3384,7,204,0.13
NA,NA,NA,NA,NA,NA,418.811,-1435,3385,7,205,0.1
NA,NA,NA,NA,NA,NA,418.951,-1436,3386,7,206,0.14
NA,NA,NA,NA,NA,NA,419.481,-1437,3387,7,207,0.53
NA,NA,NA,NA,NA,NA,419.861,-1438,3388,7,208,0.38
NA,NA,NA,NA,NA,NA,420.001,-1439,3389,7,209,0.14
NA,NA,NA,NA,NA,NA,420.121,-1440,3390,7,210,0.12
NA,NA,NA,NA,NA,NA,420.201,-1441,3391,7,211,0.08
NA,NA,NA,NA,NA,NA,420.301,-1442,3392,7,212,0.1
NA,NA,NA,NA,NA,NA,420.501,-1443,3393,7,213,0.2
NA,NA,NA,NA,NA,NA,420.711,-1444,3394,7,214,0.21
NA,NA,NA,NA,NA,NA,420.871,-1445,3395,7,215,0.16
NA,NA,NA,NA,NA,NA,420.961,-1446,3396,7,216,0.09
NA,NA,NA,NA,NA,NA,421.071,-1447,3397,7,217,0.11
NA,NA,NA,NA,NA,NA,421.191,-1448,3398,7,218,0.12
NA,NA,NA,NA,NA,NA,421.271,-1449,3399,7,219,0.08
NA,NA,NA,NA,NA,NA,421.501,-1450,3400,7,220,0.23
NA,NA,NA,NA,NA,NA,421.591,-1451,3401,7,221,0.09
NA,NA,NA,NA,NA,NA,421.721,-1452,3402,7,222,0.13
NA,NA,NA,NA,NA,NA,421.801,-1453,3403,7,223,0.08
NA,NA,NA,NA,NA,NA,421.921,-1454,3404,7,224,0.12
NA,NA,NA,NA,NA,NA,422.001,-1455,3405,7,225,0.08
NA,NA,NA,NA,NA,NA,422.111,-1456,3406,7,226,0.11
NA,NA,NA,NA,NA,NA,422.211,-1457,3407,7,227,0.1
NA,NA,NA,NA,NA,NA,422.341,-1458,3408,7,228,0.13
NA,NA,NA,NA,NA,NA,422.411,-1459,3409,7,229,0.07
NA,NA,NA,NA,NA,NA,422.531,-1460,3410,7,230,0.12
NA,NA,NA,NA,NA,NA,422.631,-1461,3411,7,231,0.1
NA,NA,NA,NA,NA,NA,422.791,-1462,3412,7,232,0.16
NA,NA,NA,NA,NA,NA,422.951,-1463,3413,7,233,0.16
NA,NA,NA,NA,NA,NA,423.111,-1464,3414,7,234,0.16
NA,NA,NA,NA,NA,NA,423.211,-1465,3415,7,235,0.1
NA,NA,NA,NA,NA,NA,423.291,-1466,3416,7,236,0.08
NA,NA,NA,NA,NA,NA,423.421,-1467,3417,7,237,0.13
NA,NA,NA,NA,NA,NA,423.531,-1468,3418,7,238,0.11
NA,NA,NA,NA,NA,NA,423.621,-1469,3419,7,239,0.09
NA,NA,NA,NA,NA,NA,423.721,-1470,3420,7,240,0.1
NA,NA,NA,NA,NA,NA,423.811,-1471,3421,7,241,0.09
NA,NA,NA,NA,NA,NA,423.921,-1472,3422,7,242,0.11
NA,NA,NA,NA,NA,NA,424.041,-1473,3423,7,243,0.12
NA,NA,NA,NA,NA,NA,424.171,-1474,3424,7,244,0.13
NA,NA,NA,NA,NA,NA,424.301,-1475,3425,7,245,0.13
NA,NA,NA,NA,NA,NA,424.391,-1476,3426,7,246,0.09
NA,NA,NA,NA,NA,NA,424.501,-1477,3427,7,247,0.11
NA,NA,NA,NA,NA,NA,424.611,-1478,3428,7,248,0.11
NA,NA,NA,NA,NA,NA,424.761,-1479,3429,7,249,0.15
NA,NA,NA,NA,NA,NA,424.891,-1480,3430,7,250,0.13
NA,NA,NA,NA,NA,NA,424.971,-1481,3431,7,251,0.08
NA,NA,NA,NA,NA,NA,425.081,-1482,3432,7,252,0.11
NA,NA,NA,NA,NA,NA,425.241,-1483,3433,7,253,0.16
NA,NA,NA,NA,NA,NA,425.321,-1484,3434,7,254,0.08
NA,NA,NA,NA,NA,NA,425.431,-1485,3435,7,255,0.11
NA,NA,NA,NA,NA,NA,425.641,-1486,3436,7,256,0.21
NA,NA,NA,NA,NA,NA,425.801,-1487,3437,7,257,0.16
NA,NA,NA,NA,NA,NA,425.901,-1488,3438,7,258,0.1
NA,NA,NA,NA,NA,NA,426.011,-1489,3439,7,259,0.11
NA,NA,NA,NA,NA,NA,426.131,-1490,3440,7,260,0.12
NA,NA,NA,NA,NA,NA,426.201,-1491,3441,7,261,0.07
NA,NA,NA,NA,NA,NA,426.311,-1492,3442,7,262,0.11
NA,NA,NA,NA,NA,NA,426.411,-1493,3443,7,263,0.1
NA,NA,NA,NA,NA,NA,426.491,-1494,3444,7,264,0.08
NA,NA,NA,NA,NA,NA,426.561,-1495,3445,7,265,0.07
NA,NA,NA,NA,NA,NA,426.621,-1496,3446,7,266,0.06
NA,NA,NA,NA,NA,NA,426.731,-1497,3447,7,267,0.11
NA,NA,NA,NA,NA,NA,426.871,-1498,3448,7,268,0.14
NA,NA,NA,NA,NA,NA,426.981,-1499,3449,7,269,0.11
NA,NA,NA,NA,NA,NA,427.091,-1500,3450,7,270,0.11
NA,NA,NA,NA,NA,NA,427.181,-1501,3451,7,271,0.09
NA,NA,NA,NA,NA,NA,427.261,-1502,3452,7,272,0.08
NA,NA,NA,NA,NA,NA,427.371,-1503,3453,7,273,0.11
NA,NA,NA,NA,NA,NA,427.461,-1504,3454,7,274,0.09
NA,NA,NA,NA,NA,NA,427.551,-1505,3455,7,275,0.09
NA,NA,NA,NA,NA,NA,427.641,-1506,3456,7,276,0.09
NA,NA,NA,NA,NA,NA,427.721,-1507,3457,7,277,0.08
NA,NA,NA,NA,NA,NA,427.851,-1508,3458,7,278,0.13
NA,NA,NA,NA,NA,NA,445.34,-1637,3587,8,1,0.34
NA,NA,NA,NA,NA,NA,445.6,-1638,3588,8,2,0.26
NA,NA,NA,NA,NA,NA,445.66,-1639,3589,8,3,0.06
NA,NA,NA,NA,NA,NA,445.79,-1640,3590,8,4,0.13
NA,NA,NA,NA,NA,NA,445.86,-1641,3591,8,5,0.07
NA,NA,NA,NA,NA,NA,446.06,-1642,3592,8,6,0.2
NA,NA,NA,NA,NA,NA,446.15,-1643,3593,8,7,0.09
NA,NA,NA,NA,NA,NA,446.2,-1644,3594,8,8,0.05
NA,NA,NA,NA,NA,NA,446.26,-1645,3595,8,9,0.06
NA,NA,NA,NA,NA,NA,446.34,-1646,3596,8,10,0.08
NA,NA,NA,NA,NA,NA,446.41,-1647,3597,8,11,0.07
NA,NA,NA,NA,NA,NA,446.48,-1648,3598,8,12,0.07
NA,NA,NA,NA,NA,NA,446.53,-1649,3599,8,13,0.05
NA,NA,NA,NA,NA,NA,446.61,-1650,3600,8,14,0.08
NA,NA,NA,NA,NA,NA,446.73,-1651,3601,8,15,0.12
NA,NA,NA,NA,NA,NA,446.87,-1652,3602,8,16,0.14
NA,NA,NA,NA,NA,NA,446.98,-1653,3603,8,17,0.11
NA,NA,NA,NA,NA,NA,447.16,-1654,3604,8,18,0.18
NA,NA,NA,NA,NA,NA,447.26,-1655,3605,8,19,0.1
NA,NA,NA,NA,NA,NA,447.42,-1656,3606,8,20,0.16
NA,NA,NA,NA,NA,NA,447.53,-1657,3607,8,21,0.11
NA,NA,NA,NA,NA,NA,447.63,-1658,3608,8,22,0.1
NA,NA,NA,NA,NA,NA,447.77,-1659,3609,8,23,0.14
NA,NA,NA,NA,NA,NA,447.99,-1660,3610,8,24,0.22
NA,NA,NA,NA,NA,NA,448.22,-1661,3611,8,25,0.23
NA,NA,NA,NA,NA,NA,448.42,-1662,3612,8,26,0.2
NA,NA,NA,NA,NA,NA,448.57,-1663,3613,8,27,0.15
NA,NA,NA,NA,NA,NA,448.78,-1664,3614,8,28,0.21
NA,NA,NA,NA,NA,NA,448.97,-1665,3615,8,29,0.19
NA,NA,NA,NA,NA,NA,449.12,-1666,3616,8,30,0.15
NA,NA,NA,NA,NA,NA,449.24,-1667,3617,8,31,0.12
NA,NA,NA,NA,NA,NA,449.36,-1668,3618,8,32,0.12
NA,NA,NA,NA,NA,NA,449.47,-1669,3619,8,33,0.11
NA,NA,NA,NA,NA,NA,449.6,-1670,3620,8,34,0.13
NA,NA,NA,NA,NA,NA,449.74,-1671,3621,8,35,0.14
NA,NA,NA,NA,NA,NA,449.89,-1672,3622,8,36,0.15
NA,NA,NA,NA,NA,NA,450.28,-1673,3623,8,37,0.39
NA,NA,NA,NA,NA,NA,450.61,-1674,3624,8,38,0.33
NA,NA,NA,NA,NA,NA,450.84,-1675,3625,8,39,0.23
NA,NA,NA,NA,NA,NA,451.03,-1676,3626,8,40,0.19
NA,NA,NA,NA,NA,NA,451.18,-1677,3627,8,41,0.15
NA,NA,NA,NA,NA,NA,451.35,-1678,3628,8,42,0.17
NA,NA,NA,NA,NA,NA,451.45,-1679,3629,8,43,0.1
NA,NA,NA,NA,NA,NA,451.53,-1680,3630,8,44,0.08
NA,NA,NA,NA,NA,NA,451.66,-1681,3631,8,45,0.13
NA,NA,NA,NA,NA,NA,451.86,-1682,3632,8,46,0.2
NA,NA,NA,NA,NA,NA,451.91,-1683,3633,8,47,0.05
NA,NA,NA,NA,NA,NA,452.04,-1684,3634,8,48,0.13
NA,NA,NA,NA,NA,NA,452.19,-1685,3635,8,49,0.15
NA,NA,NA,NA,NA,NA,452.37,-1686,3636,8,50,0.18
NA,NA,NA,NA,NA,NA,452.57,-1687,3637,8,51,0.2
NA,NA,NA,NA,NA,NA,452.73,-1688,3638,8,52,0.16
NA,NA,NA,NA,NA,NA,452.82,-1689,3639,8,53,0.09
NA,NA,NA,NA,NA,NA,452.96,-1690,3640,8,54,0.14
NA,NA,NA,NA,NA,NA,453.05,-1691,3641,8,55,0.09
NA,NA,NA,NA,NA,NA,453.12,-1692,3642,8,56,0.07
NA,NA,NA,NA,NA,NA,453.21,-1693,3643,8,57,0.09
NA,NA,NA,NA,NA,NA,453.29,-1694,3644,8,58,0.08
NA,NA,NA,NA,NA,NA,453.39,-1695,3645,8,59,0.1
NA,NA,NA,NA,NA,NA,453.93,-1696,3646,8,60,0.54
NA,NA,NA,NA,NA,NA,454.06,-1697,3647,8,61,0.13
NA,NA,NA,NA,NA,NA,454.15,-1698,3648,8,62,0.09
NA,NA,NA,NA,NA,NA,454.22,-1699,3649,8,63,0.07
NA,NA,NA,NA,NA,NA,454.32,-1700,3650,8,64,0.1
NA,NA,NA,NA,NA,NA,454.38,-1701,3651,8,65,0.06
NA,NA,NA,NA,NA,NA,454.43,-1702,3652,8,66,0.05
NA,NA,NA,NA,NA,NA,454.5,-1703,3653,8,67,0.07
NA,NA,NA,NA,NA,NA,454.59,-1704,3654,8,68,0.09
NA,NA,NA,NA,NA,NA,454.72,-1705,3655,8,69,0.13
