year (AD) [1-1],age (yr BP) [1-1],benth (fraction) [1-1],euplank (unitless) [1-1],tycho (unitless) [1-1],year (AD) [2-1],age (yr BP) [2-1],x_C (unitless) [2-1],x_N (unitless) [2-1],C_N (unitless) [2-1],year (AD) [3-1],age (yr BP) [3-1],x18O (unitless) [3-1],year (AD) [4-1],age (yr BP) [4-1],x13C (unitless) [4-1]
-6660.33,8610.33,0.91,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6667.03,8617.03,0.97,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6673.74,8623.74,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6680.45,8630.45,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6687.18,8637.18,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6693.91,8643.91,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6700.66,8650.66,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6707.41,8657.41,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6714.18,8664.18,0.79,0.01,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6720.95,8670.95,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6727.73,8677.73,0.78,0.01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6734.53,8684.53,0.42,0.05,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6741.33,8691.33,0.62,0,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6748.15,8698.15,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6754.97,8704.97,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6761.8,8711.8,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6768.65,8718.65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6775.5,8725.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6782.37,8732.37,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6789.25,8739.25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6796.13,8746.13,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6803.03,8753.03,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6809.94,8759.94,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6816.86,8766.86,0.93,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6823.79,8773.79,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6830.74,8780.74,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6837.69,8787.69,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6844.65,8794.65,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6851.63,8801.63,0.91,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6858.62,8808.62,0.87,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6869.12,8819.12,0.91,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6879.65,8829.65,0.92,0.01,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6886.68,8836.68,0.92,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6893.73,8843.73,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6900.78,8850.78,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6907.85,8857.85,0.92,0.01,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6914.93,8864.93,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6922.03,8872.03,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6929.13,8879.13,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6936.25,8886.25,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6943.38,8893.38,0.9,0.02,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6950.52,8900.52,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6957.67,8907.67,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6964.83,8914.83,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6972.01,8922.01,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6979.2,8929.2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6986.4,8936.4,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6993.62,8943.62,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7000.85,8950.85,0.91,0.01,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7008.09,8958.09,0.81,0.03,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7015.34,8965.34,0.96,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7022.6,8972.6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7029.88,8979.88,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7037.17,8987.17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7044.47,8994.47,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7051.79,9001.79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7059.12,9009.12,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7066.46,9016.46,0.97,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7073.81,9023.81,0.93,0.03,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7081.18,9031.18,0.73,0.16,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7088.56,9038.56,0.9,0.05,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7095.95,9045.95,0.83,0.13,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7103.36,9053.36,0.91,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7110.77,9060.77,0.91,0.04,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7118.21,9068.21,0.87,0.04,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7125.65,9075.65,0.84,0.05,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7133.11,9083.11,0.85,0.02,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7140.58,9090.58,0.73,0.15,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7148.06,9098.06,0.62,0.23,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7155.56,9105.56,0.77,0.18,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7163.07,9113.07,0.92,0.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7170.59,9120.59,0.97,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7178.13,9128.13,0.98,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7185.68,9135.68,0.92,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7193.24,9143.24,0.85,0.08,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7200.82,9150.82,0.76,0.15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7208.41,9158.41,0.67,0.2,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7216.01,9166.01,0.68,0.1,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7223.63,9173.63,0.59,0.12,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7231.26,9181.26,0.51,0.21,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7238.9,9188.9,0.62,0.19,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7246.56,9196.56,0.65,0.13,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7254.23,9204.23,0.73,0.13,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7261.91,9211.91,0.78,0.14,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7269.61,9219.61,0.58,0.22,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7277.32,9227.32,0.6,0.26,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7285.04,9235.04,0.42,0.4,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7292.78,9242.78,0.47,0.38,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7300.53,9250.53,0.39,0.41,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7308.29,9258.29,0.56,0.3,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7316.07,9266.07,0.48,0.37,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7323.86,9273.86,0.53,0.34,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7331.66,9281.66,0.45,0.37,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7339.48,9289.48,0.52,0.36,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7347.31,9297.31,0.46,0.47,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7355.15,9305.15,0.37,0.55,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7363.01,9313.01,0.31,0.61,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7370.88,9320.88,0.42,0.51,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7378.77,9328.77,0.42,0.56,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7386.67,9336.67,0.4,0.59,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7390.62,9340.62,0.39,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7394.58,9344.58,0.2,0.78,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7402.5,9352.5,0.23,0.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7410.44,9360.44,0.22,0.77,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7418.4,9368.4,0.32,0.66,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7426.36,9376.36,0.4,0.57,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7434.34,9384.34,0.41,0.57,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7438.34,9388.34,0.46,0.5,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7442.33,9392.33,0.52,0.46,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7450.34,9400.34,0.4,0.52,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7454.35,9404.35,0.57,0.39,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7458.36,9408.36,0.31,0.67,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7466.39,9416.39,0.46,0.54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7474.44,9424.44,0.55,0.43,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7482.5,9432.5,0.69,0.3,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7490.57,9440.57,0.77,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7498.66,9448.66,0.56,0.43,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7506.76,9456.76,0.59,0.39,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7514.88,9464.88,0.52,0.46,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7523,9473,0.72,0.27,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7531.14,9481.14,0.76,0.19,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7539.3,9489.3,0.51,0.38,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7547.47,9497.47,0.11,0.16,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7555.65,9505.65,0.13,0.32,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7563.84,9513.84,0.2,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7572.05,9522.05,0.12,0.61,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7580.27,9530.27,0.24,0.42,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7588.51,9538.51,0.2,0.48,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7596.76,9546.76,0.23,0.48,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7605.02,9555.02,0.28,0.47,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7613.29,9563.29,0.27,0.45,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7621.58,9571.58,0.39,0.53,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7629.88,9579.88,0.36,0.59,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7638.2,9588.2,0.33,0.6,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7646.52,9596.52,0.21,0.77,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7654.87,9604.87,0.4,0.58,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7663.22,9613.22,0.26,0.72,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7671.59,9621.59,0.22,0.74,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7679.97,9629.97,0.23,0.75,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7688.36,9638.36,0.23,0.72,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7696.77,9646.77,0.2,0.78,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7705.19,9655.19,0.24,0.72,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7713.63,9663.63,0.31,0.64,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7722.07,9672.07,0.25,0.69,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7730.53,9680.53,0.38,0.59,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0.49,0.44,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0.81,0.12,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0.78,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0.79,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0.85,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7739.01,9689.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7743.25,9693.25,0.62,0,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7747.49,9697.49,0.74,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7751.74,9701.74,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7755.99,9705.99,0.93,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7760.25,9710.25,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7764.51,9714.51,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7768.77,9718.77,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7773.03,9723.03,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7777.3,9727.3,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7781.57,9731.57,0.9,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7785.85,9735.85,0.9,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7790.12,9740.12,0.82,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7794.41,9744.41,0.79,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7798.69,9748.69,0.69,0,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7802.98,9752.98,0.54,0,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7807.27,9757.27,0.53,0,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7811.56,9761.56,0.76,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7815.86,9765.86,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7820.16,9770.16,0.73,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7824.46,9774.46,0.76,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7828.77,9778.77,0.57,0,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7833.08,9783.08,0.78,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7837.39,9787.39,0.83,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7841.71,9791.71,0.76,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7846.03,9796.03,0.65,0,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7850.35,9800.35,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7854.68,9804.68,0.73,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7859.01,9809.01,0.77,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7863.34,9813.34,0.88,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7867.68,9817.68,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7872.02,9822.02,0.83,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7876.36,9826.36,0.91,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7880.71,9830.71,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7885.06,9835.06,0.81,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7889.41,9839.41,0.76,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7893.76,9843.76,0.61,0,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7898.12,9848.12,0.8,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7902.48,9852.48,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7906.85,9856.85,0.92,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7911.22,9861.22,0.83,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7915.59,9865.59,0.83,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7919.96,9869.96,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7924.34,9874.34,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7928.72,9878.72,0.85,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7933.11,9883.11,0.91,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7937.5,9887.5,0.92,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7941.89,9891.89,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7946.28,9896.28,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7950.68,9900.68,0.88,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7955.08,9905.08,0.8,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7959.48,9909.48,0.74,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7963.89,9913.89,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7968.3,9918.3,0.84,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7972.71,9922.71,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7977.13,9927.13,0.74,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7981.55,9931.55,0.8,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7985.97,9935.97,0.76,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7990.39,9940.39,0.38,0,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7994.82,9944.82,0.73,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7999.26,9949.26,0.72,0,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8003.69,9953.69,0.8,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8008.13,9958.13,0.83,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
