d18O (permil),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),year (AD)
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.58,965
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.79,966
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.87,967
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.02,968
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.51,969
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75,970
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.21,971
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.15,972
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6,973
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95,974
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.67,975
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.07,976
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42,977
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66,978
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53,979
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.65,980
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85,981
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93,982
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41,983
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.59,984
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01,985
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4,986
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5,987
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55,988
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.96,989
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4,990
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37,991
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.96,992
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44,993
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.7,994
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.84,995
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64,996
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17,997
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.65,998
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.97,999
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.85,1000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.77,1001
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.41,1002
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.27,1003
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46,1004
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.65,1005
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,1006
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4,1007
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49,1008
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.86,1009
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28,1010
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.07,1011
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.95,1012
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.41,1013
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.35,1014
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02,1015
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94,1016
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,1017
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.56,1018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93,1019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18,1020
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99,1021
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.9,1022
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.01,1023
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,1024
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6,1025
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,1026
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.48,1027
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.07,1028
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.92,1029
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06,1030
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.8,1031
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17,1032
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.24,1033
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.63,1034
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.87,1035
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.38,1036
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.67,1037
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.14,1038
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44,1039
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.05,1040
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06,1041
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73,1042
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.24,1043
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93,1044
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.09,1045
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.43,1046
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78,1047
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.31,1048
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.37,1049
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.28,1050
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,1051
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.02,1052
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.98,1053
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.37,1054
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.54,1055
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,1056
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.26,1057
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.04,1058
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.39,1059
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57,1060
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.56,1061
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,1062
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.47,1063
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73,1064
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7,1065
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8,1066
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.23,1067
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86,1068
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71,1069
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.94,1070
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.32,1071
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49,1072
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.03,1073
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.37,1074
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08,1075
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32,1076
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.08,1077
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33,1078
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21,1079
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36,1080
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.7,1081
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89,1082
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87,1083
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.11,1084
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,1085
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.49,1086
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.96,1087
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.67,1088
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46,1089
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.03,1090
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4,1091
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.5,1092
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,1093
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.16,1094
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.62,1095
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3,1096
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93,1097
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3,1098
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12,1099
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.36,1100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58,1101
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.06,1102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,1103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.07,1104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22,1105
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16,1106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46,1107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.83,1108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46,1109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.14,1110
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73,1111
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16,1112
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.63,1113
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.24,1114
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81,1115
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75,1116
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77,1117
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.75,1118
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94,1119
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83,1120
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58,1121
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5,1122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78,1123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63,1124
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.9,1125
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6,1126
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.18,1127
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49,1128
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.32,1129
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.65,1130
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15,1131
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83,1132
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.63,1133
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18,1134
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1,1135
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,1136
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22,1137
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.19,1138
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,1139
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22,1140
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3,1141
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71,1142
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99,1143
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6,1144
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.57,1145
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76,1146
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,1147
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26,1148
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.82,1149
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76,1150
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35,1151
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.53,1152
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99,1153
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.72,1154
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87,1155
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.73,1156
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36,1157
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.67,1158
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04,1159
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97,1160
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95,1161
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.72,1162
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.17,1163
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.9,1164
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99,1165
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,1166
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.28,1167
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.19,1168
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.84,1169
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34,1170
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.69,1171
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.51,1172
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.56,1173
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99,1174
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.98,1175
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.41,1176
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.63,1177
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.46,1178
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,1179
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34,1180
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71,1181
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.51,1182
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.82,1183
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77,1184
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.08,1185
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.84,1186
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.21,1187
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99,1188
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.95,1189
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.82,1190
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,1191
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32,1192
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.82,1193
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.63,1194
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09,1195
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.28,1196
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.92,1197
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17,1198
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.28,1199
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.54,1200
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.23,1201
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.45,1202
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71,1203
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,1204
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.68,1205
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6,1206
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,1207
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15,1208
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.23,1209
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.52,1210
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33,1211
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.2,1212
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1,1213
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.69,1214
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,1215
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.03,1216
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.98,1217
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01,1218
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.43,1219
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6,1220
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75,1221
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,1222
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.27,1223
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75,1224
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.38,1225
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97,1226
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.09,1227
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,1228
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.11,1229
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,1230
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22,1231
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.31,1232
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,1233
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08,1234
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.97,1235
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22,1236
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.07,1237
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.35,1238
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.68,1239
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33,1240
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.61,1241
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.09,1242
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46,1243
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06,1244
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83,1245
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67,1246
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.31,1247
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83,1248
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.51,1249
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.11,1250
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83,1251
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.62,1252
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33,1253
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,1254
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15,1255
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.02,1256
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.32,1257
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.84,1258
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.88,1259
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1,1260
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.35,1261
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.92,1262
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,1263
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.68,1264
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26,1265
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.43,1266
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32,1267
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.77,1268
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.58,1269
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,1270
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67,1271
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.2,1272
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64,1273
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28,1274
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.81,1275
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.59,1276
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.78,1277
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.52,1278
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39,1279
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93,1280
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7,1281
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.02,1282
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88,1283
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.49,1284
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04,1285
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.03,1286
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.34,1287
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.42,1288
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36,1289
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.58,1290
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34,1291
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53,1292
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99,1293
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04,1294
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.92,1295
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.27,1296
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3,1297
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.54,1298
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.24,1299
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.67,1300
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.34,1301
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1,1302
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.69,1303
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.81,1304
