d18O (permil),year (AD),d18O (permil) [2-1],year (AD) [2-1],d18O (permil) [3-1],year (AD) [3-1]
-4.35,1798.03,NA,NA,NA,NA
-4.19,1797.91,NA,NA,NA,NA
-4,1797.78,NA,NA,NA,NA
-3.97,1797.66,NA,NA,NA,NA
-4.04,1797.53,NA,NA,NA,NA
-4.22,1797.41,NA,NA,NA,NA
-4.59,1797.28,NA,NA,NA,NA
-4.61,1797.16,NA,NA,NA,NA
-4.49,1797.03,NA,NA,NA,NA
-4.31,1796.91,NA,NA,NA,NA
-4.15,1796.78,NA,NA,NA,NA
-3.98,1796.66,NA,NA,NA,NA
-4.01,1796.53,NA,NA,NA,NA
-4.24,1796.41,NA,NA,NA,NA
-4.51,1796.28,NA,NA,NA,NA
-4.56,1796.16,NA,NA,NA,NA
-4.56,1796.03,NA,NA,NA,NA
-4.4,1795.91,NA,NA,NA,NA
-4.15,1795.78,NA,NA,NA,NA
-3.99,1795.66,NA,NA,NA,NA
-4.06,1795.53,NA,NA,NA,NA
-4.23,1795.41,NA,NA,NA,NA
-4.44,1795.28,NA,NA,NA,NA
-4.64,1795.16,NA,NA,NA,NA
-4.7,1795.03,NA,NA,NA,NA
-4.59,1794.91,NA,NA,NA,NA
-4.36,1794.78,NA,NA,NA,NA
-4.2,1794.66,NA,NA,NA,NA
-4.26,1794.53,NA,NA,NA,NA
-4.49,1794.41,NA,NA,NA,NA
-4.66,1794.28,NA,NA,NA,NA
-4.68,1794.16,NA,NA,NA,NA
-4.64,1794.03,NA,NA,NA,NA
-4.6,1793.91,NA,NA,NA,NA
-4.34,1793.78,NA,NA,NA,NA
-4.13,1793.66,NA,NA,NA,NA
-4.01,1793.53,NA,NA,NA,NA
-4.25,1793.41,NA,NA,NA,NA
-4.49,1793.28,NA,NA,NA,NA
-4.69,1793.16,NA,NA,NA,NA
-4.59,1793.03,NA,NA,NA,NA
-4.48,1792.91,NA,NA,NA,NA
-4.29,1792.78,NA,NA,NA,NA
-4.07,1792.66,NA,NA,NA,NA
-3.9,1792.53,NA,NA,NA,NA
-3.89,1792.41,NA,NA,NA,NA
-4.05,1792.28,NA,NA,NA,NA
-4.12,1792.16,NA,NA,NA,NA
-4.04,1792.03,NA,NA,NA,NA
-3.76,1791.91,NA,NA,NA,NA
-3.77,1791.78,NA,NA,NA,NA
-3.9,1791.66,NA,NA,NA,NA
-4.06,1791.53,NA,NA,NA,NA
-4.22,1791.41,NA,NA,NA,NA
-4.41,1791.28,NA,NA,NA,NA
-4.16,1791.16,NA,NA,NA,NA
-3.89,1791.03,NA,NA,NA,NA
-3.66,1790.91,NA,NA,NA,NA
-3.77,1790.78,NA,NA,NA,NA
-4,1790.66,NA,NA,NA,NA
-4.25,1790.53,NA,NA,NA,NA
-4.35,1790.41,NA,NA,NA,NA
-4.3,1790.28,NA,NA,NA,NA
-4.23,1790.16,NA,NA,NA,NA
-4.14,1790.03,NA,NA,NA,NA
-4.01,1789.91,NA,NA,NA,NA
-4.03,1789.78,NA,NA,NA,NA
-4.12,1789.66,NA,NA,NA,NA
-4.27,1789.53,NA,NA,NA,NA
-4.39,1789.41,NA,NA,NA,NA
-4.43,1789.28,NA,NA,NA,NA
-4.4,1789.16,NA,NA,NA,NA
-4.34,1789.03,NA,NA,NA,NA
-4.12,1788.91,NA,NA,NA,NA
-3.85,1788.78,NA,NA,NA,NA
-3.9,1788.66,NA,NA,NA,NA
-3.95,1788.53,NA,NA,NA,NA
-4.06,1788.41,NA,NA,NA,NA
-4.33,1788.28,NA,NA,NA,NA
-4.42,1788.16,NA,NA,NA,NA
-4.45,1788.03,NA,NA,NA,NA
-4.35,1787.91,NA,NA,NA,NA
-4.1,1787.78,NA,NA,NA,NA
-3.89,1787.66,NA,NA,NA,NA
-3.82,1787.53,NA,NA,NA,NA
-4.22,1787.41,NA,NA,NA,NA
-4.35,1787.28,NA,NA,NA,NA
-4.44,1787.16,NA,NA,NA,NA
-4.35,1787.03,NA,NA,NA,NA
-4.11,1786.91,NA,NA,NA,NA
-4,1786.78,NA,NA,NA,NA
-4.18,1786.66,NA,NA,NA,NA
-4.27,1786.53,NA,NA,NA,NA
-4.66,1786.41,NA,NA,NA,NA
-4.57,1786.28,NA,NA,NA,NA
-4.41,1786.16,NA,NA,NA,NA
-4.26,1786.03,NA,NA,NA,NA
-4.11,1785.91,NA,NA,NA,NA
-4.05,1785.78,NA,NA,NA,NA
-4.03,1785.66,NA,NA,NA,NA
-4.17,1785.53,NA,NA,NA,NA
-4.41,1785.41,NA,NA,NA,NA
-4.58,1785.28,NA,NA,NA,NA
-4.52,1785.16,NA,NA,NA,NA
-4.48,1785.03,NA,NA,NA,NA
-4.35,1784.91,NA,NA,NA,NA
-4.19,1784.78,NA,NA,NA,NA
-4.06,1784.66,NA,NA,NA,NA
-4.29,1784.53,NA,NA,NA,NA
-4.3,1784.41,NA,NA,NA,NA
-4.35,1784.28,NA,NA,NA,NA
-4.55,1784.16,NA,NA,NA,NA
-4.48,1784.03,NA,NA,NA,NA
-4.41,1783.91,NA,NA,NA,NA
-4.24,1783.78,NA,NA,NA,NA
-4.01,1783.66,NA,NA,NA,NA
-3.89,1783.53,NA,NA,NA,NA
-4.03,1783.41,NA,NA,NA,NA
-4.35,1783.28,NA,NA,NA,NA
-4.33,1783.16,NA,NA,NA,NA
-4.45,1783.03,NA,NA,NA,NA
-4.11,1782.91,NA,NA,NA,NA
-3.99,1782.78,NA,NA,NA,NA
-3.85,1782.66,NA,NA,NA,NA
-3.87,1782.53,NA,NA,NA,NA
-4.01,1782.41,NA,NA,NA,NA
-4.1,1782.28,NA,NA,NA,NA
-4.18,1782.16,NA,NA,NA,NA
-4.19,1782.03,NA,NA,NA,NA
-4.05,1781.91,NA,NA,NA,NA
-3.94,1781.78,NA,NA,NA,NA
-3.92,1781.66,NA,NA,NA,NA
-3.83,1781.53,NA,NA,NA,NA
-3.88,1781.41,NA,NA,NA,NA
-4.07,1781.28,NA,NA,NA,NA
-4.37,1781.16,NA,NA,NA,NA
-4.4,1781.03,NA,NA,NA,NA
-4.32,1780.91,NA,NA,NA,NA
-4.28,1780.78,NA,NA,NA,NA
-4.07,1780.66,NA,NA,NA,NA
-3.89,1780.53,NA,NA,NA,NA
-4.05,1780.41,NA,NA,NA,NA
-4.41,1780.28,NA,NA,NA,NA
-4.39,1780.16,NA,NA,NA,NA
-4.27,1780.03,NA,NA,NA,NA
-4.03,1779.91,NA,NA,NA,NA
-3.81,1779.78,NA,NA,NA,NA
-4,1779.66,NA,NA,NA,NA
-4.19,1779.53,NA,NA,NA,NA
-4.29,1779.41,NA,NA,NA,NA
-4.23,1779.28,NA,NA,NA,NA
-3.98,1779.16,NA,NA,NA,NA
-4.01,1779.03,NA,NA,NA,NA
-3.86,1778.91,NA,NA,NA,NA
-3.7,1778.78,NA,NA,NA,NA
-3.73,1778.66,NA,NA,NA,NA
-3.98,1778.53,NA,NA,NA,NA
-4.21,1778.41,NA,NA,NA,NA
-4.26,1778.28,NA,NA,NA,NA
-4.21,1778.16,NA,NA,NA,NA
-4.09,1778.03,NA,NA,NA,NA
-3.93,1777.91,NA,NA,NA,NA
-3.8,1777.78,NA,NA,NA,NA
-3.81,1777.66,NA,NA,NA,NA
-3.91,1777.53,NA,NA,NA,NA
-4.01,1777.41,NA,NA,NA,NA
-4.07,1777.28,NA,NA,NA,NA
-4.07,1777.16,NA,NA,NA,NA
-3.95,1777.03,NA,NA,NA,NA
-3.82,1776.91,NA,NA,NA,NA
-3.66,1776.78,NA,NA,NA,NA
-3.59,1776.66,NA,NA,NA,NA
-3.61,1776.53,NA,NA,NA,NA
-3.94,1776.41,NA,NA,NA,NA
-4.35,1776.28,NA,NA,NA,NA
-4.31,1776.16,NA,NA,NA,NA
-4.23,1776.03,NA,NA,NA,NA
-4,1775.91,NA,NA,NA,NA
-3.78,1775.78,NA,NA,NA,NA
-3.76,1775.66,NA,NA,NA,NA
-3.98,1775.53,NA,NA,NA,NA
-4.21,1775.41,NA,NA,NA,NA
-4.27,1775.28,NA,NA,NA,NA
-4.23,1775.16,NA,NA,NA,NA
-4.06,1775.03,NA,NA,NA,NA
-3.96,1774.91,NA,NA,NA,NA
-3.95,1774.78,NA,NA,NA,NA
-4.16,1774.66,NA,NA,NA,NA
-4.41,1774.53,NA,NA,NA,NA
-4.46,1774.41,NA,NA,NA,NA
-4.38,1774.28,NA,NA,NA,NA
-4.26,1774.16,NA,NA,NA,NA
-3.93,1774.03,NA,NA,NA,NA
-3.79,1773.91,NA,NA,NA,NA
-3.92,1773.78,NA,NA,NA,NA
-3.99,1773.66,NA,NA,NA,NA
-3.83,1773.53,NA,NA,NA,NA
-3.78,1773.41,NA,NA,NA,NA
-4.25,1773.28,NA,NA,NA,NA
-4.5,1773.16,NA,NA,NA,NA
-4.36,1773.03,NA,NA,NA,NA
-4.08,1772.91,NA,NA,NA,NA
-3.94,1772.78,NA,NA,NA,NA
-3.86,1772.66,NA,NA,NA,NA
-3.88,1772.53,NA,NA,NA,NA
-4.04,1772.41,NA,NA,NA,NA
-4.27,1772.28,NA,NA,NA,NA
-4.3,1772.16,NA,NA,NA,NA
-4.27,1772.03,NA,NA,NA,NA
-4.26,1771.91,NA,NA,NA,NA
-4.09,1771.78,NA,NA,NA,NA
-3.98,1771.66,NA,NA,NA,NA
-3.99,1771.53,NA,NA,NA,NA
-4.34,1771.41,NA,NA,NA,NA
-4.46,1771.28,NA,NA,NA,NA
-4.38,1771.16,NA,NA,NA,NA
-4.17,1771.03,NA,NA,NA,NA
-3.96,1770.91,NA,NA,NA,NA
-3.73,1770.78,NA,NA,NA,NA
-3.55,1770.66,NA,NA,NA,NA
-3.82,1770.53,NA,NA,NA,NA
-4.05,1770.41,NA,NA,NA,NA
-4.19,1770.28,NA,NA,NA,NA
-4.19,1770.16,NA,NA,NA,NA
-3.97,1770.03,NA,NA,NA,NA
-3.75,1769.91,NA,NA,NA,NA
-3.82,1769.78,NA,NA,NA,NA
-3.96,1769.66,NA,NA,NA,NA
-4.06,1769.53,NA,NA,NA,NA
-4.13,1769.41,NA,NA,NA,NA
-4.17,1769.28,NA,NA,NA,NA
-4.12,1769.16,NA,NA,NA,NA
-3.94,1769.03,NA,NA,NA,NA
-3.73,1768.91,NA,NA,NA,NA
-3.57,1768.78,NA,NA,NA,NA
-3.54,1768.66,NA,NA,NA,NA
-3.72,1768.53,NA,NA,NA,NA
-3.87,1768.41,NA,NA,NA,NA
-4.03,1768.28,NA,NA,NA,NA
-3.95,1768.16,NA,NA,NA,NA
-3.69,1768.03,NA,NA,NA,NA
-3.93,1767.91,NA,NA,NA,NA
-3.74,1767.78,NA,NA,NA,NA
-3.58,1767.66,NA,NA,NA,NA
-3.62,1767.53,NA,NA,NA,NA
-3.88,1767.41,NA,NA,NA,NA
-4.12,1767.28,NA,NA,NA,NA
-4.18,1767.16,NA,NA,NA,NA
-3.92,1767.03,NA,NA,NA,NA
-3.71,1766.91,NA,NA,NA,NA
-3.57,1766.78,NA,NA,NA,NA
-3.55,1766.66,NA,NA,NA,NA
-3.61,1766.53,NA,NA,NA,NA
-3.74,1766.41,NA,NA,NA,NA
-3.94,1766.28,NA,NA,NA,NA
-3.95,1766.16,NA,NA,NA,NA
-3.79,1766.03,NA,NA,NA,NA
-3.58,1765.91,NA,NA,NA,NA
-3.55,1765.78,NA,NA,NA,NA
-3.81,1765.66,NA,NA,NA,NA
-3.94,1765.53,NA,NA,NA,NA
-4.01,1765.41,NA,NA,NA,NA
-4.04,1765.28,NA,NA,NA,NA
-4.05,1765.16,NA,NA,NA,NA
-3.92,1765.03,NA,NA,NA,NA
-3.91,1764.91,NA,NA,NA,NA
-4.01,1764.78,NA,NA,NA,NA
-4.15,1764.66,NA,NA,NA,NA
-4.26,1764.53,NA,NA,NA,NA
-4.27,1764.41,NA,NA,NA,NA
-4.24,1764.28,NA,NA,NA,NA
-4.16,1764.16,NA,NA,NA,NA
-4,1764.03,NA,NA,NA,NA
-3.9,1763.91,NA,NA,NA,NA
-3.86,1763.78,NA,NA,NA,NA
-3.98,1763.66,NA,NA,NA,NA
-4.07,1763.53,NA,NA,NA,NA
-4.08,1763.41,NA,NA,NA,NA
-4.11,1763.28,NA,NA,NA,NA
-4.11,1763.16,NA,NA,NA,NA
-3.98,1763.03,NA,NA,NA,NA
-3.84,1762.91,NA,NA,NA,NA
-3.71,1762.78,NA,NA,NA,NA
-3.73,1762.66,NA,NA,NA,NA
-3.89,1762.53,NA,NA,NA,NA
-3.97,1762.41,NA,NA,NA,NA
-4.03,1762.28,NA,NA,NA,NA
-4.04,1762.16,NA,NA,NA,NA
-4,1762.03,NA,NA,NA,NA
-3.91,1761.91,NA,NA,NA,NA
-3.81,1761.78,NA,NA,NA,NA
-3.78,1761.66,NA,NA,NA,NA
-3.82,1761.53,NA,NA,NA,NA
-4.06,1761.41,NA,NA,NA,NA
-4.12,1761.28,NA,NA,NA,NA
-4.01,1761.16,NA,NA,NA,NA
-3.74,1761.03,NA,NA,NA,NA
-3.71,1760.91,NA,NA,NA,NA
-3.7,1760.78,NA,NA,NA,NA
-3.81,1760.66,NA,NA,NA,NA
-3.91,1760.53,NA,NA,NA,NA
-3.91,1760.41,NA,NA,NA,NA
-3.91,1760.28,NA,NA,NA,NA
-3.97,1760.16,NA,NA,NA,NA
-4,1760.03,NA,NA,NA,NA
-4,1759.91,NA,NA,NA,NA
-3.98,1759.78,NA,NA,NA,NA
-3.9,1759.66,NA,NA,NA,NA
-3.97,1759.53,NA,NA,NA,NA
-4.04,1759.41,NA,NA,NA,NA
-4.36,1759.28,NA,NA,NA,NA
-4.26,1759.16,NA,NA,NA,NA
-4.03,1759.03,NA,NA,NA,NA
-3.93,1758.91,NA,NA,NA,NA
-3.8,1758.78,NA,NA,NA,NA
-3.74,1758.66,NA,NA,NA,NA
-3.81,1758.53,NA,NA,NA,NA
-3.97,1758.41,NA,NA,NA,NA
-3.89,1758.28,NA,NA,NA,NA
-4.21,1758.16,NA,NA,NA,NA
-4.19,1758.03,NA,NA,NA,NA
-4.09,1757.91,NA,NA,NA,NA
-3.97,1757.78,NA,NA,NA,NA
-3.98,1757.66,NA,NA,NA,NA
-4.04,1757.53,NA,NA,NA,NA
-4.13,1757.41,NA,NA,NA,NA
-4.22,1757.28,NA,NA,NA,NA
-4.25,1757.16,NA,NA,NA,NA
-4.21,1757.03,NA,NA,NA,NA
-4.09,1756.91,NA,NA,NA,NA
-3.96,1756.78,NA,NA,NA,NA
-3.85,1756.66,NA,NA,NA,NA
-3.76,1756.53,NA,NA,NA,NA
-4.02,1756.41,NA,NA,NA,NA
-4.22,1756.28,NA,NA,NA,NA
-4.33,1756.16,NA,NA,NA,NA
-4.26,1756.03,NA,NA,NA,NA
-4.09,1755.91,NA,NA,NA,NA
-4.05,1755.78,NA,NA,NA,NA
-4,1755.66,NA,NA,NA,NA
-4.14,1755.53,NA,NA,NA,NA
-4.32,1755.41,NA,NA,NA,NA
-4.28,1755.28,NA,NA,NA,NA
-4.2,1755.16,NA,NA,NA,NA
-4.16,1755.03,NA,NA,NA,NA
-4.12,1754.91,NA,NA,NA,NA
-4,1754.78,NA,NA,NA,NA
-3.9,1754.66,NA,NA,NA,NA
-4.01,1754.53,NA,NA,NA,NA
-4.12,1754.41,NA,NA,NA,NA
-4.24,1754.28,NA,NA,NA,NA
-4.35,1754.16,NA,NA,NA,NA
-4.32,1754.03,NA,NA,NA,NA
-4.25,1753.91,NA,NA,NA,NA
-4.13,1753.78,NA,NA,NA,NA
-4.05,1753.66,NA,NA,NA,NA
-4.01,1753.53,NA,NA,NA,NA
-4.06,1753.41,NA,NA,NA,NA
-4.26,1753.28,NA,NA,NA,NA
-4.47,1753.16,NA,NA,NA,NA
-4.3,1753.03,NA,NA,NA,NA
-4.16,1752.91,NA,NA,NA,NA
-4.01,1752.78,NA,NA,NA,NA
-3.99,1752.66,NA,NA,NA,NA
-4.13,1752.53,NA,NA,NA,NA
-4.37,1752.41,NA,NA,NA,NA
-4.41,1752.28,NA,NA,NA,NA
-4.4,1752.16,NA,NA,NA,NA
-4.33,1752.03,NA,NA,NA,NA
-4.18,1751.91,NA,NA,NA,NA
-4.16,1751.78,NA,NA,NA,NA
-4.18,1751.66,NA,NA,NA,NA
-4.21,1751.53,NA,NA,NA,NA
-4.44,1751.41,NA,NA,NA,NA
-4.5,1751.28,NA,NA,NA,NA
-4.43,1751.16,NA,NA,NA,NA
-4.35,1751.03,NA,NA,NA,NA
-4.28,1750.91,NA,NA,NA,NA
-4.21,1750.78,NA,NA,NA,NA
-4.17,1750.66,NA,NA,NA,NA
-4.13,1750.53,NA,NA,NA,NA
-4.15,1750.41,NA,NA,NA,NA
-4.19,1750.28,NA,NA,NA,NA
-4.22,1750.16,NA,NA,NA,NA
-4.1,1750.03,NA,NA,NA,NA
-4.06,1749.91,NA,NA,NA,NA
-4.06,1749.78,NA,NA,NA,NA
-4.04,1749.66,NA,NA,NA,NA
-4.17,1749.53,NA,NA,NA,NA
-4.32,1749.41,NA,NA,NA,NA
-4.41,1749.28,NA,NA,NA,NA
-4.34,1749.16,NA,NA,NA,NA
-4.24,1749.03,NA,NA,NA,NA
-4.15,1748.91,NA,NA,NA,NA
-4.06,1748.78,NA,NA,NA,NA
-4,1748.66,NA,NA,NA,NA
-3.97,1748.53,NA,NA,NA,NA
-4.19,1748.41,NA,NA,NA,NA
-4.4,1748.28,NA,NA,NA,NA
-4.46,1748.16,NA,NA,NA,NA
-4.41,1748.03,NA,NA,NA,NA
-4.34,1747.91,NA,NA,NA,NA
-4.29,1747.78,NA,NA,NA,NA
-4.11,1747.66,NA,NA,NA,NA
-4.13,1747.53,NA,NA,NA,NA
-4.2,1747.41,NA,NA,NA,NA
-4.37,1747.28,NA,NA,NA,NA
-4.36,1747.16,NA,NA,NA,NA
-4.21,1747.03,NA,NA,NA,NA
-4.06,1746.91,NA,NA,NA,NA
-3.97,1746.78,NA,NA,NA,NA
-3.99,1746.66,NA,NA,NA,NA
-4.18,1746.53,NA,NA,NA,NA
-4.31,1746.41,NA,NA,NA,NA
-4.27,1746.28,NA,NA,NA,NA
-4.24,1746.16,NA,NA,NA,NA
-4.04,1746.03,NA,NA,NA,NA
-3.9,1745.91,NA,NA,NA,NA
-3.9,1745.78,NA,NA,NA,NA
-3.93,1745.66,NA,NA,NA,NA
-4,1745.53,NA,NA,NA,NA
-4.16,1745.41,NA,NA,NA,NA
-4.35,1745.28,NA,NA,NA,NA
-4.34,1745.16,NA,NA,NA,NA
-4.26,1745.03,NA,NA,NA,NA
-4.09,1744.91,NA,NA,NA,NA
-3.96,1744.78,NA,NA,NA,NA
-4.01,1744.66,NA,NA,NA,NA
-4.11,1744.53,NA,NA,NA,NA
-4.19,1744.41,NA,NA,NA,NA
-4.36,1744.28,NA,NA,NA,NA
-4.48,1744.16,NA,NA,NA,NA
-4.45,1744.03,NA,NA,NA,NA
-4.37,1743.91,NA,NA,NA,NA
-4.3,1743.78,NA,NA,NA,NA
-4.09,1743.66,NA,NA,NA,NA
-3.97,1743.53,NA,NA,NA,NA
-4.06,1743.41,NA,NA,NA,NA
-4.26,1743.28,NA,NA,NA,NA
-4.36,1743.16,NA,NA,NA,NA
-4.32,1743.03,NA,NA,NA,NA
-4.18,1742.91,NA,NA,NA,NA
-4.02,1742.78,NA,NA,NA,NA
-3.99,1742.66,NA,NA,NA,NA
-4.02,1742.53,NA,NA,NA,NA
-4.12,1742.41,NA,NA,NA,NA
-4.32,1742.28,NA,NA,NA,NA
-4.4,1742.16,NA,NA,NA,NA
-4.36,1742.03,NA,NA,NA,NA
-4.21,1741.91,NA,NA,NA,NA
-4,1741.78,NA,NA,NA,NA
-3.96,1741.66,NA,NA,NA,NA
-4.12,1741.53,NA,NA,NA,NA
-4.46,1741.41,NA,NA,NA,NA
-4.47,1741.28,NA,NA,NA,NA
-4.43,1741.16,NA,NA,NA,NA
-4.3,1741.03,NA,NA,NA,NA
-4.09,1740.91,NA,NA,NA,NA
-3.9,1740.78,NA,NA,NA,NA
-4.06,1740.66,NA,NA,NA,NA
-4.27,1740.53,NA,NA,NA,NA
-4.39,1740.41,NA,NA,NA,NA
-4.41,1740.28,NA,NA,NA,NA
-4.34,1740.16,NA,NA,NA,NA
-4.13,1740.03,NA,NA,NA,NA
-4.02,1739.91,NA,NA,NA,NA
-4,1739.78,NA,NA,NA,NA
-3.97,1739.66,NA,NA,NA,NA
-4.11,1739.53,NA,NA,NA,NA
-4.26,1739.41,NA,NA,NA,NA
-4.31,1739.28,NA,NA,NA,NA
-4.35,1739.16,NA,NA,NA,NA
-4.3,1739.03,NA,NA,NA,NA
-4.12,1738.91,NA,NA,NA,NA
-4.01,1738.78,NA,NA,NA,NA
-4,1738.66,NA,NA,NA,NA
-4.1,1738.53,NA,NA,NA,NA
-4.33,1738.41,NA,NA,NA,NA
-4.48,1738.28,NA,NA,NA,NA
-4.44,1738.16,NA,NA,NA,NA
-4.32,1738.03,NA,NA,NA,NA
-4.19,1737.91,NA,NA,NA,NA
-4.18,1737.78,NA,NA,NA,NA
-4.18,1737.66,NA,NA,NA,NA
-4.15,1737.53,NA,NA,NA,NA
-4.25,1737.41,NA,NA,NA,NA
-4.32,1737.28,NA,NA,NA,NA
-4.36,1737.16,NA,NA,NA,NA
-4.39,1737.03,NA,NA,NA,NA
-4.24,1736.91,NA,NA,NA,NA
-4.03,1736.78,NA,NA,NA,NA
-3.91,1736.66,NA,NA,NA,NA
-3.98,1736.53,NA,NA,NA,NA
-4.34,1736.41,NA,NA,NA,NA
-4.28,1736.28,NA,NA,NA,NA
-4.22,1736.16,NA,NA,NA,NA
-4.13,1736.03,NA,NA,NA,NA
-3.98,1735.91,NA,NA,NA,NA
-3.95,1735.78,NA,NA,NA,NA
-4.04,1735.66,NA,NA,NA,NA
-4.23,1735.53,NA,NA,NA,NA
-4.3,1735.41,NA,NA,NA,NA
-4.37,1735.28,NA,NA,NA,NA
-4.4,1735.16,NA,NA,NA,NA
-4.23,1735.03,NA,NA,NA,NA
-4.25,1734.91,NA,NA,NA,NA
-4.1,1734.78,NA,NA,NA,NA
-4.07,1734.66,NA,NA,NA,NA
-3.97,1734.53,NA,NA,NA,NA
-4.08,1734.41,NA,NA,NA,NA
-4.16,1734.28,NA,NA,NA,NA
-4.17,1734.16,NA,NA,NA,NA
-4.09,1734.03,NA,NA,NA,NA
-3.91,1733.91,NA,NA,NA,NA
-3.7,1733.78,NA,NA,NA,NA
-3.77,1733.66,NA,NA,NA,NA
-3.92,1733.53,NA,NA,NA,NA
-4.07,1733.41,NA,NA,NA,NA
-4.24,1733.28,NA,NA,NA,NA
-4.24,1733.16,NA,NA,NA,NA
-4.17,1733.03,NA,NA,NA,NA
-4.01,1732.91,NA,NA,NA,NA
-3.85,1732.78,NA,NA,NA,NA
-3.92,1732.66,NA,NA,NA,NA
-4.18,1732.53,NA,NA,NA,NA
-4.44,1732.41,NA,NA,NA,NA
-4.42,1732.28,NA,NA,NA,NA
-4.38,1732.16,NA,NA,NA,NA
-4.17,1732.03,NA,NA,NA,NA
-4.08,1731.91,NA,NA,NA,NA
-3.97,1731.78,NA,NA,NA,NA
-3.84,1731.66,NA,NA,NA,NA
-3.9,1731.53,NA,NA,NA,NA
-3.96,1731.41,NA,NA,NA,NA
-3.99,1731.28,NA,NA,NA,NA
-3.96,1731.16,NA,NA,NA,NA
-3.8,1731.03,NA,NA,NA,NA
-3.77,1730.91,NA,NA,NA,NA
-3.8,1730.78,NA,NA,NA,NA
-3.85,1730.66,NA,NA,NA,NA
-3.91,1730.53,NA,NA,NA,NA
-4,1730.41,NA,NA,NA,NA
-4.02,1730.28,NA,NA,NA,NA
-3.95,1730.16,NA,NA,NA,NA
-3.85,1730.03,NA,NA,NA,NA
-3.76,1729.91,NA,NA,NA,NA
-3.74,1729.78,NA,NA,NA,NA
-3.75,1729.66,NA,NA,NA,NA
-3.95,1729.53,NA,NA,NA,NA
-4.07,1729.41,NA,NA,NA,NA
-4.14,1729.28,NA,NA,NA,NA
-4.17,1729.16,NA,NA,NA,NA
-4.15,1729.03,NA,NA,NA,NA
-4.05,1728.91,NA,NA,NA,NA
-3.83,1728.78,NA,NA,NA,NA
-3.76,1728.66,NA,NA,NA,NA
-3.91,1728.53,NA,NA,NA,NA
-4.1,1728.41,NA,NA,NA,NA
-4.23,1728.28,NA,NA,NA,NA
-4.26,1728.16,NA,NA,NA,NA
-4.17,1728.03,NA,NA,NA,NA
-4.02,1727.91,NA,NA,NA,NA
-3.91,1727.78,NA,NA,NA,NA
-3.95,1727.66,NA,NA,NA,NA
-4.11,1727.53,NA,NA,NA,NA
-4.23,1727.41,NA,NA,NA,NA
-4.3,1727.28,NA,NA,NA,NA
-4.25,1727.16,NA,NA,NA,NA
-4.11,1727.03,NA,NA,NA,NA
-3.97,1726.91,NA,NA,NA,NA
-3.85,1726.78,NA,NA,NA,NA
