year (AD) [1-1],d18O (permil) [1-1],year (AD) [2-1],d18O (permil) [2-1],year (AD) [3-1],d18O (permil) [3-1]
1798.41,-4.16,NA,NA,NA,NA
1798.28,-4.36,NA,NA,NA,NA
1798.16,-4.44,NA,NA,NA,NA
1798.03,-4.35,NA,NA,NA,NA
1797.91,-4.19,NA,NA,NA,NA
1797.78,-4,NA,NA,NA,NA
1797.66,-3.97,NA,NA,NA,NA
1797.53,-4.04,NA,NA,NA,NA
1797.41,-4.22,NA,NA,NA,NA
1797.28,-4.59,NA,NA,NA,NA
1797.16,-4.61,NA,NA,NA,NA
1797.03,-4.49,NA,NA,NA,NA
1796.91,-4.31,NA,NA,NA,NA
1796.78,-4.15,NA,NA,NA,NA
1796.66,-3.98,NA,NA,NA,NA
1796.53,-4.01,NA,NA,NA,NA
1796.41,-4.24,NA,NA,NA,NA
1796.28,-4.51,NA,NA,NA,NA
1796.16,-4.56,NA,NA,NA,NA
1796.03,-4.56,NA,NA,NA,NA
1795.91,-4.4,NA,NA,NA,NA
1795.78,-4.15,NA,NA,NA,NA
1795.66,-3.99,NA,NA,NA,NA
1795.53,-4.06,NA,NA,NA,NA
1795.41,-4.23,NA,NA,NA,NA
1795.28,-4.44,NA,NA,NA,NA
1795.16,-4.64,NA,NA,NA,NA
1795.03,-4.7,NA,NA,NA,NA
1794.91,-4.59,NA,NA,NA,NA
1794.78,-4.36,NA,NA,NA,NA
1794.66,-4.2,NA,NA,NA,NA
1794.53,-4.26,NA,NA,NA,NA
1794.41,-4.49,NA,NA,NA,NA
1794.28,-4.66,NA,NA,NA,NA
1794.16,-4.68,NA,NA,NA,NA
1794.03,-4.64,NA,NA,NA,NA
1793.91,-4.6,NA,NA,NA,NA
1793.78,-4.34,NA,NA,NA,NA
1793.66,-4.13,NA,NA,NA,NA
1793.53,-4.01,NA,NA,NA,NA
1793.41,-4.25,NA,NA,NA,NA
1793.28,-4.49,NA,NA,NA,NA
1793.16,-4.69,NA,NA,NA,NA
1793.03,-4.59,NA,NA,NA,NA
1792.91,-4.48,NA,NA,NA,NA
1792.78,-4.29,NA,NA,NA,NA
1792.66,-4.07,NA,NA,NA,NA
1792.53,-3.9,NA,NA,NA,NA
1792.41,-3.89,NA,NA,NA,NA
1792.28,-4.05,NA,NA,NA,NA
1792.16,-4.12,NA,NA,NA,NA
1792.03,-4.04,NA,NA,NA,NA
1791.91,-3.76,NA,NA,NA,NA
1791.78,-3.77,NA,NA,NA,NA
1791.66,-3.9,NA,NA,NA,NA
1791.53,-4.06,NA,NA,NA,NA
1791.41,-4.22,NA,NA,NA,NA
1791.28,-4.41,NA,NA,NA,NA
1791.16,-4.16,NA,NA,NA,NA
1791.03,-3.89,NA,NA,NA,NA
1790.91,-3.66,NA,NA,NA,NA
1790.78,-3.77,NA,NA,NA,NA
1790.66,-4,NA,NA,NA,NA
1790.53,-4.25,NA,NA,NA,NA
1790.41,-4.35,NA,NA,NA,NA
1790.28,-4.3,NA,NA,NA,NA
1790.16,-4.23,NA,NA,NA,NA
1790.03,-4.14,NA,NA,NA,NA
1789.91,-4.01,NA,NA,NA,NA
1789.78,-4.03,NA,NA,NA,NA
1789.66,-4.12,NA,NA,NA,NA
1789.53,-4.27,NA,NA,NA,NA
1789.41,-4.39,NA,NA,NA,NA
1789.28,-4.43,NA,NA,NA,NA
1789.16,-4.4,NA,NA,NA,NA
1789.03,-4.34,NA,NA,NA,NA
1788.91,-4.12,NA,NA,NA,NA
1788.78,-3.85,NA,NA,NA,NA
1788.66,-3.9,NA,NA,NA,NA
1788.53,-3.95,NA,NA,NA,NA
1788.41,-4.06,NA,NA,NA,NA
1788.28,-4.33,NA,NA,NA,NA
1788.16,-4.42,NA,NA,NA,NA
1788.03,-4.45,NA,NA,NA,NA
1787.91,-4.35,NA,NA,NA,NA
1787.78,-4.1,NA,NA,NA,NA
1787.66,-3.89,NA,NA,NA,NA
1787.53,-3.82,NA,NA,NA,NA
1787.41,-4.22,NA,NA,NA,NA
1787.28,-4.35,NA,NA,NA,NA
1787.16,-4.44,NA,NA,NA,NA
1787.03,-4.35,NA,NA,NA,NA
1786.91,-4.11,NA,NA,NA,NA
1786.78,-4,NA,NA,NA,NA
1786.66,-4.18,NA,NA,NA,NA
1786.53,-4.27,NA,NA,NA,NA
1786.41,-4.66,NA,NA,NA,NA
1786.28,-4.57,NA,NA,NA,NA
1786.16,-4.41,NA,NA,NA,NA
1786.03,-4.26,NA,NA,NA,NA
1785.91,-4.11,NA,NA,NA,NA
1785.78,-4.05,NA,NA,NA,NA
1785.66,-4.03,NA,NA,NA,NA
1785.53,-4.17,NA,NA,NA,NA
1785.41,-4.41,NA,NA,NA,NA
1785.28,-4.58,NA,NA,NA,NA
1785.16,-4.52,NA,NA,NA,NA
1785.03,-4.48,NA,NA,NA,NA
1784.91,-4.35,NA,NA,NA,NA
1784.78,-4.19,NA,NA,NA,NA
1784.66,-4.06,NA,NA,NA,NA
1784.53,-4.29,NA,NA,NA,NA
1784.41,-4.3,NA,NA,NA,NA
1784.28,-4.35,NA,NA,NA,NA
1784.16,-4.55,NA,NA,NA,NA
1784.03,-4.48,NA,NA,NA,NA
1783.91,-4.41,NA,NA,NA,NA
1783.78,-4.24,NA,NA,NA,NA
1783.66,-4.01,NA,NA,NA,NA
1783.53,-3.89,NA,NA,NA,NA
1783.41,-4.03,NA,NA,NA,NA
1783.28,-4.35,NA,NA,NA,NA
1783.16,-4.33,NA,NA,NA,NA
1783.03,-4.45,NA,NA,NA,NA
1782.91,-4.11,NA,NA,NA,NA
1782.78,-3.99,NA,NA,NA,NA
1782.66,-3.85,NA,NA,NA,NA
1782.53,-3.87,NA,NA,NA,NA
1782.41,-4.01,NA,NA,NA,NA
1782.28,-4.1,NA,NA,NA,NA
1782.16,-4.18,NA,NA,NA,NA
1782.03,-4.19,NA,NA,NA,NA
1781.91,-4.05,NA,NA,NA,NA
1781.78,-3.94,NA,NA,NA,NA
1781.66,-3.92,NA,NA,NA,NA
1781.53,-3.83,NA,NA,NA,NA
1781.41,-3.88,NA,NA,NA,NA
1781.28,-4.07,NA,NA,NA,NA
1781.16,-4.37,NA,NA,NA,NA
1781.03,-4.4,NA,NA,NA,NA
1780.91,-4.32,NA,NA,NA,NA
1780.78,-4.28,NA,NA,NA,NA
1780.66,-4.07,NA,NA,NA,NA
1780.53,-3.89,NA,NA,NA,NA
1780.41,-4.05,NA,NA,NA,NA
1780.28,-4.41,NA,NA,NA,NA
1780.16,-4.39,NA,NA,NA,NA
1780.03,-4.27,NA,NA,NA,NA
1779.91,-4.03,NA,NA,NA,NA
1779.78,-3.81,NA,NA,NA,NA
1779.66,-4,NA,NA,NA,NA
1779.53,-4.19,NA,NA,NA,NA
1779.41,-4.29,NA,NA,NA,NA
1779.28,-4.23,NA,NA,NA,NA
1779.16,-3.98,NA,NA,NA,NA
1779.03,-4.01,NA,NA,NA,NA
1778.91,-3.86,NA,NA,NA,NA
1778.78,-3.7,NA,NA,NA,NA
1778.66,-3.73,NA,NA,NA,NA
1778.53,-3.98,NA,NA,NA,NA
1778.41,-4.21,NA,NA,NA,NA
1778.28,-4.26,NA,NA,NA,NA
1778.16,-4.21,NA,NA,NA,NA
1778.03,-4.09,NA,NA,NA,NA
1777.91,-3.93,NA,NA,NA,NA
1777.78,-3.8,NA,NA,NA,NA
1777.66,-3.81,NA,NA,NA,NA
1777.53,-3.91,NA,NA,NA,NA
1777.41,-4.01,NA,NA,NA,NA
1777.28,-4.07,NA,NA,NA,NA
1777.16,-4.07,NA,NA,NA,NA
1777.03,-3.95,NA,NA,NA,NA
1776.91,-3.82,NA,NA,NA,NA
1776.78,-3.66,NA,NA,NA,NA
1776.66,-3.59,NA,NA,NA,NA
1776.53,-3.61,NA,NA,NA,NA
1776.41,-3.94,NA,NA,NA,NA
1776.28,-4.35,NA,NA,NA,NA
1776.16,-4.31,NA,NA,NA,NA
1776.03,-4.23,NA,NA,NA,NA
1775.91,-4,NA,NA,NA,NA
1775.78,-3.78,NA,NA,NA,NA
1775.66,-3.76,NA,NA,NA,NA
1775.53,-3.98,NA,NA,NA,NA
1775.41,-4.21,NA,NA,NA,NA
1775.28,-4.27,NA,NA,NA,NA
1775.16,-4.23,NA,NA,NA,NA
1775.03,-4.06,NA,NA,NA,NA
1774.91,-3.96,NA,NA,NA,NA
1774.78,-3.95,NA,NA,NA,NA
1774.66,-4.16,NA,NA,NA,NA
1774.53,-4.41,NA,NA,NA,NA
1774.41,-4.46,NA,NA,NA,NA
1774.28,-4.38,NA,NA,NA,NA
1774.16,-4.26,NA,NA,NA,NA
1774.03,-3.93,NA,NA,NA,NA
1773.91,-3.79,NA,NA,NA,NA
1773.78,-3.92,NA,NA,NA,NA
1773.66,-3.99,NA,NA,NA,NA
1773.53,-3.83,NA,NA,NA,NA
1773.41,-3.78,NA,NA,NA,NA
1773.28,-4.25,NA,NA,NA,NA
1773.16,-4.5,NA,NA,NA,NA
1773.03,-4.36,NA,NA,NA,NA
1772.91,-4.08,NA,NA,NA,NA
1772.78,-3.94,NA,NA,NA,NA
1772.66,-3.86,NA,NA,NA,NA
1772.53,-3.88,NA,NA,NA,NA
1772.41,-4.04,NA,NA,NA,NA
1772.28,-4.27,NA,NA,NA,NA
1772.16,-4.3,NA,NA,NA,NA
1772.03,-4.27,NA,NA,NA,NA
1771.91,-4.26,NA,NA,NA,NA
1771.78,-4.09,NA,NA,NA,NA
1771.66,-3.98,NA,NA,NA,NA
1771.53,-3.99,NA,NA,NA,NA
1771.41,-4.34,NA,NA,NA,NA
1771.28,-4.46,NA,NA,NA,NA
1771.16,-4.38,NA,NA,NA,NA
1771.03,-4.17,NA,NA,NA,NA
1770.91,-3.96,NA,NA,NA,NA
1770.78,-3.73,NA,NA,NA,NA
1770.66,-3.55,NA,NA,NA,NA
1770.53,-3.82,NA,NA,NA,NA
1770.41,-4.05,NA,NA,NA,NA
1770.28,-4.19,NA,NA,NA,NA
1770.16,-4.19,NA,NA,NA,NA
1770.03,-3.97,NA,NA,NA,NA
1769.91,-3.75,NA,NA,NA,NA
1769.78,-3.82,NA,NA,NA,NA
1769.66,-3.96,NA,NA,NA,NA
1769.53,-4.06,NA,NA,NA,NA
1769.41,-4.13,NA,NA,NA,NA
1769.28,-4.17,NA,NA,NA,NA
1769.16,-4.12,NA,NA,NA,NA
1769.03,-3.94,NA,NA,NA,NA
1768.91,-3.73,NA,NA,NA,NA
1768.78,-3.57,NA,NA,NA,NA
1768.66,-3.54,NA,NA,NA,NA
1768.53,-3.72,NA,NA,NA,NA
1768.41,-3.87,NA,NA,NA,NA
1768.28,-4.03,NA,NA,NA,NA
1768.16,-3.95,NA,NA,NA,NA
1768.03,-3.69,NA,NA,NA,NA
1767.91,-3.93,NA,NA,NA,NA
1767.78,-3.74,NA,NA,NA,NA
1767.66,-3.58,NA,NA,NA,NA
1767.53,-3.62,NA,NA,NA,NA
1767.41,-3.88,NA,NA,NA,NA
1767.28,-4.12,NA,NA,NA,NA
1767.16,-4.18,NA,NA,NA,NA
1767.03,-3.92,NA,NA,NA,NA
1766.91,-3.71,NA,NA,NA,NA
1766.78,-3.57,NA,NA,NA,NA
1766.66,-3.55,NA,NA,NA,NA
1766.53,-3.61,NA,NA,NA,NA
1766.41,-3.74,NA,NA,NA,NA
1766.28,-3.94,NA,NA,NA,NA
1766.16,-3.95,NA,NA,NA,NA
1766.03,-3.79,NA,NA,NA,NA
1765.91,-3.58,NA,NA,NA,NA
1765.78,-3.55,NA,NA,NA,NA
1765.66,-3.81,NA,NA,NA,NA
1765.53,-3.94,NA,NA,NA,NA
1765.41,-4.01,NA,NA,NA,NA
1765.28,-4.04,NA,NA,NA,NA
1765.16,-4.05,NA,NA,NA,NA
1765.03,-3.92,NA,NA,NA,NA
1764.91,-3.91,NA,NA,NA,NA
1764.78,-4.01,NA,NA,NA,NA
1764.66,-4.15,NA,NA,NA,NA
1764.53,-4.26,NA,NA,NA,NA
1764.41,-4.27,NA,NA,NA,NA
1764.28,-4.24,NA,NA,NA,NA
1764.16,-4.16,NA,NA,NA,NA
1764.03,-4,NA,NA,NA,NA
1763.91,-3.9,NA,NA,NA,NA
1763.78,-3.86,NA,NA,NA,NA
1763.66,-3.98,NA,NA,NA,NA
1763.53,-4.07,NA,NA,NA,NA
1763.41,-4.08,NA,NA,NA,NA
1763.28,-4.11,NA,NA,NA,NA
1763.16,-4.11,NA,NA,NA,NA
1763.03,-3.98,NA,NA,NA,NA
1762.91,-3.84,NA,NA,NA,NA
1762.78,-3.71,NA,NA,NA,NA
1762.66,-3.73,NA,NA,NA,NA
1762.53,-3.89,NA,NA,NA,NA
1762.41,-3.97,NA,NA,NA,NA
1762.28,-4.03,NA,NA,NA,NA
1762.16,-4.04,NA,NA,NA,NA
1762.03,-4,NA,NA,NA,NA
1761.91,-3.91,NA,NA,NA,NA
1761.78,-3.81,NA,NA,NA,NA
1761.66,-3.78,NA,NA,NA,NA
1761.53,-3.82,NA,NA,NA,NA
1761.41,-4.06,NA,NA,NA,NA
1761.28,-4.12,NA,NA,NA,NA
1761.16,-4.01,NA,NA,NA,NA
1761.03,-3.74,NA,NA,NA,NA
1760.91,-3.71,NA,NA,NA,NA
1760.78,-3.7,NA,NA,NA,NA
1760.66,-3.81,NA,NA,NA,NA
1760.53,-3.91,NA,NA,NA,NA
1760.41,-3.91,NA,NA,NA,NA
1760.28,-3.91,NA,NA,NA,NA
1760.16,-3.97,NA,NA,NA,NA
1760.03,-4,NA,NA,NA,NA
1759.91,-4,NA,NA,NA,NA
1759.78,-3.98,NA,NA,NA,NA
1759.66,-3.9,NA,NA,NA,NA
1759.53,-3.97,NA,NA,NA,NA
1759.41,-4.04,NA,NA,NA,NA
1759.28,-4.36,NA,NA,NA,NA
1759.16,-4.26,NA,NA,NA,NA
1759.03,-4.03,NA,NA,NA,NA
1758.91,-3.93,NA,NA,NA,NA
1758.78,-3.8,NA,NA,NA,NA
1758.66,-3.74,NA,NA,NA,NA
1758.53,-3.81,NA,NA,NA,NA
1758.41,-3.97,NA,NA,NA,NA
1758.28,-3.89,NA,NA,NA,NA
1758.16,-4.21,NA,NA,NA,NA
1758.03,-4.19,NA,NA,NA,NA
1757.91,-4.09,NA,NA,NA,NA
1757.78,-3.97,NA,NA,NA,NA
1757.66,-3.98,NA,NA,NA,NA
1757.53,-4.04,NA,NA,NA,NA
1757.41,-4.13,NA,NA,NA,NA
1757.28,-4.22,NA,NA,NA,NA
1757.16,-4.25,NA,NA,NA,NA
1757.03,-4.21,NA,NA,NA,NA
1756.91,-4.09,NA,NA,NA,NA
1756.78,-3.96,NA,NA,NA,NA
1756.66,-3.85,NA,NA,NA,NA
1756.53,-3.76,NA,NA,NA,NA
1756.41,-4.02,NA,NA,NA,NA
1756.28,-4.22,NA,NA,NA,NA
1756.16,-4.33,NA,NA,NA,NA
1756.03,-4.26,NA,NA,NA,NA
1755.91,-4.09,NA,NA,NA,NA
1755.78,-4.05,NA,NA,NA,NA
1755.66,-4,NA,NA,NA,NA
1755.53,-4.14,NA,NA,NA,NA
1755.41,-4.32,NA,NA,NA,NA
1755.28,-4.28,NA,NA,NA,NA
1755.16,-4.2,NA,NA,NA,NA
1755.03,-4.16,NA,NA,NA,NA
1754.91,-4.12,NA,NA,NA,NA
1754.78,-4,NA,NA,NA,NA
1754.66,-3.9,NA,NA,NA,NA
1754.53,-4.01,NA,NA,NA,NA
1754.41,-4.12,NA,NA,NA,NA
1754.28,-4.24,NA,NA,NA,NA
1754.16,-4.35,NA,NA,NA,NA
1754.03,-4.32,NA,NA,NA,NA
1753.91,-4.25,NA,NA,NA,NA
1753.78,-4.13,NA,NA,NA,NA
1753.66,-4.05,NA,NA,NA,NA
1753.53,-4.01,NA,NA,NA,NA
1753.41,-4.06,NA,NA,NA,NA
1753.28,-4.26,NA,NA,NA,NA
1753.16,-4.47,NA,NA,NA,NA
1753.03,-4.3,NA,NA,NA,NA
1752.91,-4.16,NA,NA,NA,NA
1752.78,-4.01,NA,NA,NA,NA
1752.66,-3.99,NA,NA,NA,NA
1752.53,-4.13,NA,NA,NA,NA
1752.41,-4.37,NA,NA,NA,NA
1752.28,-4.41,NA,NA,NA,NA
1752.16,-4.4,NA,NA,NA,NA
1752.03,-4.33,NA,NA,NA,NA
1751.91,-4.18,NA,NA,NA,NA
1751.78,-4.16,NA,NA,NA,NA
1751.66,-4.18,NA,NA,NA,NA
1751.53,-4.21,NA,NA,NA,NA
1751.41,-4.44,NA,NA,NA,NA
1751.28,-4.5,NA,NA,NA,NA
1751.16,-4.43,NA,NA,NA,NA
1751.03,-4.35,NA,NA,NA,NA
1750.91,-4.28,NA,NA,NA,NA
1750.78,-4.21,NA,NA,NA,NA
1750.66,-4.17,NA,NA,NA,NA
1750.53,-4.13,NA,NA,NA,NA
1750.41,-4.15,NA,NA,NA,NA
1750.28,-4.19,NA,NA,NA,NA
1750.16,-4.22,NA,NA,NA,NA
1750.03,-4.1,NA,NA,NA,NA
1749.91,-4.06,NA,NA,NA,NA
1749.78,-4.06,NA,NA,NA,NA
1749.66,-4.04,NA,NA,NA,NA
1749.53,-4.17,NA,NA,NA,NA
1749.41,-4.32,NA,NA,NA,NA
1749.28,-4.41,NA,NA,NA,NA
1749.16,-4.34,NA,NA,NA,NA
1749.03,-4.24,NA,NA,NA,NA
1748.91,-4.15,NA,NA,NA,NA
1748.78,-4.06,NA,NA,NA,NA
1748.66,-4,NA,NA,NA,NA
1748.53,-3.97,NA,NA,NA,NA
1748.41,-4.19,NA,NA,NA,NA
1748.28,-4.4,NA,NA,NA,NA
1748.16,-4.46,NA,NA,NA,NA
1748.03,-4.41,NA,NA,NA,NA
1747.91,-4.34,NA,NA,NA,NA
1747.78,-4.29,NA,NA,NA,NA
1747.66,-4.11,NA,NA,NA,NA
1747.53,-4.13,NA,NA,NA,NA
1747.41,-4.2,NA,NA,NA,NA
1747.28,-4.37,NA,NA,NA,NA
1747.16,-4.36,NA,NA,NA,NA
1747.03,-4.21,NA,NA,NA,NA
1746.91,-4.06,NA,NA,NA,NA
1746.78,-3.97,NA,NA,NA,NA
1746.66,-3.99,NA,NA,NA,NA
1746.53,-4.18,NA,NA,NA,NA
1746.41,-4.31,NA,NA,NA,NA
1746.28,-4.27,NA,NA,NA,NA
1746.16,-4.24,NA,NA,NA,NA
1746.03,-4.04,NA,NA,NA,NA
1745.91,-3.9,NA,NA,NA,NA
1745.78,-3.9,NA,NA,NA,NA
1745.66,-3.93,NA,NA,NA,NA
1745.53,-4,NA,NA,NA,NA
1745.41,-4.16,NA,NA,NA,NA
1745.28,-4.35,NA,NA,NA,NA
1745.16,-4.34,NA,NA,NA,NA
1745.03,-4.26,NA,NA,NA,NA
1744.91,-4.09,NA,NA,NA,NA
1744.78,-3.96,NA,NA,NA,NA
1744.66,-4.01,NA,NA,NA,NA
1744.53,-4.11,NA,NA,NA,NA
1744.41,-4.19,NA,NA,NA,NA
1744.28,-4.36,NA,NA,NA,NA
1744.16,-4.48,NA,NA,NA,NA
1744.03,-4.45,NA,NA,NA,NA
1743.91,-4.37,NA,NA,NA,NA
1743.78,-4.3,NA,NA,NA,NA
1743.66,-4.09,NA,NA,NA,NA
1743.53,-3.97,NA,NA,NA,NA
1743.41,-4.06,NA,NA,NA,NA
1743.28,-4.26,NA,NA,NA,NA
1743.16,-4.36,NA,NA,NA,NA
1743.03,-4.32,NA,NA,NA,NA
1742.91,-4.18,NA,NA,NA,NA
1742.78,-4.02,NA,NA,NA,NA
1742.66,-3.99,NA,NA,NA,NA
1742.53,-4.02,NA,NA,NA,NA
1742.41,-4.12,NA,NA,NA,NA
1742.28,-4.32,NA,NA,NA,NA
1742.16,-4.4,NA,NA,NA,NA
1742.03,-4.36,NA,NA,NA,NA
1741.91,-4.21,NA,NA,NA,NA
1741.78,-4,NA,NA,NA,NA
1741.66,-3.96,NA,NA,NA,NA
1741.53,-4.12,NA,NA,NA,NA
1741.41,-4.46,NA,NA,NA,NA
1741.28,-4.47,NA,NA,NA,NA
1741.16,-4.43,NA,NA,NA,NA
1741.03,-4.3,NA,NA,NA,NA
1740.91,-4.09,NA,NA,NA,NA
1740.78,-3.9,NA,NA,NA,NA
1740.66,-4.06,NA,NA,NA,NA
1740.53,-4.27,NA,NA,NA,NA
1740.41,-4.39,NA,NA,NA,NA
1740.28,-4.41,NA,NA,NA,NA
1740.16,-4.34,NA,NA,NA,NA
1740.03,-4.13,NA,NA,NA,NA
1739.91,-4.02,NA,NA,NA,NA
1739.78,-4,NA,NA,NA,NA
1739.66,-3.97,NA,NA,NA,NA
1739.53,-4.11,NA,NA,NA,NA
1739.41,-4.26,NA,NA,NA,NA
1739.28,-4.31,NA,NA,NA,NA
1739.16,-4.35,NA,NA,NA,NA
1739.03,-4.3,NA,NA,NA,NA
1738.91,-4.12,NA,NA,NA,NA
1738.78,-4.01,NA,NA,NA,NA
1738.66,-4,NA,NA,NA,NA
1738.53,-4.1,NA,NA,NA,NA
1738.41,-4.33,NA,NA,NA,NA
1738.28,-4.48,NA,NA,NA,NA
1738.16,-4.44,NA,NA,NA,NA
1738.03,-4.32,NA,NA,NA,NA
1737.91,-4.19,NA,NA,NA,NA
1737.78,-4.18,NA,NA,NA,NA
1737.66,-4.18,NA,NA,NA,NA
1737.53,-4.15,NA,NA,NA,NA
1737.41,-4.25,NA,NA,NA,NA
1737.28,-4.32,NA,NA,NA,NA
1737.16,-4.36,NA,NA,NA,NA
1737.03,-4.39,NA,NA,NA,NA
1736.91,-4.24,NA,NA,NA,NA
1736.78,-4.03,NA,NA,NA,NA
1736.66,-3.91,NA,NA,NA,NA
1736.53,-3.98,NA,NA,NA,NA
1736.41,-4.34,NA,NA,NA,NA
1736.28,-4.28,NA,NA,NA,NA
1736.16,-4.22,NA,NA,NA,NA
1736.03,-4.13,NA,NA,NA,NA
1735.91,-3.98,NA,NA,NA,NA
1735.78,-3.95,NA,NA,NA,NA
1735.66,-4.04,NA,NA,NA,NA
1735.53,-4.23,NA,NA,NA,NA
1735.41,-4.3,NA,NA,NA,NA
1735.28,-4.37,NA,NA,NA,NA
1735.16,-4.4,NA,NA,NA,NA
1735.03,-4.23,NA,NA,NA,NA
1734.91,-4.25,NA,NA,NA,NA
1734.78,-4.1,NA,NA,NA,NA
1734.66,-4.07,NA,NA,NA,NA
1734.53,-3.97,NA,NA,NA,NA
1734.41,-4.08,NA,NA,NA,NA
1734.28,-4.16,NA,NA,NA,NA
1734.16,-4.17,NA,NA,NA,NA
1734.03,-4.09,NA,NA,NA,NA
1733.91,-3.91,NA,NA,NA,NA
1733.78,-3.7,NA,NA,NA,NA
1733.66,-3.77,NA,NA,NA,NA
1733.53,-3.92,NA,NA,NA,NA
1733.41,-4.07,NA,NA,NA,NA
1733.28,-4.24,NA,NA,NA,NA
1733.16,-4.24,NA,NA,NA,NA
1733.03,-4.17,NA,NA,NA,NA
1732.91,-4.01,NA,NA,NA,NA
1732.78,-3.85,NA,NA,NA,NA
1732.66,-3.92,NA,NA,NA,NA
1732.53,-4.18,NA,NA,NA,NA
1732.41,-4.44,NA,NA,NA,NA
1732.28,-4.42,NA,NA,NA,NA
1732.16,-4.38,NA,NA,NA,NA
1732.03,-4.17,NA,NA,NA,NA
1731.91,-4.08,NA,NA,NA,NA
1731.78,-3.97,NA,NA,NA,NA
1731.66,-3.84,NA,NA,NA,NA
1731.53,-3.9,NA,NA,NA,NA
1731.41,-3.96,NA,NA,NA,NA
1731.28,-3.99,NA,NA,NA,NA
1731.16,-3.96,NA,NA,NA,NA
1731.03,-3.8,NA,NA,NA,NA
1730.91,-3.77,NA,NA,NA,NA
1730.78,-3.8,NA,NA,NA,NA
1730.66,-3.85,NA,NA,NA,NA
1730.53,-3.91,NA,NA,NA,NA
1730.41,-4,NA,NA,NA,NA
1730.28,-4.02,NA,NA,NA,NA
1730.16,-3.95,NA,NA,NA,NA
1730.03,-3.85,NA,NA,NA,NA
1729.91,-3.76,NA,NA,NA,NA
1729.78,-3.74,NA,NA,NA,NA
1729.66,-3.75,NA,NA,NA,NA
1729.53,-3.95,NA,NA,NA,NA
1729.41,-4.07,NA,NA,NA,NA
1729.28,-4.14,NA,NA,NA,NA
1729.16,-4.17,NA,NA,NA,NA
1729.03,-4.15,NA,NA,NA,NA
1728.91,-4.05,NA,NA,NA,NA
1728.78,-3.83,NA,NA,NA,NA
1728.66,-3.76,NA,NA,NA,NA
1728.53,-3.91,NA,NA,NA,NA
1728.41,-4.1,NA,NA,NA,NA
1728.28,-4.23,NA,NA,NA,NA
1728.16,-4.26,NA,NA,NA,NA
1728.03,-4.17,NA,NA,NA,NA
1727.91,-4.02,NA,NA,NA,NA
1727.78,-3.91,NA,NA,NA,NA
1727.66,-3.95,NA,NA,NA,NA
1727.53,-4.11,NA,NA,NA,NA
1727.41,-4.23,NA,NA,NA,NA
1727.28,-4.3,NA,NA,NA,NA
1727.16,-4.25,NA,NA,NA,NA
1727.03,-4.11,NA,NA,NA,NA
1726.91,-3.97,NA,NA,NA,NA
1726.78,-3.85,NA,NA,NA,NA
