year (AD),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil)
NA,NA,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.58
NA,NA,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.79
NA,NA,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.87
NA,NA,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.02
NA,NA,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.51
NA,NA,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75
NA,NA,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.21
NA,NA,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.15
NA,NA,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6
NA,NA,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95
NA,NA,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.67
NA,NA,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.07
NA,NA,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42
NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66
NA,NA,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53
NA,NA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.65
NA,NA,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85
NA,NA,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93
NA,NA,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41
NA,NA,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.59
NA,NA,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01
NA,NA,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4
NA,NA,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5
NA,NA,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55
NA,NA,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.96
NA,NA,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4
NA,NA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37
NA,NA,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.96
NA,NA,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44
NA,NA,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.7
NA,NA,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.84
NA,NA,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64
NA,NA,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17
NA,NA,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.65
NA,NA,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.97
NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.85
NA,NA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.77
NA,NA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.41
NA,NA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.27
NA,NA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46
NA,NA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.65
NA,NA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68
NA,NA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4
NA,NA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49
NA,NA,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.86
NA,NA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28
NA,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.07
NA,NA,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.95
NA,NA,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.41
NA,NA,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.35
NA,NA,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02
NA,NA,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94
NA,NA,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.56
NA,NA,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93
NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18
NA,NA,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99
NA,NA,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.9
NA,NA,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.01
NA,NA,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01
NA,NA,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6
NA,NA,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29
NA,NA,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.48
NA,NA,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.07
NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.92
NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06
NA,NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.8
NA,NA,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17
NA,NA,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.24
NA,NA,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.63
NA,NA,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.87
NA,NA,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.38
NA,NA,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.67
NA,NA,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.14
NA,NA,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44
NA,NA,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.05
NA,NA,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06
NA,NA,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73
NA,NA,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.24
NA,NA,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93
NA,NA,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.09
NA,NA,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.43
NA,NA,1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78
NA,NA,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.31
NA,NA,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.37
NA,NA,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.28
NA,NA,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39
NA,NA,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.02
NA,NA,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.98
NA,NA,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.37
NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.54
NA,NA,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01
NA,NA,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.26
NA,NA,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.04
NA,NA,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.39
NA,NA,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57
NA,NA,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.56
NA,NA,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68
NA,NA,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.47
NA,NA,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73
NA,NA,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7
NA,NA,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8
NA,NA,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.23
NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86
NA,NA,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71
NA,NA,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.94
NA,NA,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.32
NA,NA,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49
NA,NA,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.03
NA,NA,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.37
NA,NA,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08
NA,NA,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32
NA,NA,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.08
NA,NA,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33
NA,NA,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21
NA,NA,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36
NA,NA,1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.7
NA,NA,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89
NA,NA,1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87
NA,NA,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.11
NA,NA,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39
NA,NA,1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.49
NA,NA,1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.96
NA,NA,1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.67
NA,NA,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46
NA,NA,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.03
NA,NA,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4
NA,NA,1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.5
NA,NA,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74
NA,NA,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.16
NA,NA,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.62
NA,NA,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3
NA,NA,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93
NA,NA,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3
NA,NA,1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12
NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.36
NA,NA,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58
NA,NA,1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.06
NA,NA,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74
NA,NA,1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.07
NA,NA,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22
NA,NA,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16
NA,NA,1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46
NA,NA,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.83
NA,NA,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46
NA,NA,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.14
NA,NA,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73
NA,NA,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16
NA,NA,1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.63
NA,NA,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.24
NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81
NA,NA,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75
NA,NA,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77
NA,NA,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.75
NA,NA,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94
NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83
NA,NA,1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58
NA,NA,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5
NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78
NA,NA,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63
NA,NA,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.9
NA,NA,1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6
NA,NA,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.18
NA,NA,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49
NA,NA,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.32
NA,NA,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.65
NA,NA,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15
NA,NA,1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83
NA,NA,1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.63
NA,NA,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18
NA,NA,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1
NA,NA,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39
NA,NA,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22
NA,NA,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.19
NA,NA,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4
NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22
NA,NA,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3
NA,NA,1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71
NA,NA,1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99
NA,NA,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6
NA,NA,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.57
NA,NA,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76
NA,NA,1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28
NA,NA,1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26
NA,NA,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.82
NA,NA,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76
NA,NA,1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35
NA,NA,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.53
NA,NA,1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99
NA,NA,1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.72
NA,NA,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87
NA,NA,1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.73
NA,NA,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36
NA,NA,1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.67
NA,NA,1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04
NA,NA,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97
NA,NA,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95
NA,NA,1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.72
NA,NA,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.17
NA,NA,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.9
NA,NA,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99
NA,NA,1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68
NA,NA,1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.28
NA,NA,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.19
NA,NA,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.84
NA,NA,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34
NA,NA,1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.69
NA,NA,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.51
NA,NA,1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.56
NA,NA,1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99
NA,NA,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.98
NA,NA,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.41
NA,NA,1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.63
NA,NA,1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.46
NA,NA,1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34
NA,NA,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71
NA,NA,1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.51
NA,NA,1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.82
NA,NA,1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77
NA,NA,1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.08
NA,NA,1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.84
NA,NA,1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.21
NA,NA,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99
NA,NA,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.95
NA,NA,1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.82
NA,NA,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28
NA,NA,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32
NA,NA,1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.82
NA,NA,1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.63
NA,NA,1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09
NA,NA,1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.28
NA,NA,1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.92
NA,NA,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17
NA,NA,1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.28
NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.54
NA,NA,1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.23
NA,NA,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.45
NA,NA,1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71
NA,NA,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39
NA,NA,1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.68
NA,NA,1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6
NA,NA,1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15
NA,NA,1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.23
NA,NA,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.52
NA,NA,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33
NA,NA,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.2
NA,NA,1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1
NA,NA,1214,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.69
NA,NA,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91
NA,NA,1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.03
NA,NA,1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.98
NA,NA,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01
NA,NA,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.43
NA,NA,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6
NA,NA,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75
NA,NA,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52
NA,NA,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.27
NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75
NA,NA,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.38
NA,NA,1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97
NA,NA,1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.09
NA,NA,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29
NA,NA,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.11
NA,NA,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52
NA,NA,1231,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22
NA,NA,1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.31
NA,NA,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4
NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08
NA,NA,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.97
NA,NA,1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22
NA,NA,1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.07
NA,NA,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.35
NA,NA,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.68
NA,NA,1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33
NA,NA,1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.61
NA,NA,1242,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.09
NA,NA,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46
NA,NA,1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06
NA,NA,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83
NA,NA,1246,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67
NA,NA,1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.31
NA,NA,1248,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83
NA,NA,1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.51
NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.11
NA,NA,1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83
NA,NA,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.62
NA,NA,1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33
NA,NA,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68
NA,NA,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15
NA,NA,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.02
NA,NA,1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.32
NA,NA,1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.84
NA,NA,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.88
NA,NA,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1
NA,NA,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.35
NA,NA,1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.92
NA,NA,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52
NA,NA,1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.68
NA,NA,1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26
NA,NA,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.43
NA,NA,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32
NA,NA,1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.77
NA,NA,1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.58
NA,NA,1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91
NA,NA,1271,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67
NA,NA,1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.2
NA,NA,1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64
NA,NA,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28
NA,NA,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.81
NA,NA,1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.59
NA,NA,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.78
NA,NA,1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.52
NA,NA,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39
NA,NA,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93
NA,NA,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7
NA,NA,1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.02
NA,NA,1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88
NA,NA,1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.49
NA,NA,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04
NA,NA,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.03
NA,NA,1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.34
NA,NA,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.42
NA,NA,1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36
NA,NA,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.58
NA,NA,1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34
NA,NA,1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53
NA,NA,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99
NA,NA,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04
NA,NA,1295,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.92
NA,NA,1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.27
NA,NA,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3
NA,NA,1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.54
NA,NA,1299,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.24
NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.67
NA,NA,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.34
NA,NA,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1
NA,NA,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.69
NA,NA,1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.81
