year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
NA,NA,NA,NA,-2317,4267,0.005,CAL
NA,NA,NA,NA,-2318,4268,0.012,CAL
NA,NA,NA,NA,-2319,4269,0.009,CAL
NA,NA,NA,NA,-2320,4270,0.008,CAL
NA,NA,NA,NA,-2321,4271,0.003,CAL
NA,NA,NA,NA,-2322,4272,0.008,CAL
NA,NA,NA,NA,-2323,4273,0.004,CAL
NA,NA,NA,NA,-2324,4274,0.006,CAL
NA,NA,NA,NA,-2325,4275,0.003,CAL
NA,NA,NA,NA,-2326,4276,0.006,CAL
NA,NA,NA,NA,-2327,4277,0.003,CAL
NA,NA,NA,NA,-2328,4278,0.006,CAL
NA,NA,NA,NA,-2329,4279,0.006,CAL
NA,NA,NA,NA,-2330,4280,0.004,CAL
NA,NA,NA,NA,-2331,4281,0.007,CAL
NA,NA,NA,NA,-2332,4282,0.005,CAL
NA,NA,NA,NA,-2333,4283,0.004,CAL
NA,NA,NA,NA,-2334,4284,0.005,CAL
NA,NA,NA,NA,-2335,4285,0.015,CAL
NA,NA,NA,NA,-2336,4286,0.006,CAL
NA,NA,NA,NA,-2337,4287,0.028,CAL
NA,NA,NA,NA,-2338,4288,0.003,CAL
NA,NA,NA,NA,-2339,4289,0.003,CAL
NA,NA,NA,NA,-2340,4290,0.004,CAL
NA,NA,NA,NA,-2341,4291,0.005,CAL
NA,NA,NA,NA,-2342,4292,0.007,CAL
NA,NA,NA,NA,-2343,4293,0.003,CAL
NA,NA,NA,NA,-2344,4294,0.012,CAL
NA,NA,NA,NA,-2345,4295,0.005,CAL
NA,NA,NA,NA,-2346,4296,0.016,CAL
NA,NA,NA,NA,-2347,4297,0.017,CAL
NA,NA,NA,NA,-2348,4298,0.022,CAL
NA,NA,NA,NA,-2349,4299,0.031,CAL
NA,NA,NA,NA,-2350,4300,0.024,CAL
NA,NA,NA,NA,-2351,4301,0.017,CAL
NA,NA,NA,NA,-2352,4302,0.018,CAL
NA,NA,NA,NA,-2353,4303,0.018,CAL
NA,NA,NA,NA,-2354,4304,0.015,CAL
NA,NA,NA,NA,-2355,4305,0.007,CAL
NA,NA,NA,NA,-2356,4306,0.007,CAL
NA,NA,NA,NA,-2357,4307,0.007,CAL
NA,NA,NA,NA,-2358,4308,0.006,CAL
NA,NA,NA,NA,-2359,4309,0.006,CAL
NA,NA,NA,NA,-2360,4310,0.006,CAL
NA,NA,NA,NA,-2361,4311,0.003,CAL
NA,NA,NA,NA,-2362,4312,0.003,CAL
NA,NA,NA,NA,-2363,4313,0.008,CAL
NA,NA,NA,NA,-2364,4314,0.004,CAL
NA,NA,NA,NA,-2365,4315,0.009,CAL
NA,NA,NA,NA,-2366,4316,0.022,CAL
NA,NA,NA,NA,-2367,4317,0.009,CAL
NA,NA,NA,NA,-2368,4318,0.004,CAL
NA,NA,NA,NA,-2369,4319,0.008,CAL
NA,NA,NA,NA,-2370,4320,0.005,CAL
NA,NA,NA,NA,-2371,4321,0.004,CAL
NA,NA,NA,NA,-2372,4322,0.009,CAL
NA,NA,NA,NA,-2373,4323,0.01,CAL
NA,NA,NA,NA,-2374,4324,0.009,CAL
NA,NA,NA,NA,-2375,4325,0.008,CAL
NA,NA,NA,NA,-2376,4326,0.004,CAL
NA,NA,NA,NA,-2377,4327,0.005,CAL
NA,NA,NA,NA,-2378,4328,0.006,CAL
NA,NA,NA,NA,-2379,4329,0.006,CAL
NA,NA,NA,NA,-2380,4330,0.005,CAL
NA,NA,NA,NA,-2381,4331,0.007,CAL
NA,NA,NA,NA,-2382,4332,0.01,CAL
NA,NA,NA,NA,-2383,4333,0.007,CAL
NA,NA,NA,NA,-2384,4334,0.005,CAL
NA,NA,NA,NA,-2385,4335,0.003,CAL
NA,NA,NA,NA,-2386,4336,0.002,CAL
NA,NA,NA,NA,-2387,4337,0.002,CAL
NA,NA,NA,NA,-2388,4338,0.006,CAL
NA,NA,NA,NA,-2389,4339,0.004,CAL
NA,NA,NA,NA,-2390,4340,0.002,CAL
NA,NA,NA,NA,-2391,4341,0.005,CAL
NA,NA,NA,NA,-2392,4342,0.003,CAL
NA,NA,NA,NA,-2393,4343,0.003,CAL
NA,NA,NA,NA,-2394,4344,0.008,CAL
NA,NA,NA,NA,-2395,4345,0.003,CAL
NA,NA,NA,NA,-2396,4346,0.002,CAL
NA,NA,NA,NA,-2397,4347,0.007,CAL
NA,NA,NA,NA,-2398,4348,0.006,CAL
NA,NA,NA,NA,-2399,4349,0.007,CAL
NA,NA,NA,NA,-2400,4350,0.005,CAL
NA,NA,NA,NA,-2401,4351,0.003,CAL
NA,NA,NA,NA,-2402,4352,0.01,CAL
NA,NA,NA,NA,-2403,4353,0.005,CAL
NA,NA,NA,NA,-2404,4354,0.008,CAL
NA,NA,NA,NA,-2405,4355,0.007,CAL
NA,NA,NA,NA,-2406,4356,0.008,CAL
NA,NA,NA,NA,-2407,4357,0.013,CAL
NA,NA,NA,NA,-2408,4358,0.011,CAL
NA,NA,NA,NA,-2409,4359,0.007,CAL
NA,NA,NA,NA,-2410,4360,0.007,CAL
NA,NA,NA,NA,-2411,4361,0.015,CAL
NA,NA,NA,NA,-2412,4362,0.016,CAL
NA,NA,NA,NA,-2413,4363,0.006,CAL
NA,NA,NA,NA,-2414,4364,0.01,CAL
NA,NA,NA,NA,-2415,4365,0.01,CAL
NA,NA,NA,NA,-2416,4366,0.009,CAL
NA,NA,NA,NA,-2417,4367,0.007,CAL
NA,NA,NA,NA,-2418,4368,0.007,CAL
NA,NA,NA,NA,-2419,4369,0.004,CAL
NA,NA,NA,NA,-2420,4370,0.004,CAL
NA,NA,NA,NA,-2421,4371,0.005,CAL
NA,NA,NA,NA,-2422,4372,0.007,CAL
NA,NA,NA,NA,-2423,4373,0.009,CAL
NA,NA,NA,NA,-2424,4374,0.009,CAL
NA,NA,NA,NA,-2425,4375,0.012,CAL
NA,NA,NA,NA,-2426,4376,0.019,CAL
NA,NA,NA,NA,-2427,4377,0.009,CAL
NA,NA,NA,NA,-2428,4378,0.011,CAL
NA,NA,NA,NA,-2429,4379,0.011,CAL
NA,NA,NA,NA,-2430,4380,0.007,CAL
NA,NA,NA,NA,-2431,4381,0.005,CAL
NA,NA,NA,NA,-2432,4382,0.005,CAL
NA,NA,NA,NA,-2433,4383,0.005,CAL
NA,NA,NA,NA,-2434,4384,0.009,CAL
NA,NA,NA,NA,-2435,4385,0.01,CAL
NA,NA,NA,NA,-2436,4386,0.012,CAL
NA,NA,NA,NA,-2437,4387,0.009,CAL
NA,NA,NA,NA,-2438,4388,0.008,CAL
NA,NA,NA,NA,-2439,4389,0.017,CAL
NA,NA,NA,NA,-2440,4390,0.008,CAL
NA,NA,NA,NA,-2441,4391,0.014,CAL
NA,NA,NA,NA,-2442,4392,0.005,CAL
NA,NA,NA,NA,-2443,4393,0.004,CAL
NA,NA,NA,NA,-2444,4394,0.002,CAL
NA,NA,NA,NA,-2445,4395,0.003,CAL
NA,NA,NA,NA,-2446,4396,0.004,CAL
NA,NA,NA,NA,-2447,4397,0.006,CAL
NA,NA,NA,NA,-2448,4398,0.005,CAL
NA,NA,NA,NA,-2449,4399,0.004,CAL
NA,NA,NA,NA,-2450,4400,0.004,CAL
NA,NA,NA,NA,-2451,4401,0.003,CAL
NA,NA,NA,NA,-2452,4402,0.004,CAL
NA,NA,NA,NA,-2453,4403,0.005,CAL
NA,NA,NA,NA,-2454,4404,0.003,CAL
NA,NA,NA,NA,-2455,4405,0.004,CAL
NA,NA,NA,NA,-2456,4406,0.006,CAL
NA,NA,NA,NA,-2457,4407,0.003,CAL
NA,NA,NA,NA,-2458,4408,0.002,CAL
NA,NA,NA,NA,-2459,4409,0.007,CAL
NA,NA,NA,NA,-2460,4410,0.003,CAL
NA,NA,NA,NA,-2461,4411,0.005,CAL
NA,NA,NA,NA,-2462,4412,0.004,CAL
NA,NA,NA,NA,-2463,4413,0.005,CAL
NA,NA,NA,NA,-2464,4414,0.003,CAL
NA,NA,NA,NA,-2465,4415,0.003,CAL
NA,NA,NA,NA,-2466,4416,0.009,CAL
NA,NA,NA,NA,-2467,4417,0.003,CAL
NA,NA,NA,NA,-2468,4418,0.004,CAL
NA,NA,NA,NA,-2469,4419,0.004,CAL
NA,NA,NA,NA,-2470,4420,0.002,CAL
NA,NA,NA,NA,-2471,4421,0.002,CAL
NA,NA,NA,NA,-2472,4422,0.002,CAL
NA,NA,NA,NA,-2473,4423,0.004,CAL
NA,NA,NA,NA,-2474,4424,0.005,CAL
NA,NA,NA,NA,-2475,4425,0.006,CAL
NA,NA,NA,NA,-2476,4426,0.004,CAL
NA,NA,NA,NA,-2477,4427,0.005,CAL
NA,NA,NA,NA,-2478,4428,0.007,CAL
NA,NA,NA,NA,-2479,4429,0.007,CAL
NA,NA,NA,NA,-2480,4430,0.006,CAL
NA,NA,NA,NA,-2481,4431,0.008,CAL
NA,NA,NA,NA,-2482,4432,0.009,CAL
NA,NA,NA,NA,-2483,4433,0.013,CAL
NA,NA,NA,NA,-2484,4434,0.005,CAL
NA,NA,NA,NA,-2485,4435,0.01,CAL
NA,NA,NA,NA,-2486,4436,0.006,CAL
NA,NA,NA,NA,-2487,4437,0.006,CAL
NA,NA,NA,NA,-2488,4438,0.013,CAL
NA,NA,NA,NA,-2489,4439,0.007,CAL
NA,NA,NA,NA,-2490,4440,0.011,CAL
NA,NA,NA,NA,-2491,4441,0.011,CAL
NA,NA,NA,NA,-2492,4442,0.009,CAL
NA,NA,NA,NA,-2493,4443,0.009,CAL
NA,NA,NA,NA,-2494,4444,0.016,CAL
NA,NA,NA,NA,-2495,4445,0.011,CAL
NA,NA,NA,NA,-2496,4446,0.007,CAL
NA,NA,NA,NA,-2497,4447,0.006,CAL
NA,NA,NA,NA,-2498,4448,0.01,CAL
NA,NA,NA,NA,-2499,4449,0.008,CAL
NA,NA,NA,NA,-2500,4450,0.02,CAL
NA,NA,NA,NA,-2501,4451,0.01,CAL
NA,NA,NA,NA,-2502,4452,0.011,CAL
NA,NA,NA,NA,-2503,4453,0.009,CAL
NA,NA,NA,NA,-2504,4454,0.005,CAL
NA,NA,NA,NA,-2505,4455,0.004,CAL
NA,NA,NA,NA,-2506,4456,0.002,CAL
NA,NA,NA,NA,-2507,4457,0.008,CAL
NA,NA,NA,NA,-2508,4458,0.009,CAL
NA,NA,NA,NA,-2509,4459,0.005,CAL
NA,NA,NA,NA,-2510,4460,0.003,CAL
NA,NA,NA,NA,-2511,4461,0.003,CAL
NA,NA,NA,NA,-2512,4462,0.005,CAL
NA,NA,NA,NA,-2513,4463,0.005,CAL
NA,NA,NA,NA,-2514,4464,0.004,CAL
NA,NA,NA,NA,-2515,4465,0.002,CAL
NA,NA,NA,NA,-2516,4466,0.004,CAL
NA,NA,NA,NA,-2517,4467,0.003,CAL
NA,NA,NA,NA,-2518,4468,0.004,CAL
NA,NA,NA,NA,-2519,4469,0.008,CAL
NA,NA,NA,NA,-2520,4470,0.004,CAL
NA,NA,NA,NA,-2521,4471,0.003,CAL
NA,NA,NA,NA,-2522,4472,0.004,CAL
NA,NA,NA,NA,-2523,4473,0.002,CAL
NA,NA,NA,NA,-2524,4474,0.003,CAL
NA,NA,NA,NA,-2525,4475,0.004,CAL
NA,NA,NA,NA,-2526,4476,0.003,CAL
NA,NA,NA,NA,-2527,4477,0.004,CAL
NA,NA,NA,NA,-2528,4478,0.005,CAL
NA,NA,NA,NA,-2529,4479,0.008,CAL
NA,NA,NA,NA,-2530,4480,0.003,CAL
NA,NA,NA,NA,-2531,4481,0.006,CAL
NA,NA,NA,NA,-2532,4482,0.006,CAL
NA,NA,NA,NA,-2533,4483,0.011,CAL
NA,NA,NA,NA,-2534,4484,0.006,CAL
NA,NA,NA,NA,-2535,4485,0.003,CAL
NA,NA,NA,NA,-2536,4486,0.003,CAL
NA,NA,NA,NA,-2537,4487,0.003,CAL
NA,NA,NA,NA,-2538,4488,0.004,CAL
NA,NA,NA,NA,-2539,4489,0.009,CAL
NA,NA,NA,NA,-2540,4490,0.008,CAL
NA,NA,NA,NA,-2541,4491,0.004,CAL
NA,NA,NA,NA,-2542,4492,0.006,CAL
NA,NA,NA,NA,-2543,4493,0.005,CAL
NA,NA,NA,NA,-2544,4494,0.002,CAL
NA,NA,NA,NA,-2545,4495,0.004,CAL
NA,NA,NA,NA,-2546,4496,0.008,CAL
NA,NA,NA,NA,-2547,4497,0.007,CAL
NA,NA,NA,NA,-2548,4498,0.005,CAL
NA,NA,NA,NA,-2549,4499,0.002,CAL
NA,NA,NA,NA,-2550,4500,0.006,CAL
NA,NA,NA,NA,-2551,4501,0.003,CAL
NA,NA,NA,NA,-2552,4502,0.003,CAL
NA,NA,NA,NA,-2553,4503,0.005,CAL
NA,NA,NA,NA,-2554,4504,0.003,CAL
NA,NA,NA,NA,-2555,4505,0.003,CAL
NA,NA,NA,NA,-2556,4506,0.008,CAL
NA,NA,NA,NA,-2557,4507,0.005,CAL
NA,NA,NA,NA,-2558,4508,0.005,CAL
NA,NA,NA,NA,-2559,4509,0.014,CAL
NA,NA,NA,NA,-2560,4510,0.006,CAL
NA,NA,NA,NA,-2561,4511,0.005,CAL
NA,NA,NA,NA,-2562,4512,0.003,CAL
NA,NA,NA,NA,-2563,4513,0.003,CAL
NA,NA,NA,NA,-2564,4514,0.003,CAL
NA,NA,NA,NA,-2565,4515,0.01,CAL
NA,NA,NA,NA,-2566,4516,0.009,CAL
NA,NA,NA,NA,-2567,4517,0.005,CAL
NA,NA,NA,NA,-2568,4518,0.007,CAL
NA,NA,NA,NA,-2569,4519,0.004,CAL
NA,NA,NA,NA,-2570,4520,0.002,CAL
NA,NA,NA,NA,-2571,4521,0.003,CAL
NA,NA,NA,NA,-2572,4522,0.004,CAL
NA,NA,NA,NA,-2573,4523,0.007,CAL
NA,NA,NA,NA,-2574,4524,0.002,CAL
NA,NA,NA,NA,-2575,4525,0.003,CAL
NA,NA,NA,NA,-2576,4526,0.002,CAL
NA,NA,NA,NA,-2577,4527,0.003,CAL
NA,NA,NA,NA,-2578,4528,0.003,CAL
NA,NA,NA,NA,-2579,4529,0.002,CAL
NA,NA,NA,NA,-2580,4530,0.013,CAL
NA,NA,NA,NA,-2581,4531,0.014,CAL
NA,NA,NA,NA,-2582,4532,0.01,CAL
NA,NA,NA,NA,-2583,4533,0.008,CAL
NA,NA,NA,NA,-2584,4534,0.007,CAL
NA,NA,NA,NA,-2585,4535,0.005,CAL
NA,NA,NA,NA,-2586,4536,0.009,CAL
NA,NA,NA,NA,-2587,4537,0.008,CAL
NA,NA,NA,NA,-2588,4538,0.006,CAL
NA,NA,NA,NA,-2589,4539,0.007,CAL
NA,NA,NA,NA,-2590,4540,0.004,CAL
NA,NA,NA,NA,-2591,4541,0.004,CAL
NA,NA,NA,NA,-2592,4542,0.007,CAL
NA,NA,NA,NA,-2593,4543,0.005,CAL
NA,NA,NA,NA,-2594,4544,0.005,CAL
NA,NA,NA,NA,-2595,4545,0.007,CAL
NA,NA,NA,NA,-2596,4546,0.007,CAL
NA,NA,NA,NA,-2597,4547,0.007,CAL
NA,NA,NA,NA,-2598,4548,0.027,CAL
NA,NA,NA,NA,-2599,4549,0.019,CAL
NA,NA,NA,NA,-2600,4550,0.013,CAL
NA,NA,NA,NA,-2601,4551,0.026,CAL
NA,NA,NA,NA,-2602,4552,0.025,CAL
NA,NA,NA,NA,-2603,4553,0.007,CAL
NA,NA,NA,NA,-2604,4554,0.004,CAL
NA,NA,NA,NA,-2605,4555,0.006,CAL
NA,NA,NA,NA,-2606,4556,0.004,CAL
NA,NA,NA,NA,-2607,4557,0.002,CAL
NA,NA,NA,NA,-2608,4558,0.002,CAL
NA,NA,NA,NA,-2609,4559,0.002,CAL
NA,NA,NA,NA,-2610,4560,0.004,CAL
NA,NA,NA,NA,-2611,4561,0.003,CAL
NA,NA,NA,NA,-2612,4562,0.006,CAL
NA,NA,NA,NA,-2613,4563,0.005,CAL
NA,NA,NA,NA,-2614,4564,0.005,CAL
NA,NA,NA,NA,-2615,4565,0.004,CAL
NA,NA,NA,NA,-2616,4566,0.004,CAL
NA,NA,NA,NA,-2617,4567,0.008,CAL
NA,NA,NA,NA,-2618,4568,0.003,CAL
NA,NA,NA,NA,-2619,4569,0.005,CAL
NA,NA,NA,NA,-2620,4570,0.008,CAL
NA,NA,NA,NA,-2621,4571,0.009,CAL
NA,NA,NA,NA,-2622,4572,0.003,CAL
NA,NA,NA,NA,-2623,4573,0.008,CAL
NA,NA,NA,NA,-2624,4574,0.007,CAL
NA,NA,NA,NA,-2625,4575,0.003,CAL
NA,NA,NA,NA,-2626,4576,0.002,CAL
NA,NA,NA,NA,-2627,4577,0.005,CAL
NA,NA,NA,NA,-2628,4578,0.011,CAL
NA,NA,NA,NA,-2629,4579,0.004,CAL
NA,NA,NA,NA,-2630,4580,0.006,CAL
NA,NA,NA,NA,-2631,4581,0.004,CAL
NA,NA,NA,NA,-2632,4582,0.004,CAL
NA,NA,NA,NA,-2633,4583,0.005,CAL
NA,NA,NA,NA,-2634,4584,0.003,CAL
NA,NA,NA,NA,-2635,4585,0.003,CAL
NA,NA,NA,NA,-2636,4586,0.002,CAL
NA,NA,NA,NA,-2637,4587,0.004,CAL
NA,NA,NA,NA,-2638,4588,0.006,CAL
NA,NA,NA,NA,-2639,4589,0.005,CAL
NA,NA,NA,NA,-2640,4590,0.003,CAL
NA,NA,NA,NA,-2641,4591,0.005,CAL
NA,NA,NA,NA,-2642,4592,0.008,CAL
NA,NA,NA,NA,-2643,4593,0.012,CAL
NA,NA,NA,NA,-2644,4594,0.006,CAL
NA,NA,NA,NA,-2645,4595,0.003,CAL
NA,NA,NA,NA,-2646,4596,0.002,CAL
NA,NA,NA,NA,-2647,4597,0.003,CAL
NA,NA,NA,NA,-2648,4598,0.002,CAL
NA,NA,NA,NA,-2649,4599,0.002,CAL
NA,NA,NA,NA,-2650,4600,0.002,CAL
NA,NA,NA,NA,-2651,4601,0.004,CAL
NA,NA,NA,NA,-2652,4602,0.007,CAL
NA,NA,NA,NA,-2653,4603,0.003,CAL
NA,NA,NA,NA,-2654,4604,0.002,CAL
NA,NA,NA,NA,-2655,4605,0.003,CAL
NA,NA,NA,NA,-2656,4606,0.004,CAL
NA,NA,NA,NA,-2657,4607,0.008,CAL
NA,NA,NA,NA,-2658,4608,0.012,CAL
NA,NA,NA,NA,-2659,4609,0.009,CAL
NA,NA,NA,NA,-2660,4610,0.004,CAL
NA,NA,NA,NA,-2661,4611,0.003,CAL
NA,NA,NA,NA,-2662,4612,0.002,CAL
NA,NA,NA,NA,-2663,4613,0.004,CAL
NA,NA,NA,NA,-2664,4614,0.003,CAL
NA,NA,NA,NA,-2665,4615,0.004,CAL
NA,NA,NA,NA,-2666,4616,0.003,CAL
NA,NA,NA,NA,-2667,4617,0.006,CAL
NA,NA,NA,NA,-2668,4618,0.003,CAL
NA,NA,NA,NA,-2669,4619,0.002,CAL
NA,NA,NA,NA,-2670,4620,0.003,CAL
NA,NA,NA,NA,-2671,4621,0.004,CAL
NA,NA,NA,NA,-2672,4622,0.006,CAL
NA,NA,NA,NA,-2673,4623,0.004,CAL
NA,NA,NA,NA,-2674,4624,0.007,CAL
NA,NA,NA,NA,-2675,4625,0.002,CAL
NA,NA,NA,NA,-2676,4626,0.003,CAL
NA,NA,NA,NA,-2677,4627,0.008,CAL
NA,NA,NA,NA,-2678,4628,0.005,CAL
NA,NA,NA,NA,-2679,4629,0.002,CAL
NA,NA,NA,NA,-2680,4630,0.004,CAL
NA,NA,NA,NA,-2681,4631,0.003,CAL
NA,NA,NA,NA,-2682,4632,0.003,CAL
NA,NA,NA,NA,-2683,4633,0.004,CAL
NA,NA,NA,NA,-2684,4634,0.004,CAL
NA,NA,NA,NA,-2685,4635,0.002,CAL
NA,NA,NA,NA,-2686,4636,0.002,CAL
NA,NA,NA,NA,-2687,4637,0.005,CAL
NA,NA,NA,NA,-2688,4638,0.006,CAL
NA,NA,NA,NA,-2689,4639,0.007,CAL
NA,NA,NA,NA,-2690,4640,0.01,CAL
NA,NA,NA,NA,-2691,4641,0.005,CAL
NA,NA,NA,NA,-2692,4642,0.002,CAL
NA,NA,NA,NA,-2693,4643,0.007,CAL
NA,NA,NA,NA,-2694,4644,0.004,CAL
NA,NA,NA,NA,-2695,4645,0.002,CAL
NA,NA,NA,NA,-2696,4646,0.004,CAL
NA,NA,NA,NA,-2697,4647,0.004,CAL
NA,NA,NA,NA,-2698,4648,0.005,CAL
NA,NA,NA,NA,-2699,4649,0.004,CAL
NA,NA,NA,NA,-2700,4650,0.003,CAL
NA,NA,NA,NA,-2701,4651,0.006,CAL
NA,NA,NA,NA,-2702,4652,0.005,CAL
NA,NA,NA,NA,-2703,4653,0.004,CAL
NA,NA,NA,NA,-2704,4654,0.002,CAL
NA,NA,NA,NA,-2705,4655,0.004,CAL
NA,NA,NA,NA,-2706,4656,0.006,CAL
NA,NA,NA,NA,-2707,4657,0.005,CAL
NA,NA,NA,NA,-2708,4658,0.004,CAL
NA,NA,NA,NA,-2709,4659,0.004,CAL
NA,NA,NA,NA,-2710,4660,0.005,CAL
NA,NA,NA,NA,-2711,4661,0.003,CAL
NA,NA,NA,NA,-2712,4662,0.003,CAL
NA,NA,NA,NA,-2713,4663,0.003,CAL
NA,NA,NA,NA,-2714,4664,0.007,CAL
NA,NA,NA,NA,-2715,4665,0.005,CAL
NA,NA,NA,NA,-2716,4666,0.01,CAL
NA,NA,NA,NA,-2717,4667,0.003,CAL
NA,NA,NA,NA,-2718,4668,0.004,CAL
NA,NA,NA,NA,-2719,4669,0.01,CAL
NA,NA,NA,NA,-2720,4670,0.01,CAL
NA,NA,NA,NA,-2721,4671,0.007,CAL
NA,NA,NA,NA,-2722,4672,0.005,CAL
NA,NA,NA,NA,-2723,4673,0.002,CAL
NA,NA,NA,NA,-2724,4674,0.006,CAL
NA,NA,NA,NA,-2725,4675,0.008,CAL
NA,NA,NA,NA,-2726,4676,0.003,CAL
NA,NA,NA,NA,-2727,4677,0.004,CAL
NA,NA,NA,NA,-2728,4678,0.003,CAL
NA,NA,NA,NA,-2729,4679,0.006,CAL
NA,NA,NA,NA,-2730,4680,0.007,CAL
NA,NA,NA,NA,-2731,4681,0.004,CAL
NA,NA,NA,NA,-2732,4682,0.016,CAL
NA,NA,NA,NA,-2733,4683,0.014,CAL
NA,NA,NA,NA,-2734,4684,0.005,CAL
NA,NA,NA,NA,-2735,4685,0.002,CAL
NA,NA,NA,NA,-2736,4686,0.005,CAL
NA,NA,NA,NA,-2737,4687,0.003,CAL
NA,NA,NA,NA,-2738,4688,0.003,CAL
NA,NA,NA,NA,-2739,4689,0.004,CAL
NA,NA,NA,NA,-2740,4690,0.003,CAL
NA,NA,NA,NA,-2741,4691,0.004,CAL
NA,NA,NA,NA,-2742,4692,0.004,CAL
NA,NA,NA,NA,-2743,4693,0.003,CAL
NA,NA,NA,NA,-2744,4694,0.022,CAL
NA,NA,NA,NA,-2745,4695,0.025,CAL
NA,NA,NA,NA,-2746,4696,0.024,CAL
NA,NA,NA,NA,-2747,4697,0.017,CAL
NA,NA,NA,NA,-2748,4698,0.012,CAL
NA,NA,NA,NA,-2749,4699,0.008,CAL
NA,NA,NA,NA,-2750,4700,0.005,CAL
NA,NA,NA,NA,-2751,4701,0.002,CAL
NA,NA,NA,NA,-2752,4702,0.002,CAL
NA,NA,NA,NA,-2753,4703,0.004,CAL
NA,NA,NA,NA,-2754,4704,0.003,CAL
NA,NA,NA,NA,-2755,4705,0.002,CAL
NA,NA,NA,NA,-2756,4706,0.003,CAL
NA,NA,NA,NA,-2757,4707,0.003,CAL
NA,NA,NA,NA,-2758,4708,0.005,CAL
NA,NA,NA,NA,-2759,4709,0.003,CAL
NA,NA,NA,NA,-2760,4710,0.002,CAL
NA,NA,NA,NA,-2761,4711,0.005,CAL
NA,NA,NA,NA,-2762,4712,0.01,CAL
NA,NA,NA,NA,-2763,4713,0.016,CAL
NA,NA,NA,NA,-2764,4714,0.008,CAL
NA,NA,NA,NA,-2765,4715,0.004,CAL
NA,NA,NA,NA,-2766,4716,0.006,CAL
NA,NA,NA,NA,-2767,4717,0.004,CAL
NA,NA,NA,NA,-2768,4718,0.005,CAL
NA,NA,NA,NA,-2769,4719,0.005,CAL
NA,NA,NA,NA,-2770,4720,0.003,CAL
NA,NA,NA,NA,-2771,4721,0.004,CAL
NA,NA,NA,NA,-2772,4722,0.004,CAL
NA,NA,NA,NA,-2773,4723,0.003,CAL
NA,NA,NA,NA,-2774,4724,0.004,CAL
NA,NA,NA,NA,-2775,4725,0.003,CAL
NA,NA,NA,NA,-2776,4726,0.004,CAL
NA,NA,NA,NA,-2777,4727,0.005,CAL
NA,NA,NA,NA,-2778,4728,0.002,CAL
NA,NA,NA,NA,-2779,4729,0.003,CAL
NA,NA,NA,NA,-2780,4730,0.004,CAL
NA,NA,NA,NA,-2781,4731,0.003,CAL
NA,NA,NA,NA,-2782,4732,0.003,CAL
NA,NA,NA,NA,-2783,4733,0.003,CAL
NA,NA,NA,NA,-2784,4734,0.006,CAL
NA,NA,NA,NA,-2785,4735,0.006,CAL
NA,NA,NA,NA,-2786,4736,0.005,CAL
NA,NA,NA,NA,-2787,4737,0.007,CAL
NA,NA,NA,NA,-2788,4738,0.002,CAL
NA,NA,NA,NA,-2789,4739,0.005,CAL
NA,NA,NA,NA,-2790,4740,0.005,CAL
NA,NA,NA,NA,-2791,4741,0.006,CAL
NA,NA,NA,NA,-2792,4742,0.01,CAL
NA,NA,NA,NA,-2793,4743,0.005,CAL
NA,NA,NA,NA,-2794,4744,0.002,CAL
NA,NA,NA,NA,-2795,4745,0.008,CAL
NA,NA,NA,NA,-2796,4746,0.008,CAL
NA,NA,NA,NA,-2797,4747,0.006,CAL
NA,NA,NA,NA,-2798,4748,0.005,CAL
NA,NA,NA,NA,-2799,4749,0.003,CAL
NA,NA,NA,NA,-2800,4750,0.005,CAL
NA,NA,NA,NA,-2801,4751,0.004,CAL
NA,NA,NA,NA,-2802,4752,0.003,CAL
NA,NA,NA,NA,-2803,4753,0.007,CAL
NA,NA,NA,NA,-2804,4754,0.004,CAL
NA,NA,NA,NA,-2805,4755,0.002,CAL
NA,NA,NA,NA,-2806,4756,0.006,CAL
NA,NA,NA,NA,-2807,4757,0.003,CAL
NA,NA,NA,NA,-2808,4758,0.004,CAL
NA,NA,NA,NA,-2809,4759,0.004,CAL
NA,NA,NA,NA,-2810,4760,0.003,CAL
NA,NA,NA,NA,-2811,4761,0.009,CAL
NA,NA,NA,NA,-2812,4762,0.012,CAL
NA,NA,NA,NA,-2813,4763,0.003,CAL
NA,NA,NA,NA,-2814,4764,0.008,CAL
NA,NA,NA,NA,-2815,4765,0.019,CAL
NA,NA,NA,NA,-2816,4766,0.008,CAL
NA,NA,NA,NA,-2817,4767,0.007,CAL
NA,NA,NA,NA,-2818,4768,0.024,CAL
NA,NA,NA,NA,-2819,4769,0.005,CAL
NA,NA,NA,NA,-2820,4770,0.008,CAL
NA,NA,NA,NA,-2821,4771,0.004,CAL
NA,NA,NA,NA,-2822,4772,0.025,CAL
NA,NA,NA,NA,-2823,4773,0.024,CAL
NA,NA,NA,NA,-2824,4774,0.019,CAL
NA,NA,NA,NA,-2825,4775,0.023,CAL
NA,NA,NA,NA,-2826,4776,0.028,CAL
NA,NA,NA,NA,-2827,4777,0.024,CAL
NA,NA,NA,NA,-2828,4778,0.032,CAL
NA,NA,NA,NA,-2829,4779,0.022,CAL
NA,NA,NA,NA,-2830,4780,0.012,CAL
