year (AD),age (BP),floods (envents/100yrs)
-3247,5197,1
-3248,5198,1
-3249,5199,1
-3250,5200,1
-3251,5201,1
-3252,5202,1
-3253,5203,1
-3254,5204,1
-3255,5205,1
-3256,5206,1
-3257,5207,1
-3258,5208,1
-3259,5209,1
-3260,5210,1
-3261,5211,1
-3262,5212,1
-3263,5213,1
-3264,5214,1
-3265,5215,1
-3266,5216,1
-3267,5217,1
-3268,5218,1
-3269,5219,1
-3270,5220,1
-3271,5221,1
-3272,5222,1
-3273,5223,1
-3274,5224,2
-3275,5225,2
-3276,5226,2
-3277,5227,2
-3278,5228,2
-3279,5229,2
-3280,5230,2
-3281,5231,3
-3282,5232,3
-3283,5233,3
-3284,5234,3
-3285,5235,3
-3286,5236,3
-3287,5237,3
-3288,5238,3
-3289,5239,3
-3290,5240,3
-3291,5241,3
-3292,5242,3
-3293,5243,3
-3294,5244,3
-3295,5245,3
-3296,5246,3
-3297,5247,3
-3298,5248,3
-3299,5249,3
-3300,5250,3
-3301,5251,3
-3302,5252,3
-3303,5253,3
-3304,5254,3
-3305,5255,3
-3306,5256,3
-3307,5257,3
-3308,5258,3
-3309,5259,3
-3310,5260,3
-3311,5261,3
-3312,5262,3
-3313,5263,3
-3314,5264,3
-3315,5265,3
-3316,5266,3
-3317,5267,3
-3318,5268,3
-3319,5269,3
-3320,5270,3
-3321,5271,3
-3322,5272,3
-3323,5273,3
-3324,5274,3
-3325,5275,3
-3326,5276,2
-3327,5277,2
-3328,5278,2
-3329,5279,2
-3330,5280,2
-3331,5281,2
-3332,5282,2
-3333,5283,2
-3334,5284,2
-3335,5285,2
-3336,5286,2
-3337,5287,2
-3338,5288,2
-3339,5289,2
-3340,5290,2
-3341,5291,2
-3342,5292,3
-3343,5293,3
-3344,5294,3
-3345,5295,3
-3346,5296,3
-3347,5297,3
-3348,5298,3
-3349,5299,3
-3350,5300,3
-3351,5301,3
-3352,5302,3
-3353,5303,3
-3354,5304,3
-3355,5305,3
-3356,5306,3
-3357,5307,3
-3358,5308,3
-3359,5309,3
-3360,5310,3
-3361,5311,3
-3362,5312,3
-3363,5313,3
-3364,5314,3
-3365,5315,3
-3366,5316,3
-3367,5317,3
-3368,5318,3
-3369,5319,3
-3370,5320,3
-3371,5321,3
-3372,5322,3
-3373,5323,3
-3374,5324,2
-3375,5325,2
-3376,5326,2
-3377,5327,2
-3378,5328,2
-3379,5329,2
-3380,5330,2
-3381,5331,1
-3382,5332,1
-3383,5333,1
-3384,5334,1
-3385,5335,1
-3386,5336,1
-3387,5337,1
-3388,5338,1
-3389,5339,1
-3390,5340,1
-3391,5341,1
-3392,5342,1
-3393,5343,1
-3394,5344,1
-3395,5345,1
-3396,5346,1
-3397,5347,1
-3398,5348,1
-3399,5349,1
-3400,5350,1
-3401,5351,1
-3402,5352,1
-3403,5353,1
-3404,5354,1
-3405,5355,2
-3406,5356,2
-3407,5357,2
-3408,5358,2
-3409,5359,3
-3410,5360,3
-3411,5361,3
-3412,5362,3
-3413,5363,3
-3414,5364,3
-3415,5365,3
-3416,5366,3
-3417,5367,4
-3418,5368,4
-3419,5369,4
-3420,5370,4
-3421,5371,4
-3422,5372,4
-3423,5373,4
-3424,5374,4
-3425,5375,4
-3426,5376,4
-3427,5377,4
-3428,5378,4
-3429,5379,4
-3430,5380,4
-3431,5381,4
-3432,5382,4
-3433,5383,4
-3434,5384,4
-3435,5385,4
-3436,5386,4
-3437,5387,4
-3438,5388,4
-3439,5389,4
-3440,5390,4
-3441,5391,4
-3442,5392,3
-3443,5393,3
-3444,5394,3
-3445,5395,3
-3446,5396,3
-3447,5397,3
-3448,5398,3
-3449,5399,3
-3450,5400,3
-3451,5401,3
-3452,5402,3
-3453,5403,3
-3454,5404,3
-3455,5405,3
-3456,5406,3
-3457,5407,3
-3458,5408,3
-3459,5409,3
-3460,5410,3
-3461,5411,3
-3462,5412,3
-3463,5413,3
-3464,5414,3
-3465,5415,3
-3466,5416,3
-3467,5417,3
-3468,5418,3
-3469,5419,3
-3470,5420,3
-3471,5421,3
-3472,5422,3
-3473,5423,3
-3474,5424,3
-3475,5425,3
-3476,5426,3
-3477,5427,3
-3478,5428,3
-3479,5429,3
-3480,5430,3
-3481,5431,3
-3482,5432,3
-3483,5433,3
-3484,5434,3
-3485,5435,4
-3486,5436,4
-3487,5437,4
-3488,5438,4
-3489,5439,4
-3490,5440,4
-3491,5441,4
-3492,5442,4
-3493,5443,4
-3494,5444,4
-3495,5445,4
-3496,5446,4
-3497,5447,4
-3498,5448,4
-3499,5449,4
-3500,5450,4
-3501,5451,4
-3502,5452,4
-3503,5453,4
-3504,5454,4
-3505,5455,3
-3506,5456,3
-3507,5457,3
-3508,5458,3
-3509,5459,2
-3510,5460,2
-3511,5461,2
-3512,5462,2
-3513,5463,2
-3514,5464,2
-3515,5465,2
-3516,5466,2
-3517,5467,1
-3518,5468,1
-3519,5469,1
-3520,5470,1
-3521,5471,1
-3522,5472,1
-3523,5473,1
-3524,5474,1
-3525,5475,1
-3526,5476,1
-3527,5477,1
-3528,5478,1
-3529,5479,1
-3530,5480,1
-3531,5481,1
-3532,5482,1
-3533,5483,1
-3534,5484,2
-3535,5485,2
-3536,5486,2
-3537,5487,2
-3538,5488,2
-3539,5489,2
-3540,5490,2
-3541,5491,2
-3542,5492,2
-3543,5493,2
-3544,5494,2
-3545,5495,2
-3546,5496,2
-3547,5497,2
-3548,5498,2
-3549,5499,3
-3550,5500,3
-3551,5501,3
-3552,5502,3
-3553,5503,3
-3554,5504,3
-3555,5505,3
-3556,5506,3
-3557,5507,3
-3558,5508,3
-3559,5509,3
-3560,5510,3
-3561,5511,3
-3562,5512,3
-3563,5513,3
-3564,5514,3
-3565,5515,3
-3566,5516,3
-3567,5517,3
-3568,5518,3
-3569,5519,3
-3570,5520,3
-3571,5521,4
-3572,5522,4
-3573,5523,4
-3574,5524,4
-3575,5525,4
-3576,5526,4
-3577,5527,4
-3578,5528,4
-3579,5529,4
-3580,5530,4
-3581,5531,4
-3582,5532,4
-3583,5533,4
-3584,5534,4
-3585,5535,3
-3586,5536,3
-3587,5537,3
-3588,5538,3
-3589,5539,3
-3590,5540,3
-3591,5541,3
-3592,5542,3
-3593,5543,3
-3594,5544,4
-3595,5545,4
-3596,5546,4
-3597,5547,4
-3598,5548,4
-3599,5549,4
-3600,5550,4
-3601,5551,4
-3602,5552,4
-3603,5553,4
-3604,5554,4
-3605,5555,4
-3606,5556,4
-3607,5557,4
-3608,5558,4
-3609,5559,4
-3610,5560,4
-3611,5561,4
-3612,5562,4
-3613,5563,4
-3614,5564,4
-3615,5565,4
-3616,5566,4
-3617,5567,4
-3618,5568,4
-3619,5569,4
-3620,5570,4
-3621,5571,4
-3622,5572,4
-3623,5573,4
-3624,5574,4
-3625,5575,4
-3626,5576,4
-3627,5577,4
-3628,5578,4
-3629,5579,4
-3630,5580,4
-3631,5581,4
-3632,5582,4
-3633,5583,4
-3634,5584,3
-3635,5585,3
-3636,5586,3
-3637,5587,3
-3638,5588,3
-3639,5589,3
-3640,5590,3
-3641,5591,3
-3642,5592,3
-3643,5593,3
-3644,5594,3
-3645,5595,3
-3646,5596,3
-3647,5597,3
-3648,5598,3
-3649,5599,2
-3650,5600,2
-3651,5601,2
-3652,5602,2
-3653,5603,2
-3654,5604,2
-3655,5605,2
-3656,5606,2
-3657,5607,2
-3658,5608,2
-3659,5609,2
-3660,5610,2
-3661,5611,2
-3662,5612,2
-3663,5613,2
-3664,5614,2
-3665,5615,2
-3666,5616,2
-3667,5617,2
-3668,5618,2
-3669,5619,2
-3670,5620,2
-3671,5621,1
-3672,5622,1
-3673,5623,2
-3674,5624,2
-3675,5625,2
-3676,5626,2
-3677,5627,2
-3678,5628,2
-3679,5629,2
-3680,5630,3
-3681,5631,3
-3682,5632,3
-3683,5633,3
-3684,5634,3
-3685,5635,3
-3686,5636,3
-3687,5637,3
-3688,5638,3
-3689,5639,3
-3690,5640,3
-3691,5641,3
-3692,5642,3
-3693,5643,3
-3694,5644,2
-3695,5645,2
-3696,5646,2
-3697,5647,2
-3698,5648,2
-3699,5649,2
-3700,5650,2
-3701,5651,2
-3702,5652,2
-3703,5653,2
-3704,5654,2
-3705,5655,2
-3706,5656,2
-3707,5657,2
-3708,5658,2
-3709,5659,2
-3710,5660,2
-3711,5661,2
-3712,5662,2
-3713,5663,2
-3714,5664,2
-3715,5665,2
-3716,5666,2
-3717,5667,2
-3718,5668,2
-3719,5669,2
-3720,5670,2
-3721,5671,2
-3722,5672,2
-3723,5673,2
-3724,5674,2
-3725,5675,2
-3726,5676,2
-3727,5677,2
-3728,5678,3
-3729,5679,3
-3730,5680,3
-3731,5681,3
-3732,5682,3
-3733,5683,3
-3734,5684,3
-3735,5685,3
-3736,5686,3
-3737,5687,3
-3738,5688,3
-3739,5689,3
-3740,5690,3
-3741,5691,3
-3742,5692,3
-3743,5693,3
-3744,5694,3
-3745,5695,3
-3746,5696,3
-3747,5697,3
-3748,5698,3
-3749,5699,3
-3750,5700,3
-3751,5701,3
-3752,5702,3
-3753,5703,3
-3754,5704,3
-3755,5705,3
-3756,5706,3
-3757,5707,3
-3758,5708,3
-3759,5709,3
-3760,5710,3
-3761,5711,3
-3762,5712,3
-3763,5713,3
-3764,5714,3
-3765,5715,3
-3766,5716,3
-3767,5717,3
-3768,5718,3
-3769,5719,3
-3770,5720,3
-3771,5721,3
-3772,5722,3
-3773,5723,2
-3774,5724,2
-3775,5725,2
-3776,5726,2
-3777,5727,2
-3778,5728,2
-3779,5729,2
-3780,5730,1
-3781,5731,1
-3782,5732,1
-3783,5733,1
-3784,5734,1
-3785,5735,1
-3786,5736,1
-3787,5737,1
-3788,5738,1
-3789,5739,1
-3790,5740,1
-3791,5741,1
-3792,5742,1
-3793,5743,1
-3794,5744,1
-3795,5745,1
-3796,5746,1
-3797,5747,1
-3798,5748,1
-3799,5749,1
-3800,5750,1
-3801,5751,1
-3802,5752,1
-3803,5753,1
-3804,5754,1
-3805,5755,1
-3806,5756,1
-3807,5757,1
-3808,5758,1
-3809,5759,1
-3810,5760,1
-3811,5761,1
-3812,5762,1
-3813,5763,1
-3814,5764,1
-3815,5765,1
-3816,5766,1
-3817,5767,1
-3818,5768,1
-3819,5769,1
-3820,5770,1
-3821,5771,1
-3822,5772,1
-3823,5773,1
-3824,5774,1
-3825,5775,1
-3826,5776,1
-3827,5777,1
-3828,5778,0
-3829,5779,0
-3830,5780,0
-3831,5781,0
-3832,5782,0
-3833,5783,0
-3834,5784,0
-3835,5785,0
-3836,5786,0
-3837,5787,0
-3838,5788,0
-3839,5789,0
-3840,5790,0
-3841,5791,0
-3842,5792,0
-3843,5793,0
-3844,5794,0
-3845,5795,0
-3846,5796,0
-3847,5797,0
-3848,5798,0
-3849,5799,0
-3850,5800,0
-3851,5801,0
-3852,5802,0
-3853,5803,0
-3854,5804,0
-3855,5805,0
-3856,5806,0
-3857,5807,0
-3858,5808,0
-3859,5809,0
-3860,5810,0
-3861,5811,1
-3862,5812,1
-3863,5813,1
-3864,5814,1
-3865,5815,1
-3866,5816,1
-3867,5817,1
-3868,5818,1
-3869,5819,1
-3870,5820,2
-3871,5821,2
-3872,5822,2
-3873,5823,2
-3874,5824,2
-3875,5825,2
-3876,5826,2
-3877,5827,2
-3878,5828,2
-3879,5829,2
-3880,5830,2
-3881,5831,2
-3882,5832,2
-3883,5833,2
-3884,5834,2
-3885,5835,2
-3886,5836,2
-3887,5837,2
-3888,5838,2
-3889,5839,2
-3890,5840,2
-3891,5841,2
-3892,5842,2
-3893,5843,2
-3894,5844,2
-3895,5845,2
-3896,5846,2
-3897,5847,2
-3898,5848,2
-3899,5849,2
-3900,5850,2
-3901,5851,2
-3902,5852,2
-3903,5853,2
-3904,5854,2
-3905,5855,2
-3906,5856,2
-3907,5857,2
-3908,5858,2
-3909,5859,2
-3910,5860,2
-3911,5861,2
-3912,5862,2
-3913,5863,2
-3914,5864,2
-3915,5865,2
-3916,5866,2
-3917,5867,2
-3918,5868,2
-3919,5869,2
-3920,5870,2
-3921,5871,2
-3922,5872,2
-3923,5873,2
-3924,5874,2
-3925,5875,2
-3926,5876,2
-3927,5877,2
-3928,5878,2
-3929,5879,2
-3930,5880,2
-3931,5881,2
-3932,5882,2
-3933,5883,2
-3934,5884,2
-3935,5885,2
-3936,5886,2
-3937,5887,2
-3938,5888,2
-3939,5889,2
-3940,5890,2
-3941,5891,2
-3942,5892,2
-3943,5893,2
-3944,5894,2
-3945,5895,2
-3946,5896,2
-3947,5897,2
-3948,5898,2
-3949,5899,2
-3950,5900,2
-3951,5901,2
-3952,5902,2
-3953,5903,2
-3954,5904,2
-3955,5905,2
-3956,5906,2
-3957,5907,2
-3958,5908,2
-3959,5909,2
-3960,5910,2
-3961,5911,1
-3962,5912,1
-3963,5913,1
-3964,5914,1
-3965,5915,1
-3966,5916,1
-3967,5917,1
-3968,5918,1
-3969,5919,1
-3970,5920,0
-3971,5921,0
-3972,5922,0
-3973,5923,0
-3974,5924,0
-3975,5925,0
-3976,5926,0
-3977,5927,0
-3978,5928,0
-3979,5929,0
-3980,5930,0
-3981,5931,1
-3982,5932,1
-3983,5933,1
-3984,5934,1
-3985,5935,1
-3986,5936,1
-3987,5937,1
-3988,5938,1
-3989,5939,1
-3990,5940,1
-3991,5941,1
-3992,5942,1
-3993,5943,1
-3994,5944,1
-3995,5945,1
-3996,5946,1
-3997,5947,1
-3998,5948,1
-3999,5949,1
-4000,5950,1
-4001,5951,1
-4002,5952,1
-4003,5953,2
-4004,5954,2
-4005,5955,2
-4006,5956,2
-4007,5957,2
-4008,5958,2
-4009,5959,2
-4010,5960,2
-4011,5961,2
-4012,5962,2
-4013,5963,2
-4014,5964,2
-4015,5965,2
-4016,5966,2
-4017,5967,2
-4018,5968,2
-4019,5969,2
-4020,5970,2
-4021,5971,2
-4022,5972,2
-4023,5973,2
-4024,5974,2
-4025,5975,2
-4026,5976,2
-4027,5977,2
-4028,5978,2
-4029,5979,2
-4030,5980,2
-4031,5981,2
-4032,5982,2
-4033,5983,2
-4034,5984,2
-4035,5985,2
-4036,5986,2
-4037,5987,2
-4038,5988,2
-4039,5989,2
-4040,5990,2
-4041,5991,2
-4042,5992,2
-4043,5993,2
-4044,5994,2
-4045,5995,2
-4046,5996,2
-4047,5997,2
-4048,5998,2
-4049,5999,2
-4050,6000,2
-4051,6001,2
-4052,6002,2
-4053,6003,2
-4054,6004,2
-4055,6005,2
-4056,6006,2
-4057,6007,2
-4058,6008,2
-4059,6009,2
-4060,6010,2
-4061,6011,2
-4062,6012,2
-4063,6013,2
-4064,6014,3
-4065,6015,3
-4066,6016,3
-4067,6017,3
-4068,6018,3
-4069,6019,3
-4070,6020,3
-4071,6021,3
-4072,6022,3
-4073,6023,3
-4074,6024,3
-4075,6025,4
-4076,6026,4
-4077,6027,4
-4078,6028,4
-4079,6029,4
-4080,6030,4
-4081,6031,3
-4082,6032,3
-4083,6033,3
-4084,6034,3
-4085,6035,3
-4086,6036,3
-4087,6037,3
-4088,6038,3
-4089,6039,4
-4090,6040,4
-4091,6041,4
-4092,6042,4
-4093,6043,4
-4094,6044,4
-4095,6045,4
-4096,6046,4
-4097,6047,4
-4098,6048,4
-4099,6049,4
-4100,6050,4
-4101,6051,4
-4102,6052,5
-4103,6053,4
-4104,6054,4
-4105,6055,4
-4106,6056,4
-4107,6057,4
-4108,6058,4
-4109,6059,4
-4110,6060,4
-4111,6061,4
-4112,6062,4
-4113,6063,4
-4114,6064,4
-4115,6065,4
-4116,6066,4
-4117,6067,4
-4118,6068,4
-4119,6069,4
-4120,6070,4
-4121,6071,4
-4122,6072,4
-4123,6073,4
-4124,6074,4
-4125,6075,4
-4126,6076,4
-4127,6077,4
-4128,6078,4
-4129,6079,4
-4130,6080,4
-4131,6081,4
-4132,6082,4
-4133,6083,4
-4134,6084,4
-4135,6085,4
-4136,6086,4
-4137,6087,4
-4138,6088,4
-4139,6089,4
-4140,6090,4
-4141,6091,4
-4142,6092,4
-4143,6093,4
-4144,6094,4
-4145,6095,4
-4146,6096,4
-4147,6097,4
-4148,6098,4
-4149,6099,4
-4150,6100,4
-4151,6101,4
-4152,6102,4
-4153,6103,4
-4154,6104,4
-4155,6105,4
-4156,6106,4
-4157,6107,4
-4158,6108,4
-4159,6109,4
-4160,6110,4
-4161,6111,4
-4162,6112,4
-4163,6113,4
-4164,6114,3
-4165,6115,3
-4166,6116,3
-4167,6117,3
-4168,6118,3
-4169,6119,3
-4170,6120,3
-4171,6121,3
-4172,6122,3
-4173,6123,3
-4174,6124,3
-4175,6125,2
-4176,6126,2
-4177,6127,2
-4178,6128,2
-4179,6129,2
-4180,6130,2
-4181,6131,2
-4182,6132,2
-4183,6133,2
-4184,6134,2
-4185,6135,2
-4186,6136,2
-4187,6137,2
-4188,6138,2
-4189,6139,1
-4190,6140,1
-4191,6141,1
-4192,6142,1
-4193,6143,1
-4194,6144,1
-4195,6145,1
-4196,6146,1
-4197,6147,1
-4198,6148,1
-4199,6149,1
-4200,6150,1
-4201,6151,1
-4202,6152,0
-4203,6153,0
-4204,6154,0
-4205,6155,0
-4206,6156,0
-4207,6157,0
-4208,6158,0
-4209,6159,0
-4210,6160,0
-4211,6161,0
-4212,6162,0
-4213,6163,0
-4214,6164,0
-4215,6165,0
-4216,6166,0
-4217,6167,0
-4218,6168,0
-4219,6169,0
-4220,6170,0
-4221,6171,0
-4222,6172,0
-4223,6173,0
-4224,6174,0
-4225,6175,0
-4226,6176,0
-4227,6177,0
-4228,6178,0
-4229,6179,0
-4230,6180,0
-4231,6181,0
-4232,6182,0
-4233,6183,0
-4234,6184,0
-4235,6185,0
-4236,6186,0
-4237,6187,0
-4238,6188,0
-4239,6189,0
-4240,6190,0
-4241,6191,0
-4242,6192,0
-4243,6193,0
-4244,6194,0
-4245,6195,0
-4246,6196,0
-4247,6197,0
-4248,6198,0
-4249,6199,0
-4250,6200,0
-4251,6201,0
-4252,6202,0
-4253,6203,0
-4254,6204,0
-4255,6205,0
-4256,6206,0
-4257,6207,0
-4258,6208,0
-4259,6209,0
-4260,6210,0
-4261,6211,0
-4262,6212,0
-4263,6213,0
-4264,6214,0
-4265,6215,0
-4266,6216,0
-4267,6217,0
-4268,6218,0
-4269,6219,0
-4270,6220,0
-4271,6221,0
-4272,6222,0
-4273,6223,0
-4274,6224,0
-4275,6225,0
-4276,6226,0
-4277,6227,0
-4278,6228,0
-4279,6229,0
-4280,6230,0
-4281,6231,0
-4282,6232,0
-4283,6233,0
-4284,6234,0
-4285,6235,0
-4286,6236,0
-4287,6237,0
-4288,6238,0
-4289,6239,0
-4290,6240,0
-4291,6241,0
-4292,6242,0
-4293,6243,0
-4294,6244,0
-4295,6245,0
-4296,6246,0
-4297,6247,0
-4298,6248,0
-4299,6249,0
-4300,6250,0
-4301,6251,0
-4302,6252,0
-4303,6253,0
-4304,6254,0
-4305,6255,0
-4306,6256,0
-4307,6257,0
-4308,6258,0
-4309,6259,0
-4310,6260,0
-4311,6261,0
-4312,6262,0
-4313,6263,0
-4314,6264,0
-4315,6265,0
-4316,6266,0
-4317,6267,0
-4318,6268,1
-4319,6269,1
-4320,6270,1
-4321,6271,1
-4322,6272,1
-4323,6273,1
-4324,6274,1
-4325,6275,1
-4326,6276,1
-4327,6277,1
-4328,6278,1
-4329,6279,1
-4330,6280,1
-4331,6281,1
-4332,6282,1
-4333,6283,1
-4334,6284,1
-4335,6285,1
-4336,6286,1
-4337,6287,1
-4338,6288,1
-4339,6289,1
-4340,6290,1
-4341,6291,1
-4342,6292,1
-4343,6293,1
-4344,6294,1
-4345,6295,1
-4346,6296,1
-4347,6297,1
-4348,6298,1
-4349,6299,1
-4350,6300,1
-4351,6301,1
-4352,6302,1
-4353,6303,1
-4354,6304,1
-4355,6305,1
-4356,6306,1
-4357,6307,1
-4358,6308,1
-4359,6309,1
-4360,6310,1
-4361,6311,1
-4362,6312,1
-4363,6313,1
-4364,6314,1
-4365,6315,1
-4366,6316,1
-4367,6317,1
-4368,6318,1
-4369,6319,1
-4370,6320,1
-4371,6321,1
-4372,6322,1
-4373,6323,1
-4374,6324,1
-4375,6325,1
-4376,6326,1
-4377,6327,1
-4378,6328,2
-4379,6329,2
-4380,6330,2
-4381,6331,2
-4382,6332,2
-4383,6333,2
-4384,6334,2
-4385,6335,2
-4386,6336,2
-4387,6337,2
-4388,6338,2
-4389,6339,2
-4390,6340,2
-4391,6341,2
-4392,6342,2
-4393,6343,2
-4394,6344,2
-4395,6345,2
-4396,6346,2
-4397,6347,2
-4398,6348,2
-4399,6349,2
-4400,6350,2
-4401,6351,2
-4402,6352,2
-4403,6353,2
-4404,6354,2
-4405,6355,2
-4406,6356,2
-4407,6357,2
-4408,6358,2
-4409,6359,2
-4410,6360,2
-4411,6361,2
-4412,6362,2
-4413,6363,2
-4414,6364,2
-4415,6365,2
-4416,6366,2
-4417,6367,2
-4418,6368,1
-4419,6369,1
-4420,6370,1
-4421,6371,1
-4422,6372,1
-4423,6373,1
-4424,6374,1
-4425,6375,1
-4426,6376,1
-4427,6377,2
-4428,6378,2
-4429,6379,2
-4430,6380,2
-4431,6381,2
-4432,6382,2
-4433,6383,2
-4434,6384,2
-4435,6385,2
-4436,6386,2
-4437,6387,2
-4438,6388,2
-4439,6389,2
-4440,6390,2
-4441,6391,2
-4442,6392,2
-4443,6393,2
-4444,6394,2
-4445,6395,2
-4446,6396,2
-4447,6397,2
-4448,6398,2
-4449,6399,2
-4450,6400,2
-4451,6401,2
-4452,6402,2
-4453,6403,2
-4454,6404,2
-4455,6405,2
-4456,6406,2
-4457,6407,2
-4458,6408,2
-4459,6409,2
-4460,6410,2
-4461,6411,2
-4462,6412,2
-4463,6413,2
-4464,6414,2
-4465,6415,2
-4466,6416,2
-4467,6417,2
-4468,6418,3
-4469,6419,3
-4470,6420,3
-4471,6421,3
-4472,6422,3
-4473,6423,3
-4474,6424,3
-4475,6425,3
-4476,6426,3
-4477,6427,4
-4478,6428,3
-4479,6429,3
-4480,6430,3
-4481,6431,3
-4482,6432,3
-4483,6433,3
-4484,6434,3
-4485,6435,3
-4486,6436,3
-4487,6437,3
-4488,6438,3
-4489,6439,3
-4490,6440,3
-4491,6441,3
-4492,6442,3
-4493,6443,3
-4494,6444,3
-4495,6445,3
-4496,6446,3
-4497,6447,3
-4498,6448,3
-4499,6449,3
-4500,6450,3
-4501,6451,3
-4502,6452,3
-4503,6453,3
-4504,6454,3
-4505,6455,3
-4506,6456,3
-4507,6457,3
-4508,6458,3
-4509,6459,3
-4510,6460,3
-4511,6461,3
-4512,6462,3
-4513,6463,3
-4514,6464,3
-4515,6465,3
-4516,6466,3
-4517,6467,3
-4518,6468,3
-4519,6469,3
-4520,6470,3
-4521,6471,3
-4522,6472,3
-4523,6473,3
-4524,6474,3
-4525,6475,3
-4526,6476,3
-4527,6477,2
-4528,6478,2
-4529,6479,2
-4530,6480,2
-4531,6481,2
-4532,6482,2
-4533,6483,2
-4534,6484,2
-4535,6485,2
-4536,6486,2
-4537,6487,2
-4538,6488,2
-4539,6489,2
-4540,6490,2
-4541,6491,2
-4542,6492,2
-4543,6493,2
-4544,6494,2
-4545,6495,2
-4546,6496,2
-4547,6497,2
-4548,6498,2
-4549,6499,2
-4550,6500,2
-4551,6501,2
-4552,6502,2
-4553,6503,2
-4554,6504,2
-4555,6505,2
-4556,6506,2
-4557,6507,2
-4558,6508,2
-4559,6509,2
-4560,6510,2
-4561,6511,2
-4562,6512,2
-4563,6513,2
-4564,6514,2
-4565,6515,2
-4566,6516,2
-4567,6517,2
-4568,6518,1
-4569,6519,1
-4570,6520,1
-4571,6521,1
-4572,6522,1
-4573,6523,1
-4574,6524,1
-4575,6525,1
-4576,6526,1
-4577,6527,0
-4578,6528,0
-4579,6529,0
-4580,6530,0
-4581,6531,0
-4582,6532,0
-4583,6533,0
-4584,6534,0
-4585,6535,0
-4586,6536,0
-4587,6537,0
-4588,6538,0
-4589,6539,0
-4590,6540,0
-4591,6541,0
-4592,6542,0
-4593,6543,0
-4594,6544,0
-4595,6545,0
-4596,6546,0
-4597,6547,0
-4598,6548,0
-4599,6549,1
-4600,6550,1
-4601,6551,1
-4602,6552,1
-4603,6553,1
-4604,6554,1
-4605,6555,1
-4606,6556,1
-4607,6557,1
-4608,6558,1
-4609,6559,1
-4610,6560,1
-4611,6561,1
-4612,6562,1
-4613,6563,1
-4614,6564,1
-4615,6565,1
-4616,6566,1
-4617,6567,1
-4618,6568,1
-4619,6569,1
-4620,6570,1
-4621,6571,1
-4622,6572,1
-4623,6573,1
-4624,6574,1
-4625,6575,1
-4626,6576,1
-4627,6577,1
-4628,6578,1
-4629,6579,1
-4630,6580,1
-4631,6581,1
-4632,6582,1
-4633,6583,1
-4634,6584,1
-4635,6585,1
-4636,6586,1
-4637,6587,1
-4638,6588,1
-4639,6589,1
-4640,6590,1
-4641,6591,1
-4642,6592,1
-4643,6593,1
-4644,6594,1
-4645,6595,1
-4646,6596,1
-4647,6597,1
-4648,6598,1
-4649,6599,1
-4650,6600,1
-4651,6601,1
-4652,6602,1
-4653,6603,1
-4654,6604,1
-4655,6605,1
-4656,6606,1
-4657,6607,1
-4658,6608,1
-4659,6609,1
-4660,6610,1
-4661,6611,1
-4662,6612,1
-4663,6613,1
-4664,6614,1
-4665,6615,1
-4666,6616,1
-4667,6617,1
-4668,6618,1
-4669,6619,1
-4670,6620,1
-4671,6621,1
-4672,6622,1
-4673,6623,1
-4674,6624,1
-4675,6625,1
-4676,6626,1
-4677,6627,1
-4678,6628,1
-4679,6629,1
-4680,6630,1
-4681,6631,1
-4682,6632,1
-4683,6633,1
-4684,6634,1
-4685,6635,1
-4686,6636,1
-4687,6637,1
-4688,6638,1
-4689,6639,1
-4690,6640,1
-4691,6641,1
-4692,6642,1
-4693,6643,1
-4694,6644,1
-4695,6645,1
-4696,6646,1
-4697,6647,1
-4698,6648,1
-4699,6649,0
-4700,6650,0
-4701,6651,0
-4702,6652,0
-4703,6653,0
-4704,6654,0
-4705,6655,0
-4706,6656,0
-4707,6657,0
-4708,6658,0
-4709,6659,0
-4710,6660,0
-4711,6661,0
-4712,6662,0
-4713,6663,0
-4714,6664,0
-4715,6665,0
-4716,6666,0
-4717,6667,0
-4718,6668,0
-4719,6669,0
-4720,6670,0
-4721,6671,0
-4722,6672,0
-4723,6673,0
-4724,6674,0
-4725,6675,0
-4726,6676,0
-4727,6677,0
-4728,6678,0
-4729,6679,0
-4730,6680,0
-4731,6681,0
-4732,6682,0
-4733,6683,0
-4734,6684,0
-4735,6685,0
-4736,6686,0
-4737,6687,0
-4738,6688,0
-4739,6689,0
-4740,6690,0
-4741,6691,0
-4742,6692,0
-4743,6693,0
-4744,6694,0
-4745,6695,0
-4746,6696,0
-4747,6697,0
-4748,6698,0
-4749,6699,0
-4750,6700,0
-4751,6701,0
-4752,6702,0
-4753,6703,0
-4754,6704,0
-4755,6705,0
-4756,6706,0
-4757,6707,0
-4758,6708,0
-4759,6709,0
-4760,6710,0
-4761,6711,0
-4762,6712,0
-4763,6713,0
-4764,6714,0
-4765,6715,0
-4766,6716,0
-4767,6717,0
-4768,6718,0
-4769,6719,0
-4770,6720,0
-4771,6721,0
-4772,6722,0
-4773,6723,0
-4774,6724,0
-4775,6725,0
-4776,6726,0
-4777,6727,0
-4778,6728,0
-4779,6729,0
-4780,6730,0
-4781,6731,0
-4782,6732,0
-4783,6733,0
-4784,6734,0
-4785,6735,0
-4786,6736,0
-4787,6737,0
-4788,6738,0
-4789,6739,0
-4790,6740,0
-4791,6741,0
-4792,6742,0
-4793,6743,0
-4794,6744,0
-4795,6745,0
-4796,6746,0
-4797,6747,0
-4798,6748,0
-4799,6749,0
