year (AD),age (BP),floods (envents/100yrs)
-3247,5197,3
-3248,5198,3
-3249,5199,3
-3250,5200,3
-3251,5201,3
-3252,5202,3
-3253,5203,3
-3254,5204,3
-3255,5205,3
-3256,5206,3
-3257,5207,3
-3258,5208,3
-3259,5209,3
-3260,5210,3
-3261,5211,2
-3262,5212,2
-3263,5213,2
-3264,5214,2
-3265,5215,2
-3266,5216,2
-3267,5217,2
-3268,5218,2
-3269,5219,2
-3270,5220,2
-3271,5221,2
-3272,5222,1
-3273,5223,1
-3274,5224,2
-3275,5225,2
-3276,5226,2
-3277,5227,2
-3278,5228,2
-3279,5229,3
-3280,5230,3
-3281,5231,3
-3282,5232,3
-3283,5233,3
-3284,5234,3
-3285,5235,3
-3286,5236,3
-3287,5237,3
-3288,5238,3
-3289,5239,3
-3290,5240,3
-3291,5241,3
-3292,5242,3
-3293,5243,3
-3294,5244,3
-3295,5245,3
-3296,5246,3
-3297,5247,3
-3298,5248,3
-3299,5249,3
-3300,5250,4
-3301,5251,3
-3302,5252,3
-3303,5253,3
-3304,5254,3
-3305,5255,3
-3306,5256,3
-3307,5257,3
-3308,5258,3
-3309,5259,3
-3310,5260,3
-3311,5261,3
-3312,5262,3
-3313,5263,3
-3314,5264,3
-3315,5265,3
-3316,5266,3
-3317,5267,3
-3318,5268,3
-3319,5269,3
-3320,5270,3
-3321,5271,3
-3322,5272,4
-3323,5273,4
-3324,5274,4
-3325,5275,4
-3326,5276,5
-3327,5277,5
-3328,5278,5
-3329,5279,5
-3330,5280,5
-3331,5281,5
-3332,5282,5
-3333,5283,5
-3334,5284,5
-3335,5285,5
-3336,5286,5
-3337,5287,5
-3338,5288,5
-3339,5289,5
-3340,5290,5
-3341,5291,5
-3342,5292,5
-3343,5293,5
-3344,5294,5
-3345,5295,5
-3346,5296,5
-3347,5297,5
-3348,5298,5
-3349,5299,5
-3350,5300,5
-3351,5301,5
-3352,5302,5
-3353,5303,5
-3354,5304,5
-3355,5305,5
-3356,5306,5
-3357,5307,5
-3358,5308,5
-3359,5309,5
-3360,5310,5
-3361,5311,5
-3362,5312,5
-3363,5313,5
-3364,5314,5
-3365,5315,5
-3366,5316,5
-3367,5317,5
-3368,5318,5
-3369,5319,5
-3370,5320,5
-3371,5321,5
-3372,5322,5
-3373,5323,5
-3374,5324,4
-3375,5325,4
-3376,5326,4
-3377,5327,4
-3378,5328,5
-3379,5329,4
-3380,5330,4
-3381,5331,4
-3382,5332,4
-3383,5333,4
-3384,5334,4
-3385,5335,4
-3386,5336,4
-3387,5337,4
-3388,5338,4
-3389,5339,4
-3390,5340,4
-3391,5341,4
-3392,5342,4
-3393,5343,4
-3394,5344,4
-3395,5345,4
-3396,5346,4
-3397,5347,4
-3398,5348,4
-3399,5349,4
-3400,5350,3
-3401,5351,3
-3402,5352,3
-3403,5353,3
-3404,5354,4
-3405,5355,4
-3406,5356,4
-3407,5357,4
-3408,5358,4
-3409,5359,4
-3410,5360,4
-3411,5361,4
-3412,5362,4
-3413,5363,4
-3414,5364,4
-3415,5365,4
-3416,5366,4
-3417,5367,4
-3418,5368,4
-3419,5369,4
-3420,5370,4
-3421,5371,4
-3422,5372,3
-3423,5373,3
-3424,5374,3
-3425,5375,3
-3426,5376,2
-3427,5377,2
-3428,5378,2
-3429,5379,2
-3430,5380,2
-3431,5381,2
-3432,5382,2
-3433,5383,2
-3434,5384,2
-3435,5385,3
-3436,5386,3
-3437,5387,3
-3438,5388,3
-3439,5389,3
-3440,5390,3
-3441,5391,3
-3442,5392,3
-3443,5393,3
-3444,5394,3
-3445,5395,3
-3446,5396,3
-3447,5397,3
-3448,5398,3
-3449,5399,3
-3450,5400,3
-3451,5401,3
-3452,5402,3
-3453,5403,3
-3454,5404,3
-3455,5405,3
-3456,5406,3
-3457,5407,3
-3458,5408,3
-3459,5409,3
-3460,5410,3
-3461,5411,3
-3462,5412,3
-3463,5413,3
-3464,5414,3
-3465,5415,3
-3466,5416,3
-3467,5417,4
-3468,5418,4
-3469,5419,4
-3470,5420,4
-3471,5421,4
-3472,5422,4
-3473,5423,4
-3474,5424,5
-3475,5425,5
-3476,5426,5
-3477,5427,5
-3478,5428,4
-3479,5429,4
-3480,5430,4
-3481,5431,4
-3482,5432,4
-3483,5433,4
-3484,5434,4
-3485,5435,4
-3486,5436,4
-3487,5437,4
-3488,5438,4
-3489,5439,4
-3490,5440,4
-3491,5441,4
-3492,5442,4
-3493,5443,4
-3494,5444,4
-3495,5445,4
-3496,5446,5
-3497,5447,5
-3498,5448,6
-3499,5449,6
-3500,5450,6
-3501,5451,6
-3502,5452,6
-3503,5453,6
-3504,5454,5
-3505,5455,5
-3506,5456,5
-3507,5457,5
-3508,5458,5
-3509,5459,5
-3510,5460,5
-3511,5461,5
-3512,5462,5
-3513,5463,5
-3514,5464,5
-3515,5465,5
-3516,5466,5
-3517,5467,5
-3518,5468,5
-3519,5469,5
-3520,5470,5
-3521,5471,5
-3522,5472,5
-3523,5473,5
-3524,5474,5
-3525,5475,5
-3526,5476,5
-3527,5477,5
-3528,5478,5
-3529,5479,5
-3530,5480,5
-3531,5481,5
-3532,5482,5
-3533,5483,5
-3534,5484,5
-3535,5485,4
-3536,5486,4
-3537,5487,5
-3538,5488,5
-3539,5489,5
-3540,5490,5
-3541,5491,5
-3542,5492,5
-3543,5493,5
-3544,5494,5
-3545,5495,5
-3546,5496,5
-3547,5497,5
-3548,5498,5
-3549,5499,6
-3550,5500,6
-3551,5501,6
-3552,5502,6
-3553,5503,6
-3554,5504,6
-3555,5505,6
-3556,5506,7
-3557,5507,7
-3558,5508,7
-3559,5509,7
-3560,5510,7
-3561,5511,7
-3562,5512,7
-3563,5513,7
-3564,5514,7
-3565,5515,7
-3566,5516,7
-3567,5517,6
-3568,5518,6
-3569,5519,6
-3570,5520,6
-3571,5521,6
-3572,5522,6
-3573,5523,6
-3574,5524,5
-3575,5525,5
-3576,5526,5
-3577,5527,5
-3578,5528,5
-3579,5529,5
-3580,5530,5
-3581,5531,5
-3582,5532,5
-3583,5533,5
-3584,5534,5
-3585,5535,5
-3586,5536,5
-3587,5537,5
-3588,5538,5
-3589,5539,5
-3590,5540,5
-3591,5541,5
-3592,5542,5
-3593,5543,5
-3594,5544,5
-3595,5545,5
-3596,5546,4
-3597,5547,4
-3598,5548,3
-3599,5549,3
-3600,5550,3
-3601,5551,3
-3602,5552,3
-3603,5553,3
-3604,5554,3
-3605,5555,3
-3606,5556,3
-3607,5557,3
-3608,5558,3
-3609,5559,4
-3610,5560,4
-3611,5561,4
-3612,5562,4
-3613,5563,5
-3614,5564,5
-3615,5565,5
-3616,5566,5
-3617,5567,6
-3618,5568,6
-3619,5569,6
-3620,5570,6
-3621,5571,6
-3622,5572,6
-3623,5573,6
-3624,5574,6
-3625,5575,6
-3626,5576,6
-3627,5577,6
-3628,5578,6
-3629,5579,6
-3630,5580,6
-3631,5581,6
-3632,5582,6
-3633,5583,6
-3634,5584,6
-3635,5585,6
-3636,5586,7
-3637,5587,6
-3638,5588,6
-3639,5589,6
-3640,5590,7
-3641,5591,7
-3642,5592,7
-3643,5593,8
-3644,5594,8
-3645,5595,8
-3646,5596,8
-3647,5597,8
-3648,5598,8
-3649,5599,8
-3650,5600,8
-3651,5601,8
-3652,5602,9
-3653,5603,9
-3654,5604,9
-3655,5605,9
-3656,5606,8
-3657,5607,8
-3658,5608,8
-3659,5609,8
-3660,5610,8
-3661,5611,8
-3662,5612,8
-3663,5613,8
-3664,5614,8
-3665,5615,8
-3666,5616,8
-3667,5617,8
-3668,5618,8
-3669,5619,10
-3670,5620,10
-3671,5621,10
-3672,5622,10
-3673,5623,10
-3674,5624,10
-3675,5625,10
-3676,5626,10
-3677,5627,10
-3678,5628,10
-3679,5629,10
-3680,5630,10
-3681,5631,10
-3682,5632,10
-3683,5633,10
-3684,5634,10
-3685,5635,10
-3686,5636,10
-3687,5637,10
-3688,5638,10
-3689,5639,10
-3690,5640,10
-3691,5641,11
-3692,5642,11
-3693,5643,11
-3694,5644,11
-3695,5645,11
-3696,5646,11
-3697,5647,11
-3698,5648,11
-3699,5649,11
-3700,5650,11
-3701,5651,11
-3702,5652,11
-3703,5653,11
-3704,5654,11
-3705,5655,11
-3706,5656,11
-3707,5657,11
-3708,5658,11
-3709,5659,10
-3710,5660,10
-3711,5661,10
-3712,5662,10
-3713,5663,9
-3714,5664,9
-3715,5665,9
-3716,5666,9
-3717,5667,8
-3718,5668,8
-3719,5669,8
-3720,5670,8
-3721,5671,8
-3722,5672,8
-3723,5673,9
-3724,5674,9
-3725,5675,9
-3726,5676,9
-3727,5677,9
-3728,5678,9
-3729,5679,9
-3730,5680,9
-3731,5681,9
-3732,5682,9
-3733,5683,9
-3734,5684,9
-3735,5685,9
-3736,5686,8
-3737,5687,8
-3738,5688,8
-3739,5689,8
-3740,5690,7
-3741,5691,7
-3742,5692,7
-3743,5693,6
-3744,5694,6
-3745,5695,6
-3746,5696,6
-3747,5697,6
-3748,5698,6
-3749,5699,5
-3750,5700,5
-3751,5701,5
-3752,5702,5
-3753,5703,5
-3754,5704,5
-3755,5705,5
-3756,5706,5
-3757,5707,6
-3758,5708,6
-3759,5709,6
-3760,5710,6
-3761,5711,6
-3762,5712,6
-3763,5713,6
-3764,5714,6
-3765,5715,6
-3766,5716,6
-3767,5717,6
-3768,5718,6
-3769,5719,4
-3770,5720,4
-3771,5721,4
-3772,5722,4
-3773,5723,4
-3774,5724,4
-3775,5725,4
-3776,5726,4
-3777,5727,4
-3778,5728,4
-3779,5729,4
-3780,5730,4
-3781,5731,4
-3782,5732,4
-3783,5733,5
-3784,5734,5
-3785,5735,5
-3786,5736,5
-3787,5737,5
-3788,5738,5
-3789,5739,5
-3790,5740,6
-3791,5741,5
-3792,5742,5
-3793,5743,5
-3794,5744,5
-3795,5745,5
-3796,5746,5
-3797,5747,5
-3798,5748,5
-3799,5749,5
-3800,5750,5
-3801,5751,5
-3802,5752,5
-3803,5753,5
-3804,5754,5
-3805,5755,5
-3806,5756,5
-3807,5757,5
-3808,5758,5
-3809,5759,5
-3810,5760,5
-3811,5761,5
-3812,5762,5
-3813,5763,5
-3814,5764,5
-3815,5765,5
-3816,5766,5
-3817,5767,5
-3818,5768,5
-3819,5769,5
-3820,5770,5
-3821,5771,6
-3822,5772,6
-3823,5773,5
-3824,5774,5
-3825,5775,5
-3826,5776,5
-3827,5777,5
-3828,5778,5
-3829,5779,5
-3830,5780,5
-3831,5781,5
-3832,5782,5
-3833,5783,5
-3834,5784,5
-3835,5785,5
-3836,5786,7
-3837,5787,7
-3838,5788,7
-3839,5789,7
-3840,5790,7
-3841,5791,7
-3842,5792,7
-3843,5793,7
-3844,5794,7
-3845,5795,7
-3846,5796,7
-3847,5797,7
-3848,5798,7
-3849,5799,7
-3850,5800,9
-3851,5801,9
-3852,5802,8
-3853,5803,8
-3854,5804,8
-3855,5805,8
-3856,5806,8
-3857,5807,7
-3858,5808,7
-3859,5809,7
-3860,5810,7
-3861,5811,7
-3862,5812,7
-3863,5813,7
-3864,5814,8
-3865,5815,8
-3866,5816,8
-3867,5817,8
-3868,5818,8
-3869,5819,8
-3870,5820,8
-3871,5821,8
-3872,5822,9
-3873,5823,9
-3874,5824,9
-3875,5825,9
-3876,5826,9
-3877,5827,9
-3878,5828,9
-3879,5829,9
-3880,5830,9
-3881,5831,9
-3882,5832,9
-3883,5833,8
-3884,5834,8
-3885,5835,8
-3886,5836,8
-3887,5837,8
-3888,5838,8
-3889,5839,8
-3890,5840,8
-3891,5841,7
-3892,5842,7
-3893,5843,7
-3894,5844,7
-3895,5845,7
-3896,5846,7
-3897,5847,7
-3898,5848,7
-3899,5849,7
-3900,5850,7
-3901,5851,7
-3902,5852,7
-3903,5853,7
-3904,5854,7
-3905,5855,7
-3906,5856,7
-3907,5857,7
-3908,5858,7
-3909,5859,7
-3910,5860,7
-3911,5861,7
-3912,5862,7
-3913,5863,7
-3914,5864,7
-3915,5865,7
-3916,5866,7
-3917,5867,7
-3918,5868,7
-3919,5869,7
-3920,5870,7
-3921,5871,6
-3922,5872,7
-3923,5873,7
-3924,5874,7
-3925,5875,7
-3926,5876,7
-3927,5877,7
-3928,5878,7
-3929,5879,7
-3930,5880,7
-3931,5881,7
-3932,5882,7
-3933,5883,7
-3934,5884,7
-3935,5885,7
-3936,5886,5
-3937,5887,5
-3938,5888,5
-3939,5889,5
-3940,5890,5
-3941,5891,5
-3942,5892,5
-3943,5893,5
-3944,5894,5
-3945,5895,5
-3946,5896,5
-3947,5897,5
-3948,5898,5
-3949,5899,5
-3950,5900,3
-3951,5901,3
-3952,5902,3
-3953,5903,3
-3954,5904,3
-3955,5905,4
-3956,5906,4
-3957,5907,4
-3958,5908,4
-3959,5909,4
-3960,5910,4
-3961,5911,4
-3962,5912,4
-3963,5913,5
-3964,5914,4
-3965,5915,4
-3966,5916,4
-3967,5917,4
-3968,5918,4
-3969,5919,5
-3970,5920,5
-3971,5921,5
-3972,5922,4
-3973,5923,4
-3974,5924,4
-3975,5925,4
-3976,5926,4
-3977,5927,4
-3978,5928,4
-3979,5929,4
-3980,5930,4
-3981,5931,4
-3982,5932,4
-3983,5933,4
-3984,5934,4
-3985,5935,4
-3986,5936,4
-3987,5937,4
-3988,5938,4
-3989,5939,4
-3990,5940,4
-3991,5941,4
-3992,5942,4
-3993,5943,5
-3994,5944,5
-3995,5945,6
-3996,5946,6
-3997,5947,6
-3998,5948,6
-3999,5949,6
-4000,5950,6
-4001,5951,6
-4002,5952,7
-4003,5953,7
-4004,5954,7
-4005,5955,7
-4006,5956,7
-4007,5957,7
-4008,5958,7
-4009,5959,7
-4010,5960,8
-4011,5961,8
-4012,5962,8
-4013,5963,8
-4014,5964,8
-4015,5965,8
-4016,5966,8
-4017,5967,8
-4018,5968,8
-4019,5969,9
-4020,5970,9
-4021,5971,9
-4022,5972,8
-4023,5973,8
-4024,5974,8
-4025,5975,8
-4026,5976,8
-4027,5977,8
-4028,5978,8
-4029,5979,8
-4030,5980,8
-4031,5981,8
-4032,5982,8
-4033,5983,8
-4034,5984,8
-4035,5985,8
-4036,5986,8
-4037,5987,8
-4038,5988,8
-4039,5989,8
-4040,5990,8
-4041,5991,8
-4042,5992,9
-4043,5993,9
-4044,5994,9
-4045,5995,9
-4046,5996,9
-4047,5997,9
-4048,5998,9
-4049,5999,9
-4050,6000,11
-4051,6001,11
-4052,6002,11
-4053,6003,11
-4054,6004,11
-4055,6005,12
-4056,6006,12
-4057,6007,12
-4058,6008,12
-4059,6009,14
-4060,6010,14
-4061,6011,14
-4062,6012,14
-4063,6013,13
-4064,6014,13
-4065,6015,13
-4066,6016,14
-4067,6017,14
-4068,6018,14
-4069,6019,13
-4070,6020,13
-4071,6021,13
-4072,6022,13
-4073,6023,13
-4074,6024,13
-4075,6025,13
-4076,6026,13
-4077,6027,13
-4078,6028,13
-4079,6029,13
-4080,6030,13
-4081,6031,13
-4082,6032,13
-4083,6033,13
-4084,6034,13
-4085,6035,13
-4086,6036,13
-4087,6037,13
-4088,6038,14
-4089,6039,14
-4090,6040,14
-4091,6041,14
-4092,6042,14
-4093,6043,13
-4094,6044,13
-4095,6045,12
-4096,6046,12
-4097,6047,12
-4098,6048,12
-4099,6049,12
-4100,6050,12
-4101,6051,12
-4102,6052,11
-4103,6053,11
-4104,6054,11
-4105,6055,11
-4106,6056,11
-4107,6057,11
-4108,6058,11
-4109,6059,11
-4110,6060,10
-4111,6061,10
-4112,6062,10
-4113,6063,10
-4114,6064,11
-4115,6065,11
-4116,6066,11
-4117,6067,11
-4118,6068,12
-4119,6069,11
-4120,6070,11
-4121,6071,11
-4122,6072,11
-4123,6073,11
-4124,6074,12
-4125,6075,12
-4126,6076,12
-4127,6077,13
-4128,6078,13
-4129,6079,13
-4130,6080,13
-4131,6081,13
-4132,6082,13
-4133,6083,13
-4134,6084,13
-4135,6085,13
-4136,6086,13
-4137,6087,13
-4138,6088,14
-4139,6089,14
-4140,6090,15
-4141,6091,15
-4142,6092,14
-4143,6093,14
-4144,6094,14
-4145,6095,14
-4146,6096,14
-4147,6097,14
-4148,6098,14
-4149,6099,14
-4150,6100,12
-4151,6101,12
-4152,6102,12
-4153,6103,12
-4154,6104,12
-4155,6105,10
-4156,6106,10
-4157,6107,10
-4158,6108,10
-4159,6109,8
-4160,6110,9
-4161,6111,9
-4162,6112,9
-4163,6113,9
-4164,6114,9
-4165,6115,9
-4166,6116,9
-4167,6117,9
-4168,6118,9
-4169,6119,9
-4170,6120,9
-4171,6121,10
-4172,6122,10
-4173,6123,10
-4174,6124,10
-4175,6125,10
-4176,6126,10
-4177,6127,10
-4178,6128,10
-4179,6129,10
-4180,6130,10
-4181,6131,10
-4182,6132,11
-4183,6133,11
-4184,6134,11
-4185,6135,11
-4186,6136,11
-4187,6137,11
-4188,6138,11
-4189,6139,11
-4190,6140,11
-4191,6141,11
-4192,6142,11
-4193,6143,11
-4194,6144,11
-4195,6145,11
-4196,6146,11
-4197,6147,11
-4198,6148,11
-4199,6149,11
-4200,6150,11
-4201,6151,11
-4202,6152,12
-4203,6153,13
-4204,6154,13
-4205,6155,13
-4206,6156,13
-4207,6157,13
-4208,6158,13
-4209,6159,13
-4210,6160,13
-4211,6161,13
-4212,6162,13
-4213,6163,13
-4214,6164,12
-4215,6165,12
-4216,6166,12
-4217,6167,12
-4218,6168,11
-4219,6169,11
-4220,6170,11
-4221,6171,12
-4222,6172,12
-4223,6173,12
-4224,6174,11
-4225,6175,11
-4226,6176,11
-4227,6177,10
-4228,6178,10
-4229,6179,10
-4230,6180,10
-4231,6181,10
-4232,6182,10
-4233,6183,10
-4234,6184,10
-4235,6185,10
-4236,6186,10
-4237,6187,10
-4238,6188,9
-4239,6189,9
-4240,6190,8
-4241,6191,8
-4242,6192,8
-4243,6193,8
-4244,6194,8
-4245,6195,9
-4246,6196,9
-4247,6197,9
-4248,6198,9
-4249,6199,9
-4250,6200,9
-4251,6201,9
-4252,6202,9
-4253,6203,9
-4254,6204,9
-4255,6205,9
-4256,6206,9
-4257,6207,9
-4258,6208,9
-4259,6209,9
-4260,6210,8
-4261,6211,8
-4262,6212,8
-4263,6213,8
-4264,6214,8
-4265,6215,8
-4266,6216,7
-4267,6217,7
-4268,6218,7
-4269,6219,7
-4270,6220,7
-4271,6221,6
-4272,6222,6
-4273,6223,6
-4274,6224,6
-4275,6225,6
-4276,6226,6
-4277,6227,6
-4278,6228,6
-4279,6229,6
-4280,6230,6
-4281,6231,7
-4282,6232,6
-4283,6233,6
-4284,6234,6
-4285,6235,6
-4286,6236,6
-4287,6237,6
-4288,6238,5
-4289,6239,5
-4290,6240,5
-4291,6241,5
-4292,6242,5
-4293,6243,5
-4294,6244,5
-4295,6245,5
-4296,6246,5
-4297,6247,5
-4298,6248,5
-4299,6249,5
-4300,6250,5
-4301,6251,5
-4302,6252,4
-4303,6253,3
-4304,6254,3
-4305,6255,3
-4306,6256,3
-4307,6257,3
-4308,6258,3
-4309,6259,3
-4310,6260,3
-4311,6261,3
-4312,6262,4
-4313,6263,4
-4314,6264,4
-4315,6265,4
-4316,6266,4
-4317,6267,4
-4318,6268,4
-4319,6269,4
-4320,6270,4
-4321,6271,3
-4322,6272,3
-4323,6273,3
-4324,6274,4
-4325,6275,4
-4326,6276,4
-4327,6277,4
-4328,6278,4
-4329,6279,4
-4330,6280,4
-4331,6281,4
-4332,6282,4
-4333,6283,4
-4334,6284,4
-4335,6285,5
-4336,6286,5
-4337,6287,5
-4338,6288,5
-4339,6289,5
-4340,6290,5
-4341,6291,5
-4342,6292,5
-4343,6293,5
-4344,6294,5
-4345,6295,4
-4346,6296,4
-4347,6297,4
-4348,6298,4
-4349,6299,4
-4350,6300,4
-4351,6301,4
-4352,6302,4
-4353,6303,5
-4354,6304,5
-4355,6305,5
-4356,6306,5
-4357,6307,5
-4358,6308,5
-4359,6309,5
-4360,6310,5
-4361,6311,5
-4362,6312,5
-4363,6313,5
-4364,6314,5
-4365,6315,5
-4366,6316,5
-4367,6317,5
-4368,6318,5
-4369,6319,5
-4370,6320,5
-4371,6321,5
-4372,6322,5
-4373,6323,5
-4374,6324,6
-4375,6325,6
-4376,6326,6
-4377,6327,6
-4378,6328,7
-4379,6329,7
-4380,6330,7
-4381,6331,6
-4382,6332,6
-4383,6333,6
-4384,6334,6
-4385,6335,6
-4386,6336,6
-4387,6337,6
-4388,6338,7
-4389,6339,7
-4390,6340,7
-4391,6341,7
-4392,6342,7
-4393,6343,7
-4394,6344,7
-4395,6345,7
-4396,6346,7
-4397,6347,7
-4398,6348,7
-4399,6349,7
-4400,6350,7
-4401,6351,7
-4402,6352,7
-4403,6353,7
-4404,6354,7
-4405,6355,7
-4406,6356,7
-4407,6357,7
-4408,6358,7
-4409,6359,7
-4410,6360,7
-4411,6361,7
-4412,6362,6
-4413,6363,6
-4414,6364,6
-4415,6365,6
-4416,6366,6
-4417,6367,6
-4418,6368,6
-4419,6369,6
-4420,6370,6
-4421,6371,6
-4422,6372,6
-4423,6373,6
-4424,6374,5
-4425,6375,5
-4426,6376,5
-4427,6377,5
-4428,6378,5
-4429,6379,5
-4430,6380,5
-4431,6381,5
-4432,6382,5
-4433,6383,5
-4434,6384,5
-4435,6385,4
-4436,6386,4
-4437,6387,4
-4438,6388,4
-4439,6389,4
-4440,6390,4
-4441,6391,4
-4442,6392,4
-4443,6393,4
-4444,6394,4
-4445,6395,4
-4446,6396,4
-4447,6397,4
-4448,6398,4
-4449,6399,4
-4450,6400,4
-4451,6401,4
-4452,6402,4
-4453,6403,3
-4454,6404,3
-4455,6405,3
-4456,6406,4
-4457,6407,4
-4458,6408,4
-4459,6409,4
-4460,6410,4
-4461,6411,5
-4462,6412,5
-4463,6413,5
-4464,6414,5
-4465,6415,5
-4466,6416,5
-4467,6417,5
-4468,6418,5
-4469,6419,5
-4470,6420,5
-4471,6421,5
-4472,6422,5
-4473,6423,6
-4474,6424,5
-4475,6425,5
-4476,6426,5
-4477,6427,6
-4478,6428,5
-4479,6429,5
-4480,6430,5
-4481,6431,5
-4482,6432,5
-4483,6433,5
-4484,6434,5
-4485,6435,5
-4486,6436,5
-4487,6437,5
-4488,6438,4
-4489,6439,4
-4490,6440,4
-4491,6441,4
-4492,6442,4
-4493,6443,4
-4494,6444,4
-4495,6445,4
-4496,6446,4
-4497,6447,4
-4498,6448,4
-4499,6449,4
-4500,6450,4
-4501,6451,4
-4502,6452,4
-4503,6453,4
-4504,6454,4
-4505,6455,4
-4506,6456,4
-4507,6457,5
-4508,6458,5
-4509,6459,5
-4510,6460,5
-4511,6461,5
-4512,6462,5
-4513,6463,5
-4514,6464,5
-4515,6465,5
-4516,6466,5
-4517,6467,5
-4518,6468,5
-4519,6469,5
-4520,6470,5
-4521,6471,5
-4522,6472,5
-4523,6473,5
-4524,6474,5
-4525,6475,5
-4526,6476,5
-4527,6477,5
-4528,6478,5
-4529,6479,5
-4530,6480,5
-4531,6481,5
-4532,6482,5
-4533,6483,5
-4534,6484,5
-4535,6485,5
-4536,6486,5
-4537,6487,5
-4538,6488,5
-4539,6489,5
-4540,6490,5
-4541,6491,5
-4542,6492,5
-4543,6493,6
-4544,6494,6
-4545,6495,6
-4546,6496,6
-4547,6497,6
-4548,6498,6
-4549,6499,6
-4550,6500,6
-4551,6501,6
-4552,6502,6
-4553,6503,6
-4554,6504,6
-4555,6505,6
-4556,6506,5
-4557,6507,5
-4558,6508,6
-4559,6509,6
-4560,6510,6
-4561,6511,5
-4562,6512,5
-4563,6513,5
-4564,6514,5
-4565,6515,5
-4566,6516,5
-4567,6517,5
-4568,6518,5
-4569,6519,6
-4570,6520,6
-4571,6521,6
-4572,6522,6
-4573,6523,5
-4574,6524,6
-4575,6525,6
-4576,6526,6
-4577,6527,6
-4578,6528,6
-4579,6529,6
-4580,6530,6
-4581,6531,6
-4582,6532,6
-4583,6533,7
-4584,6534,7
-4585,6535,7
-4586,6536,7
-4587,6537,7
-4588,6538,7
-4589,6539,7
-4590,6540,7
-4591,6541,8
-4592,6542,8
-4593,6543,8
-4594,6544,8
-4595,6545,9
-4596,6546,9
-4597,6547,10
-4598,6548,10
-4599,6549,10
-4600,6550,10
-4601,6551,10
-4602,6552,10
-4603,6553,10
-4604,6554,10
-4605,6555,10
-4606,6556,10
-4607,6557,9
-4608,6558,9
-4609,6559,9
-4610,6560,9
-4611,6561,9
-4612,6562,9
-4613,6563,9
-4614,6564,10
-4615,6565,10
-4616,6566,10
-4617,6567,10
-4618,6568,10
-4619,6569,10
-4620,6570,10
-4621,6571,10
-4622,6572,10
-4623,6573,10
-4624,6574,10
-4625,6575,10
-4626,6576,10
-4627,6577,10
-4628,6578,10
-4629,6579,10
-4630,6580,10
-4631,6581,11
-4632,6582,11
-4633,6583,11
-4634,6584,11
-4635,6585,12
-4636,6586,12
-4637,6587,12
-4638,6588,12
-4639,6589,12
-4640,6590,12
-4641,6591,12
-4642,6592,12
-4643,6593,11
-4644,6594,13
-4645,6595,13
-4646,6596,13
-4647,6597,13
-4648,6598,13
-4649,6599,13
-4650,6600,13
-4651,6601,13
-4652,6602,13
-4653,6603,13
-4654,6604,13
-4655,6605,13
-4656,6606,13
-4657,6607,13
-4658,6608,12
-4659,6609,12
-4660,6610,12
-4661,6611,12
-4662,6612,14
-4663,6613,14
-4664,6614,14
-4665,6615,14
-4666,6616,14
-4667,6617,14
-4668,6618,14
-4669,6619,13
-4670,6620,13
-4671,6621,13
-4672,6622,13
-4673,6623,13
-4674,6624,12
-4675,6625,12
-4676,6626,12
-4677,6627,11
-4678,6628,11
-4679,6629,11
-4680,6630,11
-4681,6631,11
-4682,6632,11
-4683,6633,10
-4684,6634,10
-4685,6635,10
-4686,6636,10
-4687,6637,10
-4688,6638,10
-4689,6639,10
-4690,6640,10
-4691,6641,9
-4692,6642,9
-4693,6643,9
-4694,6644,9
-4695,6645,8
-4696,6646,8
-4697,6647,7
-4698,6648,7
-4699,6649,8
-4700,6650,8
-4701,6651,8
-4702,6652,9
-4703,6653,9
-4704,6654,9
-4705,6655,9
-4706,6656,9
-4707,6657,9
-4708,6658,9
-4709,6659,9
-4710,6660,9
-4711,6661,9
-4712,6662,9
-4713,6663,9
-4714,6664,8
-4715,6665,8
-4716,6666,8
-4717,6667,8
-4718,6668,8
-4719,6669,8
-4720,6670,8
-4721,6671,8
-4722,6672,8
-4723,6673,8
-4724,6674,8
-4725,6675,8
-4726,6676,8
-4727,6677,8
-4728,6678,8
-4729,6679,8
-4730,6680,8
-4731,6681,7
-4732,6682,7
-4733,6683,7
-4734,6684,7
-4735,6685,6
-4736,6686,6
-4737,6687,6
-4738,6688,6
-4739,6689,6
-4740,6690,6
-4741,6691,6
-4742,6692,6
-4743,6693,6
-4744,6694,4
-4745,6695,4
-4746,6696,4
-4747,6697,4
-4748,6698,4
-4749,6699,4
-4750,6700,4
-4751,6701,4
-4752,6702,4
-4753,6703,4
-4754,6704,4
-4755,6705,4
-4756,6706,4
-4757,6707,4
-4758,6708,4
-4759,6709,4
-4760,6710,4
-4761,6711,4
-4762,6712,2
-4763,6713,2
-4764,6714,2
-4765,6715,2
-4766,6716,2
-4767,6717,2
-4768,6718,2
-4769,6719,2
-4770,6720,2
-4771,6721,2
-4772,6722,2
-4773,6723,2
-4774,6724,2
-4775,6725,2
-4776,6726,2
-4777,6727,2
-4778,6728,2
-4779,6729,2
-4780,6730,2
-4781,6731,2
-4782,6732,2
-4783,6733,2
-4784,6734,2
-4785,6735,2
-4786,6736,2
-4787,6737,2
-4788,6738,2
-4789,6739,2
-4790,6740,2
-4791,6741,2
-4792,6742,2
-4793,6743,2
-4794,6744,2
-4795,6745,2
-4796,6746,2
-4797,6747,2
-4798,6748,2
-4799,6749,1
