depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
NA,NA,NA,NA,NA,NA,367.47,-1022,2972,0.1,6,78
NA,NA,NA,NA,NA,NA,367.59,-1023,2973,0.12,6,79
NA,NA,NA,NA,NA,NA,367.7,-1024,2974,0.11,6,80
NA,NA,NA,NA,NA,NA,367.83,-1025,2975,0.13,6,81
NA,NA,NA,NA,NA,NA,368,-1026,2976,0.17,6,82
NA,NA,NA,NA,NA,NA,368.09,-1027,2977,0.09,6,83
NA,NA,NA,NA,NA,NA,368.25,-1028,2978,0.16,6,84
NA,NA,NA,NA,NA,NA,368.39,-1029,2979,0.14,6,85
NA,NA,NA,NA,NA,NA,368.54,-1030,2980,0.15,6,86
NA,NA,NA,NA,NA,NA,368.63,-1031,2981,0.09,6,87
NA,NA,NA,NA,NA,NA,368.73,-1032,2982,0.1,6,88
NA,NA,NA,NA,NA,NA,368.79,-1033,2983,0.06,6,89
NA,NA,NA,NA,NA,NA,368.91,-1034,2984,0.12,6,90
NA,NA,NA,NA,NA,NA,368.95,-1035,2985,0.04,6,91
NA,NA,NA,NA,NA,NA,369.15,-1036,2986,0.2,6,92
NA,NA,NA,NA,NA,NA,369.35,-1037,2987,0.2,6,93
NA,NA,NA,NA,NA,NA,369.5,-1038,2988,0.15,6,94
NA,NA,NA,NA,NA,NA,369.71,-1039,2989,0.21,6,95
NA,NA,NA,NA,NA,NA,369.78,-1040,2990,0.07,6,96
NA,NA,NA,NA,NA,NA,369.87,-1041,2991,0.09,6,97
NA,NA,NA,NA,NA,NA,369.93,-1042,2992,0.06,6,98
NA,NA,NA,NA,NA,NA,370.04,-1043,2993,0.11,6,99
NA,NA,NA,NA,NA,NA,370.13,-1044,2994,0.09,6,100
NA,NA,NA,NA,NA,NA,370.21,-1045,2995,0.08,6,101
NA,NA,NA,NA,NA,NA,370.33,-1046,2996,0.12,6,102
NA,NA,NA,NA,NA,NA,370.46,-1047,2997,0.13,6,103
NA,NA,NA,NA,NA,NA,370.63,-1048,2998,0.17,6,104
NA,NA,NA,NA,NA,NA,370.78,-1049,2999,0.15,6,105
NA,NA,NA,NA,NA,NA,370.85,-1050,3000,0.07,6,106
NA,NA,NA,NA,NA,NA,370.96,-1051,3001,0.11,6,107
NA,NA,NA,NA,NA,NA,371.09,-1052,3002,0.13,6,108
NA,NA,NA,NA,NA,NA,371.18,-1053,3003,0.09,6,109
NA,NA,NA,NA,NA,NA,371.3,-1054,3004,0.12,6,110
NA,NA,NA,NA,NA,NA,371.39,-1055,3005,0.09,6,111
NA,NA,NA,NA,NA,NA,371.51,-1056,3006,0.12,6,112
NA,NA,NA,NA,NA,NA,371.65,-1057,3007,0.14,6,113
NA,NA,NA,NA,NA,NA,371.78,-1058,3008,0.13,6,114
NA,NA,NA,NA,NA,NA,371.87,-1059,3009,0.09,6,115
NA,NA,NA,NA,NA,NA,372.01,-1060,3010,0.14,6,116
NA,NA,NA,NA,NA,NA,372.12,-1061,3011,0.11,6,117
NA,NA,NA,NA,NA,NA,372.24,-1062,3012,0.12,6,118
NA,NA,NA,NA,NA,NA,372.34,-1063,3013,0.1,6,119
NA,NA,NA,NA,NA,NA,372.41,-1064,3014,0.07,6,120
NA,NA,NA,NA,NA,NA,372.52,-1065,3015,0.11,6,121
NA,NA,NA,NA,NA,NA,372.6,-1066,3016,0.08,6,122
NA,NA,NA,NA,NA,NA,372.71,-1067,3017,0.11,6,123
NA,NA,NA,NA,NA,NA,372.79,-1068,3018,0.08,6,124
NA,NA,NA,NA,NA,NA,372.86,-1069,3019,0.07,6,125
NA,NA,NA,NA,NA,NA,372.94,-1070,3020,0.08,6,126
NA,NA,NA,NA,NA,NA,373.01,-1071,3021,0.07,6,127
NA,NA,NA,NA,NA,NA,373.11,-1072,3022,0.1,6,128
NA,NA,NA,NA,NA,NA,373.16,-1073,3023,0.05,6,129
NA,NA,NA,NA,NA,NA,373.24,-1074,3024,0.08,6,130
NA,NA,NA,NA,NA,NA,373.31,-1075,3025,0.07,6,131
NA,NA,NA,NA,NA,NA,373.4,-1076,3026,0.09,6,132
NA,NA,NA,NA,NA,NA,373.48,-1077,3027,0.08,6,133
NA,NA,NA,NA,NA,NA,373.56,-1078,3028,0.08,6,134
NA,NA,NA,NA,NA,NA,373.68,-1079,3029,0.12,6,135
NA,NA,NA,NA,NA,NA,373.78,-1080,3030,0.1,6,136
NA,NA,NA,NA,NA,NA,373.86,-1081,3031,0.08,6,137
NA,NA,NA,NA,NA,NA,373.97,-1082,3032,0.11,6,138
NA,NA,NA,NA,NA,NA,374.08,-1083,3033,0.11,6,139
NA,NA,NA,NA,NA,NA,374.16,-1084,3034,0.08,6,140
NA,NA,NA,NA,NA,NA,374.3,-1085,3035,0.14,6,141
NA,NA,NA,NA,NA,NA,374.37,-1086,3036,0.07,6,142
NA,NA,NA,NA,NA,NA,374.5,-1087,3037,0.13,6,143
NA,NA,NA,NA,NA,NA,374.59,-1088,3038,0.09,6,144
NA,NA,NA,NA,NA,NA,374.66,-1089,3039,0.07,6,145
NA,NA,NA,NA,NA,NA,374.78,-1090,3040,0.12,6,146
NA,NA,NA,NA,NA,NA,374.94,-1091,3041,0.16,6,147
NA,NA,NA,NA,NA,NA,375.08,-1092,3042,0.14,6,148
NA,NA,NA,NA,NA,NA,375.2,-1093,3043,0.12,6,149
NA,NA,NA,NA,NA,NA,375.28,-1094,3044,0.08,6,150
NA,NA,NA,NA,NA,NA,375.36,-1095,3045,0.08,6,151
NA,NA,NA,NA,NA,NA,375.47,-1096,3046,0.11,6,152
NA,NA,NA,NA,NA,NA,375.52,-1097,3047,0.05,6,153
NA,NA,NA,NA,NA,NA,375.65,-1098,3048,0.13,6,154
NA,NA,NA,NA,NA,NA,375.72,-1099,3049,0.07,6,155
NA,NA,NA,NA,NA,NA,375.77,-1100,3050,0.05,6,156
NA,NA,NA,NA,NA,NA,375.85,-1101,3051,0.08,6,157
NA,NA,NA,NA,NA,NA,375.93,-1102,3052,0.08,6,158
NA,NA,NA,NA,NA,NA,376,-1103,3053,0.07,6,159
NA,NA,NA,NA,NA,NA,376.06,-1104,3054,0.06,6,160
NA,NA,NA,NA,NA,NA,376.18,-1105,3055,0.12,6,161
NA,NA,NA,NA,NA,NA,376.31,-1106,3056,0.13,6,162
NA,NA,NA,NA,NA,NA,376.4,-1107,3057,0.09,6,163
NA,NA,NA,NA,NA,NA,376.52,-1108,3058,0.12,6,164
NA,NA,NA,NA,NA,NA,376.61,-1109,3059,0.09,6,165
NA,NA,NA,NA,NA,NA,376.75,-1110,3060,0.14,6,166
NA,NA,NA,NA,NA,NA,376.87,-1111,3061,0.12,6,167
NA,NA,NA,NA,NA,NA,376.97,-1112,3062,0.1,6,168
NA,NA,NA,NA,NA,NA,377.04,-1113,3063,0.07,6,169
NA,NA,NA,NA,NA,NA,377.1,-1114,3064,0.06,6,170
NA,NA,NA,NA,NA,NA,377.24,-1115,3065,0.14,6,171
NA,NA,NA,NA,NA,NA,377.42,-1116,3066,0.18,6,172
NA,NA,NA,NA,NA,NA,377.49,-1117,3067,0.07,6,173
NA,NA,NA,NA,NA,NA,377.67,-1118,3068,0.18,6,174
NA,NA,NA,NA,NA,NA,377.81,-1119,3069,0.14,6,175
NA,NA,NA,NA,NA,NA,377.92,-1120,3070,0.11,6,176
NA,NA,NA,NA,NA,NA,377.96,-1121,3071,0.04,6,177
NA,NA,NA,NA,NA,NA,378,-1122,3072,0.04,6,178
NA,NA,NA,NA,NA,NA,378.04,-1123,3073,0.04,6,179
NA,NA,NA,NA,NA,NA,378.1,-1124,3074,0.06,6,180
NA,NA,NA,NA,NA,NA,378.17,-1125,3075,0.07,6,181
NA,NA,NA,NA,NA,NA,378.24,-1126,3076,0.07,6,182
NA,NA,NA,NA,NA,NA,378.35,-1127,3077,0.11,6,183
NA,NA,NA,NA,NA,NA,378.51,-1128,3078,0.16,6,184
NA,NA,NA,NA,NA,NA,378.58,-1129,3079,0.07,6,185
NA,NA,NA,NA,NA,NA,378.67,-1130,3080,0.09,6,186
NA,NA,NA,NA,NA,NA,378.74,-1131,3081,0.07,6,187
NA,NA,NA,NA,NA,NA,378.78,-1132,3082,0.04,6,188
NA,NA,NA,NA,NA,NA,378.83,-1133,3083,0.05,6,189
NA,NA,NA,NA,NA,NA,378.91,-1134,3084,0.08,6,190
NA,NA,NA,NA,NA,NA,378.96,-1135,3085,0.05,6,191
NA,NA,NA,NA,NA,NA,379.11,-1136,3086,0.15,6,192
NA,NA,NA,NA,NA,NA,379.17,-1137,3087,0.06,6,193
NA,NA,NA,NA,NA,NA,379.22,-1138,3088,0.05,6,194
NA,NA,NA,NA,NA,NA,379.28,-1139,3089,0.06,6,195
NA,NA,NA,NA,NA,NA,379.37,-1140,3090,0.09,6,196
NA,NA,NA,NA,NA,NA,379.46,-1141,3091,0.09,6,197
NA,NA,NA,NA,NA,NA,379.53,-1142,3092,0.07,6,198
NA,NA,NA,NA,NA,NA,379.6,-1143,3093,0.07,6,199
NA,NA,NA,NA,NA,NA,379.65,-1144,3094,0.05,6,200
NA,NA,NA,NA,NA,NA,379.78,-1145,3095,0.13,6,201
NA,NA,NA,NA,NA,NA,379.84,-1146,3096,0.06,6,202
NA,NA,NA,NA,NA,NA,389.61,-1231,3181,0.11,7,1
NA,NA,NA,NA,NA,NA,389.7,-1232,3182,0.09,7,2
NA,NA,NA,NA,NA,NA,389.81,-1233,3183,0.11,7,3
NA,NA,NA,NA,NA,NA,389.9,-1234,3184,0.09,7,4
NA,NA,NA,NA,NA,NA,390.04,-1235,3185,0.14,7,5
NA,NA,NA,NA,NA,NA,390.13,-1236,3186,0.09,7,6
NA,NA,NA,NA,NA,NA,390.24,-1237,3187,0.11,7,7
NA,NA,NA,NA,NA,NA,390.38,-1238,3188,0.14,7,8
NA,NA,NA,NA,NA,NA,390.52,-1239,3189,0.14,7,9
NA,NA,NA,NA,NA,NA,390.611,-1240,3190,0.091,7,10
NA,NA,NA,NA,NA,NA,390.691,-1241,3191,0.08,7,11
NA,NA,NA,NA,NA,NA,390.781,-1242,3192,0.09,7,12
NA,NA,NA,NA,NA,NA,390.871,-1243,3193,0.09,7,13
NA,NA,NA,NA,NA,NA,390.971,-1244,3194,0.1,7,14
NA,NA,NA,NA,NA,NA,391.091,-1245,3195,0.12,7,15
NA,NA,NA,NA,NA,NA,391.171,-1246,3196,0.08,7,16
NA,NA,NA,NA,NA,NA,391.271,-1247,3197,0.1,7,17
NA,NA,NA,NA,NA,NA,391.361,-1248,3198,0.09,7,18
NA,NA,NA,NA,NA,NA,391.451,-1249,3199,0.09,7,19
NA,NA,NA,NA,NA,NA,391.541,-1250,3200,0.09,7,20
NA,NA,NA,NA,NA,NA,391.651,-1251,3201,0.11,7,21
NA,NA,NA,NA,NA,NA,391.701,-1252,3202,0.05,7,22
NA,NA,NA,NA,NA,NA,391.781,-1253,3203,0.08,7,23
NA,NA,NA,NA,NA,NA,391.931,-1254,3204,0.15,7,24
NA,NA,NA,NA,NA,NA,392.071,-1255,3205,0.14,7,25
NA,NA,NA,NA,NA,NA,392.211,-1256,3206,0.14,7,26
NA,NA,NA,NA,NA,NA,392.311,-1257,3207,0.1,7,27
NA,NA,NA,NA,NA,NA,392.401,-1258,3208,0.09,7,28
NA,NA,NA,NA,NA,NA,392.591,-1259,3209,0.19,7,29
NA,NA,NA,NA,NA,NA,392.691,-1260,3210,0.1,7,30
NA,NA,NA,NA,NA,NA,392.801,-1261,3211,0.11,7,31
NA,NA,NA,NA,NA,NA,392.911,-1262,3212,0.11,7,32
NA,NA,NA,NA,NA,NA,393.071,-1263,3213,0.16,7,33
NA,NA,NA,NA,NA,NA,393.231,-1264,3214,0.16,7,34
NA,NA,NA,NA,NA,NA,393.421,-1265,3215,0.19,7,35
NA,NA,NA,NA,NA,NA,393.531,-1266,3216,0.11,7,36
NA,NA,NA,NA,NA,NA,393.681,-1267,3217,0.15,7,37
NA,NA,NA,NA,NA,NA,393.761,-1268,3218,0.08,7,38
NA,NA,NA,NA,NA,NA,393.891,-1269,3219,0.13,7,39
NA,NA,NA,NA,NA,NA,394.031,-1270,3220,0.14,7,40
NA,NA,NA,NA,NA,NA,394.101,-1271,3221,0.07,7,41
NA,NA,NA,NA,NA,NA,394.171,-1272,3222,0.07,7,42
NA,NA,NA,NA,NA,NA,394.221,-1273,3223,0.05,7,43
NA,NA,NA,NA,NA,NA,394.271,-1274,3224,0.05,7,44
NA,NA,NA,NA,NA,NA,394.331,-1275,3225,0.06,7,45
NA,NA,NA,NA,NA,NA,394.431,-1276,3226,0.1,7,46
NA,NA,NA,NA,NA,NA,394.521,-1277,3227,0.09,7,47
NA,NA,NA,NA,NA,NA,394.591,-1278,3228,0.07,7,48
NA,NA,NA,NA,NA,NA,394.671,-1279,3229,0.08,7,49
NA,NA,NA,NA,NA,NA,394.751,-1280,3230,0.08,7,50
NA,NA,NA,NA,NA,NA,394.821,-1281,3231,0.07,7,51
NA,NA,NA,NA,NA,NA,394.921,-1282,3232,0.1,7,52
NA,NA,NA,NA,NA,NA,395.531,-1283,3233,0.61,7,53
NA,NA,NA,NA,NA,NA,396.361,-1284,3234,0.83,7,54
NA,NA,NA,NA,NA,NA,396.471,-1285,3235,0.11,7,55
NA,NA,NA,NA,NA,NA,396.561,-1286,3236,0.09,7,56
NA,NA,NA,NA,NA,NA,398.151,-1287,3237,1.59,7,57
NA,NA,NA,NA,NA,NA,398.291,-1288,3238,0.14,7,58
NA,NA,NA,NA,NA,NA,398.411,-1289,3239,0.12,7,59
NA,NA,NA,NA,NA,NA,398.621,-1290,3240,0.21,7,60
NA,NA,NA,NA,NA,NA,398.781,-1291,3241,0.16,7,61
NA,NA,NA,NA,NA,NA,398.871,-1292,3242,0.09,7,62
NA,NA,NA,NA,NA,NA,399.111,-1293,3243,0.24,7,63
NA,NA,NA,NA,NA,NA,399.231,-1294,3244,0.12,7,64
NA,NA,NA,NA,NA,NA,399.321,-1295,3245,0.09,7,65
NA,NA,NA,NA,NA,NA,399.511,-1296,3246,0.19,7,66
NA,NA,NA,NA,NA,NA,399.641,-1297,3247,0.13,7,67
NA,NA,NA,NA,NA,NA,399.791,-1298,3248,0.15,7,68
NA,NA,NA,NA,NA,NA,399.911,-1299,3249,0.12,7,69
NA,NA,NA,NA,NA,NA,400.051,-1300,3250,0.14,7,70
NA,NA,NA,NA,NA,NA,400.191,-1301,3251,0.14,7,71
NA,NA,NA,NA,NA,NA,400.441,-1302,3252,0.25,7,72
NA,NA,NA,NA,NA,NA,400.571,-1303,3253,0.13,7,73
NA,NA,NA,NA,NA,NA,400.681,-1304,3254,0.11,7,74
NA,NA,NA,NA,NA,NA,400.771,-1305,3255,0.09,7,75
NA,NA,NA,NA,NA,NA,400.921,-1306,3256,0.15,7,76
NA,NA,NA,NA,NA,NA,401.071,-1307,3257,0.15,7,77
NA,NA,NA,NA,NA,NA,401.291,-1308,3258,0.22,7,78
NA,NA,NA,NA,NA,NA,401.421,-1309,3259,0.13,7,79
NA,NA,NA,NA,NA,NA,401.511,-1310,3260,0.09,7,80
NA,NA,NA,NA,NA,NA,401.611,-1311,3261,0.1,7,81
NA,NA,NA,NA,NA,NA,401.701,-1312,3262,0.09,7,82
NA,NA,NA,NA,NA,NA,401.841,-1313,3263,0.14,7,83
NA,NA,NA,NA,NA,NA,402.021,-1314,3264,0.18,7,84
NA,NA,NA,NA,NA,NA,402.161,-1315,3265,0.14,7,85
NA,NA,NA,NA,NA,NA,402.261,-1316,3266,0.1,7,86
NA,NA,NA,NA,NA,NA,402.461,-1317,3267,0.2,7,87
NA,NA,NA,NA,NA,NA,402.551,-1318,3268,0.09,7,88
NA,NA,NA,NA,NA,NA,402.751,-1319,3269,0.2,7,89
NA,NA,NA,NA,NA,NA,402.921,-1320,3270,0.17,7,90
NA,NA,NA,NA,NA,NA,403.031,-1321,3271,0.11,7,91
NA,NA,NA,NA,NA,NA,403.121,-1322,3272,0.09,7,92
NA,NA,NA,NA,NA,NA,403.311,-1323,3273,0.19,7,93
NA,NA,NA,NA,NA,NA,403.451,-1324,3274,0.14,7,94
NA,NA,NA,NA,NA,NA,403.641,-1325,3275,0.19,7,95
NA,NA,NA,NA,NA,NA,403.721,-1326,3276,0.08,7,96
NA,NA,NA,NA,NA,NA,404.041,-1327,3277,0.32,7,97
NA,NA,NA,NA,NA,NA,404.121,-1328,3278,0.08,7,98
NA,NA,NA,NA,NA,NA,404.291,-1329,3279,0.17,7,99
NA,NA,NA,NA,NA,NA,404.541,-1330,3280,0.25,7,100
NA,NA,NA,NA,NA,NA,404.791,-1331,3281,0.25,7,101
NA,NA,NA,NA,NA,NA,404.971,-1332,3282,0.18,7,102
NA,NA,NA,NA,NA,NA,405.091,-1333,3283,0.12,7,103
NA,NA,NA,NA,NA,NA,405.221,-1334,3284,0.13,7,104
NA,NA,NA,NA,NA,NA,405.371,-1335,3285,0.15,7,105
NA,NA,NA,NA,NA,NA,405.511,-1336,3286,0.14,7,106
NA,NA,NA,NA,NA,NA,405.561,-1337,3287,0.05,7,107
NA,NA,NA,NA,NA,NA,405.651,-1338,3288,0.09,7,108
NA,NA,NA,NA,NA,NA,405.901,-1339,3289,0.25,7,109
NA,NA,NA,NA,NA,NA,406.061,-1340,3290,0.16,7,110
NA,NA,NA,NA,NA,NA,406.211,-1341,3291,0.15,7,111
NA,NA,NA,NA,NA,NA,406.371,-1342,3292,0.16,7,112
NA,NA,NA,NA,NA,NA,406.601,-1343,3293,0.23,7,113
NA,NA,NA,NA,NA,NA,406.721,-1344,3294,0.12,7,114
NA,NA,NA,NA,NA,NA,406.851,-1345,3295,0.13,7,115
NA,NA,NA,NA,NA,NA,407.031,-1346,3296,0.18,7,116
NA,NA,NA,NA,NA,NA,407.221,-1347,3297,0.19,7,117
NA,NA,NA,NA,NA,NA,407.331,-1348,3298,0.11,7,118
NA,NA,NA,NA,NA,NA,407.411,-1349,3299,0.08,7,119
NA,NA,NA,NA,NA,NA,407.521,-1350,3300,0.11,7,120
NA,NA,NA,NA,NA,NA,407.701,-1351,3301,0.18,7,121
NA,NA,NA,NA,NA,NA,407.841,-1352,3302,0.14,7,122
NA,NA,NA,NA,NA,NA,408.061,-1353,3303,0.22,7,123
NA,NA,NA,NA,NA,NA,408.171,-1354,3304,0.11,7,124
NA,NA,NA,NA,NA,NA,408.281,-1355,3305,0.11,7,125
NA,NA,NA,NA,NA,NA,408.411,-1356,3306,0.13,7,126
NA,NA,NA,NA,NA,NA,408.611,-1357,3307,0.2,7,127
NA,NA,NA,NA,NA,NA,408.751,-1358,3308,0.14,7,128
NA,NA,NA,NA,NA,NA,408.941,-1359,3309,0.19,7,129
NA,NA,NA,NA,NA,NA,410.001,-1360,3310,1.06,7,130
NA,NA,NA,NA,NA,NA,410.241,-1361,3311,0.24,7,131
NA,NA,NA,NA,NA,NA,410.471,-1362,3312,0.23,7,132
NA,NA,NA,NA,NA,NA,410.691,-1363,3313,0.22,7,133
NA,NA,NA,NA,NA,NA,410.821,-1364,3314,0.13,7,134
NA,NA,NA,NA,NA,NA,410.911,-1365,3315,0.09,7,135
NA,NA,NA,NA,NA,NA,411.021,-1366,3316,0.11,7,136
NA,NA,NA,NA,NA,NA,411.061,-1367,3317,0.04,7,137
NA,NA,NA,NA,NA,NA,411.181,-1368,3318,0.12,7,138
NA,NA,NA,NA,NA,NA,411.241,-1369,3319,0.06,7,139
NA,NA,NA,NA,NA,NA,411.301,-1370,3320,0.06,7,140
NA,NA,NA,NA,NA,NA,411.371,-1371,3321,0.07,7,141
NA,NA,NA,NA,NA,NA,411.431,-1372,3322,0.06,7,142
NA,NA,NA,NA,NA,NA,411.621,-1373,3323,0.19,7,143
NA,NA,NA,NA,NA,NA,412.001,-1374,3324,0.38,7,144
NA,NA,NA,NA,NA,NA,412.121,-1375,3325,0.12,7,145
NA,NA,NA,NA,NA,NA,412.241,-1376,3326,0.12,7,146
NA,NA,NA,NA,NA,NA,412.391,-1377,3327,0.15,7,147
NA,NA,NA,NA,NA,NA,412.481,-1378,3328,0.09,7,148
NA,NA,NA,NA,NA,NA,412.581,-1379,3329,0.1,7,149
NA,NA,NA,NA,NA,NA,412.651,-1380,3330,0.07,7,150
NA,NA,NA,NA,NA,NA,412.821,-1381,3331,0.17,7,151
NA,NA,NA,NA,NA,NA,412.941,-1382,3332,0.12,7,152
NA,NA,NA,NA,NA,NA,413.041,-1383,3333,0.1,7,153
NA,NA,NA,NA,NA,NA,413.211,-1384,3334,0.17,7,154
NA,NA,NA,NA,NA,NA,413.341,-1385,3335,0.13,7,155
NA,NA,NA,NA,NA,NA,413.451,-1386,3336,0.11,7,156
NA,NA,NA,NA,NA,NA,413.531,-1387,3337,0.08,7,157
NA,NA,NA,NA,NA,NA,413.651,-1388,3338,0.12,7,158
NA,NA,NA,NA,NA,NA,413.851,-1389,3339,0.2,7,159
NA,NA,NA,NA,NA,NA,413.941,-1390,3340,0.09,7,160
NA,NA,NA,NA,NA,NA,413.991,-1391,3341,0.05,7,161
NA,NA,NA,NA,NA,NA,414.081,-1392,3342,0.09,7,162
NA,NA,NA,NA,NA,NA,414.201,-1393,3343,0.12,7,163
NA,NA,NA,NA,NA,NA,414.331,-1394,3344,0.13,7,164
NA,NA,NA,NA,NA,NA,414.421,-1395,3345,0.09,7,165
NA,NA,NA,NA,NA,NA,414.491,-1396,3346,0.07,7,166
NA,NA,NA,NA,NA,NA,414.611,-1397,3347,0.12,7,167
NA,NA,NA,NA,NA,NA,414.731,-1398,3348,0.12,7,168
NA,NA,NA,NA,NA,NA,414.861,-1399,3349,0.13,7,169
NA,NA,NA,NA,NA,NA,414.941,-1400,3350,0.08,7,170
NA,NA,NA,NA,NA,NA,415.021,-1401,3351,0.08,7,171
NA,NA,NA,NA,NA,NA,415.091,-1402,3352,0.07,7,172
NA,NA,NA,NA,NA,NA,415.211,-1403,3353,0.12,7,173
NA,NA,NA,NA,NA,NA,415.311,-1404,3354,0.1,7,174
NA,NA,NA,NA,NA,NA,415.381,-1405,3355,0.07,7,175
NA,NA,NA,NA,NA,NA,415.521,-1406,3356,0.14,7,176
NA,NA,NA,NA,NA,NA,415.681,-1407,3357,0.16,7,177
NA,NA,NA,NA,NA,NA,415.881,-1408,3358,0.2,7,178
NA,NA,NA,NA,NA,NA,416.081,-1409,3359,0.2,7,179
NA,NA,NA,NA,NA,NA,416.201,-1410,3360,0.12,7,180
NA,NA,NA,NA,NA,NA,416.281,-1411,3361,0.08,7,181
NA,NA,NA,NA,NA,NA,416.321,-1412,3362,0.04,7,182
NA,NA,NA,NA,NA,NA,416.501,-1413,3363,0.18,7,183
NA,NA,NA,NA,NA,NA,416.591,-1414,3364,0.09,7,184
NA,NA,NA,NA,NA,NA,416.751,-1415,3365,0.16,7,185
NA,NA,NA,NA,NA,NA,416.811,-1416,3366,0.06,7,186
NA,NA,NA,NA,NA,NA,416.901,-1417,3367,0.09,7,187
NA,NA,NA,NA,NA,NA,416.961,-1418,3368,0.06,7,188
NA,NA,NA,NA,NA,NA,417.031,-1419,3369,0.07,7,189
NA,NA,NA,NA,NA,NA,417.171,-1420,3370,0.14,7,190
NA,NA,NA,NA,NA,NA,417.271,-1421,3371,0.1,7,191
NA,NA,NA,NA,NA,NA,417.391,-1422,3372,0.12,7,192
NA,NA,NA,NA,NA,NA,417.461,-1423,3373,0.07,7,193
NA,NA,NA,NA,NA,NA,417.571,-1424,3374,0.11,7,194
NA,NA,NA,NA,NA,NA,417.671,-1425,3375,0.1,7,195
NA,NA,NA,NA,NA,NA,417.771,-1426,3376,0.1,7,196
NA,NA,NA,NA,NA,NA,417.901,-1427,3377,0.13,7,197
NA,NA,NA,NA,NA,NA,418.001,-1428,3378,0.1,7,198
NA,NA,NA,NA,NA,NA,418.131,-1429,3379,0.13,7,199
NA,NA,NA,NA,NA,NA,418.211,-1430,3380,0.08,7,200
NA,NA,NA,NA,NA,NA,418.311,-1431,3381,0.1,7,201
NA,NA,NA,NA,NA,NA,418.431,-1432,3382,0.12,7,202
NA,NA,NA,NA,NA,NA,418.581,-1433,3383,0.15,7,203
NA,NA,NA,NA,NA,NA,418.711,-1434,3384,0.13,7,204
NA,NA,NA,NA,NA,NA,418.811,-1435,3385,0.1,7,205
NA,NA,NA,NA,NA,NA,418.951,-1436,3386,0.14,7,206
NA,NA,NA,NA,NA,NA,419.481,-1437,3387,0.53,7,207
NA,NA,NA,NA,NA,NA,419.861,-1438,3388,0.38,7,208
NA,NA,NA,NA,NA,NA,420.001,-1439,3389,0.14,7,209
NA,NA,NA,NA,NA,NA,420.121,-1440,3390,0.12,7,210
NA,NA,NA,NA,NA,NA,420.201,-1441,3391,0.08,7,211
NA,NA,NA,NA,NA,NA,420.301,-1442,3392,0.1,7,212
NA,NA,NA,NA,NA,NA,420.501,-1443,3393,0.2,7,213
NA,NA,NA,NA,NA,NA,420.711,-1444,3394,0.21,7,214
NA,NA,NA,NA,NA,NA,420.871,-1445,3395,0.16,7,215
NA,NA,NA,NA,NA,NA,420.961,-1446,3396,0.09,7,216
NA,NA,NA,NA,NA,NA,421.071,-1447,3397,0.11,7,217
NA,NA,NA,NA,NA,NA,421.191,-1448,3398,0.12,7,218
NA,NA,NA,NA,NA,NA,421.271,-1449,3399,0.08,7,219
NA,NA,NA,NA,NA,NA,421.501,-1450,3400,0.23,7,220
NA,NA,NA,NA,NA,NA,421.591,-1451,3401,0.09,7,221
NA,NA,NA,NA,NA,NA,421.721,-1452,3402,0.13,7,222
NA,NA,NA,NA,NA,NA,421.801,-1453,3403,0.08,7,223
NA,NA,NA,NA,NA,NA,421.921,-1454,3404,0.12,7,224
NA,NA,NA,NA,NA,NA,422.001,-1455,3405,0.08,7,225
NA,NA,NA,NA,NA,NA,422.111,-1456,3406,0.11,7,226
NA,NA,NA,NA,NA,NA,422.211,-1457,3407,0.1,7,227
NA,NA,NA,NA,NA,NA,422.341,-1458,3408,0.13,7,228
NA,NA,NA,NA,NA,NA,422.411,-1459,3409,0.07,7,229
NA,NA,NA,NA,NA,NA,422.531,-1460,3410,0.12,7,230
NA,NA,NA,NA,NA,NA,422.631,-1461,3411,0.1,7,231
NA,NA,NA,NA,NA,NA,422.791,-1462,3412,0.16,7,232
NA,NA,NA,NA,NA,NA,422.951,-1463,3413,0.16,7,233
NA,NA,NA,NA,NA,NA,423.111,-1464,3414,0.16,7,234
NA,NA,NA,NA,NA,NA,423.211,-1465,3415,0.1,7,235
NA,NA,NA,NA,NA,NA,423.291,-1466,3416,0.08,7,236
NA,NA,NA,NA,NA,NA,423.421,-1467,3417,0.13,7,237
NA,NA,NA,NA,NA,NA,423.531,-1468,3418,0.11,7,238
NA,NA,NA,NA,NA,NA,423.621,-1469,3419,0.09,7,239
NA,NA,NA,NA,NA,NA,423.721,-1470,3420,0.1,7,240
NA,NA,NA,NA,NA,NA,423.811,-1471,3421,0.09,7,241
NA,NA,NA,NA,NA,NA,423.921,-1472,3422,0.11,7,242
NA,NA,NA,NA,NA,NA,424.041,-1473,3423,0.12,7,243
NA,NA,NA,NA,NA,NA,424.171,-1474,3424,0.13,7,244
NA,NA,NA,NA,NA,NA,424.301,-1475,3425,0.13,7,245
NA,NA,NA,NA,NA,NA,424.391,-1476,3426,0.09,7,246
NA,NA,NA,NA,NA,NA,424.501,-1477,3427,0.11,7,247
NA,NA,NA,NA,NA,NA,424.611,-1478,3428,0.11,7,248
NA,NA,NA,NA,NA,NA,424.761,-1479,3429,0.15,7,249
