year (AD),age (BP),floods (envents/100yrs)
-3247,5197,1
-3248,5198,1
-3249,5199,1
-3250,5200,1
-3251,5201,1
-3252,5202,1
-3253,5203,1
-3254,5204,1
-3255,5205,1
-3256,5206,1
-3257,5207,1
-3258,5208,1
-3259,5209,1
-3260,5210,1
-3261,5211,1
-3262,5212,1
-3263,5213,1
-3264,5214,1
-3265,5215,1
-3266,5216,1
-3267,5217,1
-3268,5218,1
-3269,5219,1
-3270,5220,1
-3271,5221,2
-3272,5222,2
-3273,5223,2
-3274,5224,2
-3275,5225,2
-3276,5226,2
-3277,5227,2
-3278,5228,2
-3279,5229,2
-3280,5230,2
-3281,5231,2
-3282,5232,2
-3283,5233,2
-3284,5234,2
-3285,5235,2
-3286,5236,2
-3287,5237,2
-3288,5238,2
-3289,5239,2
-3290,5240,2
-3291,5241,2
-3292,5242,2
-3293,5243,2
-3294,5244,2
-3295,5245,2
-3296,5246,2
-3297,5247,2
-3298,5248,2
-3299,5249,2
-3300,5250,2
-3301,5251,2
-3302,5252,2
-3303,5253,2
-3304,5254,2
-3305,5255,2
-3306,5256,2
-3307,5257,2
-3308,5258,2
-3309,5259,2
-3310,5260,2
-3311,5261,2
-3312,5262,2
-3313,5263,2
-3314,5264,2
-3315,5265,2
-3316,5266,2
-3317,5267,2
-3318,5268,2
-3319,5269,2
-3320,5270,2
-3321,5271,2
-3322,5272,2
-3323,5273,2
-3324,5274,2
-3325,5275,2
-3326,5276,2
-3327,5277,2
-3328,5278,2
-3329,5279,2
-3330,5280,2
-3331,5281,1
-3332,5282,1
-3333,5283,1
-3334,5284,1
-3335,5285,1
-3336,5286,1
-3337,5287,1
-3338,5288,1
-3339,5289,1
-3340,5290,1
-3341,5291,1
-3342,5292,1
-3343,5293,1
-3344,5294,1
-3345,5295,1
-3346,5296,1
-3347,5297,1
-3348,5298,1
-3349,5299,1
-3350,5300,1
-3351,5301,1
-3352,5302,1
-3353,5303,1
-3354,5304,1
-3355,5305,1
-3356,5306,1
-3357,5307,1
-3358,5308,1
-3359,5309,1
-3360,5310,1
-3361,5311,1
-3362,5312,1
-3363,5313,1
-3364,5314,1
-3365,5315,1
-3366,5316,1
-3367,5317,1
-3368,5318,1
-3369,5319,1
-3370,5320,1
-3371,5321,0
-3372,5322,0
-3373,5323,0
-3374,5324,0
-3375,5325,0
-3376,5326,0
-3377,5327,0
-3378,5328,0
-3379,5329,0
-3380,5330,0
-3381,5331,1
-3382,5332,1
-3383,5333,1
-3384,5334,1
-3385,5335,1
-3386,5336,1
-3387,5337,1
-3388,5338,1
-3389,5339,1
-3390,5340,1
-3391,5341,2
-3392,5342,2
-3393,5343,2
-3394,5344,2
-3395,5345,2
-3396,5346,2
-3397,5347,2
-3398,5348,2
-3399,5349,2
-3400,5350,2
-3401,5351,2
-3402,5352,2
-3403,5353,2
-3404,5354,2
-3405,5355,2
-3406,5356,2
-3407,5357,2
-3408,5358,2
-3409,5359,2
-3410,5360,2
-3411,5361,2
-3412,5362,3
-3413,5363,3
-3414,5364,3
-3415,5365,3
-3416,5366,3
-3417,5367,3
-3418,5368,3
-3419,5369,3
-3420,5370,3
-3421,5371,3
-3422,5372,3
-3423,5373,3
-3424,5374,3
-3425,5375,3
-3426,5376,3
-3427,5377,3
-3428,5378,3
-3429,5379,3
-3430,5380,3
-3431,5381,3
-3432,5382,3
-3433,5383,3
-3434,5384,3
-3435,5385,3
-3436,5386,3
-3437,5387,3
-3438,5388,3
-3439,5389,3
-3440,5390,3
-3441,5391,3
-3442,5392,3
-3443,5393,3
-3444,5394,3
-3445,5395,3
-3446,5396,3
-3447,5397,3
-3448,5398,3
-3449,5399,3
-3450,5400,3
-3451,5401,3
-3452,5402,3
-3453,5403,3
-3454,5404,3
-3455,5405,3
-3456,5406,3
-3457,5407,3
-3458,5408,3
-3459,5409,3
-3460,5410,3
-3461,5411,3
-3462,5412,3
-3463,5413,3
-3464,5414,3
-3465,5415,3
-3466,5416,3
-3467,5417,3
-3468,5418,3
-3469,5419,3
-3470,5420,3
-3471,5421,3
-3472,5422,3
-3473,5423,3
-3474,5424,3
-3475,5425,3
-3476,5426,3
-3477,5427,3
-3478,5428,3
-3479,5429,3
-3480,5430,3
-3481,5431,2
-3482,5432,3
-3483,5433,3
-3484,5434,3
-3485,5435,3
-3486,5436,3
-3487,5437,3
-3488,5438,3
-3489,5439,3
-3490,5440,3
-3491,5441,2
-3492,5442,2
-3493,5443,2
-3494,5444,2
-3495,5445,2
-3496,5446,2
-3497,5447,2
-3498,5448,2
-3499,5449,2
-3500,5450,2
-3501,5451,2
-3502,5452,2
-3503,5453,2
-3504,5454,2
-3505,5455,2
-3506,5456,2
-3507,5457,2
-3508,5458,2
-3509,5459,2
-3510,5460,2
-3511,5461,2
-3512,5462,1
-3513,5463,1
-3514,5464,1
-3515,5465,1
-3516,5466,1
-3517,5467,1
-3518,5468,1
-3519,5469,1
-3520,5470,1
-3521,5471,1
-3522,5472,2
-3523,5473,2
-3524,5474,2
-3525,5475,2
-3526,5476,2
-3527,5477,2
-3528,5478,2
-3529,5479,2
-3530,5480,2
-3531,5481,2
-3532,5482,2
-3533,5483,2
-3534,5484,2
-3535,5485,2
-3536,5486,2
-3537,5487,2
-3538,5488,2
-3539,5489,2
-3540,5490,2
-3541,5491,2
-3542,5492,2
-3543,5493,2
-3544,5494,2
-3545,5495,2
-3546,5496,2
-3547,5497,2
-3548,5498,2
-3549,5499,2
-3550,5500,2
-3551,5501,2
-3552,5502,2
-3553,5503,2
-3554,5504,2
-3555,5505,2
-3556,5506,2
-3557,5507,2
-3558,5508,2
-3559,5509,2
-3560,5510,2
-3561,5511,2
-3562,5512,2
-3563,5513,2
-3564,5514,2
-3565,5515,2
-3566,5516,2
-3567,5517,2
-3568,5518,2
-3569,5519,2
-3570,5520,2
-3571,5521,2
-3572,5522,2
-3573,5523,2
-3574,5524,2
-3575,5525,2
-3576,5526,2
-3577,5527,2
-3578,5528,2
-3579,5529,2
-3580,5530,2
-3581,5531,2
-3582,5532,1
-3583,5533,1
-3584,5534,1
-3585,5535,1
-3586,5536,1
-3587,5537,1
-3588,5538,1
-3589,5539,1
-3590,5540,1
-3591,5541,1
-3592,5542,1
-3593,5543,1
-3594,5544,1
-3595,5545,1
-3596,5546,1
-3597,5547,1
-3598,5548,1
-3599,5549,1
-3600,5550,1
-3601,5551,1
-3602,5552,1
-3603,5553,1
-3604,5554,1
-3605,5555,1
-3606,5556,1
-3607,5557,1
-3608,5558,1
-3609,5559,1
-3610,5560,1
-3611,5561,1
-3612,5562,1
-3613,5563,1
-3614,5564,1
-3615,5565,1
-3616,5566,1
-3617,5567,1
-3618,5568,1
-3619,5569,1
-3620,5570,1
-3621,5571,1
-3622,5572,0
-3623,5573,0
-3624,5574,0
-3625,5575,0
-3626,5576,0
-3627,5577,0
-3628,5578,0
-3629,5579,0
-3630,5580,0
-3631,5581,0
-3632,5582,0
-3633,5583,0
-3634,5584,0
-3635,5585,0
-3636,5586,0
-3637,5587,0
-3638,5588,0
-3639,5589,0
-3640,5590,0
-3641,5591,0
-3642,5592,0
-3643,5593,0
-3644,5594,0
-3645,5595,0
-3646,5596,0
-3647,5597,0
-3648,5598,0
-3649,5599,0
-3650,5600,0
-3651,5601,0
-3652,5602,0
-3653,5603,0
-3654,5604,0
-3655,5605,0
-3656,5606,0
-3657,5607,0
-3658,5608,0
-3659,5609,0
-3660,5610,0
-3661,5611,0
-3662,5612,0
-3663,5613,0
-3664,5614,0
-3665,5615,0
-3666,5616,0
-3667,5617,0
-3668,5618,0
-3669,5619,0
-3670,5620,0
-3671,5621,0
-3672,5622,0
-3673,5623,0
-3674,5624,0
-3675,5625,0
-3676,5626,0
-3677,5627,0
-3678,5628,0
-3679,5629,0
-3680,5630,0
-3681,5631,0
-3682,5632,0
-3683,5633,0
-3684,5634,0
-3685,5635,0
-3686,5636,0
-3687,5637,0
-3688,5638,0
-3689,5639,0
-3690,5640,0
-3691,5641,0
-3692,5642,0
-3693,5643,0
-3694,5644,0
-3695,5645,0
-3696,5646,0
-3697,5647,0
-3698,5648,0
-3699,5649,0
-3700,5650,0
-3701,5651,0
-3702,5652,0
-3703,5653,0
-3704,5654,0
-3705,5655,0
-3706,5656,0
-3707,5657,0
-3708,5658,0
-3709,5659,0
-3710,5660,0
-3711,5661,0
-3712,5662,0
-3713,5663,0
-3714,5664,0
-3715,5665,0
-3716,5666,0
-3717,5667,0
-3718,5668,0
-3719,5669,0
-3720,5670,0
-3721,5671,0
-3722,5672,0
-3723,5673,0
-3724,5674,0
-3725,5675,0
-3726,5676,0
-3727,5677,0
-3728,5678,0
-3729,5679,0
-3730,5680,0
-3731,5681,0
-3732,5682,0
-3733,5683,0
-3734,5684,0
-3735,5685,0
-3736,5686,0
-3737,5687,0
-3738,5688,0
-3739,5689,0
-3740,5690,0
-3741,5691,0
-3742,5692,0
-3743,5693,0
-3744,5694,0
-3745,5695,0
-3746,5696,0
-3747,5697,0
-3748,5698,0
-3749,5699,0
-3750,5700,0
-3751,5701,0
-3752,5702,0
-3753,5703,0
-3754,5704,0
-3755,5705,0
-3756,5706,0
-3757,5707,0
-3758,5708,0
-3759,5709,0
-3760,5710,0
-3761,5711,0
-3762,5712,0
-3763,5713,0
-3764,5714,0
-3765,5715,0
-3766,5716,0
-3767,5717,0
-3768,5718,0
-3769,5719,0
-3770,5720,0
-3771,5721,0
-3772,5722,0
-3773,5723,0
-3774,5724,0
-3775,5725,0
-3776,5726,0
-3777,5727,0
-3778,5728,0
-3779,5729,0
-3780,5730,0
-3781,5731,0
-3782,5732,0
-3783,5733,0
-3784,5734,0
-3785,5735,0
-3786,5736,0
-3787,5737,0
-3788,5738,0
-3789,5739,0
-3790,5740,0
-3791,5741,0
-3792,5742,0
-3793,5743,0
-3794,5744,0
-3795,5745,0
-3796,5746,0
-3797,5747,0
-3798,5748,0
-3799,5749,0
-3800,5750,0
-3801,5751,0
-3802,5752,0
-3803,5753,0
-3804,5754,0
-3805,5755,0
-3806,5756,0
-3807,5757,0
-3808,5758,0
-3809,5759,0
-3810,5760,0
-3811,5761,0
-3812,5762,0
-3813,5763,0
-3814,5764,0
-3815,5765,0
-3816,5766,0
-3817,5767,0
-3818,5768,0
-3819,5769,0
-3820,5770,0
-3821,5771,1
-3822,5772,1
-3823,5773,1
-3824,5774,1
-3825,5775,1
-3826,5776,1
-3827,5777,1
-3828,5778,1
-3829,5779,1
-3830,5780,1
-3831,5781,1
-3832,5782,1
-3833,5783,1
-3834,5784,1
-3835,5785,1
-3836,5786,1
-3837,5787,1
-3838,5788,1
-3839,5789,1
-3840,5790,1
-3841,5791,1
-3842,5792,1
-3843,5793,1
-3844,5794,1
-3845,5795,1
-3846,5796,1
-3847,5797,1
-3848,5798,1
-3849,5799,1
-3850,5800,1
-3851,5801,1
-3852,5802,1
-3853,5803,1
-3854,5804,1
-3855,5805,1
-3856,5806,1
-3857,5807,1
-3858,5808,1
-3859,5809,1
-3860,5810,1
-3861,5811,1
-3862,5812,1
-3863,5813,1
-3864,5814,1
-3865,5815,1
-3866,5816,1
-3867,5817,1
-3868,5818,1
-3869,5819,1
-3870,5820,1
-3871,5821,1
-3872,5822,1
-3873,5823,1
-3874,5824,1
-3875,5825,1
-3876,5826,1
-3877,5827,1
-3878,5828,1
-3879,5829,1
-3880,5830,1
-3881,5831,1
-3882,5832,1
-3883,5833,1
-3884,5834,1
-3885,5835,1
-3886,5836,1
-3887,5837,1
-3888,5838,1
-3889,5839,1
-3890,5840,1
-3891,5841,1
-3892,5842,1
-3893,5843,1
-3894,5844,1
-3895,5845,1
-3896,5846,1
-3897,5847,1
-3898,5848,1
-3899,5849,1
-3900,5850,1
-3901,5851,1
-3902,5852,1
-3903,5853,1
-3904,5854,1
-3905,5855,1
-3906,5856,1
-3907,5857,1
-3908,5858,1
-3909,5859,1
-3910,5860,2
-3911,5861,2
-3912,5862,2
-3913,5863,2
-3914,5864,2
-3915,5865,2
-3916,5866,2
-3917,5867,2
-3918,5868,2
-3919,5869,2
-3920,5870,2
-3921,5871,1
-3922,5872,1
-3923,5873,1
-3924,5874,1
-3925,5875,1
-3926,5876,1
-3927,5877,1
-3928,5878,1
-3929,5879,1
-3930,5880,1
-3931,5881,1
-3932,5882,1
-3933,5883,1
-3934,5884,1
-3935,5885,1
-3936,5886,1
-3937,5887,1
-3938,5888,1
-3939,5889,1
-3940,5890,1
-3941,5891,1
-3942,5892,1
-3943,5893,1
-3944,5894,1
-3945,5895,1
-3946,5896,1
-3947,5897,1
-3948,5898,1
-3949,5899,1
-3950,5900,1
-3951,5901,1
-3952,5902,1
-3953,5903,1
-3954,5904,1
-3955,5905,1
-3956,5906,1
-3957,5907,1
-3958,5908,1
-3959,5909,1
-3960,5910,1
-3961,5911,1
-3962,5912,1
-3963,5913,1
-3964,5914,1
-3965,5915,1
-3966,5916,1
-3967,5917,1
-3968,5918,1
-3969,5919,1
-3970,5920,1
-3971,5921,1
-3972,5922,1
-3973,5923,1
-3974,5924,1
-3975,5925,1
-3976,5926,1
-3977,5927,1
-3978,5928,1
-3979,5929,1
-3980,5930,1
-3981,5931,1
-3982,5932,1
-3983,5933,1
-3984,5934,1
-3985,5935,1
-3986,5936,1
-3987,5937,1
-3988,5938,1
-3989,5939,1
-3990,5940,1
-3991,5941,1
-3992,5942,1
-3993,5943,1
-3994,5944,1
-3995,5945,1
-3996,5946,1
-3997,5947,1
-3998,5948,1
-3999,5949,1
-4000,5950,1
-4001,5951,1
-4002,5952,1
-4003,5953,1
-4004,5954,1
-4005,5955,1
-4006,5956,1
-4007,5957,1
-4008,5958,1
-4009,5959,1
-4010,5960,1
-4011,5961,1
-4012,5962,1
-4013,5963,1
-4014,5964,1
-4015,5965,1
-4016,5966,1
-4017,5967,1
-4018,5968,1
-4019,5969,1
-4020,5970,1
-4021,5971,1
-4022,5972,1
-4023,5973,1
-4024,5974,1
-4025,5975,1
-4026,5976,1
-4027,5977,1
-4028,5978,1
-4029,5979,1
-4030,5980,1
-4031,5981,1
-4032,5982,1
-4033,5983,1
-4034,5984,1
-4035,5985,1
-4036,5986,1
-4037,5987,1
-4038,5988,1
-4039,5989,1
-4040,5990,1
-4041,5991,1
-4042,5992,1
-4043,5993,1
-4044,5994,1
-4045,5995,1
-4046,5996,1
-4047,5997,1
-4048,5998,1
-4049,5999,1
-4050,6000,1
-4051,6001,1
-4052,6002,1
-4053,6003,1
-4054,6004,1
-4055,6005,1
-4056,6006,1
-4057,6007,1
-4058,6008,1
-4059,6009,1
-4060,6010,1
-4061,6011,1
-4062,6012,1
-4063,6013,1
-4064,6014,1
-4065,6015,1
-4066,6016,1
-4067,6017,1
-4068,6018,1
-4069,6019,1
-4070,6020,1
-4071,6021,1
-4072,6022,1
-4073,6023,1
-4074,6024,1
-4075,6025,1
-4076,6026,1
-4077,6027,1
-4078,6028,1
-4079,6029,1
-4080,6030,1
-4081,6031,1
-4082,6032,1
-4083,6033,1
-4084,6034,1
-4085,6035,1
-4086,6036,1
-4087,6037,1
-4088,6038,1
-4089,6039,1
-4090,6040,1
-4091,6041,1
-4092,6042,1
-4093,6043,1
-4094,6044,1
-4095,6045,1
-4096,6046,1
-4097,6047,1
-4098,6048,1
-4099,6049,1
-4100,6050,1
-4101,6051,1
-4102,6052,1
-4103,6053,1
-4104,6054,1
-4105,6055,1
-4106,6056,1
-4107,6057,1
-4108,6058,1
-4109,6059,1
-4110,6060,0
-4111,6061,0
-4112,6062,0
-4113,6063,0
-4114,6064,0
-4115,6065,0
-4116,6066,0
-4117,6067,0
-4118,6068,0
-4119,6069,0
-4120,6070,0
-4121,6071,0
-4122,6072,0
-4123,6073,0
-4124,6074,0
-4125,6075,0
-4126,6076,0
-4127,6077,0
-4128,6078,0
-4129,6079,0
-4130,6080,0
-4131,6081,0
-4132,6082,0
-4133,6083,0
-4134,6084,0
-4135,6085,0
-4136,6086,0
-4137,6087,0
-4138,6088,0
-4139,6089,0
-4140,6090,0
-4141,6091,0
-4142,6092,0
-4143,6093,0
-4144,6094,0
-4145,6095,0
-4146,6096,0
-4147,6097,0
-4148,6098,0
-4149,6099,0
-4150,6100,0
-4151,6101,0
-4152,6102,0
-4153,6103,0
-4154,6104,0
-4155,6105,0
-4156,6106,0
-4157,6107,0
-4158,6108,0
-4159,6109,0
-4160,6110,0
-4161,6111,0
-4162,6112,0
-4163,6113,0
-4164,6114,0
-4165,6115,0
-4166,6116,0
-4167,6117,0
-4168,6118,0
-4169,6119,0
-4170,6120,0
-4171,6121,0
-4172,6122,0
-4173,6123,0
-4174,6124,0
-4175,6125,0
-4176,6126,0
-4177,6127,0
-4178,6128,0
-4179,6129,0
-4180,6130,0
-4181,6131,0
-4182,6132,0
-4183,6133,0
-4184,6134,0
-4185,6135,0
-4186,6136,0
-4187,6137,0
-4188,6138,0
-4189,6139,0
-4190,6140,0
-4191,6141,0
-4192,6142,0
-4193,6143,0
-4194,6144,0
-4195,6145,0
-4196,6146,0
-4197,6147,0
-4198,6148,0
-4199,6149,0
-4200,6150,0
-4201,6151,0
-4202,6152,0
-4203,6153,0
-4204,6154,0
-4205,6155,1
-4206,6156,1
-4207,6157,1
-4208,6158,1
-4209,6159,1
-4210,6160,1
-4211,6161,1
-4212,6162,1
-4213,6163,1
-4214,6164,1
-4215,6165,1
-4216,6166,1
-4217,6167,1
-4218,6168,1
-4219,6169,1
-4220,6170,1
-4221,6171,1
-4222,6172,1
-4223,6173,1
-4224,6174,1
-4225,6175,1
-4226,6176,1
-4227,6177,1
-4228,6178,1
-4229,6179,1
-4230,6180,1
-4231,6181,1
-4232,6182,1
-4233,6183,1
-4234,6184,1
-4235,6185,1
-4236,6186,1
-4237,6187,1
-4238,6188,1
-4239,6189,1
-4240,6190,1
-4241,6191,1
-4242,6192,1
-4243,6193,1
-4244,6194,1
-4245,6195,1
-4246,6196,1
-4247,6197,1
-4248,6198,1
-4249,6199,1
-4250,6200,1
-4251,6201,1
-4252,6202,1
-4253,6203,1
-4254,6204,1
-4255,6205,1
-4256,6206,1
-4257,6207,1
-4258,6208,1
-4259,6209,1
-4260,6210,1
-4261,6211,1
-4262,6212,1
-4263,6213,1
-4264,6214,1
-4265,6215,1
-4266,6216,1
-4267,6217,1
-4268,6218,1
-4269,6219,1
-4270,6220,1
-4271,6221,1
-4272,6222,1
-4273,6223,1
-4274,6224,1
-4275,6225,1
-4276,6226,1
-4277,6227,1
-4278,6228,1
-4279,6229,1
-4280,6230,1
-4281,6231,1
-4282,6232,1
-4283,6233,1
-4284,6234,1
-4285,6235,1
-4286,6236,1
-4287,6237,1
-4288,6238,1
-4289,6239,1
-4290,6240,1
-4291,6241,1
-4292,6242,1
-4293,6243,1
-4294,6244,1
-4295,6245,1
-4296,6246,1
-4297,6247,1
-4298,6248,1
-4299,6249,1
-4300,6250,1
-4301,6251,1
-4302,6252,1
-4303,6253,1
-4304,6254,1
-4305,6255,0
-4306,6256,0
-4307,6257,0
-4308,6258,0
-4309,6259,0
-4310,6260,0
-4311,6261,0
-4312,6262,0
-4313,6263,0
-4314,6264,0
-4315,6265,0
-4316,6266,0
-4317,6267,0
-4318,6268,0
-4319,6269,0
-4320,6270,0
-4321,6271,0
-4322,6272,0
-4323,6273,0
-4324,6274,0
-4325,6275,0
-4326,6276,0
-4327,6277,0
-4328,6278,0
-4329,6279,0
-4330,6280,0
-4331,6281,0
-4332,6282,0
-4333,6283,0
-4334,6284,0
-4335,6285,0
-4336,6286,0
-4337,6287,0
-4338,6288,0
-4339,6289,0
-4340,6290,0
-4341,6291,0
-4342,6292,0
-4343,6293,0
-4344,6294,0
-4345,6295,0
-4346,6296,0
-4347,6297,0
-4348,6298,0
-4349,6299,0
-4350,6300,0
-4351,6301,0
-4352,6302,0
-4353,6303,0
-4354,6304,0
-4355,6305,0
-4356,6306,0
-4357,6307,0
-4358,6308,0
-4359,6309,0
-4360,6310,0
-4361,6311,0
-4362,6312,0
-4363,6313,0
-4364,6314,0
-4365,6315,0
-4366,6316,0
-4367,6317,0
-4368,6318,0
-4369,6319,0
-4370,6320,0
-4371,6321,0
-4372,6322,0
-4373,6323,0
-4374,6324,0
-4375,6325,0
-4376,6326,0
-4377,6327,0
-4378,6328,0
-4379,6329,0
-4380,6330,0
-4381,6331,0
-4382,6332,0
-4383,6333,0
-4384,6334,0
-4385,6335,0
-4386,6336,0
-4387,6337,0
-4388,6338,0
-4389,6339,0
-4390,6340,0
-4391,6341,0
-4392,6342,0
-4393,6343,0
-4394,6344,0
-4395,6345,0
-4396,6346,0
-4397,6347,0
-4398,6348,0
-4399,6349,0
-4400,6350,0
-4401,6351,0
-4402,6352,0
-4403,6353,0
-4404,6354,0
-4405,6355,0
-4406,6356,0
-4407,6357,0
-4408,6358,0
-4409,6359,0
-4410,6360,0
-4411,6361,0
-4412,6362,1
-4413,6363,1
-4414,6364,1
-4415,6365,1
-4416,6366,1
-4417,6367,1
-4418,6368,1
-4419,6369,2
-4420,6370,2
-4421,6371,2
-4422,6372,2
-4423,6373,2
-4424,6374,2
-4425,6375,2
-4426,6376,2
-4427,6377,2
-4428,6378,2
-4429,6379,2
-4430,6380,2
-4431,6381,2
-4432,6382,2
-4433,6383,2
-4434,6384,2
-4435,6385,2
-4436,6386,2
-4437,6387,2
-4438,6388,2
-4439,6389,2
-4440,6390,2
-4441,6391,2
-4442,6392,2
-4443,6393,2
-4444,6394,2
-4445,6395,2
-4446,6396,2
-4447,6397,2
-4448,6398,2
-4449,6399,2
-4450,6400,2
-4451,6401,2
-4452,6402,3
-4453,6403,3
-4454,6404,3
-4455,6405,3
-4456,6406,3
-4457,6407,4
-4458,6408,4
-4459,6409,4
-4460,6410,4
-4461,6411,4
-4462,6412,4
-4463,6413,4
-4464,6414,4
-4465,6415,4
-4466,6416,4
-4467,6417,4
-4468,6418,4
-4469,6419,4
-4470,6420,4
-4471,6421,4
-4472,6422,4
-4473,6423,4
-4474,6424,4
-4475,6425,4
-4476,6426,4
-4477,6427,4
-4478,6428,4
-4479,6429,4
-4480,6430,4
-4481,6431,4
-4482,6432,4
-4483,6433,4
-4484,6434,4
-4485,6435,4
-4486,6436,4
-4487,6437,4
-4488,6438,4
-4489,6439,4
-4490,6440,4
-4491,6441,4
-4492,6442,4
-4493,6443,4
-4494,6444,4
-4495,6445,4
-4496,6446,4
-4497,6447,4
-4498,6448,4
-4499,6449,4
-4500,6450,4
-4501,6451,4
-4502,6452,4
-4503,6453,4
-4504,6454,4
-4505,6455,4
-4506,6456,4
-4507,6457,4
-4508,6458,4
-4509,6459,4
-4510,6460,4
-4511,6461,4
-4512,6462,3
-4513,6463,3
-4514,6464,3
-4515,6465,3
-4516,6466,3
-4517,6467,3
-4518,6468,3
-4519,6469,2
-4520,6470,2
-4521,6471,2
-4522,6472,2
-4523,6473,2
-4524,6474,2
-4525,6475,2
-4526,6476,2
-4527,6477,2
-4528,6478,2
-4529,6479,2
-4530,6480,2
-4531,6481,2
-4532,6482,2
-4533,6483,2
-4534,6484,2
-4535,6485,2
-4536,6486,2
-4537,6487,2
-4538,6488,2
-4539,6489,3
-4540,6490,3
-4541,6491,3
-4542,6492,3
-4543,6493,3
-4544,6494,3
-4545,6495,3
-4546,6496,3
-4547,6497,3
-4548,6498,3
-4549,6499,3
-4550,6500,3
-4551,6501,3
-4552,6502,2
-4553,6503,2
-4554,6504,2
-4555,6505,2
-4556,6506,2
-4557,6507,1
-4558,6508,1
-4559,6509,1
-4560,6510,1
-4561,6511,1
-4562,6512,1
-4563,6513,1
-4564,6514,1
-4565,6515,1
-4566,6516,1
-4567,6517,1
-4568,6518,1
-4569,6519,1
-4570,6520,1
-4571,6521,1
-4572,6522,1
-4573,6523,1
-4574,6524,1
-4575,6525,1
-4576,6526,1
-4577,6527,1
-4578,6528,1
-4579,6529,1
-4580,6530,1
-4581,6531,1
-4582,6532,1
-4583,6533,1
-4584,6534,1
-4585,6535,1
-4586,6536,1
-4587,6537,1
-4588,6538,1
-4589,6539,1
-4590,6540,1
-4591,6541,1
-4592,6542,1
-4593,6543,1
-4594,6544,1
-4595,6545,1
-4596,6546,1
-4597,6547,1
-4598,6548,1
-4599,6549,1
-4600,6550,1
-4601,6551,1
-4602,6552,1
-4603,6553,1
-4604,6554,1
-4605,6555,1
-4606,6556,1
-4607,6557,1
-4608,6558,1
-4609,6559,1
-4610,6560,1
-4611,6561,1
-4612,6562,1
-4613,6563,1
-4614,6564,1
-4615,6565,1
-4616,6566,1
-4617,6567,1
-4618,6568,1
-4619,6569,1
-4620,6570,1
-4621,6571,1
-4622,6572,1
-4623,6573,1
-4624,6574,1
-4625,6575,1
-4626,6576,1
-4627,6577,1
-4628,6578,1
-4629,6579,1
-4630,6580,1
-4631,6581,1
-4632,6582,1
-4633,6583,1
-4634,6584,1
-4635,6585,1
-4636,6586,1
-4637,6587,1
-4638,6588,1
-4639,6589,0
-4640,6590,0
-4641,6591,0
-4642,6592,0
-4643,6593,0
-4644,6594,0
-4645,6595,0
-4646,6596,0
-4647,6597,0
-4648,6598,0
-4649,6599,0
-4650,6600,0
-4651,6601,0
-4652,6602,0
-4653,6603,0
-4654,6604,0
-4655,6605,0
-4656,6606,0
-4657,6607,0
-4658,6608,0
-4659,6609,0
-4660,6610,0
-4661,6611,0
-4662,6612,0
-4663,6613,0
-4664,6614,0
-4665,6615,0
-4666,6616,0
-4667,6617,0
-4668,6618,0
-4669,6619,0
-4670,6620,0
-4671,6621,0
-4672,6622,0
-4673,6623,0
-4674,6624,0
-4675,6625,0
-4676,6626,0
-4677,6627,0
-4678,6628,0
-4679,6629,0
-4680,6630,0
-4681,6631,0
-4682,6632,0
-4683,6633,0
-4684,6634,0
-4685,6635,0
-4686,6636,0
-4687,6637,0
-4688,6638,0
-4689,6639,0
-4690,6640,1
-4691,6641,1
-4692,6642,1
-4693,6643,1
-4694,6644,1
-4695,6645,1
-4696,6646,1
-4697,6647,1
-4698,6648,1
-4699,6649,1
-4700,6650,1
-4701,6651,1
-4702,6652,1
-4703,6653,1
-4704,6654,1
-4705,6655,1
-4706,6656,1
-4707,6657,1
-4708,6658,1
-4709,6659,2
-4710,6660,2
-4711,6661,2
-4712,6662,2
-4713,6663,2
-4714,6664,2
-4715,6665,2
-4716,6666,2
-4717,6667,2
-4718,6668,2
-4719,6669,2
-4720,6670,2
-4721,6671,2
-4722,6672,2
-4723,6673,2
-4724,6674,2
-4725,6675,2
-4726,6676,2
-4727,6677,2
-4728,6678,2
-4729,6679,2
-4730,6680,2
-4731,6681,2
-4732,6682,2
-4733,6683,2
-4734,6684,2
-4735,6685,2
-4736,6686,2
-4737,6687,2
-4738,6688,2
-4739,6689,2
-4740,6690,2
-4741,6691,2
-4742,6692,2
-4743,6693,2
-4744,6694,2
-4745,6695,2
-4746,6696,2
-4747,6697,2
-4748,6698,2
-4749,6699,2
-4750,6700,2
-4751,6701,2
-4752,6702,2
-4753,6703,2
-4754,6704,2
-4755,6705,2
-4756,6706,2
-4757,6707,2
-4758,6708,2
-4759,6709,2
-4760,6710,2
-4761,6711,2
-4762,6712,2
-4763,6713,2
-4764,6714,2
-4765,6715,2
-4766,6716,2
-4767,6717,2
-4768,6718,2
-4769,6719,2
-4770,6720,2
-4771,6721,2
-4772,6722,2
-4773,6723,2
-4774,6724,2
-4775,6725,2
-4776,6726,2
-4777,6727,2
-4778,6728,2
-4779,6729,2
-4780,6730,2
-4781,6731,2
-4782,6732,2
-4783,6733,2
-4784,6734,2
-4785,6735,2
-4786,6736,2
-4787,6737,2
-4788,6738,2
-4789,6739,2
-4790,6740,1
-4791,6741,1
-4792,6742,1
-4793,6743,1
-4794,6744,1
-4795,6745,1
-4796,6746,1
-4797,6747,1
-4798,6748,1
-4799,6749,1
