year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
-2026320,2028270,62.96,58.67,0.24,967B7H4,137
-2026490,2028440,62.97,58.68,0.239,967B7H4,138
-2026670,2028620,62.98,58.69,0.239,967B7H4,139
-2026850,2028800,62.99,58.7,0.239,967B7H4,140
-2027030,2028980,63,58.71,0.238,967B7H4,141
-2027200,2029150,63.01,58.72,0.237,967B7H4,142
-2027380,2029330,63.02,58.73,0.235,967B7H4,143
-2027560,2029510,63.03,58.74,0.232,967B7H4,144
-2027740,2029690,63.04,58.75,0.226,967B7H4,145
-2027910,2029860,63.05,58.76,NA,967B7H4,146
-2028090,2030040,63.07,58.77,NA,967B7H4,147
-2028270,2030220,63.08,58.78,NA,967B7H4,148
-2028440,2030390,63.09,58.79,NA,967B7H4,149
-2028620,2030570,63.1,58.8,NA,967B7H5,0
-2028800,2030750,63.11,58.81,NA,967B7H5,1
-2028980,2030930,63.12,58.82,NA,967B7H5,2
-2029150,2031100,63.13,58.83,NA,967B7H5,3
-2029330,2031280,63.14,58.84,0.261,967B7H5,4
-2029510,2031460,63.15,58.85,0.272,967B7H5,5
-2029690,2031640,63.16,58.86,0.276,967B7H5,6
-2029860,2031810,63.17,58.87,0.274,967B7H5,7
-2030040,2031990,63.19,58.88,0.269,967B7H5,8
-2030220,2032170,63.2,58.89,0.264,967B7H5,9
-2030390,2032340,63.21,58.9,0.262,967B7H5,10
-2030570,2032520,63.22,58.91,0.26,967B7H5,11
-2030750,2032700,63.23,58.92,0.259,967B7H5,12
-2030930,2032880,63.24,58.93,0.257,967B7H5,13
-2031100,2033050,63.25,58.94,0.256,967B7H5,14
-2031280,2033230,63.26,58.95,0.255,967B7H5,15
-2031460,2033410,63.27,58.96,0.254,967B7H5,16
-2031630,2033580,63.28,58.97,0.254,967B7H5,17
-2031810,2033760,63.29,58.98,0.254,967B7H5,18
-2031990,2033940,63.3,58.99,0.256,967B7H5,19
-2032170,2034120,63.32,59,0.258,967B7H5,20
-2032340,2034290,63.33,59.01,0.26,967B7H5,21
-2032520,2034470,63.34,59.02,0.261,967B7H5,22
-2032700,2034650,63.35,59.03,0.262,967B7H5,23
-2032880,2034830,63.36,59.04,0.264,967B7H5,24
-2033050,2035000,63.37,59.05,0.268,967B7H5,25
-2033230,2035180,63.38,59.06,0.275,967B7H5,26
-2033410,2035360,63.39,59.07,0.284,967B7H5,27
-2033580,2035530,63.4,59.08,0.291,967B7H5,28
-2033760,2035710,63.41,59.09,0.293,967B7H5,29
-2033940,2035890,63.42,59.1,0.293,967B7H5,30
-2034120,2036070,63.44,59.11,0.294,967B7H5,31
-2034290,2036240,63.45,59.12,0.302,967B7H5,32
-2034470,2036420,63.46,59.13,0.316,967B7H5,33
-2034650,2036600,63.47,59.14,0.332,967B7H5,34
-2034820,2036770,63.48,59.15,0.343,967B7H5,35
-2035000,2036950,63.49,59.16,0.346,967B7H5,36
-2035180,2037130,63.5,59.17,0.341,967B7H5,37
-2035360,2037310,63.51,59.18,0.332,967B7H5,38
-2035530,2037480,63.52,59.19,0.323,967B7H5,39
-2035710,2037660,63.53,59.2,0.314,967B7H5,40
-2035890,2037840,63.54,59.21,0.304,967B7H5,41
-2036070,2038020,63.56,59.22,0.295,967B7H5,42
-2036240,2038190,63.57,59.23,0.287,967B7H5,43
-2036420,2038370,63.58,59.24,0.282,967B7H5,44
-2036600,2038550,63.59,59.25,0.278,967B7H5,45
-2036770,2038720,63.6,59.26,0.275,967B7H5,46
-2036950,2038900,63.61,59.27,0.274,967B7H5,47
-2037130,2039080,63.62,59.28,0.272,967B7H5,48
-2037310,2039260,63.63,59.29,0.27,967B7H5,49
-2037480,2039430,63.64,59.3,0.266,967B7H5,50
-2037660,2039610,63.65,59.31,0.261,967B7H5,51
-2037840,2039790,63.66,59.32,0.256,967B7H5,52
-2038010,2039960,63.68,59.33,0.253,967B7H5,53
-2038190,2040140,63.69,59.34,0.251,967B7H5,54
-2038370,2040320,63.7,59.35,0.25,967B7H5,55
-2038550,2040500,63.71,59.36,0.249,967B7H5,56
-2038720,2040670,63.72,59.37,0.248,967B7H5,57
-2038900,2040850,63.73,59.38,0.248,967B7H5,58
-2039080,2041030,63.74,59.39,0.247,967B7H5,59
-2039260,2041210,63.75,59.4,0.247,967B7H5,60
-2039430,2041380,63.76,59.41,0.246,967B7H5,61
-2039610,2041560,63.77,59.42,0.245,967B7H5,62
-2039790,2041740,63.78,59.43,0.244,967B7H5,63
-2039960,2041910,63.8,59.44,0.244,967B7H5,64
-2040140,2042090,63.81,59.45,0.246,967B7H5,65
-2040320,2042270,63.82,59.46,0.25,967B7H5,66
-2040500,2042450,63.83,59.47,0.257,967B7H5,67
-2040670,2042620,63.84,59.48,0.266,967B7H5,68
-2040850,2042800,63.85,59.49,0.276,967B7H5,69
-2041030,2042980,63.86,59.5,0.287,967B7H5,70
-2041200,2043150,63.87,59.51,0.299,967B7H5,71
-2041380,2043330,63.88,59.52,0.313,967B7H5,72
-2041560,2043510,63.89,59.53,0.33,967B7H5,73
-2041740,2043690,63.9,59.54,0.347,967B7H5,74
-2041910,2043860,63.91,59.55,0.361,967B7H5,75
-2042090,2044040,63.93,59.56,0.37,967B7H5,76
-2042270,2044220,63.94,59.57,0.376,967B7H5,77
-2042450,2044400,63.95,59.58,0.382,967B7H5,78
-2042620,2044570,63.96,59.59,0.389,967B7H5,79
-2042800,2044750,63.97,59.6,0.392,967B7H5,80
-2042980,2044930,63.98,59.61,0.39,967B7H5,81
-2043150,2045100,63.99,59.62,0.381,967B7H5,82
-2043330,2045280,64,59.63,0.369,967B7H5,83
-2043510,2045460,64.01,59.64,0.356,967B7H5,84
-2043690,2045640,64.02,59.65,0.344,967B7H5,85
-2043860,2045810,64.03,59.66,0.332,967B7H5,86
-2044040,2045990,64.05,59.67,0.321,967B7H5,87
-2044220,2046170,64.06,59.68,0.311,967B7H5,88
-2044400,2046350,64.07,59.69,0.302,967B7H5,89
-2044570,2046520,64.08,59.7,0.295,967B7H5,90
-2044750,2046700,64.09,59.71,0.291,967B7H5,91
-2044930,2046880,64.1,59.72,0.291,967B7H5,92
-2045100,2047050,64.11,59.73,0.297,967B7H5,93
-2045280,2047230,64.12,59.74,0.307,967B7H5,94
-2045460,2047410,64.13,59.75,0.321,967B7H5,95
-2045640,2047590,64.14,59.76,0.336,967B7H5,96
-2045810,2047760,64.15,59.77,0.349,967B7H5,97
-2045990,2047940,64.17,59.78,0.362,967B7H5,98
-2046170,2048120,64.18,59.79,0.373,967B7H5,99
-2046340,2048290,64.19,59.8,0.382,967B7H5,100
-2046520,2048470,64.2,59.81,0.383,967B7H5,101
-2046700,2048650,64.21,59.82,0.377,967B7H5,102
-2046880,2048830,64.22,59.83,0.366,967B7H5,103
-2047050,2049000,64.23,59.84,0.355,967B7H5,104
-2047230,2049180,64.24,59.85,0.345,967B7H5,105
-2047410,2049360,64.25,59.86,0.337,967B7H5,106
-2047590,2049540,64.26,59.87,0.33,967B7H5,107
-2047760,2049710,64.27,59.88,0.326,967B7H5,108
-2047940,2049890,64.29,59.89,0.323,967B7H5,109
-2048120,2050070,64.3,59.9,0.323,967B7H5,110
-2048290,2050240,64.31,59.91,0.326,967B7H5,111
-2048470,2050420,64.32,59.92,0.331,967B7H5,112
-2048650,2050600,64.33,59.93,0.338,967B7H5,113
-2048830,2050780,64.34,59.94,0.347,967B7H5,114
-2049000,2050950,64.35,59.95,0.358,967B7H5,115
-2049180,2051130,64.36,59.96,0.371,967B7H5,116
-2049360,2051310,64.37,59.97,0.383,967B7H5,117
-2049530,2051480,64.38,59.98,0.396,967B7H5,118
-2049710,2051660,64.39,59.99,0.406,967B7H5,119
-2049890,2051840,64.41,60,0.412,967B7H5,120
-2050070,2052020,64.42,60.01,0.415,967B7H5,121
-2050240,2052190,64.43,60.02,0.415,967B7H5,122
-2050420,2052370,64.44,60.03,0.415,967B7H5,123
-2050600,2052550,64.45,60.04,0.416,967B7H5,124
-2050780,2052730,64.46,60.05,0.412,967B7H5,125
-2050950,2052900,64.47,60.06,0.401,967B7H5,126
-2051130,2053080,64.48,60.07,0.387,967B7H5,127
-2051310,2053260,64.49,60.08,0.374,967B7H5,128
-2051480,2053430,64.5,60.09,0.363,967B7H5,129
-2051660,2053610,64.51,60.1,0.352,967B7H5,130
-2051840,2053790,64.53,60.11,0.343,967B7H5,131
-2052020,2053970,64.54,60.12,0.333,967B7H5,132
-2052190,2054140,64.55,60.13,0.325,967B7H5,133
-2052370,2054320,64.56,60.14,0.316,967B7H5,134
-2052550,2054500,64.57,60.15,0.307,967B7H5,135
-2052720,2054670,64.58,60.16,0.299,967B7H5,136
-2052900,2054850,64.59,60.17,0.293,967B7H5,137
-2053080,2055030,64.6,60.18,0.29,967B7H5,138
-2053260,2055210,64.61,60.19,0.288,967B7H5,139
-2053430,2055380,64.62,60.2,0.288,967B7H5,140
-2053610,2055560,64.63,60.21,0.287,967B7H5,141
-2053790,2055740,64.64,60.22,0.288,967B7H5,142
-2053970,2055920,64.66,60.23,0.289,967B7H5,143
-2054140,2056090,64.67,60.24,0.292,967B7H5,144
-2054320,2056270,64.68,60.25,0.293,967B7H5,145
-2054500,2056450,64.69,60.26,0.288,967B7H5,146
-2054670,2056620,64.7,60.27,NA,967B7H5,147
-2054850,2056800,64.71,60.28,NA,967B7H5,148
-2055030,2056980,64.72,60.29,NA,967B7H5,149
-2055210,2057160,64.73,60.3,NA,967B7H5,150
-2055380,2057330,64.74,60.31,NA,967B7H6,1
-2055560,2057510,64.75,60.32,NA,967B7H6,2
-2055740,2057690,64.76,60.33,NA,967B7H6,3
-2055910,2057860,64.78,60.34,0.208,967B7H6,4
-2056090,2058040,64.79,60.35,0.219,967B7H6,5
-2056270,2058220,64.8,60.36,0.225,967B7H6,6
-2056450,2058400,64.81,60.37,0.228,967B7H6,7
-2056620,2058570,64.82,60.38,0.227,967B7H6,8
-2056800,2058750,64.83,60.39,0.224,967B7H6,9
-2056980,2058930,64.84,60.4,0.22,967B7H6,10
-2057160,2059110,64.85,60.41,0.217,967B7H6,11
-2057330,2059280,64.86,60.42,0.214,967B7H6,12
-2057510,2059460,64.87,60.43,0.212,967B7H6,13
-2057690,2059640,64.88,60.44,0.212,967B7H6,14
-2057860,2059810,64.9,60.45,0.212,967B7H6,15
-2058040,2059990,64.91,60.46,0.214,967B7H6,16
-2058220,2060170,64.92,60.47,0.216,967B7H6,17
-2058400,2060350,64.93,60.48,0.221,967B7H6,18
-2058570,2060520,64.94,60.49,0.226,967B7H6,19
-2058750,2060700,64.95,60.5,0.231,967B7H6,20
-2058930,2060880,64.96,60.51,0.234,967B7H6,21
-2059110,2061060,64.97,60.52,0.235,967B7H6,22
-2059280,2061230,64.98,60.53,0.237,967B7H6,23
-2059460,2061410,64.99,60.54,0.238,967B7H6,24
-2059640,2061590,65,60.55,0.238,967B7H6,25
-2059810,2061760,65.02,60.56,0.237,967B7H6,26
-2059990,2061940,65.03,60.57,0.237,967B7H6,27
-2060170,2062120,65.04,60.58,0.237,967B7H6,28
-2060350,2062300,65.05,60.59,0.237,967B7H6,29
-2060520,2062470,65.06,60.6,0.239,967B7H6,30
-2060700,2062650,65.07,60.61,0.241,967B7H6,31
-2060880,2062830,65.08,60.62,0.244,967B7H6,32
-2061050,2063000,65.09,60.63,0.245,967B7H6,33
-2061230,2063180,65.1,60.64,0.245,967B7H6,34
-2061410,2063360,65.11,60.65,0.244,967B7H6,35
-2061590,2063540,65.12,60.66,0.243,967B7H6,36
-2061760,2063710,65.14,60.67,0.243,967B7H6,37
-2061940,2063890,65.15,60.68,0.242,967B7H6,38
-2062120,2064070,65.16,60.69,0.24,967B7H6,39
-2062300,2064250,65.17,60.7,0.239,967B7H6,40
-2062470,2064420,65.18,60.71,0.237,967B7H6,41
-2062650,2064600,65.19,60.72,0.236,967B7H6,42
-2062830,2064780,65.2,60.73,0.234,967B7H6,43
-2063000,2064950,65.21,60.74,0.232,967B7H6,44
-2063180,2065130,65.22,60.75,0.23,967B7H6,45
-2063360,2065310,65.23,60.76,0.228,967B7H6,46
-2063540,2065490,65.24,60.77,0.225,967B7H6,47
-2063710,2065660,65.26,60.78,0.223,967B7H6,48
-2063890,2065840,65.27,60.79,0.22,967B7H6,49
-2064070,2066020,65.28,60.8,0.218,967B7H6,50
-2064240,2066190,65.29,60.81,0.216,967B7H6,51
-2064420,2066370,65.3,60.82,0.214,967B7H6,52
-2064600,2066550,65.31,60.83,0.213,967B7H6,53
-2064780,2066730,65.32,60.84,0.212,967B7H6,54
-2064950,2066900,65.33,60.85,0.21,967B7H6,55
-2065130,2067080,65.34,60.86,0.208,967B7H6,56
-2065310,2067260,65.35,60.87,0.207,967B7H6,57
-2065490,2067440,65.36,60.88,0.205,967B7H6,58
-2065660,2067610,65.37,60.89,0.203,967B7H6,59
-2065840,2067790,65.39,60.9,0.202,967B7H6,60
-2066020,2067970,65.4,60.91,0.202,967B7H6,61
-2066190,2068140,65.41,60.92,0.202,967B7H6,62
-2066370,2068320,65.42,60.93,0.202,967B7H6,63
-2066550,2068500,65.43,60.94,0.202,967B7H6,64
-2066730,2068680,65.44,60.95,0.202,967B7H6,65
-2066900,2068850,65.45,60.96,0.201,967B7H6,66
-2067080,2069030,65.46,60.97,0.201,967B7H6,67
-2067260,2069210,65.47,60.98,0.202,967B7H6,68
-2067430,2069380,65.48,60.99,0.203,967B7H6,69
-2067610,2069560,65.49,61,0.205,967B7H6,70
-2067790,2069740,65.51,61.01,0.206,967B7H6,71
-2067970,2069920,65.52,61.02,0.205,967B7H6,72
-2068140,2070090,65.53,61.03,0.205,967B7H6,73
-2068320,2070270,65.54,61.04,0.203,967B7H6,74
-2068500,2070450,65.55,61.05,0.202,967B7H6,75
-2068680,2070630,65.56,61.06,0.2,967B7H6,76
-2068850,2070800,65.57,61.07,0.198,967B7H6,77
-2069030,2070980,65.58,61.08,0.196,967B7H6,78
-2069210,2071160,65.59,61.09,0.194,967B7H6,79
-2069380,2071330,65.6,61.1,0.193,967B7H6,80
-2069560,2071510,65.61,61.11,0.192,967B7H6,81
-2069740,2071690,65.63,61.12,0.192,967B7H6,82
-2069920,2071870,65.64,61.13,0.192,967B7H6,83
-2070090,2072040,65.65,61.14,0.191,967B7H6,84
-2070270,2072220,65.66,61.15,0.19,967B7H6,85
-2070450,2072400,65.67,61.16,0.188,967B7H6,86
-2070620,2072570,65.68,61.17,0.186,967B7H6,87
-2070800,2072750,65.69,61.18,0.184,967B7H6,88
-2070980,2072930,65.7,61.19,0.181,967B7H6,89
-2071160,2073110,65.71,61.2,0.178,967B7H6,90
-2071330,2073280,65.72,61.21,0.176,967B7H6,91
-2071510,2073460,65.73,61.22,0.174,967B7H6,92
-2071690,2073640,65.75,61.23,0.173,967B7H6,93
-2071870,2073820,65.76,61.24,0.173,967B7H6,94
-2072040,2073990,65.77,61.25,0.173,967B7H6,95
-2072220,2074170,65.78,61.26,0.172,967B7H6,96
-2072400,2074350,65.79,61.27,0.172,967B7H6,97
-2072570,2074520,65.8,61.28,0.171,967B7H6,98
-2072750,2074700,65.81,61.29,0.171,967B7H6,99
-2072930,2074880,65.82,61.3,0.171,967B7H6,100
-2073110,2075060,65.83,61.31,0.172,967B7H6,101
-2073280,2075230,65.84,61.32,0.172,967B7H6,102
-2073460,2075410,65.85,61.33,0.173,967B7H6,103
-2073640,2075590,65.87,61.34,0.173,967B7H6,104
-2073820,2075770,65.88,61.35,0.174,967B7H6,105
-2073990,2075940,65.89,61.36,0.175,967B7H6,106
-2074170,2076120,65.9,61.37,0.175,967B7H6,107
-2074350,2076300,65.91,61.38,0.174,967B7H6,108
-2074520,2076470,65.92,61.39,0.173,967B7H6,109
-2074700,2076650,65.93,61.4,0.172,967B7H6,110
-2074880,2076830,65.94,61.41,0.171,967B7H6,111
-2075060,2077010,65.95,61.42,0.17,967B7H6,112
-2075230,2077180,65.96,61.43,0.17,967B7H6,113
-2075410,2077360,65.97,61.44,0.169,967B7H6,114
-2075590,2077540,65.98,61.45,0.169,967B7H6,115
-2075760,2077710,66,61.46,0.171,967B7H6,116
-2075940,2077890,66.01,61.47,0.175,967B7H6,117
-2076120,2078070,66.02,61.48,0.18,967B7H6,118
-2076300,2078250,66.03,61.49,0.187,967B7H6,119
-2076470,2078420,66.04,61.5,0.194,967B7H6,120
-2076650,2078600,66.05,61.51,0.2,967B7H6,121
-2076830,2078780,66.06,61.52,0.204,967B7H6,122
-2077010,2078960,66.07,61.53,0.208,967B7H6,123
-2077180,2079130,66.08,61.54,0.21,967B7H6,124
-2077360,2079310,66.09,61.55,0.212,967B7H6,125
-2077540,2079490,66.1,61.56,0.215,967B7H6,126
-2077710,2079660,66.12,61.57,0.217,967B7H6,127
-2077890,2079840,66.13,61.58,0.218,967B7H6,128
-2078070,2080020,66.14,61.59,0.218,967B7H6,129
-2078250,2080200,66.15,61.6,0.219,967B7H6,130
-2078420,2080370,66.16,61.61,0.218,967B7H6,131
-2078600,2080550,66.17,61.62,0.218,967B7H6,132
-2078780,2080730,66.18,61.63,0.218,967B7H6,133
-2078950,2080900,66.19,61.64,0.219,967B7H6,134
-2079130,2081080,66.2,61.65,0.221,967B7H6,135
-2079310,2081260,66.21,61.66,0.223,967B7H6,136
-2079490,2081440,66.22,61.67,0.226,967B7H6,137
-2079660,2081610,66.24,61.68,0.227,967B7H6,138
-2079840,2081790,66.25,61.69,0.229,967B7H6,139
-2080020,2081970,66.26,61.7,0.229,967B7H6,140
-2080200,2082150,66.27,61.71,0.229,967B7H6,141
-2080370,2082320,66.28,61.72,0.229,967B7H6,142
-2080550,2082500,66.29,61.73,0.227,967B7H6,143
-2080730,2082680,66.3,61.74,0.224,967B7H6,144
-2080900,2082850,66.31,61.75,0.219,967B7H6,145
-2081080,2083030,66.32,61.76,0.213,967B7H6,146
-2081260,2083210,66.33,61.77,NA,967B7H6,147
-2081440,2083390,66.34,61.78,NA,967B7H6,148
-2081610,2083560,66.36,61.79,NA,967B7H6,149
-2081790,2083740,66.37,61.8,NA,967B7H6,150
-2081970,2083920,66.38,61.81,NA,967B7H7,1
-2082140,2084090,66.39,61.82,NA,967B7H7,2
-2082320,2084270,66.4,61.83,NA,967B7H7,3
-2082500,2084450,66.41,61.84,0.279,967B7H7,4
-2082680,2084630,66.42,61.85,0.299,967B7H7,5
-2082850,2084800,66.43,61.86,0.316,967B7H7,6
-2083030,2084980,66.44,61.87,0.332,967B7H7,7
-2083210,2085160,66.45,61.88,0.347,967B7H7,8
-2083390,2085340,66.46,61.89,0.363,967B7H7,9
-2083560,2085510,66.48,61.9,0.381,967B7H7,10
-2083740,2085690,66.49,61.91,0.397,967B7H7,11
-2083920,2085870,66.5,61.92,0.411,967B7H7,12
-2084090,2086040,66.51,61.93,0.42,967B7H7,13
-2084270,2086220,66.52,61.94,0.421,967B7H7,14
-2084450,2086400,66.53,61.95,0.411,967B7H7,15
-2084630,2086580,66.54,61.96,0.394,967B7H7,16
-2084800,2086750,66.55,61.97,0.376,967B7H7,17
-2084980,2086930,66.56,61.98,0.361,967B7H7,18
-2085160,2087110,66.57,61.99,0.35,967B7H7,19
-2085330,2087280,66.58,62,0.342,967B7H7,20
-2085510,2087460,66.6,62.01,0.337,967B7H7,21
-2085690,2087640,66.61,62.02,0.335,967B7H7,22
-2085870,2087820,66.62,62.03,0.336,967B7H7,23
-2086040,2087990,66.63,62.04,0.339,967B7H7,24
-2086220,2088170,66.64,62.05,0.342,967B7H7,25
-2086400,2088350,66.65,62.06,0.344,967B7H7,26
-2086580,2088530,66.66,62.07,0.344,967B7H7,27
-2086750,2088700,66.67,62.08,0.34,967B7H7,28
-2086930,2088880,66.68,62.09,0.333,967B7H7,29
-2087110,2089060,66.69,62.1,0.324,967B7H7,30
-2087280,2089230,66.7,62.11,0.317,967B7H7,31
-2087460,2089410,66.71,62.12,0.316,967B7H7,32
-2087640,2089590,66.73,62.13,0.319,967B7H7,33
-2087820,2089770,66.74,62.14,0.326,967B7H7,34
-2087990,2089940,66.75,62.15,0.333,967B7H7,35
-2088170,2090120,66.76,62.16,0.337,967B7H7,36
-2088350,2090300,66.77,62.17,0.336,967B7H7,37
-2088530,2090480,66.78,62.18,0.33,967B7H7,38
-2088700,2090650,66.79,62.19,0.322,967B7H7,39
-2088880,2090830,66.8,62.2,0.312,967B7H7,40
-2089060,2091010,66.81,62.21,0.3,967B7H7,41
-2089230,2091180,66.82,62.22,0.288,967B7H7,42
-2089410,2091360,66.83,62.23,0.276,967B7H7,43
-2089590,2091540,66.85,62.24,0.265,967B7H7,44
-2089770,2091720,66.86,62.25,0.251,967B7H7,45
-2089940,2091890,66.87,62.26,0.236,967B7H7,46
-2090120,2092070,66.88,62.27,0.219,967B7H7,47
-2090300,2092250,66.89,62.28,0.198,967B7H7,48
-2090470,2092420,66.9,62.29,0.179,967B7H7,49
-2090650,2092600,66.91,62.3,0.161,967B7H7,50
-2090830,2092780,66.92,62.31,0.145,967B7H7,51
-2091010,2092960,66.93,62.32,0.13,967B7H7,52
-2091180,2093130,66.94,62.33,0.117,967B7H7,53
-2091360,2093310,66.95,62.34,0.105,967B7H7,54
-2091540,2093490,66.97,62.35,0.094,967B7H7,55
-2091720,2093670,66.98,62.36,0.083,967B7H7,56
-2091890,2093840,66.99,62.37,0.073,967B7H7,57
-2092100,2094050,67,62.38,0.066,967B7H7,58
-2092570,2094520,67.01,62.39,0.06,967B7H7,59
-2093040,2094990,67.02,62.4,1,967B7H7,60
-2093470,2095420,67.03,64.55,0.061,967A7H6,25
-2093900,2095850,67.04,64.56,0.065,967A7H6,26
-2094330,2096280,67.05,64.57,0.072,967A7H6,27
-2094760,2096710,67.06,64.58,0.079,967A7H6,28
-2095190,2097140,67.07,64.59,0.086,967A7H6,29
-2095620,2097570,67.08,64.6,0.093,967A7H6,30
-2096050,2098000,67.09,64.61,0.101,967A7H6,31
-2096480,2098430,67.1,64.62,0.108,967A7H6,32
-2096910,2098860,67.11,64.63,0.114,967A7H6,33
-2097340,2099290,67.12,64.64,0.117,967A7H6,34
-2097770,2099720,67.13,64.65,0.118,967A7H6,35
-2098200,2100150,67.14,64.66,0.116,967A7H6,36
-2098630,2100580,67.15,64.67,0.115,967A7H6,37
-2099060,2101010,67.16,64.68,0.114,967A7H6,38
-2099490,2101440,67.17,64.69,0.116,967A7H6,39
-2099930,2101880,67.18,64.7,0.119,967A7H6,40
-2100360,2102310,67.19,64.71,0.126,967A7H6,41
-2100790,2102740,67.2,64.72,0.134,967A7H6,42
-2101220,2103170,67.21,64.73,0.144,967A7H6,43
-2101650,2103600,67.22,64.74,0.155,967A7H6,44
-2102080,2104030,67.23,64.75,0.167,967A7H6,45
-2102510,2104460,67.24,64.76,0.177,967A7H6,46
-2102940,2104890,67.25,64.77,0.187,967A7H6,47
-2103370,2105320,67.26,64.78,0.196,967A7H6,48
-2103800,2105750,67.27,64.79,0.203,967A7H6,49
-2104230,2106180,67.28,64.8,0.208,967A7H6,50
-2104660,2106610,67.29,64.81,0.211,967A7H6,51
-2105090,2107040,67.3,64.82,0.212,967A7H6,52
-2105520,2107470,67.31,64.83,0.211,967A7H6,53
-2105950,2107900,67.32,64.84,0.208,967A7H6,54
-2106380,2108330,67.33,64.85,0.205,967A7H6,55
-2106810,2108760,67.34,64.86,0.201,967A7H6,56
-2107240,2109190,67.35,64.87,0.196,967A7H6,57
-2107670,2109620,67.36,64.88,0.19,967A7H6,58
-2108100,2110050,67.37,64.89,0.181,967A7H6,59
-2108530,2110480,67.38,64.9,0.172,967A7H6,60
-2108960,2110910,67.39,64.91,0.161,967A7H6,61
-2109390,2111340,67.4,64.92,0.15,967A7H6,62
-2109820,2111770,67.41,64.93,0.14,967A7H6,63
-2110250,2112200,67.42,64.94,0.13,967A7H6,64
-2110680,2112630,67.43,64.95,0.121,967A7H6,65
-2111110,2113060,67.44,64.96,0.112,967A7H6,66
-2111540,2113490,67.45,64.97,0.103,967A7H6,67
-2111970,2113920,67.46,64.98,0.095,967A7H6,68
-2112400,2114350,67.47,64.99,0.089,967A7H6,69
-2112830,2114780,67.48,65,0.084,967A7H6,70
-2113220,2115170,67.49,65.01,0.078,967A7H6,71
-2113570,2115520,67.5,65.02,0.07,967A7H6,72
-2113920,2115870,67.51,65.03,0.062,967A7H6,73
-2114260,2116210,67.52,65.04,0.054,967A7H6,74
-2114610,2116560,67.53,65.05,0.049,967A7H6,75
-2114960,2116910,67.54,65.06,0.049,967A7H6,76
-2115300,2117250,67.55,65.07,0.055,967A7H6,77
-2115650,2117600,67.56,65.08,0.065,967A7H6,78
-2115990,2117940,67.57,65.09,0.079,967A7H6,79
-2116340,2118290,67.58,65.1,0.094,967A7H6,80
-2116690,2118640,67.59,65.11,0.11,967A7H6,81
-2117030,2118980,67.6,65.12,0.125,967A7H6,82
-2117380,2119330,67.61,65.13,0.14,967A7H6,83
-2117730,2119680,67.62,65.14,0.155,967A7H6,84
-2118070,2120020,67.63,65.15,0.168,967A7H6,85
-2118420,2120370,67.64,65.16,0.179,967A7H6,86
-2118770,2120720,67.65,65.17,0.189,967A7H6,87
-2119110,2121060,67.66,65.18,0.198,967A7H6,88
-2119460,2121410,67.67,65.19,0.206,967A7H6,89
-2119810,2121760,67.68,65.2,0.212,967A7H6,90
-2120150,2122100,67.69,65.21,0.217,967A7H6,91
-2120500,2122450,67.7,65.22,0.22,967A7H6,92
-2120850,2122800,67.71,65.23,0.22,967A7H6,93
-2121190,2123140,67.72,65.24,0.218,967A7H6,94
-2121540,2123490,67.73,65.25,0.215,967A7H6,95
-2121880,2123830,67.74,65.26,0.212,967A7H6,96
-2122230,2124180,67.75,65.27,0.209,967A7H6,97
-2122580,2124530,67.76,65.28,0.206,967A7H6,98
-2122920,2124870,67.77,65.29,0.204,967A7H6,99
-2123270,2125220,67.78,65.3,0.204,967A7H6,100
-2123620,2125570,67.79,65.31,0.204,967A7H6,101
-2123960,2125910,67.8,65.32,0.205,967A7H6,102
-2124310,2126260,67.81,65.33,0.205,967A7H6,103
-2124660,2126610,67.82,65.34,0.205,967A7H6,104
-2125000,2126950,67.83,65.35,0.204,967A7H6,105
-2125350,2127300,67.84,65.36,0.202,967A7H6,106
-2125700,2127650,67.85,65.37,0.2,967A7H6,107
-2126040,2127990,67.86,65.38,0.199,967A7H6,108
-2126390,2128340,67.87,65.39,0.2,967A7H6,109
-2126740,2128690,67.88,65.4,0.201,967A7H6,110
-2127080,2129030,67.89,65.41,0.203,967A7H6,111
-2127430,2129380,67.9,65.42,0.204,967A7H6,112
-2127770,2129720,67.91,65.43,0.204,967A7H6,113
-2128120,2130070,67.92,65.44,0.204,967A7H6,114
-2128470,2130420,67.93,65.45,0.204,967A7H6,115
-2128810,2130760,67.94,65.46,0.201,967A7H6,116
-2129160,2131110,67.95,65.47,0.196,967A7H6,117
-2129510,2131460,67.96,65.48,0.19,967A7H6,118
-2129850,2131800,67.97,65.49,0.182,967A7H6,119
-2130200,2132150,67.98,65.5,0.173,967A7H6,120
-2130550,2132500,67.99,65.51,0.164,967A7H6,121
-2130890,2132840,68,65.52,0.155,967A7H6,122
-2131240,2133190,68.01,65.53,0.146,967A7H6,123
-2131590,2133540,68.02,65.54,0.136,967A7H6,124
-2131930,2133880,68.03,65.55,0.127,967A7H6,125
-2132280,2134230,68.04,65.56,0.118,967A7H6,126
-2132620,2134570,68.05,65.57,0.109,967A7H6,127
-2132970,2134920,68.06,65.58,0.101,967A7H6,128
-2133320,2135270,68.07,65.59,0.093,967A7H6,129
-2133660,2135610,68.08,65.6,0.085,967A7H6,130
-2134010,2135960,68.09,65.61,0.076,967A7H6,131
-2134360,2136310,68.1,65.62,0.068,967A7H6,132
