year (AD),age (BP),floods (envents/100yrs)
-3084,5034,1
-3085,5035,1
-3086,5036,1
-3087,5037,1
-3088,5038,1
-3089,5039,1
-3090,5040,1
-3091,5041,1
-3092,5042,1
-3093,5043,1
-3094,5044,1
-3095,5045,1
-3096,5046,1
-3097,5047,1
-3098,5048,1
-3099,5049,1
-3100,5050,1
-3101,5051,1
-3102,5052,1
-3103,5053,1
-3104,5054,1
-3105,5055,1
-3106,5056,1
-3107,5057,2
-3108,5058,2
-3109,5059,2
-3110,5060,2
-3111,5061,2
-3112,5062,2
-3113,5063,2
-3114,5064,2
-3115,5065,2
-3116,5066,2
-3117,5067,2
-3118,5068,2
-3119,5069,2
-3120,5070,2
-3121,5071,2
-3122,5072,2
-3123,5073,2
-3124,5074,2
-3125,5075,2
-3126,5076,2
-3127,5077,2
-3128,5078,2
-3129,5079,2
-3130,5080,2
-3131,5081,2
-3132,5082,2
-3133,5083,2
-3134,5084,2
-3135,5085,2
-3136,5086,2
-3137,5087,2
-3138,5088,2
-3139,5089,2
-3140,5090,2
-3141,5091,2
-3142,5092,2
-3143,5093,2
-3144,5094,2
-3145,5095,2
-3146,5096,2
-3147,5097,2
-3148,5098,2
-3149,5099,2
-3150,5100,2
-3151,5101,2
-3152,5102,2
-3153,5103,2
-3154,5104,2
-3155,5105,2
-3156,5106,2
-3157,5107,2
-3158,5108,2
-3159,5109,2
-3160,5110,2
-3161,5111,2
-3162,5112,2
-3163,5113,2
-3164,5114,2
-3165,5115,2
-3166,5116,2
-3167,5117,2
-3168,5118,2
-3169,5119,2
-3170,5120,3
-3171,5121,3
-3172,5122,2
-3173,5123,2
-3174,5124,2
-3175,5125,2
-3176,5126,2
-3177,5127,2
-3178,5128,2
-3179,5129,2
-3180,5130,2
-3181,5131,2
-3182,5132,2
-3183,5133,2
-3184,5134,2
-3185,5135,2
-3186,5136,2
-3187,5137,2
-3188,5138,2
-3189,5139,2
-3190,5140,2
-3191,5141,2
-3192,5142,2
-3193,5143,2
-3194,5144,2
-3195,5145,2
-3196,5146,2
-3197,5147,2
-3198,5148,2
-3199,5149,2
-3200,5150,2
-3201,5151,2
-3202,5152,2
-3203,5153,2
-3204,5154,2
-3205,5155,2
-3206,5156,2
-3207,5157,1
-3208,5158,1
-3209,5159,1
-3210,5160,1
-3211,5161,1
-3212,5162,1
-3213,5163,1
-3214,5164,1
-3215,5165,1
-3216,5166,1
-3217,5167,1
-3218,5168,1
-3219,5169,1
-3220,5170,1
-3221,5171,1
-3222,5172,1
-3223,5173,1
-3224,5174,1
-3225,5175,1
-3226,5176,1
-3227,5177,1
-3228,5178,1
-3229,5179,1
-3230,5180,1
-3231,5181,1
-3232,5182,1
-3233,5183,1
-3234,5184,1
-3235,5185,1
-3236,5186,1
-3237,5187,1
-3238,5188,1
-3239,5189,1
-3240,5190,1
-3241,5191,1
-3242,5192,1
-3243,5193,1
-3244,5194,1
-3245,5195,1
-3246,5196,1
-3247,5197,1
-3248,5198,1
-3249,5199,1
-3250,5200,1
-3251,5201,1
-3252,5202,1
-3253,5203,1
-3254,5204,1
-3255,5205,1
-3256,5206,1
-3257,5207,1
-3258,5208,1
-3259,5209,1
-3260,5210,1
-3261,5211,1
-3262,5212,1
-3263,5213,1
-3264,5214,1
-3265,5215,1
-3266,5216,1
-3267,5217,1
-3268,5218,1
-3269,5219,1
-3270,5220,0
-3271,5221,0
-3272,5222,0
-3273,5223,0
-3274,5224,0
-3275,5225,0
-3276,5226,0
-3277,5227,0
-3278,5228,0
-3279,5229,0
-3280,5230,0
-3281,5231,0
-3282,5232,0
-3283,5233,0
-3284,5234,0
-3285,5235,0
-3286,5236,0
-3287,5237,0
-3288,5238,0
-3289,5239,0
-3290,5240,0
-3291,5241,0
-3292,5242,0
-3293,5243,0
-3294,5244,0
-3295,5245,0
-3296,5246,0
-3297,5247,0
-3298,5248,0
-3299,5249,0
-3300,5250,0
-3301,5251,0
-3302,5252,0
-3303,5253,0
-3304,5254,0
-3305,5255,0
-3306,5256,0
-3307,5257,0
-3308,5258,0
-3309,5259,0
-3310,5260,0
-3311,5261,0
-3312,5262,0
-3313,5263,0
-3314,5264,0
-3315,5265,0
-3316,5266,0
-3317,5267,0
-3318,5268,0
-3319,5269,0
-3320,5270,0
-3321,5271,0
-3322,5272,0
-3323,5273,0
-3324,5274,0
-3325,5275,0
-3326,5276,0
-3327,5277,0
-3328,5278,0
-3329,5279,0
-3330,5280,1
-3331,5281,1
-3332,5282,1
-3333,5283,1
-3334,5284,1
-3335,5285,1
-3336,5286,1
-3337,5287,1
-3338,5288,1
-3339,5289,1
-3340,5290,1
-3341,5291,1
-3342,5292,1
-3343,5293,1
-3344,5294,1
-3345,5295,1
-3346,5296,1
-3347,5297,1
-3348,5298,1
-3349,5299,1
-3350,5300,1
-3351,5301,1
-3352,5302,1
-3353,5303,1
-3354,5304,1
-3355,5305,1
-3356,5306,1
-3357,5307,1
-3358,5308,1
-3359,5309,2
-3360,5310,2
-3361,5311,2
-3362,5312,2
-3363,5313,2
-3364,5314,2
-3365,5315,2
-3366,5316,2
-3367,5317,2
-3368,5318,2
-3369,5319,2
-3370,5320,2
-3371,5321,2
-3372,5322,2
-3373,5323,2
-3374,5324,2
-3375,5325,2
-3376,5326,2
-3377,5327,2
-3378,5328,2
-3379,5329,2
-3380,5330,2
-3381,5331,2
-3382,5332,2
-3383,5333,2
-3384,5334,2
-3385,5335,2
-3386,5336,2
-3387,5337,2
-3388,5338,2
-3389,5339,2
-3390,5340,2
-3391,5341,2
-3392,5342,2
-3393,5343,2
-3394,5344,2
-3395,5345,2
-3396,5346,2
-3397,5347,2
-3398,5348,2
-3399,5349,2
-3400,5350,2
-3401,5351,2
-3402,5352,2
-3403,5353,2
-3404,5354,2
-3405,5355,2
-3406,5356,2
-3407,5357,2
-3408,5358,2
-3409,5359,2
-3410,5360,2
-3411,5361,2
-3412,5362,2
-3413,5363,2
-3414,5364,2
-3415,5365,2
-3416,5366,2
-3417,5367,2
-3418,5368,2
-3419,5369,2
-3420,5370,2
-3421,5371,2
-3422,5372,2
-3423,5373,2
-3424,5374,2
-3425,5375,2
-3426,5376,2
-3427,5377,2
-3428,5378,2
-3429,5379,2
-3430,5380,1
-3431,5381,1
-3432,5382,1
-3433,5383,1
-3434,5384,2
-3435,5385,2
-3436,5386,2
-3437,5387,2
-3438,5388,2
-3439,5389,2
-3440,5390,2
-3441,5391,2
-3442,5392,2
-3443,5393,2
-3444,5394,2
-3445,5395,2
-3446,5396,2
-3447,5397,2
-3448,5398,2
-3449,5399,2
-3450,5400,2
-3451,5401,2
-3452,5402,2
-3453,5403,2
-3454,5404,2
-3455,5405,2
-3456,5406,2
-3457,5407,2
-3458,5408,2
-3459,5409,1
-3460,5410,1
-3461,5411,1
-3462,5412,1
-3463,5413,1
-3464,5414,1
-3465,5415,1
-3466,5416,1
-3467,5417,1
-3468,5418,1
-3469,5419,1
-3470,5420,1
-3471,5421,1
-3472,5422,1
-3473,5423,1
-3474,5424,1
-3475,5425,1
-3476,5426,1
-3477,5427,1
-3478,5428,1
-3479,5429,1
-3480,5430,1
-3481,5431,1
-3482,5432,1
-3483,5433,1
-3484,5434,1
-3485,5435,1
-3486,5436,1
-3487,5437,1
-3488,5438,1
-3489,5439,1
-3490,5440,1
-3491,5441,1
-3492,5442,1
-3493,5443,1
-3494,5444,1
-3495,5445,1
-3496,5446,1
-3497,5447,1
-3498,5448,1
-3499,5449,1
-3500,5450,1
-3501,5451,1
-3502,5452,1
-3503,5453,1
-3504,5454,1
-3505,5455,1
-3506,5456,1
-3507,5457,1
-3508,5458,1
-3509,5459,1
-3510,5460,1
-3511,5461,1
-3512,5462,1
-3513,5463,1
-3514,5464,2
-3515,5465,2
-3516,5466,2
-3517,5467,2
-3518,5468,2
-3519,5469,2
-3520,5470,2
-3521,5471,2
-3522,5472,2
-3523,5473,2
-3524,5474,2
-3525,5475,2
-3526,5476,2
-3527,5477,2
-3528,5478,2
-3529,5479,2
-3530,5480,2
-3531,5481,2
-3532,5482,2
-3533,5483,2
-3534,5484,1
-3535,5485,1
-3536,5486,1
-3537,5487,1
-3538,5488,1
-3539,5489,1
-3540,5490,1
-3541,5491,1
-3542,5492,1
-3543,5493,1
-3544,5494,1
-3545,5495,1
-3546,5496,1
-3547,5497,1
-3548,5498,1
-3549,5499,1
-3550,5500,1
-3551,5501,1
-3552,5502,1
-3553,5503,1
-3554,5504,1
-3555,5505,1
-3556,5506,1
-3557,5507,1
-3558,5508,1
-3559,5509,1
-3560,5510,1
-3561,5511,1
-3562,5512,1
-3563,5513,1
-3564,5514,1
-3565,5515,1
-3566,5516,2
-3567,5517,2
-3568,5518,2
-3569,5519,2
-3570,5520,2
-3571,5521,3
-3572,5522,3
-3573,5523,3
-3574,5524,3
-3575,5525,3
-3576,5526,3
-3577,5527,3
-3578,5528,3
-3579,5529,3
-3580,5530,3
-3581,5531,3
-3582,5532,3
-3583,5533,3
-3584,5534,3
-3585,5535,3
-3586,5536,3
-3587,5537,3
-3588,5538,3
-3589,5539,3
-3590,5540,3
-3591,5541,3
-3592,5542,3
-3593,5543,3
-3594,5544,3
-3595,5545,3
-3596,5546,3
-3597,5547,3
-3598,5548,3
-3599,5549,3
-3600,5550,3
-3601,5551,3
-3602,5552,3
-3603,5553,3
-3604,5554,3
-3605,5555,3
-3606,5556,3
-3607,5557,3
-3608,5558,3
-3609,5559,3
-3610,5560,3
-3611,5561,3
-3612,5562,3
-3613,5563,3
-3614,5564,2
-3615,5565,2
-3616,5566,2
-3617,5567,2
-3618,5568,2
-3619,5569,2
-3620,5570,2
-3621,5571,2
-3622,5572,2
-3623,5573,2
-3624,5574,2
-3625,5575,2
-3626,5576,2
-3627,5577,2
-3628,5578,2
-3629,5579,2
-3630,5580,2
-3631,5581,2
-3632,5582,2
-3633,5583,2
-3634,5584,2
-3635,5585,2
-3636,5586,2
-3637,5587,2
-3638,5588,2
-3639,5589,2
-3640,5590,2
-3641,5591,2
-3642,5592,2
-3643,5593,2
-3644,5594,2
-3645,5595,2
-3646,5596,2
-3647,5597,2
-3648,5598,2
-3649,5599,2
-3650,5600,2
-3651,5601,2
-3652,5602,3
-3653,5603,3
-3654,5604,3
-3655,5605,3
-3656,5606,3
-3657,5607,3
-3658,5608,4
-3659,5609,4
-3660,5610,4
-3661,5611,4
-3662,5612,4
-3663,5613,4
-3664,5614,4
-3665,5615,4
-3666,5616,3
-3667,5617,3
-3668,5618,3
-3669,5619,3
-3670,5620,3
-3671,5621,2
-3672,5622,2
-3673,5623,2
-3674,5624,2
-3675,5625,2
-3676,5626,2
-3677,5627,2
-3678,5628,2
-3679,5629,2
-3680,5630,2
-3681,5631,2
-3682,5632,2
-3683,5633,2
-3684,5634,2
-3685,5635,2
-3686,5636,2
-3687,5637,2
-3688,5638,2
-3689,5639,2
-3690,5640,2
-3691,5641,2
-3692,5642,2
-3693,5643,2
-3694,5644,2
-3695,5645,2
-3696,5646,2
-3697,5647,2
-3698,5648,2
-3699,5649,2
-3700,5650,2
-3701,5651,2
-3702,5652,2
-3703,5653,2
-3704,5654,2
-3705,5655,2
-3706,5656,2
-3707,5657,2
-3708,5658,2
-3709,5659,2
-3710,5660,2
-3711,5661,2
-3712,5662,2
-3713,5663,2
-3714,5664,2
-3715,5665,2
-3716,5666,2
-3717,5667,2
-3718,5668,2
-3719,5669,2
-3720,5670,2
-3721,5671,2
-3722,5672,2
-3723,5673,2
-3724,5674,2
-3725,5675,2
-3726,5676,2
-3727,5677,2
-3728,5678,2
-3729,5679,2
-3730,5680,2
-3731,5681,2
-3732,5682,2
-3733,5683,2
-3734,5684,2
-3735,5685,2
-3736,5686,2
-3737,5687,2
-3738,5688,2
-3739,5689,2
-3740,5690,2
-3741,5691,2
-3742,5692,2
-3743,5693,2
-3744,5694,2
-3745,5695,2
-3746,5696,2
-3747,5697,2
-3748,5698,2
-3749,5699,2
-3750,5700,2
-3751,5701,2
-3752,5702,1
-3753,5703,1
-3754,5704,1
-3755,5705,2
-3756,5706,2
-3757,5707,2
-3758,5708,1
-3759,5709,1
-3760,5710,1
-3761,5711,1
-3762,5712,1
-3763,5713,1
-3764,5714,1
-3765,5715,1
-3766,5716,1
-3767,5717,1
-3768,5718,1
-3769,5719,1
-3770,5720,1
-3771,5721,1
-3772,5722,1
-3773,5723,1
-3774,5724,1
-3775,5725,1
-3776,5726,1
-3777,5727,1
-3778,5728,1
-3779,5729,1
-3780,5730,1
-3781,5731,1
-3782,5732,1
-3783,5733,1
-3784,5734,1
-3785,5735,1
-3786,5736,1
-3787,5737,1
-3788,5738,1
-3789,5739,1
-3790,5740,1
-3791,5741,1
-3792,5742,1
-3793,5743,1
-3794,5744,1
-3795,5745,1
-3796,5746,1
-3797,5747,1
-3798,5748,1
-3799,5749,1
-3800,5750,1
-3801,5751,1
-3802,5752,1
-3803,5753,1
-3804,5754,1
-3805,5755,1
-3806,5756,1
-3807,5757,1
-3808,5758,1
-3809,5759,1
-3810,5760,1
-3811,5761,1
-3812,5762,1
-3813,5763,1
-3814,5764,1
-3815,5765,1
-3816,5766,1
-3817,5767,1
-3818,5768,1
-3819,5769,1
-3820,5770,1
-3821,5771,1
-3822,5772,1
-3823,5773,1
-3824,5774,1
-3825,5775,1
-3826,5776,1
-3827,5777,1
-3828,5778,1
-3829,5779,1
-3830,5780,1
-3831,5781,1
-3832,5782,1
-3833,5783,1
-3834,5784,1
-3835,5785,1
-3836,5786,1
-3837,5787,1
-3838,5788,1
-3839,5789,1
-3840,5790,1
-3841,5791,1
-3842,5792,1
-3843,5793,1
-3844,5794,1
-3845,5795,1
-3846,5796,1
-3847,5797,1
-3848,5798,1
-3849,5799,1
-3850,5800,1
-3851,5801,1
-3852,5802,1
-3853,5803,1
-3854,5804,1
-3855,5805,0
-3856,5806,0
-3857,5807,0
-3858,5808,0
-3859,5809,0
-3860,5810,0
-3861,5811,0
-3862,5812,0
-3863,5813,0
-3864,5814,0
-3865,5815,0
-3866,5816,0
-3867,5817,0
-3868,5818,0
-3869,5819,0
-3870,5820,1
-3871,5821,1
-3872,5822,1
-3873,5823,1
-3874,5824,1
-3875,5825,1
-3876,5826,1
-3877,5827,1
-3878,5828,1
-3879,5829,1
-3880,5830,1
-3881,5831,1
-3882,5832,1
-3883,5833,1
-3884,5834,1
-3885,5835,1
-3886,5836,1
-3887,5837,1
-3888,5838,1
-3889,5839,1
-3890,5840,1
-3891,5841,1
-3892,5842,1
-3893,5843,1
-3894,5844,1
-3895,5845,1
-3896,5846,1
-3897,5847,1
-3898,5848,1
-3899,5849,1
-3900,5850,1
-3901,5851,1
-3902,5852,1
-3903,5853,1
-3904,5854,1
-3905,5855,1
-3906,5856,1
-3907,5857,1
-3908,5858,1
-3909,5859,1
-3910,5860,2
-3911,5861,2
-3912,5862,2
-3913,5863,2
-3914,5864,2
-3915,5865,2
-3916,5866,2
-3917,5867,2
-3918,5868,2
-3919,5869,2
-3920,5870,2
-3921,5871,2
-3922,5872,2
-3923,5873,2
-3924,5874,2
-3925,5875,2
-3926,5876,2
-3927,5877,2
-3928,5878,2
-3929,5879,2
-3930,5880,2
-3931,5881,2
-3932,5882,2
-3933,5883,2
-3934,5884,2
-3935,5885,2
-3936,5886,2
-3937,5887,2
-3938,5888,2
-3939,5889,2
-3940,5890,2
-3941,5891,2
-3942,5892,2
-3943,5893,2
-3944,5894,2
-3945,5895,2
-3946,5896,2
-3947,5897,2
-3948,5898,2
-3949,5899,2
-3950,5900,2
-3951,5901,2
-3952,5902,2
-3953,5903,2
-3954,5904,2
-3955,5905,2
-3956,5906,2
-3957,5907,2
-3958,5908,2
-3959,5909,2
-3960,5910,2
-3961,5911,2
-3962,5912,2
-3963,5913,2
-3964,5914,2
-3965,5915,2
-3966,5916,2
-3967,5917,2
-3968,5918,2
-3969,5919,2
-3970,5920,1
-3971,5921,1
-3972,5922,1
-3973,5923,1
-3974,5924,1
-3975,5925,1
-3976,5926,1
-3977,5927,1
-3978,5928,1
-3979,5929,1
-3980,5930,1
-3981,5931,1
-3982,5932,1
-3983,5933,1
-3984,5934,1
-3985,5935,1
-3986,5936,1
-3987,5937,1
-3988,5938,1
-3989,5939,1
-3990,5940,1
-3991,5941,1
-3992,5942,1
-3993,5943,1
-3994,5944,1
-3995,5945,1
-3996,5946,1
-3997,5947,1
-3998,5948,1
-3999,5949,1
-4000,5950,1
-4001,5951,1
-4002,5952,1
-4003,5953,1
-4004,5954,1
-4005,5955,1
-4006,5956,1
-4007,5957,1
-4008,5958,2
-4009,5959,2
-4010,5960,1
-4011,5961,1
-4012,5962,1
-4013,5963,1
-4014,5964,1
-4015,5965,1
-4016,5966,1
-4017,5967,1
-4018,5968,1
-4019,5969,1
-4020,5970,1
-4021,5971,1
-4022,5972,1
-4023,5973,1
-4024,5974,1
-4025,5975,1
-4026,5976,1
-4027,5977,1
-4028,5978,1
-4029,5979,1
-4030,5980,1
-4031,5981,1
-4032,5982,1
-4033,5983,1
-4034,5984,1
-4035,5985,1
-4036,5986,1
-4037,5987,1
-4038,5988,1
-4039,5989,1
-4040,5990,1
-4041,5991,1
-4042,5992,2
-4043,5993,2
-4044,5994,2
-4045,5995,2
-4046,5996,2
-4047,5997,2
-4048,5998,2
-4049,5999,2
-4050,6000,2
-4051,6001,2
-4052,6002,2
-4053,6003,2
-4054,6004,2
-4055,6005,2
-4056,6006,2
-4057,6007,2
-4058,6008,2
-4059,6009,2
-4060,6010,2
-4061,6011,2
-4062,6012,2
-4063,6013,2
-4064,6014,2
-4065,6015,2
-4066,6016,2
-4067,6017,2
-4068,6018,2
-4069,6019,2
-4070,6020,2
-4071,6021,2
-4072,6022,2
-4073,6023,2
-4074,6024,2
-4075,6025,2
-4076,6026,2
-4077,6027,2
-4078,6028,2
-4079,6029,2
-4080,6030,2
-4081,6031,2
-4082,6032,2
-4083,6033,2
-4084,6034,2
-4085,6035,2
-4086,6036,2
-4087,6037,2
-4088,6038,2
-4089,6039,2
-4090,6040,2
-4091,6041,2
-4092,6042,2
-4093,6043,2
-4094,6044,2
-4095,6045,2
-4096,6046,2
-4097,6047,2
-4098,6048,2
-4099,6049,2
-4100,6050,3
-4101,6051,3
-4102,6052,3
-4103,6053,3
-4104,6054,3
-4105,6055,3
-4106,6056,3
-4107,6057,3
-4108,6058,2
-4109,6059,2
-4110,6060,2
-4111,6061,2
-4112,6062,2
-4113,6063,2
-4114,6064,2
-4115,6065,2
-4116,6066,2
-4117,6067,2
-4118,6068,2
-4119,6069,2
-4120,6070,2
-4121,6071,2
-4122,6072,2
-4123,6073,2
-4124,6074,2
-4125,6075,2
-4126,6076,2
-4127,6077,2
-4128,6078,2
-4129,6079,2
-4130,6080,2
-4131,6081,2
-4132,6082,2
-4133,6083,2
-4134,6084,2
-4135,6085,2
-4136,6086,2
-4137,6087,2
-4138,6088,2
-4139,6089,2
-4140,6090,2
-4141,6091,2
-4142,6092,1
-4143,6093,1
-4144,6094,1
-4145,6095,2
-4146,6096,2
-4147,6097,2
-4148,6098,2
-4149,6099,2
-4150,6100,2
-4151,6101,2
-4152,6102,2
-4153,6103,2
-4154,6104,2
-4155,6105,2
-4156,6106,2
-4157,6107,2
-4158,6108,2
-4159,6109,2
-4160,6110,2
-4161,6111,2
-4162,6112,2
-4163,6113,2
-4164,6114,2
-4165,6115,2
-4166,6116,2
-4167,6117,2
-4168,6118,2
-4169,6119,2
-4170,6120,2
-4171,6121,2
-4172,6122,2
-4173,6123,2
-4174,6124,3
-4175,6125,3
-4176,6126,3
-4177,6127,3
-4178,6128,3
-4179,6129,3
-4180,6130,3
-4181,6131,3
-4182,6132,3
-4183,6133,3
-4184,6134,3
-4185,6135,3
-4186,6136,3
-4187,6137,3
-4188,6138,3
-4189,6139,3
-4190,6140,3
-4191,6141,3
-4192,6142,3
-4193,6143,3
-4194,6144,3
-4195,6145,3
-4196,6146,3
-4197,6147,3
-4198,6148,3
-4199,6149,3
-4200,6150,2
-4201,6151,2
-4202,6152,2
-4203,6153,2
-4204,6154,2
-4205,6155,2
-4206,6156,2
-4207,6157,2
-4208,6158,2
-4209,6159,2
-4210,6160,2
-4211,6161,2
-4212,6162,2
-4213,6163,2
-4214,6164,2
-4215,6165,2
-4216,6166,2
-4217,6167,2
-4218,6168,2
-4219,6169,2
-4220,6170,3
-4221,6171,3
-4222,6172,3
-4223,6173,3
-4224,6174,3
-4225,6175,3
-4226,6176,4
-4227,6177,4
-4228,6178,4
-4229,6179,4
-4230,6180,4
-4231,6181,4
-4232,6182,4
-4233,6183,4
-4234,6184,4
-4235,6185,4
-4236,6186,4
-4237,6187,4
-4238,6188,4
-4239,6189,4
-4240,6190,4
-4241,6191,4
-4242,6192,4
-4243,6193,4
-4244,6194,4
-4245,6195,3
-4246,6196,3
-4247,6197,3
-4248,6198,3
-4249,6199,3
-4250,6200,3
-4251,6201,3
-4252,6202,3
-4253,6203,3
-4254,6204,3
-4255,6205,3
-4256,6206,3
-4257,6207,3
-4258,6208,3
-4259,6209,3
-4260,6210,3
-4261,6211,3
-4262,6212,3
-4263,6213,3
-4264,6214,3
-4265,6215,3
-4266,6216,3
-4267,6217,3
-4268,6218,3
-4269,6219,3
-4270,6220,3
-4271,6221,3
-4272,6222,3
-4273,6223,4
-4274,6224,4
-4275,6225,4
-4276,6226,4
-4277,6227,4
-4278,6228,4
-4279,6229,4
-4280,6230,4
-4281,6231,5
-4282,6232,5
-4283,6233,5
-4284,6234,5
-4285,6235,5
-4286,6236,5
-4287,6237,5
-4288,6238,5
-4289,6239,5
-4290,6240,5
-4291,6241,5
-4292,6242,5
-4293,6243,5
-4294,6244,5
-4295,6245,5
-4296,6246,5
-4297,6247,5
-4298,6248,5
-4299,6249,5
-4300,6250,5
-4301,6251,5
-4302,6252,5
-4303,6253,5
-4304,6254,5
-4305,6255,5
-4306,6256,5
-4307,6257,5
-4308,6258,5
-4309,6259,5
-4310,6260,5
-4311,6261,5
-4312,6262,5
-4313,6263,5
-4314,6264,5
-4315,6265,5
-4316,6266,5
-4317,6267,5
-4318,6268,5
-4319,6269,5
-4320,6270,4
-4321,6271,4
-4322,6272,4
-4323,6273,4
-4324,6274,5
-4325,6275,5
-4326,6276,4
-4327,6277,4
-4328,6278,4
-4329,6279,4
-4330,6280,4
-4331,6281,4
-4332,6282,4
-4333,6283,4
-4334,6284,4
-4335,6285,4
-4336,6286,4
-4337,6287,4
-4338,6288,4
-4339,6289,4
-4340,6290,4
-4341,6291,4
-4342,6292,4
-4343,6293,4
-4344,6294,4
-4345,6295,4
-4346,6296,4
-4347,6297,4
-4348,6298,4
-4349,6299,4
-4350,6300,4
-4351,6301,4
-4352,6302,4
-4353,6303,4
-4354,6304,4
-4355,6305,4
-4356,6306,4
-4357,6307,4
-4358,6308,4
-4359,6309,4
-4360,6310,4
-4361,6311,4
-4362,6312,4
-4363,6313,4
-4364,6314,4
-4365,6315,4
-4366,6316,4
-4367,6317,4
-4368,6318,5
-4369,6319,5
-4370,6320,5
-4371,6321,5
-4372,6322,5
-4373,6323,4
-4374,6324,3
-4375,6325,3
-4376,6326,3
-4377,6327,3
-4378,6328,3
-4379,6329,3
-4380,6330,3
-4381,6331,2
-4382,6332,2
-4383,6333,2
-4384,6334,2
-4385,6335,2
-4386,6336,2
-4387,6337,2
-4388,6338,2
-4389,6339,2
-4390,6340,2
-4391,6341,2
-4392,6342,2
-4393,6343,2
-4394,6344,2
-4395,6345,2
-4396,6346,2
-4397,6347,2
-4398,6348,2
-4399,6349,2
-4400,6350,2
-4401,6351,2
-4402,6352,2
-4403,6353,2
-4404,6354,2
-4405,6355,2
-4406,6356,2
-4407,6357,2
-4408,6358,2
-4409,6359,2
-4410,6360,2
-4411,6361,2
-4412,6362,2
-4413,6363,2
-4414,6364,2
-4415,6365,2
-4416,6366,2
-4417,6367,2
-4418,6368,3
-4419,6369,3
-4420,6370,3
-4421,6371,3
-4422,6372,3
-4423,6373,3
-4424,6374,2
-4425,6375,2
-4426,6376,2
-4427,6377,2
-4428,6378,2
-4429,6379,2
-4430,6380,2
-4431,6381,2
-4432,6382,2
-4433,6383,2
-4434,6384,2
-4435,6385,2
-4436,6386,2
-4437,6387,2
-4438,6388,2
-4439,6389,2
-4440,6390,2
-4441,6391,2
-4442,6392,2
-4443,6393,2
-4444,6394,2
-4445,6395,2
-4446,6396,2
-4447,6397,2
-4448,6398,2
-4449,6399,2
-4450,6400,2
-4451,6401,2
-4452,6402,2
-4453,6403,2
-4454,6404,2
-4455,6405,2
-4456,6406,2
-4457,6407,2
-4458,6408,2
-4459,6409,2
-4460,6410,2
-4461,6411,2
-4462,6412,2
-4463,6413,2
-4464,6414,2
-4465,6415,2
-4466,6416,2
-4467,6417,2
-4468,6418,1
-4469,6419,1
-4470,6420,1
-4471,6421,1
-4472,6422,1
-4473,6423,1
-4474,6424,1
-4475,6425,1
-4476,6426,1
-4477,6427,1
-4478,6428,1
-4479,6429,1
-4480,6430,1
-4481,6431,1
-4482,6432,1
-4483,6433,1
-4484,6434,1
-4485,6435,1
-4486,6436,1
-4487,6437,1
-4488,6438,1
-4489,6439,1
-4490,6440,1
-4491,6441,1
-4492,6442,1
-4493,6443,1
-4494,6444,1
-4495,6445,1
-4496,6446,1
-4497,6447,1
-4498,6448,1
-4499,6449,1
-4500,6450,1
-4501,6451,1
-4502,6452,1
-4503,6453,1
-4504,6454,1
-4505,6455,1
-4506,6456,1
-4507,6457,1
-4508,6458,1
-4509,6459,1
-4510,6460,1
-4511,6461,1
-4512,6462,1
-4513,6463,1
-4514,6464,1
-4515,6465,1
-4516,6466,1
-4517,6467,1
-4518,6468,0
-4519,6469,0
-4520,6470,0
-4521,6471,0
-4522,6472,0
-4523,6473,0
-4524,6474,0
-4525,6475,0
-4526,6476,0
-4527,6477,0
-4528,6478,0
-4529,6479,0
-4530,6480,0
-4531,6481,0
-4532,6482,0
-4533,6483,0
-4534,6484,0
-4535,6485,0
-4536,6486,0
-4537,6487,0
-4538,6488,0
-4539,6489,0
-4540,6490,0
-4541,6491,0
-4542,6492,0
-4543,6493,0
-4544,6494,0
-4545,6495,0
-4546,6496,0
-4547,6497,0
-4548,6498,0
-4549,6499,0
-4550,6500,0
-4551,6501,0
-4552,6502,0
-4553,6503,0
-4554,6504,0
-4555,6505,0
-4556,6506,0
-4557,6507,0
-4558,6508,0
-4559,6509,0
-4560,6510,0
-4561,6511,1
-4562,6512,1
-4563,6513,1
-4564,6514,1
-4565,6515,1
-4566,6516,1
-4567,6517,1
-4568,6518,1
-4569,6519,1
-4570,6520,1
-4571,6521,1
-4572,6522,1
-4573,6523,1
-4574,6524,1
-4575,6525,1
-4576,6526,1
-4577,6527,1
-4578,6528,1
-4579,6529,1
-4580,6530,2
-4581,6531,2
-4582,6532,2
-4583,6533,2
-4584,6534,2
-4585,6535,2
-4586,6536,2
-4587,6537,2
-4588,6538,2
-4589,6539,2
-4590,6540,2
-4591,6541,2
-4592,6542,2
-4593,6543,2
-4594,6544,2
-4595,6545,2
-4596,6546,2
-4597,6547,2
-4598,6548,2
-4599,6549,2
-4600,6550,2
-4601,6551,2
-4602,6552,2
-4603,6553,2
-4604,6554,2
-4605,6555,2
-4606,6556,2
-4607,6557,2
-4608,6558,2
-4609,6559,2
-4610,6560,2
-4611,6561,2
-4612,6562,2
-4613,6563,2
-4614,6564,2
-4615,6565,2
-4616,6566,2
-4617,6567,2
-4618,6568,2
-4619,6569,2
-4620,6570,2
-4621,6571,2
-4622,6572,2
-4623,6573,2
-4624,6574,2
-4625,6575,2
-4626,6576,2
-4627,6577,2
-4628,6578,2
-4629,6579,2
-4630,6580,2
-4631,6581,2
-4632,6582,2
-4633,6583,2
-4634,6584,2
-4635,6585,2
-4636,6586,2
