year (AD),age (BP),floods (envents/100yrs)
-3247,5197,5
-3248,5198,5
-3249,5199,4
-3250,5200,4
-3251,5201,4
-3252,5202,4
-3253,5203,4
-3254,5204,4
-3255,5205,4
-3256,5206,4
-3257,5207,4
-3258,5208,4
-3259,5209,4
-3260,5210,4
-3261,5211,4
-3262,5212,4
-3263,5213,4
-3264,5214,4
-3265,5215,4
-3266,5216,4
-3267,5217,4
-3268,5218,4
-3269,5219,4
-3270,5220,4
-3271,5221,4
-3272,5222,4
-3273,5223,4
-3274,5224,4
-3275,5225,5
-3276,5226,5
-3277,5227,5
-3278,5228,5
-3279,5229,5
-3280,5230,5
-3281,5231,5
-3282,5232,5
-3283,5233,5
-3284,5234,5
-3285,5235,5
-3286,5236,5
-3287,5237,5
-3288,5238,5
-3289,5239,5
-3290,5240,5
-3291,5241,6
-3292,5242,6
-3293,5243,6
-3294,5244,6
-3295,5245,6
-3296,5246,6
-3297,5247,7
-3298,5248,6
-3299,5249,6
-3300,5250,6
-3301,5251,6
-3302,5252,6
-3303,5253,6
-3304,5254,6
-3305,5255,6
-3306,5256,6
-3307,5257,6
-3308,5258,6
-3309,5259,6
-3310,5260,6
-3311,5261,6
-3312,5262,5
-3313,5263,5
-3314,5264,5
-3315,5265,5
-3316,5266,4
-3317,5267,4
-3318,5268,5
-3319,5269,5
-3320,5270,5
-3321,5271,5
-3322,5272,4
-3323,5273,4
-3324,5274,5
-3325,5275,5
-3326,5276,5
-3327,5277,5
-3328,5278,5
-3329,5279,5
-3330,5280,5
-3331,5281,5
-3332,5282,5
-3333,5283,5
-3334,5284,5
-3335,5285,5
-3336,5286,5
-3337,5287,5
-3338,5288,5
-3339,5289,5
-3340,5290,5
-3341,5291,5
-3342,5292,5
-3343,5293,5
-3344,5294,5
-3345,5295,5
-3346,5296,5
-3347,5297,5
-3348,5298,6
-3349,5299,6
-3350,5300,6
-3351,5301,6
-3352,5302,6
-3353,5303,6
-3354,5304,6
-3355,5305,6
-3356,5306,6
-3357,5307,6
-3358,5308,6
-3359,5309,6
-3360,5310,6
-3361,5311,6
-3362,5312,6
-3363,5313,6
-3364,5314,6
-3365,5315,6
-3366,5316,6
-3367,5317,6
-3368,5318,6
-3369,5319,7
-3370,5320,7
-3371,5321,7
-3372,5322,7
-3373,5323,7
-3374,5324,7
-3375,5325,6
-3376,5326,6
-3377,5327,6
-3378,5328,6
-3379,5329,6
-3380,5330,6
-3381,5331,6
-3382,5332,6
-3383,5333,6
-3384,5334,6
-3385,5335,6
-3386,5336,6
-3387,5337,7
-3388,5338,7
-3389,5339,7
-3390,5340,7
-3391,5341,6
-3392,5342,6
-3393,5343,6
-3394,5344,6
-3395,5345,6
-3396,5346,6
-3397,5347,5
-3398,5348,5
-3399,5349,5
-3400,5350,5
-3401,5351,5
-3402,5352,5
-3403,5353,6
-3404,5354,6
-3405,5355,6
-3406,5356,6
-3407,5357,6
-3408,5358,6
-3409,5359,6
-3410,5360,6
-3411,5361,7
-3412,5362,7
-3413,5363,7
-3414,5364,7
-3415,5365,7
-3416,5366,7
-3417,5367,7
-3418,5368,6
-3419,5369,6
-3420,5370,6
-3421,5371,6
-3422,5372,6
-3423,5373,6
-3424,5374,5
-3425,5375,5
-3426,5376,5
-3427,5377,5
-3428,5378,5
-3429,5379,5
-3430,5380,5
-3431,5381,5
-3432,5382,5
-3433,5383,5
-3434,5384,5
-3435,5385,5
-3436,5386,5
-3437,5387,5
-3438,5388,5
-3439,5389,5
-3440,5390,5
-3441,5391,5
-3442,5392,5
-3443,5393,5
-3444,5394,5
-3445,5395,5
-3446,5396,5
-3447,5397,5
-3448,5398,4
-3449,5399,4
-3450,5400,5
-3451,5401,5
-3452,5402,5
-3453,5403,5
-3454,5404,5
-3455,5405,5
-3456,5406,5
-3457,5407,5
-3458,5408,5
-3459,5409,5
-3460,5410,5
-3461,5411,5
-3462,5412,5
-3463,5413,5
-3464,5414,5
-3465,5415,5
-3466,5416,5
-3467,5417,5
-3468,5418,5
-3469,5419,4
-3470,5420,4
-3471,5421,4
-3472,5422,4
-3473,5423,5
-3474,5424,5
-3475,5425,5
-3476,5426,5
-3477,5427,5
-3478,5428,5
-3479,5429,5
-3480,5430,5
-3481,5431,5
-3482,5432,5
-3483,5433,5
-3484,5434,5
-3485,5435,5
-3486,5436,5
-3487,5437,4
-3488,5438,4
-3489,5439,4
-3490,5440,4
-3491,5441,4
-3492,5442,4
-3493,5443,4
-3494,5444,4
-3495,5445,4
-3496,5446,4
-3497,5447,4
-3498,5448,4
-3499,5449,4
-3500,5450,4
-3501,5451,4
-3502,5452,4
-3503,5453,4
-3504,5454,4
-3505,5455,4
-3506,5456,4
-3507,5457,4
-3508,5458,4
-3509,5459,4
-3510,5460,4
-3511,5461,3
-3512,5462,3
-3513,5463,3
-3514,5464,3
-3515,5465,3
-3516,5466,3
-3517,5467,3
-3518,5468,3
-3519,5469,3
-3520,5470,3
-3521,5471,3
-3522,5472,3
-3523,5473,3
-3524,5474,3
-3525,5475,3
-3526,5476,3
-3527,5477,3
-3528,5478,3
-3529,5479,3
-3530,5480,3
-3531,5481,3
-3532,5482,3
-3533,5483,3
-3534,5484,3
-3535,5485,3
-3536,5486,3
-3537,5487,3
-3538,5488,3
-3539,5489,3
-3540,5490,3
-3541,5491,3
-3542,5492,3
-3543,5493,3
-3544,5494,3
-3545,5495,3
-3546,5496,3
-3547,5497,3
-3548,5498,3
-3549,5499,3
-3550,5500,2
-3551,5501,2
-3552,5502,2
-3553,5503,2
-3554,5504,2
-3555,5505,2
-3556,5506,2
-3557,5507,2
-3558,5508,2
-3559,5509,2
-3560,5510,2
-3561,5511,2
-3562,5512,2
-3563,5513,2
-3564,5514,2
-3565,5515,2
-3566,5516,2
-3567,5517,2
-3568,5518,2
-3569,5519,2
-3570,5520,2
-3571,5521,2
-3572,5522,2
-3573,5523,1
-3574,5524,1
-3575,5525,1
-3576,5526,1
-3577,5527,1
-3578,5528,1
-3579,5529,1
-3580,5530,1
-3581,5531,1
-3582,5532,1
-3583,5533,1
-3584,5534,1
-3585,5535,1
-3586,5536,1
-3587,5537,1
-3588,5538,1
-3589,5539,2
-3590,5540,2
-3591,5541,2
-3592,5542,2
-3593,5543,2
-3594,5544,2
-3595,5545,2
-3596,5546,2
-3597,5547,2
-3598,5548,2
-3599,5549,2
-3600,5550,2
-3601,5551,2
-3602,5552,2
-3603,5553,1
-3604,5554,1
-3605,5555,1
-3606,5556,1
-3607,5557,1
-3608,5558,1
-3609,5559,1
-3610,5560,1
-3611,5561,1
-3612,5562,1
-3613,5563,1
-3614,5564,1
-3615,5565,1
-3616,5566,1
-3617,5567,2
-3618,5568,2
-3619,5569,2
-3620,5570,2
-3621,5571,2
-3622,5572,2
-3623,5573,2
-3624,5574,2
-3625,5575,2
-3626,5576,2
-3627,5577,3
-3628,5578,3
-3629,5579,3
-3630,5580,3
-3631,5581,3
-3632,5582,3
-3633,5583,3
-3634,5584,3
-3635,5585,3
-3636,5586,3
-3637,5587,3
-3638,5588,3
-3639,5589,4
-3640,5590,4
-3641,5591,4
-3642,5592,4
-3643,5593,4
-3644,5594,4
-3645,5595,4
-3646,5596,4
-3647,5597,4
-3648,5598,4
-3649,5599,4
-3650,5600,4
-3651,5601,4
-3652,5602,4
-3653,5603,4
-3654,5604,4
-3655,5605,4
-3656,5606,4
-3657,5607,4
-3658,5608,4
-3659,5609,4
-3660,5610,4
-3661,5611,4
-3662,5612,4
-3663,5613,4
-3664,5614,5
-3665,5615,5
-3666,5616,5
-3667,5617,5
-3668,5618,5
-3669,5619,5
-3670,5620,5
-3671,5621,5
-3672,5622,5
-3673,5623,5
-3674,5624,5
-3675,5625,5
-3676,5626,5
-3677,5627,5
-3678,5628,5
-3679,5629,5
-3680,5630,6
-3681,5631,6
-3682,5632,6
-3683,5633,6
-3684,5634,6
-3685,5635,6
-3686,5636,6
-3687,5637,6
-3688,5638,6
-3689,5639,5
-3690,5640,5
-3691,5641,5
-3692,5642,5
-3693,5643,5
-3694,5644,6
-3695,5645,6
-3696,5646,6
-3697,5647,6
-3698,5648,6
-3699,5649,6
-3700,5650,6
-3701,5651,6
-3702,5652,6
-3703,5653,6
-3704,5654,6
-3705,5655,6
-3706,5656,6
-3707,5657,6
-3708,5658,6
-3709,5659,6
-3710,5660,6
-3711,5661,6
-3712,5662,6
-3713,5663,7
-3714,5664,7
-3715,5665,7
-3716,5666,7
-3717,5667,6
-3718,5668,6
-3719,5669,7
-3720,5670,7
-3721,5671,7
-3722,5672,7
-3723,5673,7
-3724,5674,7
-3725,5675,7
-3726,5676,7
-3727,5677,6
-3728,5678,6
-3729,5679,6
-3730,5680,6
-3731,5681,6
-3732,5682,6
-3733,5683,6
-3734,5684,6
-3735,5685,8
-3736,5686,8
-3737,5687,8
-3738,5688,8
-3739,5689,7
-3740,5690,7
-3741,5691,7
-3742,5692,7
-3743,5693,7
-3744,5694,7
-3745,5695,7
-3746,5696,7
-3747,5697,7
-3748,5698,7
-3749,5699,7
-3750,5700,7
-3751,5701,7
-3752,5702,7
-3753,5703,7
-3754,5704,7
-3755,5705,7
-3756,5706,7
-3757,5707,7
-3758,5708,7
-3759,5709,7
-3760,5710,7
-3761,5711,7
-3762,5712,7
-3763,5713,7
-3764,5714,6
-3765,5715,6
-3766,5716,6
-3767,5717,6
-3768,5718,6
-3769,5719,6
-3770,5720,6
-3771,5721,6
-3772,5722,6
-3773,5723,6
-3774,5724,6
-3775,5725,6
-3776,5726,6
-3777,5727,6
-3778,5728,6
-3779,5729,6
-3780,5730,5
-3781,5731,5
-3782,5732,5
-3783,5733,5
-3784,5734,5
-3785,5735,5
-3786,5736,5
-3787,5737,5
-3788,5738,5
-3789,5739,5
-3790,5740,5
-3791,5741,5
-3792,5742,5
-3793,5743,5
-3794,5744,4
-3795,5745,4
-3796,5746,4
-3797,5747,4
-3798,5748,4
-3799,5749,4
-3800,5750,4
-3801,5751,4
-3802,5752,4
-3803,5753,4
-3804,5754,4
-3805,5755,4
-3806,5756,4
-3807,5757,4
-3808,5758,4
-3809,5759,4
-3810,5760,4
-3811,5761,4
-3812,5762,4
-3813,5763,3
-3814,5764,3
-3815,5765,3
-3816,5766,3
-3817,5767,3
-3818,5768,3
-3819,5769,2
-3820,5770,2
-3821,5771,2
-3822,5772,2
-3823,5773,2
-3824,5774,2
-3825,5775,2
-3826,5776,2
-3827,5777,2
-3828,5778,2
-3829,5779,2
-3830,5780,2
-3831,5781,2
-3832,5782,2
-3833,5783,2
-3834,5784,2
-3835,5785,0
-3836,5786,0
-3837,5787,0
-3838,5788,0
-3839,5789,0
-3840,5790,0
-3841,5791,0
-3842,5792,0
-3843,5793,0
-3844,5794,0
-3845,5795,0
-3846,5796,0
-3847,5797,0
-3848,5798,0
-3849,5799,0
-3850,5800,0
-3851,5801,0
-3852,5802,0
-3853,5803,0
-3854,5804,0
-3855,5805,0
-3856,5806,0
-3857,5807,0
-3858,5808,0
-3859,5809,0
-3860,5810,0
-3861,5811,0
-3862,5812,0
-3863,5813,0
-3864,5814,0
-3865,5815,0
-3866,5816,0
-3867,5817,0
-3868,5818,0
-3869,5819,0
-3870,5820,0
-3871,5821,0
-3872,5822,0
-3873,5823,0
-3874,5824,0
-3875,5825,0
-3876,5826,0
-3877,5827,0
-3878,5828,0
-3879,5829,0
-3880,5830,0
-3881,5831,0
-3882,5832,0
-3883,5833,0
-3884,5834,0
-3885,5835,0
-3886,5836,0
-3887,5837,0
-3888,5838,0
-3889,5839,0
-3890,5840,0
-3891,5841,0
-3892,5842,0
-3893,5843,0
-3894,5844,0
-3895,5845,0
-3896,5846,0
-3897,5847,0
-3898,5848,0
-3899,5849,0
-3900,5850,0
-3901,5851,0
-3902,5852,0
-3903,5853,0
-3904,5854,1
-3905,5855,1
-3906,5856,1
-3907,5857,1
-3908,5858,2
-3909,5859,2
-3910,5860,2
-3911,5861,2
-3912,5862,2
-3913,5863,2
-3914,5864,2
-3915,5865,2
-3916,5866,2
-3917,5867,2
-3918,5868,2
-3919,5869,2
-3920,5870,2
-3921,5871,2
-3922,5872,2
-3923,5873,2
-3924,5874,2
-3925,5875,2
-3926,5876,2
-3927,5877,2
-3928,5878,2
-3929,5879,2
-3930,5880,2
-3931,5881,2
-3932,5882,2
-3933,5883,2
-3934,5884,2
-3935,5885,2
-3936,5886,2
-3937,5887,2
-3938,5888,2
-3939,5889,2
-3940,5890,2
-3941,5891,2
-3942,5892,2
-3943,5893,2
-3944,5894,2
-3945,5895,2
-3946,5896,2
-3947,5897,2
-3948,5898,2
-3949,5899,2
-3950,5900,2
-3951,5901,2
-3952,5902,2
-3953,5903,2
-3954,5904,2
-3955,5905,2
-3956,5906,2
-3957,5907,2
-3958,5908,2
-3959,5909,2
-3960,5910,2
-3961,5911,2
-3962,5912,2
-3963,5913,2
-3964,5914,2
-3965,5915,2
-3966,5916,2
-3967,5917,2
-3968,5918,2
-3969,5919,2
-3970,5920,2
-3971,5921,2
-3972,5922,2
-3973,5923,2
-3974,5924,2
-3975,5925,2
-3976,5926,2
-3977,5927,2
-3978,5928,2
-3979,5929,2
-3980,5930,2
-3981,5931,2
-3982,5932,2
-3983,5933,2
-3984,5934,2
-3985,5935,2
-3986,5936,2
-3987,5937,2
-3988,5938,2
-3989,5939,2
-3990,5940,2
-3991,5941,2
-3992,5942,2
-3993,5943,2
-3994,5944,2
-3995,5945,2
-3996,5946,2
-3997,5947,2
-3998,5948,2
-3999,5949,2
-4000,5950,2
-4001,5951,2
-4002,5952,2
-4003,5953,2
-4004,5954,1
-4005,5955,1
-4006,5956,1
-4007,5957,1
-4008,5958,0
-4009,5959,0
-4010,5960,0
-4011,5961,0
-4012,5962,0
-4013,5963,0
-4014,5964,0
-4015,5965,0
-4016,5966,0
-4017,5967,0
-4018,5968,0
-4019,5969,0
-4020,5970,0
-4021,5971,0
-4022,5972,0
-4023,5973,0
-4024,5974,0
-4025,5975,0
-4026,5976,0
-4027,5977,0
-4028,5978,0
-4029,5979,0
-4030,5980,0
-4031,5981,0
-4032,5982,0
-4033,5983,0
-4034,5984,0
-4035,5985,0
-4036,5986,1
-4037,5987,1
-4038,5988,1
-4039,5989,2
-4040,5990,2
-4041,5991,2
-4042,5992,2
-4043,5993,2
-4044,5994,2
-4045,5995,2
-4046,5996,2
-4047,5997,3
-4048,5998,3
-4049,5999,3
-4050,6000,3
-4051,6001,3
-4052,6002,3
-4053,6003,3
-4054,6004,3
-4055,6005,4
-4056,6006,4
-4057,6007,4
-4058,6008,4
-4059,6009,4
-4060,6010,4
-4061,6011,4
-4062,6012,4
-4063,6013,4
-4064,6014,4
-4065,6015,4
-4066,6016,4
-4067,6017,4
-4068,6018,4
-4069,6019,4
-4070,6020,4
-4071,6021,4
-4072,6022,4
-4073,6023,4
-4074,6024,4
-4075,6025,4
-4076,6026,4
-4077,6027,4
-4078,6028,4
-4079,6029,4
-4080,6030,4
-4081,6031,4
-4082,6032,4
-4083,6033,4
-4084,6034,4
-4085,6035,4
-4086,6036,4
-4087,6037,4
-4088,6038,4
-4089,6039,4
-4090,6040,4
-4091,6041,4
-4092,6042,4
-4093,6043,4
-4094,6044,4
-4095,6045,4
-4096,6046,4
-4097,6047,4
-4098,6048,4
-4099,6049,4
-4100,6050,4
-4101,6051,4
-4102,6052,4
-4103,6053,4
-4104,6054,4
-4105,6055,4
-4106,6056,4
-4107,6057,4
-4108,6058,4
-4109,6059,4
-4110,6060,4
-4111,6061,4
-4112,6062,4
-4113,6063,4
-4114,6064,4
-4115,6065,4
-4116,6066,4
-4117,6067,4
-4118,6068,4
-4119,6069,4
-4120,6070,4
-4121,6071,4
-4122,6072,4
-4123,6073,4
-4124,6074,4
-4125,6075,4
-4126,6076,4
-4127,6077,4
-4128,6078,4
-4129,6079,4
-4130,6080,4
-4131,6081,4
-4132,6082,4
-4133,6083,4
-4134,6084,4
-4135,6085,4
-4136,6086,3
-4137,6087,3
-4138,6088,3
-4139,6089,2
-4140,6090,2
-4141,6091,2
-4142,6092,2
-4143,6093,2
-4144,6094,2
-4145,6095,2
-4146,6096,2
-4147,6097,1
-4148,6098,1
-4149,6099,1
-4150,6100,4
-4151,6101,4
-4152,6102,4
-4153,6103,4
-4154,6104,4
-4155,6105,3
-4156,6106,3
-4157,6107,3
-4158,6108,3
-4159,6109,3
-4160,6110,3
-4161,6111,3
-4162,6112,3
-4163,6113,3
-4164,6114,3
-4165,6115,3
-4166,6116,3
-4167,6117,3
-4168,6118,3
-4169,6119,3
-4170,6120,3
-4171,6121,3
-4172,6122,3
-4173,6123,3
-4174,6124,3
-4175,6125,3
-4176,6126,3
-4177,6127,3
-4178,6128,3
-4179,6129,3
-4180,6130,3
-4181,6131,3
-4182,6132,3
-4183,6133,3
-4184,6134,3
-4185,6135,3
-4186,6136,3
-4187,6137,3
-4188,6138,3
-4189,6139,3
-4190,6140,3
-4191,6141,3
-4192,6142,3
-4193,6143,3
-4194,6144,3
-4195,6145,3
-4196,6146,3
-4197,6147,3
-4198,6148,3
-4199,6149,3
-4200,6150,3
-4201,6151,3
-4202,6152,3
-4203,6153,3
-4204,6154,3
-4205,6155,3
-4206,6156,3
-4207,6157,3
-4208,6158,3
-4209,6159,3
-4210,6160,3
-4211,6161,3
-4212,6162,3
-4213,6163,3
-4214,6164,3
-4215,6165,3
-4216,6166,3
-4217,6167,3
-4218,6168,3
-4219,6169,3
-4220,6170,3
-4221,6171,3
-4222,6172,3
-4223,6173,3
-4224,6174,3
-4225,6175,3
-4226,6176,3
-4227,6177,3
-4228,6178,3
-4229,6179,3
-4230,6180,3
-4231,6181,3
-4232,6182,3
-4233,6183,9
-4234,6184,9
-4235,6185,9
-4236,6186,9
-4237,6187,9
-4238,6188,9
-4239,6189,9
-4240,6190,9
-4241,6191,9
-4242,6192,9
-4243,6193,9
-4244,6194,9
-4245,6195,9
-4246,6196,9
-4247,6197,9
-4248,6198,9
-4249,6199,9
-4250,6200,9
-4251,6201,6
-4252,6202,6
-4253,6203,6
-4254,6204,6
-4255,6205,6
-4256,6206,6
-4257,6207,9
-4258,6208,9
-4259,6209,9
-4260,6210,9
-4261,6211,9
-4262,6212,9
-4263,6213,9
-4264,6214,9
-4265,6215,9
-4266,6216,9
-4267,6217,9
-4268,6218,9
-4269,6219,9
-4270,6220,9
-4271,6221,9
-4272,6222,9
-4273,6223,9
-4274,6224,9
-4275,6225,9
-4276,6226,9
-4277,6227,9
-4278,6228,9
-4279,6229,9
-4280,6230,9
-4281,6231,9
-4282,6232,9
-4283,6233,9
-4284,6234,9
-4285,6235,9
-4286,6236,9
-4287,6237,9
-4288,6238,9
-4289,6239,9
-4290,6240,9
-4291,6241,9
-4292,6242,9
-4293,6243,9
-4294,6244,9
-4295,6245,9
-4296,6246,9
-4297,6247,9
-4298,6248,9
-4299,6249,9
-4300,6250,9
-4301,6251,9
-4302,6252,9
-4303,6253,9
-4304,6254,9
-4305,6255,9
-4306,6256,9
-4307,6257,9
-4308,6258,9
-4309,6259,9
-4310,6260,9
-4311,6261,9
-4312,6262,9
-4313,6263,9
-4314,6264,9
-4315,6265,9
-4316,6266,9
-4317,6267,9
-4318,6268,9
-4319,6269,9
-4320,6270,9
-4321,6271,9
-4322,6272,9
-4323,6273,9
-4324,6274,9
-4325,6275,9
-4326,6276,9
-4327,6277,9
-4328,6278,9
-4329,6279,9
-4330,6280,9
-4331,6281,9
-4332,6282,9
-4333,6283,3
-4334,6284,3
-4335,6285,3
-4336,6286,3
-4337,6287,3
-4338,6288,3
-4339,6289,3
-4340,6290,3
-4341,6291,3
-4342,6292,3
-4343,6293,3
-4344,6294,3
-4345,6295,3
-4346,6296,3
-4347,6297,3
-4348,6298,3
-4349,6299,3
-4350,6300,3
-4351,6301,3
-4352,6302,3
-4353,6303,3
-4354,6304,3
-4355,6305,3
-4356,6306,3
-4357,6307,0
-4358,6308,0
-4359,6309,0
-4360,6310,0
-4361,6311,0
-4362,6312,0
-4363,6313,0
-4364,6314,0
-4365,6315,0
-4366,6316,0
-4367,6317,0
-4368,6318,0
-4369,6319,0
-4370,6320,0
-4371,6321,0
-4372,6322,0
-4373,6323,0
-4374,6324,0
-4375,6325,0
-4376,6326,0
-4377,6327,0
-4378,6328,0
-4379,6329,0
-4380,6330,0
-4381,6331,0
-4382,6332,0
-4383,6333,0
-4384,6334,0
-4385,6335,0
-4386,6336,0
-4387,6337,0
-4388,6338,0
-4389,6339,0
-4390,6340,0
-4391,6341,0
-4392,6342,0
-4393,6343,0
-4394,6344,0
-4395,6345,0
-4396,6346,0
-4397,6347,0
-4398,6348,0
-4399,6349,0
-4400,6350,0
-4401,6351,0
-4402,6352,0
-4403,6353,0
-4404,6354,0
-4405,6355,0
-4406,6356,0
-4407,6357,0
-4408,6358,0
-4409,6359,0
-4410,6360,0
-4411,6361,0
-4412,6362,0
-4413,6363,0
-4414,6364,0
-4415,6365,0
-4416,6366,0
-4417,6367,0
-4418,6368,0
-4419,6369,0
-4420,6370,0
-4421,6371,0
-4422,6372,0
-4423,6373,0
-4424,6374,0
-4425,6375,0
-4426,6376,0
-4427,6377,0
-4428,6378,0
-4429,6379,0
-4430,6380,0
-4431,6381,0
-4432,6382,0
-4433,6383,0
-4434,6384,0
-4435,6385,0
-4436,6386,0
-4437,6387,0
-4438,6388,0
-4439,6389,0
-4440,6390,0
-4441,6391,0
-4442,6392,0
-4443,6393,0
-4444,6394,0
-4445,6395,0
-4446,6396,0
-4447,6397,0
-4448,6398,0
-4449,6399,0
-4450,6400,0
-4451,6401,0
-4452,6402,0
-4453,6403,0
-4454,6404,0
-4455,6405,0
-4456,6406,0
-4457,6407,0
-4458,6408,0
-4459,6409,0
-4460,6410,0
-4461,6411,0
-4462,6412,0
-4463,6413,0
-4464,6414,0
-4465,6415,0
-4466,6416,0
-4467,6417,0
-4468,6418,0
-4469,6419,0
-4470,6420,0
-4471,6421,0
-4472,6422,0
-4473,6423,0
-4474,6424,0
-4475,6425,0
-4476,6426,0
-4477,6427,0
-4478,6428,0
-4479,6429,0
-4480,6430,0
-4481,6431,0
-4482,6432,0
-4483,6433,0
-4484,6434,0
-4485,6435,0
-4486,6436,0
-4487,6437,0
-4488,6438,0
-4489,6439,0
-4490,6440,0
-4491,6441,0
-4492,6442,0
-4493,6443,0
-4494,6444,0
-4495,6445,0
-4496,6446,0
-4497,6447,0
-4498,6448,0
-4499,6449,0
-4500,6450,0
-4501,6451,0
-4502,6452,0
-4503,6453,0
-4504,6454,0
-4505,6455,0
-4506,6456,0
-4507,6457,0
-4508,6458,0
-4509,6459,0
-4510,6460,0
-4511,6461,0
-4512,6462,0
-4513,6463,0
-4514,6464,0
-4515,6465,0
-4516,6466,0
-4517,6467,0
-4518,6468,0
-4519,6469,0
-4520,6470,0
-4521,6471,0
-4522,6472,0
-4523,6473,0
-4524,6474,0
-4525,6475,0
-4526,6476,0
-4527,6477,0
-4528,6478,0
-4529,6479,0
-4530,6480,0
-4531,6481,0
-4532,6482,0
-4533,6483,0
-4534,6484,0
-4535,6485,0
-4536,6486,0
-4537,6487,0
-4538,6488,0
-4539,6489,0
-4540,6490,0
-4541,6491,0
-4542,6492,0
-4543,6493,0
-4544,6494,0
-4545,6495,0
-4546,6496,0
-4547,6497,0
-4548,6498,0
-4549,6499,0
-4550,6500,0
-4551,6501,0
-4552,6502,0
-4553,6503,0
-4554,6504,0
-4555,6505,0
-4556,6506,0
-4557,6507,0
-4558,6508,0
-4559,6509,0
-4560,6510,0
-4561,6511,0
-4562,6512,0
-4563,6513,0
-4564,6514,0
-4565,6515,0
-4566,6516,0
-4567,6517,0
-4568,6518,0
-4569,6519,0
-4570,6520,0
-4571,6521,0
-4572,6522,0
-4573,6523,0
-4574,6524,0
-4575,6525,0
-4576,6526,0
-4577,6527,0
-4578,6528,0
-4579,6529,0
-4580,6530,0
-4581,6531,0
-4582,6532,0
-4583,6533,0
-4584,6534,0
-4585,6535,0
-4586,6536,0
-4587,6537,0
-4588,6538,0
-4589,6539,0
-4590,6540,0
-4591,6541,0
-4592,6542,0
-4593,6543,0
-4594,6544,0
-4595,6545,0
-4596,6546,0
-4597,6547,0
-4598,6548,0
-4599,6549,0
-4600,6550,0
-4601,6551,0
-4602,6552,0
-4603,6553,0
-4604,6554,0
-4605,6555,0
-4606,6556,0
-4607,6557,0
-4608,6558,0
-4609,6559,0
-4610,6560,0
-4611,6561,0
-4612,6562,0
-4613,6563,0
-4614,6564,0
-4615,6565,0
-4616,6566,0
-4617,6567,0
-4618,6568,0
-4619,6569,0
-4620,6570,0
-4621,6571,0
-4622,6572,0
-4623,6573,0
-4624,6574,0
-4625,6575,0
-4626,6576,0
-4627,6577,0
-4628,6578,0
-4629,6579,0
-4630,6580,0
-4631,6581,0
-4632,6582,0
-4633,6583,0
-4634,6584,0
-4635,6585,0
-4636,6586,0
-4637,6587,0
-4638,6588,0
-4639,6589,0
-4640,6590,0
-4641,6591,0
-4642,6592,0
-4643,6593,0
-4644,6594,0
-4645,6595,0
-4646,6596,0
-4647,6597,0
-4648,6598,0
-4649,6599,0
-4650,6600,0
-4651,6601,0
-4652,6602,0
-4653,6603,0
-4654,6604,0
-4655,6605,0
-4656,6606,0
-4657,6607,0
-4658,6608,0
-4659,6609,0
-4660,6610,0
-4661,6611,0
-4662,6612,0
-4663,6613,0
-4664,6614,0
-4665,6615,0
-4666,6616,0
-4667,6617,0
-4668,6618,0
-4669,6619,0
-4670,6620,0
-4671,6621,0
-4672,6622,0
-4673,6623,0
-4674,6624,0
-4675,6625,0
-4676,6626,0
-4677,6627,0
-4678,6628,0
-4679,6629,0
-4680,6630,0
-4681,6631,0
-4682,6632,0
-4683,6633,0
-4684,6634,0
-4685,6635,0
-4686,6636,0
-4687,6637,0
-4688,6638,0
-4689,6639,0
-4690,6640,0
-4691,6641,0
-4692,6642,0
-4693,6643,0
-4694,6644,0
-4695,6645,0
-4696,6646,0
-4697,6647,0
-4698,6648,0
-4699,6649,0
-4700,6650,0
-4701,6651,0
-4702,6652,0
-4703,6653,0
-4704,6654,0
-4705,6655,0
-4706,6656,0
-4707,6657,0
-4708,6658,0
-4709,6659,0
-4710,6660,0
-4711,6661,0
-4712,6662,0
-4713,6663,0
-4714,6664,0
-4715,6665,0
-4716,6666,0
-4717,6667,0
-4718,6668,0
-4719,6669,0
-4720,6670,0
-4721,6671,0
-4722,6672,0
-4723,6673,0
-4724,6674,0
-4725,6675,0
-4726,6676,0
-4727,6677,0
-4728,6678,0
-4729,6679,0
-4730,6680,0
-4731,6681,0
-4732,6682,0
-4733,6683,0
-4734,6684,0
-4735,6685,0
-4736,6686,0
-4737,6687,0
-4738,6688,0
-4739,6689,0
-4740,6690,0
-4741,6691,0
-4742,6692,0
-4743,6693,0
-4744,6694,0
-4745,6695,0
-4746,6696,0
-4747,6697,0
-4748,6698,0
-4749,6699,0
-4750,6700,0
-4751,6701,0
-4752,6702,0
-4753,6703,0
-4754,6704,0
-4755,6705,0
-4756,6706,0
-4757,6707,0
-4758,6708,0
-4759,6709,0
-4760,6710,0
-4761,6711,0
-4762,6712,0
-4763,6713,0
-4764,6714,0
-4765,6715,0
-4766,6716,0
-4767,6717,0
-4768,6718,0
-4769,6719,0
-4770,6720,0
-4771,6721,0
-4772,6722,0
-4773,6723,0
-4774,6724,0
-4775,6725,0
-4776,6726,0
-4777,6727,0
-4778,6728,0
-4779,6729,0
-4780,6730,0
-4781,6731,0
-4782,6732,0
-4783,6733,0
-4784,6734,0
-4785,6735,0
-4786,6736,0
-4787,6737,0
-4788,6738,0
-4789,6739,0
-4790,6740,0
-4791,6741,0
-4792,6742,0
-4793,6743,0
-4794,6744,0
-4795,6745,0
-4796,6746,0
-4797,6747,0
-4798,6748,0
-4799,6749,0
