year (AD),age (BP),JAST (degC),JAS+ (degC),JAS- (degC)
-296,2246,0.512,0.904,0.119
-297,2247,0.542,0.935,0.15
-298,2248,0.578,0.97,0.185
-299,2249,0.619,1.012,0.227
-300,2250,0.667,1.06,0.275
-301,2251,0.717,1.11,0.325
-302,2252,0.767,1.16,0.375
-303,2253,0.813,1.206,0.421
-304,2254,0.854,1.247,0.462
-305,2255,0.89,1.282,0.497
-306,2256,0.921,1.314,0.529
-307,2257,0.951,1.343,0.558
-308,2258,0.979,1.372,0.587
-309,2259,1.01,1.402,0.617
-310,2260,1.041,1.433,0.648
-311,2261,1.068,1.46,0.675
-312,2262,1.086,1.479,0.694
-313,2263,1.089,1.482,0.697
-314,2264,1.074,1.467,0.682
-315,2265,1.042,1.434,0.649
-316,2266,0.995,1.388,0.603
-317,2267,0.942,1.335,0.549
-318,2268,0.884,1.277,0.492
-319,2269,0.823,1.215,0.43
-320,2270,0.761,1.153,0.368
-321,2271,0.7,1.093,0.307
-322,2272,0.646,1.039,0.254
-323,2273,0.589,0.981,0.196
-324,2274,0.542,0.934,0.149
-325,2275,0.504,0.897,0.112
-326,2276,0.471,0.863,0.078
-327,2277,0.436,0.829,0.044
-328,2278,0.402,0.795,0.01
-329,2279,0.368,0.76,-0.025
-330,2280,0.334,0.726,-0.059
-331,2281,0.257,0.649,-0.136
-332,2282,0.232,0.625,-0.16
-333,2283,0.213,0.606,-0.179
-334,2284,0.199,0.592,-0.194
-335,2285,0.188,0.581,-0.204
-336,2286,0.179,0.572,-0.213
-337,2287,0.169,0.562,-0.223
-338,2288,0.153,0.546,-0.239
-339,2289,0.13,0.522,-0.263
-340,2290,0.1,0.493,-0.292
-341,2291,0.068,0.46,-0.325
-342,2292,0.035,0.428,-0.357
-343,2293,0.007,0.4,-0.385
-344,2294,-0.012,0.38,-0.405
-345,2295,-0.016,0.377,-0.408
-346,2296,0,0.393,-0.392
-347,2297,0.037,0.429,-0.356
-348,2298,0.089,0.482,-0.303
-349,2299,0.149,0.542,-0.243
-350,2300,0.212,0.604,-0.181
-351,2301,0.279,0.671,-0.114
-352,2302,0.354,0.747,-0.038
-353,2303,0.426,0.819,0.034
-354,2304,0.495,0.888,0.103
-355,2305,0.558,0.95,0.165
-356,2306,0.614,1.007,0.222
-357,2307,0.665,1.058,0.273
-358,2308,0.711,1.104,0.319
-359,2309,0.755,1.148,0.363
-360,2310,0.796,1.188,0.403
-361,2311,0.827,1.22,0.435
-362,2312,0.844,1.236,0.451
-363,2313,0.844,1.236,0.451
-364,2314,0.833,1.225,0.44
-365,2315,0.82,1.212,0.427
-366,2316,0.808,1.201,0.416
-367,2317,0.801,1.194,0.409
-368,2318,0.822,1.215,0.43
-369,2319,0.828,1.22,0.435
-370,2320,0.828,1.22,0.435
-371,2321,0.816,1.209,0.424
-372,2322,0.79,1.182,0.397
-373,2323,0.744,1.137,0.352
-374,2324,0.681,1.073,0.288
-375,2325,0.603,0.996,0.211
-376,2326,0.516,0.909,0.124
-377,2327,0.431,0.823,0.038
-378,2328,0.359,0.752,-0.033
-379,2329,0.312,0.705,-0.081
-380,2330,0.287,0.68,-0.105
-381,2331,0.282,0.675,-0.11
-382,2332,0.296,0.688,-0.097
-383,2333,0.324,0.716,-0.069
-384,2334,0.361,0.753,-0.032
-385,2335,0.403,0.796,0.011
-386,2336,0.452,0.844,0.059
-387,2337,0.504,0.896,0.111
-388,2338,0.557,0.95,0.165
-389,2339,0.537,0.93,0.145
-390,2340,0.588,0.981,0.196
-391,2341,0.625,1.018,0.233
-392,2342,0.646,1.039,0.254
-393,2343,0.647,1.04,0.255
-394,2344,0.627,1.02,0.235
-395,2345,0.587,0.979,0.194
-396,2346,0.531,0.924,0.139
-397,2347,0.467,0.859,0.074
-398,2348,0.399,0.791,0.006
-399,2349,0.331,0.724,-0.061
-400,2350,0.269,0.662,-0.123
-401,2351,0.357,0.75,-0.035
-402,2352,0.317,0.709,-0.076
-403,2353,0.284,0.676,-0.109
-404,2354,0.256,0.649,-0.136
-405,2355,0.236,0.628,-0.157
-406,2356,0.218,0.611,-0.174
-407,2357,0.194,0.587,-0.199
-408,2358,0.158,0.551,-0.234
-409,2359,0.107,0.499,-0.286
-410,2360,0.034,0.427,-0.358
-411,2361,-0.058,0.334,-0.451
-412,2362,-0.171,0.222,-0.563
-413,2363,-0.301,0.091,-0.694
-414,2364,-0.443,-0.051,-0.836
-415,2365,-0.585,-0.193,-0.978
-416,2366,-0.716,-0.324,-1.109
-417,2367,-0.82,-0.428,-1.213
-418,2368,-0.883,-0.491,-1.276
-419,2369,-0.895,-0.502,-1.287
-420,2370,-0.85,-0.457,-1.242
-421,2371,-0.747,-0.355,-1.14
-422,2372,-0.591,-0.199,-0.984
-423,2373,-0.385,0.007,-0.778
-424,2374,-0.132,0.26,-0.525
-425,2375,0.159,0.552,-0.233
-426,2376,0.476,0.868,0.083
-427,2377,0.803,1.196,0.411
-428,2378,1.126,1.518,0.734
-429,2379,1.429,1.821,1.036
-430,2380,1.697,2.09,1.305
-431,2381,1.916,2.309,1.524
-432,2382,2.074,2.467,1.682
-433,2383,2.166,2.558,1.773
-434,2384,2.19,2.582,1.797
-435,2385,2.149,2.541,1.756
-436,2386,2.05,2.442,1.657
-437,2387,1.711,2.103,1.318
-438,2388,1.556,1.949,1.164
-439,2389,1.386,1.778,0.993
-440,2390,1.213,1.605,0.821
-441,2391,1.051,1.444,0.658
-442,2392,0.903,1.295,0.51
-443,2393,0.912,1.304,0.519
-444,2394,0.796,1.189,0.404
-445,2395,0.688,1.081,0.296
-446,2396,0.581,0.974,0.189
-447,2397,0.471,0.864,0.079
-448,2398,0.361,0.754,-0.031
-449,2399,0.255,0.648,-0.137
-450,2400,0.157,0.549,-0.236
-451,2401,0.071,0.464,-0.321
-452,2402,0.002,0.394,-0.391
-453,2403,-0.048,0.345,-0.44
-454,2404,-0.073,0.32,-0.465
-455,2405,-0.072,0.32,-0.465
-456,2406,-0.051,0.342,-0.443
-457,2407,-0.017,0.376,-0.409
-458,2408,0.024,0.416,-0.369
-459,2409,0.063,0.456,-0.329
-460,2410,0.094,0.487,-0.298
-461,2411,0.112,0.504,-0.281
-462,2412,0.111,0.503,-0.282
-463,2413,0.088,0.48,-0.305
-464,2414,0.042,0.434,-0.35
-465,2415,-0.024,0.368,-0.416
-466,2416,-0.106,0.287,-0.498
-467,2417,-0.195,0.198,-0.587
-468,2418,-0.282,0.111,-0.674
-469,2419,-0.359,0.034,-0.751
-470,2420,-0.419,-0.027,-0.812
-471,2421,-0.46,-0.068,-0.853
-472,2422,-0.481,-0.089,-0.874
-473,2423,-0.486,-0.093,-0.878
-474,2424,-0.481,-0.089,-0.874
-475,2425,-0.47,-0.077,-0.862
-476,2426,-0.454,-0.062,-0.847
-477,2427,-0.44,-0.048,-0.833
-478,2428,-0.432,-0.04,-0.825
-479,2429,-0.434,-0.042,-0.827
-480,2430,-0.447,-0.055,-0.84
-481,2431,-0.469,-0.077,-0.862
-482,2432,-0.497,-0.104,-0.889
-483,2433,-0.528,-0.136,-0.92
-484,2434,-0.557,-0.165,-0.95
-485,2435,-0.576,-0.184,-0.969
-486,2436,-0.577,-0.185,-0.97
-487,2437,-0.553,-0.16,-0.945
-488,2438,-0.5,-0.108,-0.893
-489,2439,-0.42,-0.028,-0.813
-490,2440,-0.315,0.078,-0.707
-491,2441,-0.186,0.206,-0.579
-492,2442,-0.042,0.351,-0.434
-493,2443,0.114,0.507,-0.278
-494,2444,0.273,0.665,-0.12
-495,2445,0.423,0.816,0.031
-496,2446,0.556,0.949,0.164
-497,2447,0.667,1.059,0.274
-498,2448,0.751,1.143,0.358
-499,2449,0.81,1.203,0.418
-500,2450,0.846,1.238,0.454
-501,2451,0.863,1.255,0.47
-502,2452,0.865,1.257,0.472
-503,2453,0.854,1.247,0.462
-504,2454,0.832,1.224,0.439
-505,2455,0.799,1.192,0.407
-506,2456,0.759,1.152,0.367
-507,2457,0.715,1.107,0.322
-508,2458,0.673,1.065,0.28
-509,2459,0.642,1.035,0.25
-510,2460,0.63,1.022,0.237
-511,2461,0.639,1.031,0.246
-512,2462,0.67,1.063,0.278
-513,2463,0.725,1.118,0.333
-514,2464,0.798,1.191,0.406
-515,2465,0.883,1.276,0.49
-516,2466,0.972,1.364,0.579
-517,2467,1.059,1.452,0.667
-518,2468,1.143,1.536,0.751
-519,2469,1.224,1.617,0.832
-520,2470,1.303,1.696,0.911
-521,2471,1.378,1.77,0.985
-522,2472,1.445,1.837,1.052
-523,2473,1.5,1.893,1.108
-524,2474,1.536,1.929,1.143
-525,2475,1.549,1.942,1.157
-526,2476,1.536,1.928,1.143
-527,2477,1.496,1.888,1.103
-528,2478,1.43,1.823,1.038
-529,2479,1.338,1.73,0.946
-530,2480,1.22,1.613,0.828
-531,2481,1.082,1.475,0.69
-532,2482,0.931,1.324,0.539
-533,2483,0.778,1.17,0.385
-534,2484,0.63,1.022,0.237
-535,2485,0.468,0.86,0.075
-536,2486,0.356,0.749,-0.036
-537,2487,0.278,0.67,-0.115
-538,2488,0.232,0.625,-0.16
-539,2489,0.217,0.61,-0.175
-540,2490,0.23,0.623,-0.162
-541,2491,0.27,0.662,-0.123
-542,2492,0.333,0.725,-0.06
-543,2493,0.415,0.807,0.022
-544,2494,0.511,0.903,0.118
-545,2495,0.613,1.006,0.221
-546,2496,0.717,1.109,0.324
-547,2497,1.051,1.443,0.658
-548,2498,1.134,1.527,0.742
-549,2499,1.212,1.604,0.819
-550,2500,1.286,1.679,0.894
-551,2501,1.357,1.749,0.964
-552,2502,1.423,1.816,1.031
-553,2503,1.19,1.582,0.797
-554,2504,1.202,1.594,0.809
-555,2505,1.201,1.593,0.808
-556,2506,1.186,1.578,0.793
-557,2507,1.162,1.554,0.769
-558,2508,1.132,1.524,0.739
-559,2509,1.097,1.489,0.704
-560,2510,1.055,1.448,0.663
-561,2511,1.01,1.403,0.618
-562,2512,0.963,1.356,0.571
-563,2513,0.785,1.178,0.393
-564,2514,0.733,1.126,0.341
-565,2515,0.702,1.095,0.31
-566,2516,0.701,1.093,0.308
-567,2517,0.732,1.124,0.339
-568,2518,0.792,1.185,0.4
-569,2519,0.877,1.27,0.485
-570,2520,0.978,1.371,0.586
-571,2521,1.082,1.474,0.689
-572,2522,1.18,1.573,0.787
-573,2523,1.329,1.721,0.936
-574,2524,1.38,1.773,0.988
-575,2525,1.417,1.81,1.025
-576,2526,1.437,1.83,1.045
-577,2527,1.435,1.827,1.042
-578,2528,1.404,1.797,1.012
-579,2529,1.343,1.736,0.951
-580,2530,1.25,1.643,0.858
-581,2531,1.131,1.523,0.738
-582,2532,0.992,1.385,0.6
-583,2533,0.849,1.242,0.457
-584,2534,0.714,1.106,0.321
-585,2535,0.594,0.986,0.201
-586,2536,0.693,1.085,0.3
-587,2537,0.671,1.063,0.278
-588,2538,0.661,1.054,0.269
-589,2539,0.662,1.054,0.27
-590,2540,0.671,1.064,0.279
-591,2541,0.69,1.082,0.297
-592,2542,0.715,1.107,0.322
-593,2543,0.742,1.134,0.349
-594,2544,0.766,1.159,0.373
-595,2545,0.774,1.167,0.382
-596,2546,0.806,1.198,0.413
-597,2547,0.836,1.228,0.444
-598,2548,0.868,1.261,0.476
-599,2549,0.902,1.294,0.509
-600,2550,0.879,1.271,0.486
-601,2551,0.842,1.234,0.449
-602,2552,0.868,1.261,0.476
-603,2553,0.896,1.289,0.504
-604,2554,0.92,1.313,0.528
-605,2555,0.936,1.329,0.544
-606,2556,0.945,1.337,0.552
-607,2557,0.95,1.343,0.557
-608,2558,1.015,1.408,0.623
-609,2559,1.019,1.412,0.627
-610,2560,1.024,1.416,0.631
-611,2561,1.067,1.46,0.675
-612,2562,1.047,1.44,0.655
-613,2563,1.012,1.404,0.619
-614,2564,0.962,1.355,0.57
-615,2565,0.902,1.294,0.509
-616,2566,0.832,1.224,0.439
-617,2567,0.678,1.07,0.285
-618,2568,0.603,0.995,0.21
-619,2569,0.534,0.926,0.141
-620,2570,0.477,0.87,0.085
-621,2571,0.437,0.83,0.045
-622,2572,0.417,0.809,0.024
-623,2573,0.417,0.809,0.024
-624,2574,0.436,0.829,0.043
-625,2575,0.469,0.861,0.076
-626,2576,0.508,0.9,0.115
-627,2577,0.546,0.939,0.154
-628,2578,0.579,0.971,0.186
-629,2579,0.603,0.995,0.21
-630,2580,0.619,1.012,0.227
-631,2581,0.625,1.018,0.233
-632,2582,0.62,1.012,0.228
-633,2583,0.606,0.999,0.214
-634,2584,0.59,0.982,0.197
-635,2585,0.636,1.029,0.244
-636,2586,0.624,1.016,0.232
-637,2587,0.616,1.009,0.224
-638,2588,0.616,1.008,0.224
-639,2589,0.623,1.015,0.23
-640,2590,0.636,1.029,0.244
-641,2591,0.655,1.048,0.263
-642,2592,0.68,1.072,0.287
-643,2593,0.71,1.102,0.317
-644,2594,0.742,1.134,0.349
-645,2595,0.771,1.164,0.379
-646,2596,0.789,1.182,0.397
-647,2597,0.792,1.185,0.4
-648,2598,0.779,1.172,0.387
-649,2599,0.753,1.145,0.36
-650,2600,0.72,1.113,0.328
-651,2601,0.689,1.081,0.296
-652,2602,0.665,1.057,0.272
-653,2603,0.649,1.042,0.257
-654,2604,0.644,1.036,0.251
-655,2605,0.647,1.039,0.254
-656,2606,0.656,1.049,0.264
-657,2607,0.671,1.064,0.279
-658,2608,0.69,1.082,0.297
-659,2609,0.712,1.105,0.32
-660,2610,0.737,1.129,0.344
-661,2611,0.761,1.154,0.369
-662,2612,0.786,1.178,0.393
-663,2613,0.807,1.2,0.415
-664,2614,0.829,1.221,0.436
-665,2615,0.987,1.379,0.594
-666,2616,1.023,1.416,0.631
-667,2617,1.054,1.447,0.662
-668,2618,1.085,1.478,0.693
-669,2619,1.114,1.507,0.722
-670,2620,1.142,1.534,0.749
-671,2621,1.164,1.556,0.771
-672,2622,1.175,1.568,0.783
-673,2623,1.173,1.566,0.781
-674,2624,1.157,1.549,0.764
-675,2625,1.127,1.519,0.734
-676,2626,1.086,1.479,0.694
-677,2627,1.039,1.432,0.647
-678,2628,0.986,1.378,0.593
-679,2629,0.928,1.32,0.535
-680,2630,0.864,1.257,0.472
-681,2631,0.799,1.192,0.407
-682,2632,0.737,1.129,0.344
-683,2633,0.681,1.073,0.288
-684,2634,0.63,1.022,0.237
-685,2635,0.582,0.975,0.19
-686,2636,0.54,0.933,0.148
-687,2637,0.505,0.897,0.112
-688,2638,0.477,0.869,0.084
-689,2639,0.452,0.844,0.059
-690,2640,0.428,0.821,0.036
-691,2641,0.402,0.794,0.009
-692,2642,0.39,0.782,-0.003
-693,2643,0.361,0.754,-0.031
-694,2644,0.327,0.719,-0.066
-695,2645,0.284,0.676,-0.109
-696,2646,0.234,0.627,-0.158
-697,2647,0.183,0.575,-0.21
-698,2648,0.136,0.528,-0.257
-699,2649,0.097,0.49,-0.295
-700,2650,0.07,0.462,-0.323
-701,2651,0.053,0.446,-0.339
-702,2652,0.044,0.436,-0.349
-703,2653,0.036,0.429,-0.356
-704,2654,0.025,0.418,-0.367
-705,2655,0.007,0.399,-0.386
-706,2656,-0.019,0.373,-0.412
-707,2657,-0.05,0.342,-0.443
-708,2658,-0.083,0.31,-0.475
-709,2659,-0.113,0.28,-0.505
-710,2660,-0.141,0.251,-0.534
-711,2661,-0.169,0.224,-0.561
-712,2662,-0.192,0.201,-0.585
-713,2663,-0.207,0.185,-0.6
-714,2664,-0.213,0.18,-0.605
-715,2665,-0.204,0.188,-0.597
-716,2666,-0.179,0.213,-0.572
-717,2667,-0.136,0.257,-0.528
-718,2668,-0.076,0.316,-0.469
-719,2669,-0.002,0.391,-0.394
-720,2670,0.086,0.479,-0.306
-721,2671,0.183,0.576,-0.209
-722,2672,0.284,0.677,-0.108
-723,2673,0.386,0.778,-0.007
-724,2674,0.483,0.875,0.09
-725,2675,0.572,0.964,0.179
-726,2676,0.649,1.042,0.257
-727,2677,0.712,1.104,0.319
-728,2678,0.755,1.148,0.363
-729,2679,0.778,1.171,0.386
-730,2680,0.781,1.174,0.389
-731,2681,0.768,1.161,0.376
-732,2682,0.746,1.139,0.354
-733,2683,0.724,1.116,0.331
-734,2684,0.708,1.101,0.316
-735,2685,0.705,1.098,0.313
-736,2686,0.719,1.111,0.326
-737,2687,0.749,1.141,0.356
-738,2688,0.795,1.188,0.403
-739,2689,0.86,1.253,0.468
-740,2690,0.936,1.328,0.543
-741,2691,1.01,1.403,0.618
-742,2692,1.079,1.471,0.686
-743,2693,1.135,1.528,0.743
-744,2694,1.18,1.573,0.788
-745,2695,1.216,1.609,0.824
-746,2696,1.243,1.636,0.851
-747,2697,1.26,1.653,0.868
-748,2698,1.267,1.659,0.874
-749,2699,1.264,1.657,0.872
-750,2700,1.252,1.645,0.86
-751,2701,1.23,1.622,0.837
-752,2702,1.197,1.59,0.805
-753,2703,1.156,1.549,0.764
-754,2704,1.111,1.504,0.719
-755,2705,1.054,1.446,0.661
-756,2706,1.023,1.416,0.631
-757,2707,0.998,1.391,0.606
-758,2708,0.98,1.372,0.587
-759,2709,0.963,1.355,0.57
-760,2710,0.937,1.33,0.545
-761,2711,0.897,1.29,0.505
-762,2712,0.843,1.235,0.45
-763,2713,0.774,1.167,0.382
-764,2714,0.693,1.086,0.301
-765,2715,0.603,0.995,0.21
-766,2716,0.506,0.898,0.114
-767,2717,0.41,0.803,0.018
-768,2718,0.275,0.667,-0.118
-769,2719,0.207,0.6,-0.185
-770,2720,0.154,0.546,-0.238
-771,2721,0.103,0.496,-0.289
-772,2722,0.078,0.47,-0.315
-773,2723,0.064,0.457,-0.328
-774,2724,0.062,0.455,-0.331
-775,2725,0.07,0.463,-0.322
-776,2726,0.087,0.48,-0.305
-777,2727,0.109,0.501,-0.283
-778,2728,0.132,0.525,-0.26
-779,2729,0.153,0.545,-0.24
-780,2730,0.169,0.562,-0.223
-781,2731,0.183,0.575,-0.21
-782,2732,0.196,0.589,-0.196
-783,2733,0.212,0.604,-0.181
-784,2734,0.229,0.621,-0.164
-785,2735,0.246,0.638,-0.147
-786,2736,0.259,0.651,-0.134
-787,2737,0.264,0.656,-0.129
-788,2738,0.262,0.654,-0.131
-789,2739,0.255,0.647,-0.138
-790,2740,0.244,0.636,-0.149
-791,2741,0.232,0.624,-0.161
-792,2742,0.22,0.613,-0.172
-793,2743,0.211,0.603,-0.182
-794,2744,0.204,0.597,-0.188
-795,2745,0.201,0.593,-0.192
-796,2746,0.194,0.587,-0.198
-797,2747,0.181,0.574,-0.211
-798,2748,0.16,0.552,-0.233
-799,2749,0.129,0.521,-0.264
-800,2750,0.087,0.48,-0.305
-801,2751,0.037,0.43,-0.355
-802,2752,-0.016,0.377,-0.408
-803,2753,-0.067,0.326,-0.459
-804,2754,-0.112,0.281,-0.504
-805,2755,-0.149,0.243,-0.542
-806,2756,-0.179,0.213,-0.572
-807,2757,-0.201,0.192,-0.593
-808,2758,-0.212,0.18,-0.605
-809,2759,-0.216,0.176,-0.609
-810,2760,-0.217,0.176,-0.609
-811,2761,-0.213,0.179,-0.606
-812,2762,-0.208,0.185,-0.6
-813,2763,-0.201,0.192,-0.593
-814,2764,-0.19,0.203,-0.582
-815,2765,-0.174,0.218,-0.567
-816,2766,-0.152,0.24,-0.545
-817,2767,-0.123,0.269,-0.516
-818,2768,-0.089,0.303,-0.482
-819,2769,-0.054,0.339,-0.446
-820,2770,-0.022,0.37,-0.415
-821,2771,0.001,0.394,-0.391
-822,2772,0.018,0.41,-0.375
-823,2773,0.031,0.423,-0.362
-824,2774,0.044,0.437,-0.348
-825,2775,0.064,0.456,-0.329
-826,2776,0.093,0.485,-0.3
-827,2777,0.129,0.522,-0.263
-828,2778,0.17,0.563,-0.222
-829,2779,0.215,0.607,-0.178
-830,2780,0.263,0.656,-0.129
-831,2781,0.318,0.711,-0.074
-832,2782,0.379,0.772,-0.013
-833,2783,0.448,0.84,0.055
-834,2784,0.524,0.917,0.132
-835,2785,0.613,1.005,0.22
-836,2786,0.713,1.105,0.321
-837,2787,0.827,1.219,0.434
-838,2788,0.953,1.346,0.561
-839,2789,1.088,1.481,0.696
-840,2790,1.221,1.614,0.829
-841,2791,1.342,1.735,0.95
-842,2792,1.44,1.832,1.047
-843,2793,1.508,1.901,1.116
-844,2794,1.545,1.938,1.153
-845,2795,1.55,1.942,1.157
-846,2796,1.525,1.917,1.132
-847,2797,1.471,1.863,1.078
-848,2798,1.393,1.785,1
-849,2799,1.3,1.692,0.907
-850,2800,1.203,1.596,0.811
-851,2801,1.118,1.51,0.725
-852,2802,1.053,1.446,0.661
-853,2803,1.013,1.406,0.621
-854,2804,1.008,1.401,0.616
-855,2805,1.012,1.404,0.619
-856,2806,1.02,1.413,0.628
-857,2807,1.022,1.415,0.63
-858,2808,1.014,1.407,0.622
-859,2809,0.996,1.389,0.604
-860,2810,0.973,1.365,0.58
-861,2811,0.946,1.338,0.553
-862,2812,0.917,1.31,0.525
-863,2813,0.888,1.28,0.495
-864,2814,0.817,1.21,0.424
-865,2815,0.787,1.18,0.395
-866,2816,0.759,1.152,0.367
-867,2817,0.737,1.129,0.344
-868,2818,0.723,1.115,0.33
-869,2819,0.721,1.114,0.329
-870,2820,0.731,1.123,0.338
-871,2821,0.748,1.14,0.355
-872,2822,0.768,1.161,0.376
-873,2823,0.79,1.182,0.397
-874,2824,0.811,1.204,0.419
-875,2825,0.833,1.225,0.44
-876,2826,0.851,1.244,0.459
-877,2827,0.862,1.254,0.469
-878,2828,0.862,1.254,0.469
-879,2829,0.854,1.247,0.462
-880,2830,0.843,1.235,0.45
-881,2831,0.832,1.224,0.439
-882,2832,0.826,1.218,0.433
-883,2833,0.827,1.22,0.435
-884,2834,0.835,1.227,0.442
-885,2835,0.844,1.237,0.452
-886,2836,0.851,1.244,0.459
-887,2837,0.864,1.257,0.472
-888,2838,1.08,1.472,0.688
-889,2839,1.111,1.503,0.718
-890,2840,1.143,1.535,0.75
-891,2841,1.173,1.565,0.78
-892,2842,1.2,1.593,0.808
-893,2843,1.227,1.62,0.835
-894,2844,1.252,1.644,0.859
-895,2845,1.277,1.67,0.885
-896,2846,1.301,1.694,0.909
-897,2847,1.323,1.715,0.93
-898,2848,1.342,1.734,0.95
-899,2849,1.359,1.752,0.967
-900,2850,1.379,1.772,0.987
-901,2851,1.405,1.798,1.012
-902,2852,1.438,1.831,1.046
-903,2853,1.479,1.872,1.087
-904,2854,1.528,1.92,1.135
-905,2855,1.583,1.976,1.19
-906,2856,1.643,2.035,1.25
-907,2857,1.704,2.096,1.311
-908,2858,1.765,2.158,1.373
-909,2859,1.51,1.903,1.118
-910,2860,1.537,1.929,1.144
-911,2861,1.558,1.95,1.165
-912,2862,1.569,1.962,1.177
-913,2863,1.565,1.958,1.173
-914,2864,1.544,1.937,1.151
-915,2865,1.507,1.899,1.114
-916,2866,1.456,1.848,1.063
-917,2867,1.392,1.785,1
-918,2868,1.319,1.712,0.927
-919,2869,1.243,1.635,0.85
-920,2870,1.169,1.562,0.777
-921,2871,1.104,1.497,0.712
-922,2872,1.046,1.439,0.654
-923,2873,0.993,1.386,0.601
-924,2874,0.946,1.338,0.553
-925,2875,0.9,1.292,0.507
-926,2876,0.856,1.249,0.464
-927,2877,0.817,1.21,0.425
-928,2878,0.782,1.174,0.389
-929,2879,0.75,1.142,0.357
-930,2880,0.623,1.016,0.231
-931,2881,0.583,0.976,0.191
-932,2882,0.537,0.929,0.144
-933,2883,0.485,0.878,0.093
-934,2884,0.435,0.827,0.042
-935,2885,0.39,0.782,-0.003
-936,2886,0.356,0.749,-0.036
-937,2887,0.338,0.73,-0.055
-938,2888,0.334,0.726,-0.059
-939,2889,0.343,0.735,-0.05
-940,2890,0.376,0.768,-0.017
-941,2891,0.423,0.816,0.031
-942,2892,0.511,0.904,0.119
-943,2893,0.574,0.967,0.182
-944,2894,0.642,1.035,0.25
-945,2895,0.708,1.1,0.315
-946,2896,0.767,1.159,0.374
-947,2897,0.816,1.208,0.423
-948,2898,0.853,1.246,0.461
-949,2899,0.879,1.271,0.486
-950,2900,0.887,1.28,0.494
-951,2901,1.004,1.397,0.612
-952,2902,0.966,1.359,0.574
-953,2903,0.918,1.31,0.525
-954,2904,0.862,1.255,0.47
-955,2905,0.808,1.201,0.416
-956,2906,0.764,1.157,0.371
-957,2907,0.733,1.126,0.341
-958,2908,0.714,1.106,0.321
-959,2909,0.705,1.098,0.313
-960,2910,0.709,1.101,0.316
-961,2911,0.724,1.116,0.331
-962,2912,0.747,1.139,0.354
-963,2913,0.777,1.17,0.385
-964,2914,0.813,1.206,0.421
-965,2915,0.855,1.248,0.463
-966,2916,0.902,1.294,0.509
-967,2917,0.95,1.343,0.558
-968,2918,0.999,1.391,0.606
-969,2919,1.045,1.438,0.653
-970,2920,1.087,1.479,0.694
-971,2921,1.119,1.512,0.727
-972,2922,1.219,1.612,0.827
-973,2923,1.24,1.632,0.847
-974,2924,1.252,1.645,0.86
-975,2925,1.255,1.647,0.863
-976,2926,1.301,1.693,0.908
-977,2927,1.272,1.665,0.88
-978,2928,1.234,1.626,0.841
-979,2929,1.189,1.581,0.796
-980,2930,1.141,1.533,0.748
-981,2931,1.091,1.484,0.699
-982,2932,1.044,1.436,0.651
-983,2933,1.001,1.393,0.608
-984,2934,0.968,1.36,0.575
-985,2935,0.949,1.341,0.556
-986,2936,0.946,1.339,0.554
-987,2937,0.961,1.354,0.569
-988,2938,0.995,1.387,0.602
-989,2939,1.047,1.44,0.655
-990,2940,1.119,1.511,0.726
-991,2941,1.204,1.597,0.812
-992,2942,1.3,1.693,0.908
-993,2943,1.399,1.792,1.007
-994,2944,1.495,1.888,1.103
-995,2945,1.58,1.973,1.188
-996,2946,1.649,2.042,1.256
-997,2947,1.696,2.089,1.304
-998,2948,1.719,2.112,1.327
-999,2949,1.715,2.107,1.322
-1000,2950,1.684,2.077,1.292
-1001,2951,1.631,2.024,1.239
-1002,2952,1.594,1.986,1.201
-1003,2953,1.522,1.915,1.13
-1004,2954,1.447,1.839,1.054
-1005,2955,1.373,1.765,0.98
-1006,2956,1.307,1.7,0.915
-1007,2957,1.257,1.649,0.864
-1008,2958,1.178,1.57,0.785
-1009,2959,1.169,1.562,0.777
-1010,2960,1.174,1.566,0.781
-1011,2961,1.187,1.579,0.794
-1012,2962,1.205,1.598,0.813
-1013,2963,1.224,1.616,0.831
-1014,2964,1.242,1.634,0.849
-1015,2965,1.255,1.648,0.863
-1016,2966,1.261,1.653,0.868
-1017,2967,1.254,1.647,0.862
-1018,2968,1.233,1.625,0.84
-1019,2969,1.197,1.589,0.804
-1020,2970,1.148,1.54,0.755
-1021,2971,1.09,1.483,0.698
-1022,2972,1.03,1.422,0.637
-1023,2973,0.969,1.362,0.577
-1024,2974,0.909,1.302,0.517
-1025,2975,0.86,1.253,0.468
-1026,2976,0.82,1.212,0.427
-1027,2977,0.793,1.186,0.401
-1028,2978,0.781,1.174,0.389
-1029,2979,0.781,1.173,0.388
-1030,2980,0.787,1.179,0.395
-1031,2981,0.793,1.185,0.4
-1032,2982,0.796,1.189,0.404
-1033,2983,0.779,1.171,0.386
-1034,2984,0.778,1.171,0.386
-1035,2985,0.78,1.173,0.388
-1036,2986,0.783,1.176,0.391
-1037,2987,0.787,1.18,0.395
-1038,2988,0.794,1.186,0.401
-1039,2989,0.805,1.198,0.413
-1040,2990,0.826,1.219,0.434
-1041,2991,0.858,1.25,0.465
-1042,2992,0.896,1.289,0.504
-1043,2993,0.938,1.33,0.545
-1044,2994,0.975,1.367,0.582
-1045,2995,1.002,1.395,0.61
-1046,2996,1.016,1.408,0.623
-1047,2997,1.012,1.405,0.62
-1048,2998,0.994,1.386,0.601
-1049,2999,0.965,1.357,0.573
-1050,3000,0.932,1.325,0.54
