year (AD),age (BP),floods (envents/100yrs)
-3247,5197,0
-3248,5198,0
-3249,5199,0
-3250,5200,0
-3251,5201,0
-3252,5202,0
-3253,5203,0
-3254,5204,0
-3255,5205,0
-3256,5206,0
-3257,5207,0
-3258,5208,0
-3259,5209,0
-3260,5210,0
-3261,5211,0
-3262,5212,0
-3263,5213,0
-3264,5214,0
-3265,5215,0
-3266,5216,0
-3267,5217,0
-3268,5218,0
-3269,5219,0
-3270,5220,0
-3271,5221,0
-3272,5222,0
-3273,5223,0
-3274,5224,0
-3275,5225,0
-3276,5226,0
-3277,5227,0
-3278,5228,0
-3279,5229,0
-3280,5230,0
-3281,5231,0
-3282,5232,0
-3283,5233,0
-3284,5234,0
-3285,5235,0
-3286,5236,0
-3287,5237,0
-3288,5238,0
-3289,5239,0
-3290,5240,0
-3291,5241,0
-3292,5242,0
-3293,5243,0
-3294,5244,0
-3295,5245,0
-3296,5246,0
-3297,5247,0
-3298,5248,0
-3299,5249,0
-3300,5250,0
-3301,5251,0
-3302,5252,0
-3303,5253,0
-3304,5254,0
-3305,5255,0
-3306,5256,0
-3307,5257,0
-3308,5258,0
-3309,5259,0
-3310,5260,0
-3311,5261,0
-3312,5262,0
-3313,5263,0
-3314,5264,0
-3315,5265,0
-3316,5266,0
-3317,5267,0
-3318,5268,0
-3319,5269,0
-3320,5270,0
-3321,5271,0
-3322,5272,0
-3323,5273,0
-3324,5274,0
-3325,5275,0
-3326,5276,0
-3327,5277,0
-3328,5278,0
-3329,5279,0
-3330,5280,0
-3331,5281,0
-3332,5282,0
-3333,5283,0
-3334,5284,0
-3335,5285,0
-3336,5286,0
-3337,5287,0
-3338,5288,0
-3339,5289,0
-3340,5290,0
-3341,5291,0
-3342,5292,0
-3343,5293,0
-3344,5294,0
-3345,5295,0
-3346,5296,0
-3347,5297,0
-3348,5298,0
-3349,5299,0
-3350,5300,0
-3351,5301,0
-3352,5302,0
-3353,5303,0
-3354,5304,0
-3355,5305,0
-3356,5306,0
-3357,5307,0
-3358,5308,0
-3359,5309,0
-3360,5310,0
-3361,5311,0
-3362,5312,0
-3363,5313,0
-3364,5314,0
-3365,5315,0
-3366,5316,0
-3367,5317,0
-3368,5318,0
-3369,5319,0
-3370,5320,0
-3371,5321,0
-3372,5322,0
-3373,5323,0
-3374,5324,0
-3375,5325,0
-3376,5326,0
-3377,5327,0
-3378,5328,0
-3379,5329,0
-3380,5330,0
-3381,5331,0
-3382,5332,0
-3383,5333,1
-3384,5334,1
-3385,5335,1
-3386,5336,1
-3387,5337,1
-3388,5338,1
-3389,5339,1
-3390,5340,1
-3391,5341,1
-3392,5342,1
-3393,5343,1
-3394,5344,1
-3395,5345,1
-3396,5346,1
-3397,5347,1
-3398,5348,1
-3399,5349,1
-3400,5350,1
-3401,5351,1
-3402,5352,1
-3403,5353,1
-3404,5354,1
-3405,5355,2
-3406,5356,2
-3407,5357,2
-3408,5358,2
-3409,5359,2
-3410,5360,2
-3411,5361,2
-3412,5362,2
-3413,5363,2
-3414,5364,2
-3415,5365,2
-3416,5366,2
-3417,5367,2
-3418,5368,2
-3419,5369,2
-3420,5370,2
-3421,5371,2
-3422,5372,2
-3423,5373,2
-3424,5374,2
-3425,5375,2
-3426,5376,2
-3427,5377,2
-3428,5378,2
-3429,5379,2
-3430,5380,2
-3431,5381,2
-3432,5382,2
-3433,5383,2
-3434,5384,2
-3435,5385,2
-3436,5386,2
-3437,5387,2
-3438,5388,2
-3439,5389,2
-3440,5390,2
-3441,5391,2
-3442,5392,2
-3443,5393,2
-3444,5394,2
-3445,5395,2
-3446,5396,2
-3447,5397,2
-3448,5398,2
-3449,5399,2
-3450,5400,2
-3451,5401,2
-3452,5402,2
-3453,5403,2
-3454,5404,2
-3455,5405,2
-3456,5406,2
-3457,5407,2
-3458,5408,2
-3459,5409,2
-3460,5410,2
-3461,5411,2
-3462,5412,2
-3463,5413,2
-3464,5414,2
-3465,5415,2
-3466,5416,2
-3467,5417,2
-3468,5418,2
-3469,5419,2
-3470,5420,2
-3471,5421,2
-3472,5422,2
-3473,5423,2
-3474,5424,2
-3475,5425,2
-3476,5426,2
-3477,5427,2
-3478,5428,2
-3479,5429,2
-3480,5430,2
-3481,5431,2
-3482,5432,2
-3483,5433,1
-3484,5434,1
-3485,5435,1
-3486,5436,1
-3487,5437,1
-3488,5438,1
-3489,5439,1
-3490,5440,1
-3491,5441,1
-3492,5442,1
-3493,5443,1
-3494,5444,1
-3495,5445,1
-3496,5446,1
-3497,5447,1
-3498,5448,1
-3499,5449,1
-3500,5450,1
-3501,5451,1
-3502,5452,1
-3503,5453,1
-3504,5454,1
-3505,5455,0
-3506,5456,0
-3507,5457,0
-3508,5458,0
-3509,5459,0
-3510,5460,0
-3511,5461,0
-3512,5462,0
-3513,5463,0
-3514,5464,0
-3515,5465,0
-3516,5466,0
-3517,5467,0
-3518,5468,0
-3519,5469,0
-3520,5470,0
-3521,5471,0
-3522,5472,0
-3523,5473,0
-3524,5474,0
-3525,5475,0
-3526,5476,0
-3527,5477,0
-3528,5478,0
-3529,5479,0
-3530,5480,0
-3531,5481,0
-3532,5482,0
-3533,5483,0
-3534,5484,0
-3535,5485,0
-3536,5486,0
-3537,5487,0
-3538,5488,0
-3539,5489,0
-3540,5490,0
-3541,5491,0
-3542,5492,0
-3543,5493,0
-3544,5494,1
-3545,5495,1
-3546,5496,1
-3547,5497,1
-3548,5498,1
-3549,5499,1
-3550,5500,1
-3551,5501,1
-3552,5502,1
-3553,5503,1
-3554,5504,1
-3555,5505,1
-3556,5506,1
-3557,5507,1
-3558,5508,1
-3559,5509,1
-3560,5510,1
-3561,5511,1
-3562,5512,1
-3563,5513,1
-3564,5514,1
-3565,5515,1
-3566,5516,1
-3567,5517,1
-3568,5518,1
-3569,5519,1
-3570,5520,1
-3571,5521,1
-3572,5522,1
-3573,5523,1
-3574,5524,1
-3575,5525,1
-3576,5526,1
-3577,5527,1
-3578,5528,1
-3579,5529,1
-3580,5530,1
-3581,5531,1
-3582,5532,1
-3583,5533,1
-3584,5534,1
-3585,5535,1
-3586,5536,1
-3587,5537,1
-3588,5538,1
-3589,5539,1
-3590,5540,1
-3591,5541,1
-3592,5542,1
-3593,5543,1
-3594,5544,1
-3595,5545,1
-3596,5546,1
-3597,5547,1
-3598,5548,1
-3599,5549,1
-3600,5550,1
-3601,5551,1
-3602,5552,1
-3603,5553,1
-3604,5554,1
-3605,5555,1
-3606,5556,1
-3607,5557,1
-3608,5558,1
-3609,5559,1
-3610,5560,1
-3611,5561,1
-3612,5562,1
-3613,5563,1
-3614,5564,1
-3615,5565,1
-3616,5566,2
-3617,5567,2
-3618,5568,2
-3619,5569,2
-3620,5570,2
-3621,5571,2
-3622,5572,2
-3623,5573,2
-3624,5574,2
-3625,5575,2
-3626,5576,2
-3627,5577,2
-3628,5578,2
-3629,5579,2
-3630,5580,2
-3631,5581,2
-3632,5582,2
-3633,5583,2
-3634,5584,2
-3635,5585,2
-3636,5586,2
-3637,5587,2
-3638,5588,2
-3639,5589,2
-3640,5590,2
-3641,5591,2
-3642,5592,2
-3643,5593,2
-3644,5594,1
-3645,5595,1
-3646,5596,1
-3647,5597,1
-3648,5598,1
-3649,5599,1
-3650,5600,1
-3651,5601,1
-3652,5602,1
-3653,5603,1
-3654,5604,1
-3655,5605,1
-3656,5606,1
-3657,5607,1
-3658,5608,1
-3659,5609,1
-3660,5610,1
-3661,5611,1
-3662,5612,1
-3663,5613,1
-3664,5614,1
-3665,5615,1
-3666,5616,1
-3667,5617,1
-3668,5618,1
-3669,5619,1
-3670,5620,1
-3671,5621,1
-3672,5622,1
-3673,5623,1
-3674,5624,1
-3675,5625,1
-3676,5626,1
-3677,5627,1
-3678,5628,1
-3679,5629,1
-3680,5630,1
-3681,5631,1
-3682,5632,1
-3683,5633,1
-3684,5634,1
-3685,5635,1
-3686,5636,1
-3687,5637,1
-3688,5638,1
-3689,5639,1
-3690,5640,1
-3691,5641,1
-3692,5642,1
-3693,5643,1
-3694,5644,1
-3695,5645,1
-3696,5646,1
-3697,5647,1
-3698,5648,1
-3699,5649,1
-3700,5650,1
-3701,5651,1
-3702,5652,1
-3703,5653,1
-3704,5654,1
-3705,5655,1
-3706,5656,1
-3707,5657,1
-3708,5658,1
-3709,5659,1
-3710,5660,1
-3711,5661,1
-3712,5662,1
-3713,5663,1
-3714,5664,1
-3715,5665,1
-3716,5666,0
-3717,5667,0
-3718,5668,0
-3719,5669,0
-3720,5670,0
-3721,5671,0
-3722,5672,0
-3723,5673,0
-3724,5674,0
-3725,5675,0
-3726,5676,0
-3727,5677,0
-3728,5678,0
-3729,5679,0
-3730,5680,0
-3731,5681,0
-3732,5682,0
-3733,5683,0
-3734,5684,0
-3735,5685,0
-3736,5686,0
-3737,5687,0
-3738,5688,0
-3739,5689,0
-3740,5690,0
-3741,5691,0
-3742,5692,0
-3743,5693,0
-3744,5694,0
-3745,5695,0
-3746,5696,0
-3747,5697,0
-3748,5698,0
-3749,5699,0
-3750,5700,0
-3751,5701,0
-3752,5702,0
-3753,5703,0
-3754,5704,0
-3755,5705,0
-3756,5706,0
-3757,5707,0
-3758,5708,0
-3759,5709,0
-3760,5710,0
-3761,5711,0
-3762,5712,0
-3763,5713,0
-3764,5714,0
-3765,5715,0
-3766,5716,0
-3767,5717,0
-3768,5718,0
-3769,5719,0
-3770,5720,0
-3771,5721,0
-3772,5722,0
-3773,5723,0
-3774,5724,0
-3775,5725,0
-3776,5726,0
-3777,5727,0
-3778,5728,0
-3779,5729,0
-3780,5730,0
-3781,5731,0
-3782,5732,0
-3783,5733,0
-3784,5734,0
-3785,5735,0
-3786,5736,0
-3787,5737,0
-3788,5738,0
-3789,5739,0
-3790,5740,0
-3791,5741,0
-3792,5742,0
-3793,5743,0
-3794,5744,0
-3795,5745,0
-3796,5746,0
-3797,5747,0
-3798,5748,0
-3799,5749,0
-3800,5750,0
-3801,5751,0
-3802,5752,0
-3803,5753,0
-3804,5754,0
-3805,5755,0
-3806,5756,0
-3807,5757,0
-3808,5758,0
-3809,5759,0
-3810,5760,0
-3811,5761,0
-3812,5762,0
-3813,5763,0
-3814,5764,0
-3815,5765,0
-3816,5766,0
-3817,5767,0
-3818,5768,0
-3819,5769,0
-3820,5770,0
-3821,5771,0
-3822,5772,0
-3823,5773,0
-3824,5774,0
-3825,5775,0
-3826,5776,0
-3827,5777,0
-3828,5778,0
-3829,5779,0
-3830,5780,0
-3831,5781,0
-3832,5782,0
-3833,5783,0
-3834,5784,0
-3835,5785,0
-3836,5786,0
-3837,5787,0
-3838,5788,0
-3839,5789,0
-3840,5790,0
-3841,5791,0
-3842,5792,0
-3843,5793,0
-3844,5794,0
-3845,5795,0
-3846,5796,0
-3847,5797,0
-3848,5798,0
-3849,5799,0
-3850,5800,0
-3851,5801,0
-3852,5802,0
-3853,5803,0
-3854,5804,0
-3855,5805,0
-3856,5806,0
-3857,5807,0
-3858,5808,0
-3859,5809,0
-3860,5810,0
-3861,5811,0
-3862,5812,0
-3863,5813,0
-3864,5814,0
-3865,5815,0
-3866,5816,0
-3867,5817,0
-3868,5818,0
-3869,5819,0
-3870,5820,0
-3871,5821,0
-3872,5822,0
-3873,5823,0
-3874,5824,0
-3875,5825,0
-3876,5826,0
-3877,5827,0
-3878,5828,0
-3879,5829,0
-3880,5830,0
-3881,5831,0
-3882,5832,0
-3883,5833,0
-3884,5834,0
-3885,5835,0
-3886,5836,0
-3887,5837,0
-3888,5838,0
-3889,5839,0
-3890,5840,1
-3891,5841,1
-3892,5842,1
-3893,5843,1
-3894,5844,1
-3895,5845,1
-3896,5846,1
-3897,5847,1
-3898,5848,1
-3899,5849,1
-3900,5850,1
-3901,5851,1
-3902,5852,1
-3903,5853,1
-3904,5854,1
-3905,5855,1
-3906,5856,1
-3907,5857,1
-3908,5858,1
-3909,5859,1
-3910,5860,1
-3911,5861,1
-3912,5862,1
-3913,5863,1
-3914,5864,1
-3915,5865,1
-3916,5866,1
-3917,5867,1
-3918,5868,1
-3919,5869,1
-3920,5870,1
-3921,5871,1
-3922,5872,1
-3923,5873,1
-3924,5874,1
-3925,5875,1
-3926,5876,1
-3927,5877,1
-3928,5878,1
-3929,5879,1
-3930,5880,1
-3931,5881,1
-3932,5882,1
-3933,5883,1
-3934,5884,1
-3935,5885,1
-3936,5886,1
-3937,5887,1
-3938,5888,1
-3939,5889,1
-3940,5890,1
-3941,5891,1
-3942,5892,1
-3943,5893,1
-3944,5894,1
-3945,5895,1
-3946,5896,1
-3947,5897,1
-3948,5898,1
-3949,5899,1
-3950,5900,1
-3951,5901,1
-3952,5902,1
-3953,5903,1
-3954,5904,1
-3955,5905,1
-3956,5906,1
-3957,5907,1
-3958,5908,1
-3959,5909,1
-3960,5910,1
-3961,5911,1
-3962,5912,1
-3963,5913,1
-3964,5914,1
-3965,5915,1
-3966,5916,1
-3967,5917,1
-3968,5918,1
-3969,5919,1
-3970,5920,1
-3971,5921,1
-3972,5922,1
-3973,5923,1
-3974,5924,1
-3975,5925,1
-3976,5926,1
-3977,5927,1
-3978,5928,1
-3979,5929,1
-3980,5930,1
-3981,5931,1
-3982,5932,1
-3983,5933,1
-3984,5934,1
-3985,5935,1
-3986,5936,1
-3987,5937,1
-3988,5938,1
-3989,5939,1
-3990,5940,0
-3991,5941,0
-3992,5942,0
-3993,5943,0
-3994,5944,0
-3995,5945,0
-3996,5946,0
-3997,5947,0
-3998,5948,0
-3999,5949,0
-4000,5950,0
-4001,5951,0
-4002,5952,0
-4003,5953,0
-4004,5954,0
-4005,5955,0
-4006,5956,0
-4007,5957,0
-4008,5958,0
-4009,5959,0
-4010,5960,0
-4011,5961,0
-4012,5962,0
-4013,5963,0
-4014,5964,0
-4015,5965,0
-4016,5966,0
-4017,5967,0
-4018,5968,0
-4019,5969,0
-4020,5970,0
-4021,5971,0
-4022,5972,0
-4023,5973,0
-4024,5974,0
-4025,5975,0
-4026,5976,0
-4027,5977,0
-4028,5978,0
-4029,5979,0
-4030,5980,0
-4031,5981,0
-4032,5982,0
-4033,5983,0
-4034,5984,0
-4035,5985,0
-4036,5986,0
-4037,5987,0
-4038,5988,0
-4039,5989,0
-4040,5990,0
-4041,5991,0
-4042,5992,0
-4043,5993,0
-4044,5994,0
-4045,5995,0
-4046,5996,0
-4047,5997,0
-4048,5998,0
-4049,5999,0
-4050,6000,0
-4051,6001,0
-4052,6002,0
-4053,6003,0
-4054,6004,0
-4055,6005,0
-4056,6006,0
-4057,6007,0
-4058,6008,0
-4059,6009,0
-4060,6010,0
-4061,6011,0
-4062,6012,0
-4063,6013,0
-4064,6014,0
-4065,6015,0
-4066,6016,0
-4067,6017,0
-4068,6018,0
-4069,6019,0
-4070,6020,0
-4071,6021,0
-4072,6022,0
-4073,6023,0
-4074,6024,0
-4075,6025,0
-4076,6026,0
-4077,6027,0
-4078,6028,0
-4079,6029,0
-4080,6030,0
-4081,6031,0
-4082,6032,0
-4083,6033,0
-4084,6034,0
-4085,6035,0
-4086,6036,0
-4087,6037,0
-4088,6038,0
-4089,6039,0
-4090,6040,0
-4091,6041,0
-4092,6042,0
-4093,6043,0
-4094,6044,0
-4095,6045,0
-4096,6046,0
-4097,6047,0
-4098,6048,0
-4099,6049,0
-4100,6050,0
-4101,6051,0
-4102,6052,0
-4103,6053,0
-4104,6054,0
-4105,6055,0
-4106,6056,0
-4107,6057,0
-4108,6058,0
-4109,6059,0
-4110,6060,0
-4111,6061,0
-4112,6062,0
-4113,6063,0
-4114,6064,0
-4115,6065,0
-4116,6066,0
-4117,6067,0
-4118,6068,0
-4119,6069,0
-4120,6070,0
-4121,6071,0
-4122,6072,0
-4123,6073,0
-4124,6074,0
-4125,6075,0
-4126,6076,0
-4127,6077,0
-4128,6078,0
-4129,6079,0
-4130,6080,0
-4131,6081,0
-4132,6082,0
-4133,6083,0
-4134,6084,0
-4135,6085,0
-4136,6086,0
-4137,6087,0
-4138,6088,0
-4139,6089,0
-4140,6090,0
-4141,6091,0
-4142,6092,0
-4143,6093,0
-4144,6094,0
-4145,6095,0
-4146,6096,0
-4147,6097,0
-4148,6098,0
-4149,6099,0
-4150,6100,0
-4151,6101,0
-4152,6102,0
-4153,6103,0
-4154,6104,0
-4155,6105,0
-4156,6106,0
-4157,6107,0
-4158,6108,0
-4159,6109,0
-4160,6110,0
-4161,6111,0
-4162,6112,0
-4163,6113,0
-4164,6114,0
-4165,6115,0
-4166,6116,0
-4167,6117,0
-4168,6118,0
-4169,6119,0
-4170,6120,0
-4171,6121,0
-4172,6122,0
-4173,6123,0
-4174,6124,0
-4175,6125,0
-4176,6126,0
-4177,6127,0
-4178,6128,0
-4179,6129,0
-4180,6130,0
-4181,6131,0
-4182,6132,0
-4183,6133,0
-4184,6134,0
-4185,6135,0
-4186,6136,0
-4187,6137,0
-4188,6138,0
-4189,6139,0
-4190,6140,0
-4191,6141,0
-4192,6142,0
-4193,6143,0
-4194,6144,0
-4195,6145,0
-4196,6146,0
-4197,6147,0
-4198,6148,0
-4199,6149,0
-4200,6150,0
-4201,6151,0
-4202,6152,0
-4203,6153,0
-4204,6154,0
-4205,6155,0
-4206,6156,1
-4207,6157,1
-4208,6158,1
-4209,6159,1
-4210,6160,1
-4211,6161,1
-4212,6162,1
-4213,6163,1
-4214,6164,1
-4215,6165,1
-4216,6166,1
-4217,6167,1
-4218,6168,1
-4219,6169,1
-4220,6170,1
-4221,6171,1
-4222,6172,1
-4223,6173,1
-4224,6174,1
-4225,6175,1
-4226,6176,1
-4227,6177,1
-4228,6178,1
-4229,6179,1
-4230,6180,1
-4231,6181,1
-4232,6182,1
-4233,6183,1
-4234,6184,1
-4235,6185,1
-4236,6186,1
-4237,6187,1
-4238,6188,1
-4239,6189,1
-4240,6190,1
-4241,6191,1
-4242,6192,1
-4243,6193,1
-4244,6194,1
-4245,6195,1
-4246,6196,1
-4247,6197,1
-4248,6198,1
-4249,6199,1
-4250,6200,1
-4251,6201,1
-4252,6202,1
-4253,6203,1
-4254,6204,1
-4255,6205,1
-4256,6206,1
-4257,6207,1
-4258,6208,1
-4259,6209,1
-4260,6210,1
-4261,6211,1
-4262,6212,1
-4263,6213,1
-4264,6214,1
-4265,6215,1
-4266,6216,1
-4267,6217,1
-4268,6218,1
-4269,6219,1
-4270,6220,1
-4271,6221,1
-4272,6222,1
-4273,6223,1
-4274,6224,1
-4275,6225,1
-4276,6226,1
-4277,6227,1
-4278,6228,1
-4279,6229,1
-4280,6230,1
-4281,6231,1
-4282,6232,1
-4283,6233,1
-4284,6234,1
-4285,6235,1
-4286,6236,1
-4287,6237,1
-4288,6238,1
-4289,6239,1
-4290,6240,1
-4291,6241,1
-4292,6242,1
-4293,6243,1
-4294,6244,1
-4295,6245,1
-4296,6246,1
-4297,6247,1
-4298,6248,1
-4299,6249,1
-4300,6250,1
-4301,6251,1
-4302,6252,1
-4303,6253,1
-4304,6254,1
-4305,6255,1
-4306,6256,0
-4307,6257,0
-4308,6258,0
-4309,6259,0
-4310,6260,0
-4311,6261,0
-4312,6262,0
-4313,6263,0
-4314,6264,0
-4315,6265,0
-4316,6266,0
-4317,6267,0
-4318,6268,0
-4319,6269,0
-4320,6270,0
-4321,6271,0
-4322,6272,0
-4323,6273,0
-4324,6274,0
-4325,6275,0
-4326,6276,0
-4327,6277,0
-4328,6278,0
-4329,6279,0
-4330,6280,0
-4331,6281,0
-4332,6282,0
-4333,6283,0
-4334,6284,0
-4335,6285,0
-4336,6286,0
-4337,6287,0
-4338,6288,0
-4339,6289,0
-4340,6290,0
-4341,6291,0
-4342,6292,0
-4343,6293,0
-4344,6294,0
-4345,6295,0
-4346,6296,0
-4347,6297,0
-4348,6298,1
-4349,6299,1
-4350,6300,1
-4351,6301,1
-4352,6302,1
-4353,6303,1
-4354,6304,1
-4355,6305,1
-4356,6306,1
-4357,6307,1
-4358,6308,1
-4359,6309,1
-4360,6310,1
-4361,6311,1
-4362,6312,1
-4363,6313,1
-4364,6314,1
-4365,6315,1
-4366,6316,1
-4367,6317,1
-4368,6318,1
-4369,6319,1
-4370,6320,1
-4371,6321,1
-4372,6322,1
-4373,6323,1
-4374,6324,1
-4375,6325,1
-4376,6326,1
-4377,6327,1
-4378,6328,1
-4379,6329,1
-4380,6330,1
-4381,6331,1
-4382,6332,1
-4383,6333,1
-4384,6334,1
-4385,6335,1
-4386,6336,1
-4387,6337,1
-4388,6338,1
-4389,6339,1
-4390,6340,1
-4391,6341,1
-4392,6342,1
-4393,6343,1
-4394,6344,1
-4395,6345,1
-4396,6346,1
-4397,6347,1
-4398,6348,1
-4399,6349,1
-4400,6350,1
-4401,6351,1
-4402,6352,1
-4403,6353,1
-4404,6354,1
-4405,6355,1
-4406,6356,1
-4407,6357,1
-4408,6358,1
-4409,6359,1
-4410,6360,1
-4411,6361,1
-4412,6362,1
-4413,6363,1
-4414,6364,1
-4415,6365,1
-4416,6366,1
-4417,6367,1
-4418,6368,1
-4419,6369,1
-4420,6370,1
-4421,6371,1
-4422,6372,1
-4423,6373,1
-4424,6374,1
-4425,6375,1
-4426,6376,1
-4427,6377,1
-4428,6378,1
-4429,6379,1
-4430,6380,1
-4431,6381,1
-4432,6382,1
-4433,6383,1
-4434,6384,1
-4435,6385,1
-4436,6386,1
-4437,6387,1
-4438,6388,1
-4439,6389,1
-4440,6390,1
-4441,6391,1
-4442,6392,1
-4443,6393,1
-4444,6394,1
-4445,6395,1
-4446,6396,1
-4447,6397,1
-4448,6398,0
-4449,6399,0
-4450,6400,0
-4451,6401,0
-4452,6402,0
-4453,6403,0
-4454,6404,0
-4455,6405,0
-4456,6406,0
-4457,6407,0
-4458,6408,0
-4459,6409,0
-4460,6410,0
-4461,6411,0
-4462,6412,0
-4463,6413,0
-4464,6414,0
-4465,6415,0
-4466,6416,0
-4467,6417,0
-4468,6418,0
-4469,6419,0
-4470,6420,0
-4471,6421,0
-4472,6422,0
-4473,6423,0
-4474,6424,0
-4475,6425,0
-4476,6426,0
-4477,6427,0
-4478,6428,0
-4479,6429,0
-4480,6430,0
-4481,6431,0
-4482,6432,0
-4483,6433,0
-4484,6434,0
-4485,6435,0
-4486,6436,0
-4487,6437,0
-4488,6438,0
-4489,6439,0
-4490,6440,0
-4491,6441,0
-4492,6442,0
-4493,6443,0
-4494,6444,0
-4495,6445,0
-4496,6446,0
-4497,6447,0
-4498,6448,0
-4499,6449,0
-4500,6450,0
-4501,6451,0
-4502,6452,0
-4503,6453,0
-4504,6454,0
-4505,6455,0
-4506,6456,0
-4507,6457,0
-4508,6458,0
-4509,6459,0
-4510,6460,0
-4511,6461,0
-4512,6462,0
-4513,6463,0
-4514,6464,0
-4515,6465,0
-4516,6466,0
-4517,6467,0
-4518,6468,0
-4519,6469,0
-4520,6470,0
-4521,6471,0
-4522,6472,0
-4523,6473,0
-4524,6474,0
-4525,6475,0
-4526,6476,0
-4527,6477,0
-4528,6478,0
-4529,6479,0
-4530,6480,0
-4531,6481,0
-4532,6482,0
-4533,6483,0
-4534,6484,0
-4535,6485,0
-4536,6486,0
-4537,6487,0
-4538,6488,0
-4539,6489,0
-4540,6490,0
-4541,6491,0
-4542,6492,0
-4543,6493,0
-4544,6494,0
-4545,6495,0
-4546,6496,0
-4547,6497,0
-4548,6498,0
-4549,6499,0
-4550,6500,0
-4551,6501,0
-4552,6502,0
-4553,6503,0
-4554,6504,0
-4555,6505,0
-4556,6506,0
-4557,6507,0
-4558,6508,0
-4559,6509,0
-4560,6510,0
-4561,6511,0
-4562,6512,1
-4563,6513,1
-4564,6514,1
-4565,6515,1
-4566,6516,1
-4567,6517,1
-4568,6518,1
-4569,6519,1
-4570,6520,1
-4571,6521,1
-4572,6522,1
-4573,6523,1
-4574,6524,1
-4575,6525,1
-4576,6526,1
-4577,6527,1
-4578,6528,1
-4579,6529,1
-4580,6530,1
-4581,6531,1
-4582,6532,1
-4583,6533,1
-4584,6534,1
-4585,6535,1
-4586,6536,1
-4587,6537,1
-4588,6538,1
-4589,6539,1
-4590,6540,1
-4591,6541,1
-4592,6542,1
-4593,6543,1
-4594,6544,1
-4595,6545,1
-4596,6546,1
-4597,6547,1
-4598,6548,1
-4599,6549,1
-4600,6550,1
-4601,6551,1
-4602,6552,1
-4603,6553,1
-4604,6554,1
-4605,6555,1
-4606,6556,1
-4607,6557,1
-4608,6558,1
-4609,6559,1
-4610,6560,1
-4611,6561,1
-4612,6562,1
-4613,6563,1
-4614,6564,1
-4615,6565,1
-4616,6566,1
-4617,6567,1
-4618,6568,1
-4619,6569,1
-4620,6570,1
-4621,6571,1
-4622,6572,1
-4623,6573,1
-4624,6574,1
-4625,6575,1
-4626,6576,1
-4627,6577,1
-4628,6578,1
-4629,6579,1
-4630,6580,1
-4631,6581,1
-4632,6582,1
-4633,6583,1
-4634,6584,1
-4635,6585,1
-4636,6586,1
-4637,6587,1
-4638,6588,1
-4639,6589,1
-4640,6590,1
-4641,6591,1
-4642,6592,1
-4643,6593,1
-4644,6594,1
-4645,6595,1
-4646,6596,1
-4647,6597,1
-4648,6598,1
-4649,6599,1
-4650,6600,1
-4651,6601,1
-4652,6602,1
-4653,6603,1
-4654,6604,1
-4655,6605,1
-4656,6606,1
-4657,6607,1
-4658,6608,1
-4659,6609,1
-4660,6610,1
-4661,6611,1
-4662,6612,0
-4663,6613,0
-4664,6614,1
-4665,6615,1
-4666,6616,1
-4667,6617,1
-4668,6618,1
-4669,6619,1
-4670,6620,1
-4671,6621,1
-4672,6622,1
-4673,6623,1
-4674,6624,1
-4675,6625,1
-4676,6626,1
-4677,6627,1
-4678,6628,1
-4679,6629,1
-4680,6630,1
-4681,6631,1
-4682,6632,1
-4683,6633,1
-4684,6634,1
-4685,6635,1
-4686,6636,1
-4687,6637,1
-4688,6638,1
-4689,6639,1
-4690,6640,1
-4691,6641,1
-4692,6642,1
-4693,6643,1
-4694,6644,1
-4695,6645,1
-4696,6646,1
-4697,6647,1
-4698,6648,1
-4699,6649,1
-4700,6650,1
-4701,6651,1
-4702,6652,1
-4703,6653,1
-4704,6654,1
-4705,6655,1
-4706,6656,1
-4707,6657,1
-4708,6658,1
-4709,6659,1
-4710,6660,1
-4711,6661,1
-4712,6662,1
-4713,6663,1
-4714,6664,1
-4715,6665,1
-4716,6666,1
-4717,6667,1
-4718,6668,1
-4719,6669,1
-4720,6670,1
-4721,6671,1
-4722,6672,1
-4723,6673,1
-4724,6674,1
-4725,6675,1
-4726,6676,1
-4727,6677,1
-4728,6678,1
-4729,6679,1
-4730,6680,1
-4731,6681,1
-4732,6682,1
-4733,6683,1
-4734,6684,1
-4735,6685,1
-4736,6686,1
-4737,6687,1
-4738,6688,1
-4739,6689,1
-4740,6690,1
-4741,6691,1
-4742,6692,1
-4743,6693,1
-4744,6694,1
-4745,6695,1
-4746,6696,1
-4747,6697,1
-4748,6698,1
-4749,6699,1
-4750,6700,1
-4751,6701,1
-4752,6702,1
-4753,6703,1
-4754,6704,1
-4755,6705,1
-4756,6706,1
-4757,6707,1
-4758,6708,1
-4759,6709,1
-4760,6710,1
-4761,6711,1
-4762,6712,1
-4763,6713,1
-4764,6714,0
-4765,6715,0
-4766,6716,0
-4767,6717,0
-4768,6718,0
-4769,6719,0
-4770,6720,0
-4771,6721,0
-4772,6722,0
-4773,6723,0
-4774,6724,0
-4775,6725,0
-4776,6726,0
-4777,6727,0
-4778,6728,0
-4779,6729,0
-4780,6730,0
-4781,6731,0
-4782,6732,0
-4783,6733,0
-4784,6734,0
-4785,6735,0
-4786,6736,0
-4787,6737,0
-4788,6738,0
-4789,6739,0
-4790,6740,0
-4791,6741,0
-4792,6742,0
-4793,6743,0
-4794,6744,0
-4795,6745,0
-4796,6746,0
-4797,6747,0
-4798,6748,0
-4799,6749,0
