year (year ce),age (BP),precipitation (mm/yr)
-2268,4218,19.409
-2269,4219,20.627
-2270,4220,15.145
-2271,4221,20.85
-2272,4222,10.525
-2273,4223,12.813
-2274,4224,14.194
-2275,4225,16.438
-2276,4226,18.904
-2277,4227,20.285
-2278,4228,22.885
-2279,4229,20.107
-2280,4230,16.423
-2281,4231,16.928
-2282,4232,17.388
-2283,4233,21.34
-2284,4234,21.073
-2285,4235,20.642
-2286,4236,17.433
-2287,4237,15.19
-2288,4238,8.757
-2289,4239,19.765
-2290,4240,15.799
-2291,4241,20.107
-2292,4242,24.029
-2293,4243,18.829
-2294,4244,25.366
-2295,4245,7.272
-2296,4246,18.577
-2297,4247,22.187
-2298,4248,16.482
-2299,4249,22.781
-2300,4250,23.212
-2301,4251,22.529
-2302,4252,21.711
-2303,4253,12.768
-2304,4254,17.255
-2305,4255,22.974
-2306,4256,24.593
-2307,4257,19.751
-2308,4258,21.295
-2309,4259,24.4
-2310,4260,25.158
-2311,4261,22.425
-2312,4262,17.18
-2313,4263,23.197
-2314,4264,11.06
-2315,4265,15.086
-2316,4266,20.88
-2317,4267,24.118
-2318,4268,19.483
-2319,4269,20.597
-2320,4270,20.686
-2321,4271,13.481
-2322,4272,14.254
-2323,4273,23.554
-2324,4274,21.355
-2325,4275,14.937
-2326,4276,15.041
-2327,4277,25.366
-2328,4278,22.692
-2329,4279,21.875
-2330,4280,27.877
-2331,4281,17.686
-2332,4282,15.814
-2333,4283,23.539
-2334,4284,23.138
-2335,4285,23.271
-2336,4286,19.513
-2337,4287,28.723
-2338,4288,15.383
-2339,4289,25.128
-2340,4290,21.682
-2341,4291,12.62
-2342,4292,25.886
-2343,4293,21.37
-2344,4294,22.098
-2345,4295,18.696
-2346,4296,22.915
-2347,4297,18.948
-2348,4298,21.682
-2349,4299,21.518
-2350,4300,25.752
-2351,4301,10.065
-2352,4302,16.631
-2353,4303,20.493
-2354,4304,21.964
-2355,4305,22.588
-2356,4306,24.846
-2357,4307,18.829
-2358,4308,22.618
-2359,4309,23.167
-2360,4310,24.727
-2361,4311,22.484
-2362,4312,18.22
-2363,4313,22.276
-2364,4314,18.948
-2365,4315,14.402
-2366,4316,19.676
-2367,4317,21.088
-2368,4318,17.656
-2369,4319,26.54
-2370,4320,9.411
-2371,4321,9.545
-2372,4322,17.923
-2373,4323,26.183
-2374,4324,20.092
-2375,4325,20.211
-2376,4326,15.517
-2377,4327,13.615
-2378,4328,25.069
-2379,4329,21.548
-2380,4330,17.73
-2381,4331,21.949
-2382,4332,26.213
-2383,4333,8.356
-2384,4334,20.226
-2385,4335,25.039
-2386,4336,23.806
-2387,4337,18.829
-2388,4338,20.984
-2389,4339,21.86
-2390,4340,19.379
-2391,4341,20.776
-2392,4342,18.785
-2393,4343,8.297
-2394,4344,17.047
-2395,4345,22.053
-2396,4346,19.453
-2397,4347,22.751
-2398,4348,23.494
-2399,4349,9.961
-2400,4350,21.845
-2401,4351,22.662
-2402,4352,18.31
-2403,4353,19.572
-2404,4354,23.539
-2405,4355,20.434
-2406,4356,21.875
-2407,4357,20.523
-2408,4358,24.341
-2409,4359,20.627
-2410,4360,22.068
-2411,4361,20.612
-2412,4362,17.284
-2413,4363,16.631
-2414,4364,14.937
-2415,4365,16.854
-2416,4366,19.721
-2417,4367,13.897
-2418,4368,19.602
-2419,4369,14.596
-2420,4370,14.566
-2421,4371,15.175
-2422,4372,11.357
-2423,4373,21.741
-2424,4374,20.672
-2425,4375,21.563
-2426,4376,12.456
-2427,4377,22.172
-2428,4378,18.993
-2429,4379,21.593
-2430,4380,23.271
-2431,4381,21.295
-2432,4382,18.517
-2433,4383,19.647
-2434,4384,16.973
-2435,4385,20.27
-2436,4386,13.422
-2437,4387,15.16
-2438,4388,20.939
-2439,4389,19.944
-2440,4390,19.483
-2441,4391,15.903
-2442,4392,16.557
-2443,4393,19.023
-2444,4394,15.487
-2445,4395,20.077
-2446,4396,21.964
-2447,4397,23.524
-2448,4398,9.188
-2449,4399,17.106
-2450,4400,19.795
-2451,4401,18.384
-2452,4402,20.107
-2453,4403,19.305
-2454,4404,17.27
-2455,4405,22.722
-2456,4406,24.965
-2457,4407,24.237
-2458,4408,7.985
-2459,4409,17.091
-2460,4410,25.128
-2461,4411,13.719
-2462,4412,21.37
-2463,4413,25.292
-2464,4414,23.806
-2465,4415,19.32
-2466,4416,25.678
-2467,4417,26.049
-2468,4418,15.903
-2469,4419,22.84
-2470,4420,16.69
-2471,4421,24.148
-2472,4422,19.929
-2473,4423,17.745
-2474,4424,16.928
-2475,4425,19.513
-2476,4426,25.381
-2477,4427,20.092
-2478,4428,19.216
-2479,4429,21.295
-2480,4430,19.572
-2481,4431,10.674
-2482,4432,17.403
-2483,4433,19.572
-2484,4434,19.275
-2485,4435,22.87
-2486,4436,20.048
-2487,4437,18.963
-2488,4438,20.761
-2489,4439,11.164
-2490,4440,21.132
-2491,4441,26.465
-2492,4442,21.073
-2493,4443,24.445
-2494,4444,8.119
-2495,4445,16.512
-2496,4446,20.998
-2497,4447,19.201
-2498,4448,21.726
-2499,4449,21.162
-2500,4450,19.349
-2501,4451,23.539
-2502,4452,18.904
-2503,4453,17.255
-2504,4454,13.125
-2505,4455,19.825
-2506,4456,16.051
-2507,4457,21.578
-2508,4458,23.331
-2509,4459,18.859
-2510,4460,20.493
-2511,4461,16.304
-2512,4462,19.914
-2513,4463,21.949
-2514,4464,15.101
-2515,4465,24.861
-2516,4466,25.381
-2517,4467,8.713
-2518,4468,16.007
-2519,4469,15.13
-2520,4470,25.856
-2521,4471,23.91
-2522,4472,22.083
-2523,4473,21.281
-2524,4474,12.1
-2525,4475,19.156
-2526,4476,18.711
-2527,4477,19.349
-2528,4478,12.144
-2529,4479,20.196
-2530,4480,15.992
-2531,4481,19.854
-2532,4482,15.561
-2533,4483,12.144
-2534,4484,21.786
-2535,4485,23.063
-2536,4486,17.983
-2537,4487,23.554
-2538,4488,22.529
-2539,4489,18.844
-2540,4490,12.902
-2541,4491,22.766
-2542,4492,29.006
-2543,4493,14.417
-2544,4494,15.903
-2545,4495,15.324
-2546,4496,16.423
-2547,4497,18.31
-2548,4498,22.053
-2549,4499,24.757
-2550,4500,20.3
-2551,4501,13.318
-2552,4502,19.082
-2553,4503,14.655
-2554,4504,19.26
-2555,4505,19.765
-2556,4506,20.865
-2557,4507,21.875
-2558,4508,21.385
-2559,4509,16.973
-2560,4510,22.38
-2561,4511,15.517
-2562,4512,24.415
-2563,4513,24.371
-2564,4514,9.946
-2565,4515,20.062
-2566,4516,21.593
-2567,4517,10.094
-2568,4518,20.256
-2569,4519,18.042
-2570,4520,21.593
-2571,4521,18.815
-2572,4522,13.214
-2573,4523,17.908
-2574,4524,16.571
-2575,4525,23.034
-2576,4526,19.795
-2577,4527,17.002
-2578,4528,17.136
-2579,4529,17.953
-2580,4530,10.332
-2581,4531,18.607
-2582,4532,17.686
-2583,4533,20.092
-2584,4534,23.464
-2585,4535,15.472
-2586,4536,23.687
-2587,4537,20.761
-2588,4538,12.159
-2589,4539,20.523
-2590,4540,26.406
-2591,4541,7.866
-2592,4542,17.344
-2593,4543,24.044
-2594,4544,21.31
-2595,4545,19.008
-2596,4546,20.449
-2597,4547,18.443
-2598,4548,20.077
-2599,4549,16.408
-2600,4550,24.653
-2601,4551,23.925
-2602,4552,25.708
-2603,4553,23.301
-2604,4554,18.874
-2605,4555,27.817
-2606,4556,21.548
-2607,4557,24.564
-2608,4558,17.864
-2609,4559,22.306
-2610,4560,19.453
-2611,4561,15.472
-2612,4562,21.503
-2613,4563,11.372
-2614,4564,20.077
-2615,4565,24.475
-2616,4566,14.551
-2617,4567,15.739
-2618,4568,16.051
-2619,4569,18.948
-2620,4570,13.452
-2621,4571,18.948
-2622,4572,18.131
-2623,4573,16.631
-2624,4574,20.464
-2625,4575,20.894
-2626,4576,20.672
-2627,4577,19.929
-2628,4578,19.468
-2629,4579,16.141
-2630,4580,11.788
-2631,4581,21.132
-2632,4582,19.81
-2633,4583,17.864
-2634,4584,19.141
-2635,4585,15.19
-2636,4586,16.467
-2637,4587,21.875
-2638,4588,22.335
-2639,4589,21.563
-2640,4590,15.502
-2641,4591,9.56
-2642,4592,25.5
-2643,4593,20.345
-2644,4594,7.584
-2645,4595,19.751
-2646,4596,24.385
-2647,4597,22.217
-2648,4598,22.974
-2649,4599,17.091
-2650,4600,21.399
-2651,4601,21.919
-2652,4602,20.79
-2653,4603,19.379
-2654,4604,18.428
-2655,4605,23.806
-2656,4606,20.241
-2657,4607,20.82
-2658,4608,22.127
-2659,4609,22.038
-2660,4610,23.063
-2661,4611,26.837
-2662,4612,14.937
-2663,4613,20.582
-2664,4614,30.06
-2665,4615,19.81
-2666,4616,28.634
-2667,4617,21.578
-2668,4618,25.708
-2669,4619,24.742
-2670,4620,23.925
-2671,4621,17.359
-2672,4622,14.358
-2673,4623,23.375
-2674,4624,21.711
-2675,4625,24.846
-2676,4626,26.436
-2677,4627,27.698
-2678,4628,20.285
-2679,4629,26.138
-2680,4630,24.697
-2681,4631,6.692
-2682,4632,13.6
-2683,4633,13.541
-2684,4634,19.513
-2685,4635,26.361
-2686,4636,19.082
-2687,4637,18.963
-2688,4638,23.271
-2689,4639,24.549
-2690,4640,23.717
-2691,4641,19.78
-2692,4642,20.924
-2693,4643,23.138
-2694,4644,20.969
-2695,4645,17.894
-2696,4646,8.059
-2697,4647,18.443
-2698,4648,28.189
-2699,4649,21.518
-2700,4650,28.293
-2701,4651,15.041
-2702,4652,24.237
-2703,4653,21.949
-2704,4654,18.354
-2705,4655,19.78
-2706,4656,28.322
-2707,4657,22.662
-2708,4658,23.331
-2709,4659,22.543
-2710,4660,19.661
-2711,4661,15.977
-2712,4662,16.363
-2713,4663,22.009
-2714,4664,27.282
-2715,4665,20.538
-2716,4666,24.653
-2717,4667,23.762
-2718,4668,22.454
-2719,4669,21.236
-2720,4670,21.117
-2721,4671,25.143
-2722,4672,27
-2723,4673,25.247
-2724,4674,23.271
-2725,4675,15.16
-2726,4676,17.344
-2727,4677,20.048
-2728,4678,6.93
-2729,4679,23.167
-2730,4680,22.751
-2731,4681,21.905
-2732,4682,17.21
-2733,4683,22.217
-2734,4684,5.816
-2735,4685,17.819
-2736,4686,25.277
-2737,4687,20.196
-2738,4688,18.948
-2739,4689,13.808
-2740,4690,20.478
-2741,4691,21.86
-2742,4692,20.36
-2743,4693,20.894
-2744,4694,19.364
-2745,4695,19.409
-2746,4696,18.057
-2747,4697,17.775
-2748,4698,13.63
-2749,4699,15.873
-2750,4700,7.851
-2751,4701,22.826
-2752,4702,22.603
-2753,4703,20.315
-2754,4704,18.562
-2755,4705,22.722
-2756,4706,15.145
-2757,4707,25.277
-2758,4708,33.537
-2759,4709,4.108
-2760,4710,26.673
-2761,4711,23.271
-2762,4712,24.029
-2763,4713,22.35
-2764,4714,29.526
-2765,4715,23.554
-2766,4716,25.099
-2767,4717,15.576
-2768,4718,22.365
-2769,4719,25.693
-2770,4720,25.069
-2771,4721,20.597
-2772,4722,20.493
-2773,4723,29.08
-2774,4724,23.227
-2775,4725,16.779
-2776,4726,16.557
-2777,4727,24.415
-2778,4728,24.92
-2779,4729,17.641
-2780,4730,21.607
-2781,4731,17.403
-2782,4732,24.133
-2783,4733,22.306
-2784,4734,20.924
-2785,4735,23.36
-2786,4736,18.28
-2787,4737,16.17
-2788,4738,14.343
-2789,4739,18.369
-2790,4740,23.821
-2791,4741,23.256
-2792,4742,24.296
-2793,4743,12.605
-2794,4744,23.524
-2795,4745,25.039
-2796,4746,15.294
-2797,4747,21.34
-2798,4748,23.108
-2799,4749,21.593
-2800,4750,22.514
-2801,4751,20.092
-2802,4752,14.863
-2803,4753,15.457
-2804,4754,14.165
-2805,4755,17.492
-2806,4756,9.827
-2807,4757,23.895
-2808,4758,28.664
-2809,4759,14.997
-2810,4760,25.321
-2811,4761,23.88
-2812,4762,13.6
-2813,4763,18.354
-2814,4764,24.801
-2815,4765,22.023
-2816,4766,19.141
-2817,4767,22.009
-2818,4768,22.217
-2819,4769,21.622
-2820,4770,24.846
-2821,4771,20.062
-2822,4772,23.643
-2823,4773,11.387
-2824,4774,22.142
-2825,4775,13.838
-2826,4776,22.098
-2827,4777,8.252
-2828,4778,24.891
-2829,4779,24.623
-2830,4780,22.023
-2831,4781,22.588
-2832,4782,14.239
-2833,4783,21.489
-2834,4784,24.727
-2835,4785,17.344
-2836,4786,22.098
-2837,4787,22.915
-2838,4788,12.65
-2839,4789,17.596
-2840,4790,23.88
-2841,4791,20.568
-2842,4792,17.314
-2843,4793,8.579
-2844,4794,19.245
-2845,4795,22.38
-2846,4796,18.696
-2847,4797,20.924
-2848,4798,24.549
-2849,4799,22.231
-2850,4800,21.474
-2851,4801,10.198
-2852,4802,18.295
-2853,4803,22.573
-2854,4804,20.048
-2855,4805,11.105
-2856,4806,16.378
-2857,4807,20.582
-2858,4808,19.765
-2859,4809,19.439
-2860,4810,9.233
-2861,4811,24.074
-2862,4812,24.831
-2863,4813,23.598
-2864,4814,8.089
-2865,4815,21.459
-2866,4816,15.026
-2867,4817,20.181
-2868,4818,19.067
-2869,4819,19.245
-2870,4820,20.984
-2871,4821,24.222
-2872,4822,21.786
-2873,4823,21.132
-2874,4824,16.883
-2875,4825,22.172
-2876,4826,23.806
-2877,4827,24.816
-2878,4828,24.757
-2879,4829,23.123
-2880,4830,22.647
-2881,4831,19.141
-2882,4832,24.861
-2883,4833,14.967
-2884,4834,15.799
-2885,4835,24.341
-2886,4836,21.058
-2887,4837,12.382
-2888,4838,15.888
-2889,4839,20.285
-2890,4840,14.596
-2891,4841,25.633
-2892,4842,21.206
-2893,4843,13.169
-2894,4844,17.834
-2895,4845,20.374
-2896,4846,21.919
-2897,4847,19.231
-2898,4848,20.048
-2899,4849,24.772
-2900,4850,16.482
-2901,4851,21.949
-2902,4852,19.721
-2903,4853,21.474
-2904,4854,18.339
-2905,4855,21.399
-2906,4856,21.905
-2907,4857,20.166
-2908,4858,19.305
-2909,4859,20.137
-2910,4860,20.285
-2911,4861,20.597
-2912,4862,19.275
-2913,4863,12.976
-2914,4864,19.691
-2915,4865,15.799
-2916,4866,20.493
-2917,4867,15.933
-2918,4868,18.206
-2919,4869,19.691
-2920,4870,19.958
-2921,4871,20.493
-2922,4872,13.437
-2923,4873,19.067
-2924,4874,19.736
-2925,4875,23.36
-2926,4876,19.944
-2927,4877,20.166
-2928,4878,22.543
-2929,4879,24.415
-2930,4880,18.77
-2931,4881,20.315
-2932,4882,24.579
-2933,4883,7.747
-2934,4884,12.308
-2935,4885,23.717
-2936,4886,24.861
-2937,4887,25.425
-2938,4888,19.394
-2939,4889,15.056
-2940,4890,22.291
-2941,4891,19.231
-2942,4892,23.88
-2943,4893,24.519
-2944,4894,24.252
-2945,4895,23.554
-2946,4896,23.242
-2947,4897,25.277
-2948,4898,22.113
-2949,4899,17.79
-2950,4900,24.519
-2951,4901,22.395
-2952,4902,22.365
-2953,4903,17.938
-2954,4904,24.326
-2955,4905,21.162
-2956,4906,16.274
-2957,4907,23.271
-2958,4908,12.055
-2959,4909,22.499
-2960,4910,18.666
-2961,4911,25.188
-2962,4912,18.057
-2963,4913,26.005
-2964,4914,24.727
-2965,4915,23.672
-2966,4916,20.553
-2967,4917,23.851
-2968,4918,26.361
-2969,4919,23.598
-2970,4920,11.624
-2971,4921,22.662
-2972,4922,28.114
-2973,4923,25.871
-2974,4924,10.911
-2975,4925,24.534
-2976,4926,6.811
-2977,4927,22.172
-2978,4928,23.598
-2979,4929,23.821
-2980,4930,22.989
-2981,4931,17.745
-2982,4932,21.667
-2983,4933,15.517
-2984,4934,19.305
-2985,4935,12.605
-2986,4936,19.513
-2987,4937,17.032
-2988,4938,25.321
-2989,4939,20.686
-2990,4940,19.468
-2991,4941,23.821
-2992,4942,26.807
-2993,4943,12.144
-2994,4944,21.83
-2995,4945,23.97
-2996,4946,25.44
-2997,4947,19.81
-2998,4948,20.998
-2999,4949,21.949
-3000,4950,24.891
-3001,4951,25.455
-3002,4952,22.113
-3003,4953,19.335
-3004,4954,19.26
-3005,4955,23.866
-3006,4956,22.87
-3007,4957,24.415
-3008,4958,24.549
-3009,4959,22.41
-3010,4960,20.553
-3011,4961,10.941
-3012,4962,16.69
-3013,4963,20.092
-3014,4964,19.706
-3015,4965,19.349
-3016,4966,21.979
-3017,4967,22.306
-3018,4968,18.815
-3019,4969,16.259
-3020,4970,19.602
-3021,4971,20.746
-3022,4972,15.19
-3023,4973,21.102
-3024,4974,20.152
-3025,4975,19.349
-3026,4976,18.577
-3027,4977,25.663
-3028,4978,14.016
-3029,4979,24.281
-3030,4980,20.969
-3031,4981,19.409
-3032,4982,17.998
-3033,4983,19.736
-3034,4984,20.493
-3035,4985,16.022
-3036,4986,19.587
-3037,4987,23.643
-3038,4988,17.151
-3039,4989,26.049
-3040,4990,22.127
-3041,4991,21.875
-3042,4992,23.672
-3043,4993,22.217
-3044,4994,22.811
-3045,4995,20.3
-3046,4996,23.97
-3047,4997,16.75
-3048,4998,20.048
-3049,4999,21.088
-3050,5000,21.028
-3051,5001,12.843
-3052,5002,9.738
-3053,5003,19.008
-3054,5004,20.374
-3055,5005,21.518
-3056,5006,20.196
-3057,5007,20.805
-3058,5008,17.998
-3059,5009,23.152
-3060,5010,11.446
-3061,5011,17.076
-3062,5012,24.579
-3063,5013,25.826
-3064,5014,21.221
-3065,5015,19.409
-3066,5016,24.281
-3067,5017,20.033
-3068,5018,19.676
-3069,5019,21.518
-3070,5020,13.437
-3071,5021,25.084
-3072,5022,23.91
-3073,5023,23.88
-3074,5024,19.795
-3075,5025,17.879
-3076,5026,20.805
-3077,5027,22.439
-3078,5028,22.736
-3079,5029,14.447
-3080,5030,12.263
-3081,5031,21.355
-3082,5032,24.653
-3083,5033,20.018
-3084,5034,20.211
-3085,5035,21.83
-3086,5036,6.306
-3087,5037,20.731
-3088,5038,21.964
-3089,5039,23.821
-3090,5040,27.163
-3091,5041,22.365
-3092,5042,21.994
-3093,5043,19.765
-3094,5044,19.736
-3095,5045,21.444
-3096,5046,15.829
-3097,5047,19.008
-3098,5048,18.443
-3099,5049,21.459
-3100,5050,11.892
-3101,5051,20.211
-3102,5052,21.934
-3103,5053,22.647
-3104,5054,23.256
-3105,5055,21.652
-3106,5056,18.711
-3107,5057,23.435
-3108,5058,20.36
-3109,5059,23.063
-3110,5060,13.333
-3111,5061,16.185
-3112,5062,18.77
-3113,5063,21.355
-3114,5064,23.464
-3115,5065,14.774
-3116,5066,17.76
-3117,5067,21.414
-3118,5068,20.85
-3119,5069,17.463
-3120,5070,18.235
-3121,5071,20.285
-3122,5072,17.76
-3123,5073,23.42
-3124,5074,23.256
-3125,5075,21.102
-3126,5076,22.113
-3127,5077,23.138
-3128,5078,19.78
-3129,5079,17.537
-3130,5080,17.314
-3131,5081,23.271
-3132,5082,11.907
-3133,5083,21.147
-3134,5084,25.203
-3135,5085,23.004
-3136,5086,25.722
-3137,5087,21.875
-3138,5088,26.198
-3139,5089,23.658
-3140,5090,20.434
-3141,5091,21.028
-3142,5092,18.725
-3143,5093,21.028
-3144,5094,18.844
-3145,5095,21.652
-3146,5096,26.02
-3147,5097,21.622
-3148,5098,24.816
-3149,5099,13.363
-3150,5100,23.063
-3151,5101,19.186
-3152,5102,19.141
-3153,5103,23.108
-3154,5104,14.388
-3155,5105,23.88
-3156,5106,23.034
-3157,5107,22.127
-3158,5108,19.676
-3159,5109,17.136
-3160,5110,14.967
-3161,5111,17.017
-3162,5112,20.493
-3163,5113,23.821
-3164,5114,21.622
-3165,5115,21.622
-3166,5116,22.781
-3167,5117,19.944
-3168,5118,22.588
-3169,5119,21.281
-3170,5120,17.834
-3171,5121,19.052
-3172,5122,22.618
-3173,5123,20.597
-3174,5124,18.072
-3175,5125,22.855
-3176,5126,19.141
-3177,5127,18.874
-3178,5128,24.014
-3179,5129,22.647
-3180,5130,20.998
-3181,5131,20.746
-3182,5132,21.503
-3183,5133,23.42
-3184,5134,17.834
-3185,5135,13.972
-3186,5136,14.952
-3187,5137,14.922
-3188,5138,14.209
-3189,5139,13.897
-3190,5140,16.571
-3191,5141,21.845
-3192,5142,19.899
-3193,5143,19.543
-3194,5144,20.36
-3195,5145,13.407
-3196,5146,16.779
-3197,5147,11.253
-3198,5148,14.046
-3199,5149,24.356
-3200,5150,22.053
-3201,5151,21.236
-3202,5152,25.009
-3203,5153,22.425
-3204,5154,22.885
-3205,5155,25.217
-3206,5156,10.941
-3207,5157,21.474
-3208,5158,19.052
-3209,5159,20.701
-3210,5160,19.825
-3211,5161,23.004
-3212,5162,19.379
-3213,5163,19.335
-3214,5164,21.399
-3215,5165,16.438
-3216,5166,21.177
-3217,5167,16.007
-3218,5168,21.578
-3219,5169,18.948
-3220,5170,21.815
-3221,5171,21.652
-3222,5172,18.592
-3223,5173,27.371
-3224,5174,6.38
-3225,5175,18.621
-3226,5176,20.998
-3227,5177,9.099
-3228,5178,21.385
-3229,5179,21.89
-3230,5180,22.41
-3231,5181,23.093
-3232,5182,19.825
-3233,5183,18.488
-3234,5184,24.504
-3235,5185,19.453
-3236,5186,27.639
-3237,5187,21.399
-3238,5188,20.538
-3239,5189,15.086
-3240,5190,20.776
-3241,5191,18.829
-3242,5192,21.385
-3243,5193,18.725
-3244,5194,23.286
-3245,5195,20.924
-3246,5196,10.332
-3247,5197,21.622
-3248,5198,20.523
-3249,5199,15.947
-3250,5200,23.836
-3251,5201,21.697
-3252,5202,11.431
-3253,5203,8.312
-3254,5204,21.34
-3255,5205,21.192
-3256,5206,18.562
-3257,5207,13.244
-3258,5208,20.419
-3259,5209,22.365
-3260,5210,18.161
-3261,5211,21.667
-3262,5212,23.94
-3263,5213,18.324
-3264,5214,20.835
-3265,5215,25.5
-3266,5216,26.317
-3267,5217,16.571
-3268,5218,21.964
-3269,5219,24.579
-3270,5220,20.909
-3271,5221,25.113
-3272,5222,10.867
-3273,5223,24.371
-3274,5224,23.42
-3275,5225,19.632
-3276,5226,23.762
-3277,5227,20.568
-3278,5228,18.28
-3279,5229,22.989
-3280,5230,14.625
-3281,5231,19.231
-3282,5232,12.055
-3283,5233,17.24
-3284,5234,22.781
-3285,5235,20.419
-3286,5236,20.998
-3287,5237,14.477
-3288,5238,11.936
-3289,5239,16.958
-3290,5240,18.206
-3291,5241,16.824
-3292,5242,18.057
-3293,5243,20.79
-3294,5244,20.478
-3295,5245,16.467
-3296,5246,24.207
-3297,5247,20.79
-3298,5248,20.419
-3299,5249,14.893
-3300,5250,18.978
-3301,5251,23.138
-3302,5252,21.503
-3303,5253,26.287
-3304,5254,21.399
-3305,5255,21.979
-3306,5256,23.999
-3307,5257,20.85
-3308,5258,15.279
-3309,5259,16.958
-3310,5260,19.706
-3311,5261,19.141
-3312,5262,22.944
-3313,5263,24.579
-3314,5264,17.879
-3315,5265,10.495
-3316,5266,18.815
-3317,5267,16.423
-3318,5268,24.593
-3319,5269,21.162
-3320,5270,25.217
-3321,5271,23.866
-3322,5272,17.998
-3323,5273,19.141
-3324,5274,21.83
-3325,5275,22.023
-3326,5276,23.509
-3327,5277,15.012
-3328,5278,11.728
-3329,5279,20.746
-3330,5280,22.751
-3331,5281,19.008
-3332,5282,18.562
-3333,5283,18.577
-3334,5284,13.897
-3335,5285,16.393
-3336,5286,14.417
-3337,5287,22.885
-3338,5288,18.354
-3339,5289,14.358
-3340,5290,18.191
-3341,5291,16.081
-3342,5292,16.334
-3343,5293,22.915
-3344,5294,24.177
-3345,5295,13.585
-3346,5296,12.13
-3347,5297,18.399
-3348,5298,18.072
-3349,5299,18.681
-3350,5300,16.779
-3351,5301,21.028
-3352,5302,20.538
-3353,5303,17.047
-3354,5304,21.771
-3355,5305,19.513
-3356,5306,28.991
-3357,5307,7.242
-3358,5308,17.329
-3359,5309,25.559
-3360,5310,22.618
-3361,5311,18.725
-3362,5312,18.428
-3363,5313,13.377
-3364,5314,27.565
-3365,5315,21.726
-3366,5316,20.954
-3367,5317,19.468
-3368,5318,17.062
-3369,5319,17.507
-3370,5320,18.978
-3371,5321,13.823
-3372,5322,18.8
-3373,5323,22.187
-3374,5324,16.705
-3375,5325,22.038
-3376,5326,20.939
-3377,5327,18.339
-3378,5328,21.994
-3379,5329,14.655
-3380,5330,22.142
-3381,5331,18.547
-3382,5332,25.024
-3383,5333,25.455
-3384,5334,20.003
-3385,5335,18.295
-3386,5336,15.116
-3387,5337,23.955
-3388,5338,22.231
-3389,5339,13.838
-3390,5340,18.725
-3391,5341,8.193
-3392,5342,21.37
-3393,5343,23.88
-3394,5344,15.71
-3395,5345,21.786
-3396,5346,20.404
-3397,5347,19.023
-3398,5348,16.75
-3399,5349,19.483
-3400,5350,18.31
-3401,5351,19.305
-3402,5352,16.72
-3403,5353,23.435
-3404,5354,22.87
-3405,5355,14.967
-3406,5356,18.919
-3407,5357,16.274
-3408,5358,19.023
-3409,5359,20.464
-3410,5360,21.979
-3411,5361,23.42
-3412,5362,20.672
-3413,5363,15.071
-3414,5364,14.759
-3415,5365,20.508
-3416,5366,24.757
-3417,5367,14.477
-3418,5368,17.002
-3419,5369,20.909
-3420,5370,23.078
-3421,5371,22.127
-3422,5372,20.196
-3423,5373,22.633
-3424,5374,21.058
-3425,5375,21.147
-3426,5376,23.791
-3427,5377,19.231
-3428,5378,12.471
-3429,5379,23.123
-3430,5380,21.236
-3431,5381,19.379
-3432,5382,12.857
-3433,5383,19.513
-3434,5384,19.29
-3435,5385,18.963
-3436,5386,19.78
-3437,5387,24.371
-3438,5388,21.385
-3439,5389,14.729
-3440,5390,13.719
-3441,5391,14.833
-3442,5392,21.518
-3443,5393,19.052
-3444,5394,21.459
-3445,5395,25.693
-3446,5396,18.31
-3447,5397,21.295
-3448,5398,23.152
-3449,5399,13.288
-3450,5400,26.094
-3451,5401,27.594
-3452,5402,5.979
-3453,5403,19.483
-3454,5404,19.676
-3455,5405,24.668
-3456,5406,20.374
-3457,5407,20.88
-3458,5408,14.536
-3459,5409,24.98
-3460,5410,27.223
-3461,5411,19.78
-3462,5412,7.361
-3463,5413,19.721
-3464,5414,26.822
-3465,5415,23.494
-3466,5416,21.637
-3467,5417,20.449
-3468,5418,19.973
-3469,5419,26.644
-3470,5420,23.42
-3471,5421,23.078
-3472,5422,26.094
-3473,5423,24.103
-3474,5424,16.735
-3475,5425,11.253
-3476,5426,23.048
-3477,5427,22.633
-3478,5428,11.951
-3479,5429,24.683
-3480,5430,23.435
-3481,5431,19.647
-3482,5432,21.281
-3483,5433,18.28
-3484,5434,21.905
-3485,5435,23.212
-3486,5436,17.596
-3487,5437,13.214
-3488,5438,20.33
-3489,5439,19.275
-3490,5440,17.968
-3491,5441,23.271
-3492,5442,11.892
-3493,5443,16.259
-3494,5444,25.262
-3495,5445,23.316
-3496,5446,21.058
-3497,5447,21.192
-3498,5448,18.458
-3499,5449,9.946
-3500,5450,26.658
-3501,5451,24.816
-3502,5452,21.726
-3503,5453,26.658
-3504,5454,19.661
-3505,5455,15.754
-3506,5456,20.493
-3507,5457,23.39
-3508,5458,27.832
-3509,5459,6.737
-3510,5460,19.156
-3511,5461,14.581
-3512,5462,19.572
-3513,5463,20.82
-3514,5464,17.047
-3515,5465,25.99
-3516,5466,22.321
-3517,5467,22.558
-3518,5468,14.417
-3519,5469,17.611
-3520,5470,16.512
-3521,5471,21.34
-3522,5472,15.026
-3523,5473,24.118
-3524,5474,24.593
-3525,5475,20.701
-3526,5476,19.082
-3527,5477,24.103
-3528,5478,20.612
-3529,5479,23.242
-3530,5480,17.611
-3531,5481,20.716
-3532,5482,25.262
-3533,5483,23.019
-3534,5484,11.61
-3535,5485,22.41
-3536,5486,24.341
-3537,5487,22.172
